datetime,longitude,latitude
2019-10-10 11:00:00,138.63205,84.90312
2019-10-10 12:00:00,138.60368,84.90169
2019-10-10 13:00:00,138.57789,84.90049
2019-10-10 14:00:00,138.55723,84.89942
2019-10-10 15:00:00,138.54608,84.8984
2019-10-10 16:00:00,138.54457,84.89752
2019-10-10 17:00:00,138.55267,84.89631
2019-10-10 18:00:00,138.57314,84.89474
2019-10-10 19:00:00,138.60283,84.89251
2019-10-10 20:00:00,138.6368,84.88959
2019-10-10 21:00:00,138.67342,84.8859
2019-10-10 22:00:00,138.70982,84.88181
2019-10-10 23:00:00,138.74319,84.87739
2019-10-11 00:00:00,138.77138,84.87295
2019-10-11 01:00:00,138.79443,84.86828
2019-10-11 02:00:00,138.81324,84.86355
2019-10-11 03:00:00,138.83064,84.85904
2019-10-11 04:00:00,138.84638,84.85514
2019-10-11 05:00:00,138.86262,84.85216
2019-10-11 06:00:00,138.88325,84.84999
2019-10-11 07:00:00,138.91266,84.84594
2019-10-11 08:00:00,138.93787,84.84049
2019-10-11 09:00:00,138.95207,84.83511
2019-10-11 10:00:00,138.95783,84.83045
2019-10-11 11:00:00,138.95939,84.82675
2019-10-11 12:00:00,138.95872,84.82383
2019-10-11 13:00:00,138.9619,84.8215
2019-10-11 14:00:00,138.97092,84.8198
2019-10-11 15:00:00,138.98925,84.8183
2019-10-11 16:00:00,139.01819,84.81678
2019-10-11 17:00:00,139.04783,84.8151
2019-10-11 18:00:00,139.07614,84.81337
2019-10-11 19:00:00,139.09872,84.81136
2019-10-11 20:00:00,139.11744,84.80936
2019-10-11 21:00:00,139.12923,84.80751
2019-10-11 22:00:00,139.13311,84.80654
2019-10-11 23:00:00,139.13038,84.80662
2019-10-12 00:00:00,139.12408,84.80788
2019-10-12 01:00:00,139.11971,84.81035
2019-10-12 02:00:00,139.12122,84.81388
2019-10-12 03:00:00,139.12877,84.81808
2019-10-12 04:00:00,139.13641,84.82207
2019-10-12 05:00:00,139.14287,84.82579
2019-10-12 06:00:00,139.14487,84.82905
2019-10-12 07:00:00,139.14001,84.83165
2019-10-12 08:00:00,139.12766,84.83328
2019-10-12 09:00:00,139.10551,84.83437
2019-10-12 10:00:00,139.0727,84.83536
2019-10-12 11:00:00,139.03014,84.83656
2019-10-12 12:00:00,138.98081,84.83803
2019-10-12 13:00:00,138.93018,84.83979
2019-10-12 14:00:00,138.88399,84.84163
2019-10-12 15:00:00,138.84575,84.84324
2019-10-12 16:00:00,138.816,84.84451
2019-10-12 17:00:00,138.79231,84.84522
2019-10-12 18:00:00,138.77038,84.84529
2019-10-12 19:00:00,138.74592,84.84473
2019-10-12 20:00:00,138.71404,84.84383
2019-10-12 21:00:00,138.67316,84.84301
2019-10-12 22:00:00,138.62499,84.84237
2019-10-12 23:00:00,138.57451,84.8421
2019-10-13 00:00:00,138.52345,84.84213
2019-10-13 01:00:00,138.47425,84.84242
2019-10-13 02:00:00,138.43045,84.84271
2019-10-13 03:00:00,138.39426,84.84273
2019-10-13 04:00:00,138.36381,84.84228
2019-10-13 05:00:00,138.33702,84.84126
2019-10-13 06:00:00,138.311,84.83976
2019-10-13 07:00:00,138.28325,84.83798
2019-10-13 08:00:00,138.25322,84.83608
2019-10-13 09:00:00,138.2203,84.83414
2019-10-13 10:00:00,138.18688,84.83221
2019-10-13 11:00:00,138.15702,84.8304
2019-10-13 12:00:00,138.13301,84.8287
2019-10-13 13:00:00,138.11741,84.82701
2019-10-13 14:00:00,138.11058,84.82516
2019-10-13 15:00:00,138.11288,84.82285
2019-10-13 16:00:00,138.12378,84.82011
2019-10-13 17:00:00,138.13859,84.81664
2019-10-13 18:00:00,138.14802,84.81291
2019-10-13 19:00:00,138.14669,84.80908
2019-10-13 20:00:00,138.13239,84.80528
2019-10-13 21:00:00,138.10686,84.80154
2019-10-13 22:00:00,138.07086,84.79812
2019-10-13 23:00:00,138.02735,84.79511
2019-10-14 00:00:00,137.98503,84.79255
2019-10-14 01:00:00,137.94747,84.79014
2019-10-14 02:00:00,137.91621,84.78796
2019-10-14 03:00:00,137.89035,84.78581
2019-10-14 04:00:00,137.86897,84.78368
2019-10-14 05:00:00,137.85167,84.78135
2019-10-14 06:00:00,137.83721,84.77879
2019-10-14 07:00:00,137.82317,84.7759
2019-10-14 08:00:00,137.80794,84.77267
2019-10-14 09:00:00,137.78866,84.76924
2019-10-14 10:00:00,137.76402,84.76613
2019-10-14 11:00:00,137.73591,84.76356
2019-10-14 12:00:00,137.7068,84.76162
2019-10-14 13:00:00,137.6804,84.76028
2019-10-14 14:00:00,137.66043,84.75941
2019-10-14 15:00:00,137.6484,84.75878
2019-10-14 16:00:00,137.64562,84.75821
2019-10-14 17:00:00,137.65069,84.75758
2019-10-14 18:00:00,137.66055,84.75668
2019-10-14 19:00:00,137.67143,84.75562
2019-10-14 20:00:00,137.67989,84.75456
2019-10-14 21:00:00,137.68279,84.75357
2019-10-14 22:00:00,137.67846,84.75292
2019-10-14 23:00:00,137.66726,84.7527
2019-10-15 00:00:00,137.6529,84.753
2019-10-15 01:00:00,137.63866,84.75375
2019-10-15 02:00:00,137.62783,84.75484
2019-10-15 03:00:00,137.622,84.75604
2019-10-15 04:00:00,137.62237,84.75715
2019-10-15 05:00:00,137.62676,84.75799
2019-10-15 06:00:00,137.63094,84.75843
2019-10-15 07:00:00,137.63408,84.75847
2019-10-15 08:00:00,137.63125,84.75824
2019-10-15 09:00:00,137.62124,84.75794
2019-10-15 10:00:00,137.60356,84.75774
2019-10-15 11:00:00,137.58006,84.75778
2019-10-15 12:00:00,137.55341,84.75818
2019-10-15 13:00:00,137.5272,84.75895
2019-10-15 14:00:00,137.50481,84.75989
2019-10-15 15:00:00,137.48805,84.76088
2019-10-15 16:00:00,137.47709,84.76167
2019-10-15 17:00:00,137.46941,84.76209
2019-10-15 18:00:00,137.45862,84.76217
2019-10-15 19:00:00,137.44381,84.76184
2019-10-15 20:00:00,137.42065,84.76114
2019-10-15 21:00:00,137.38518,84.76027
2019-10-15 22:00:00,137.33457,84.75948
2019-10-15 23:00:00,137.27351,84.75878
2019-10-16 00:00:00,137.21155,84.75861
2019-10-16 01:00:00,137.1533,84.75895
2019-10-16 02:00:00,137.10284,84.7597
2019-10-16 03:00:00,137.06238,84.76057
2019-10-16 04:00:00,137.03222,84.76108
2019-10-16 05:00:00,137.00854,84.76099
2019-10-16 06:00:00,136.98774,84.76024
2019-10-16 07:00:00,136.96561,84.75905
2019-10-16 08:00:00,136.94108,84.75748
2019-10-16 09:00:00,136.91374,84.75594
2019-10-16 10:00:00,136.88035,84.75469
2019-10-16 11:00:00,136.84005,84.75379
2019-10-16 12:00:00,136.79798,84.75352
2019-10-16 13:00:00,136.75752,84.75373
2019-10-16 14:00:00,136.72076,84.75438
2019-10-16 15:00:00,136.6913,84.75517
2019-10-16 16:00:00,136.66879,84.75574
2019-10-16 17:00:00,136.65191,84.75593
2019-10-16 18:00:00,136.63621,84.75541
2019-10-16 19:00:00,136.62087,84.75449
2019-10-16 20:00:00,136.60245,84.75328
2019-10-16 21:00:00,136.57705,84.75184
2019-10-16 22:00:00,136.54263,84.75049
2019-10-16 23:00:00,136.49858,84.74932
2019-10-17 00:00:00,136.45013,84.74861
2019-10-17 01:00:00,136.40377,84.7482
2019-10-17 02:00:00,136.3621,84.7481
2019-10-17 03:00:00,136.32731,84.74802
2019-10-17 04:00:00,136.30119,84.74802
2019-10-17 05:00:00,136.28781,84.74788
2019-10-17 06:00:00,136.28431,84.74753
2019-10-17 07:00:00,136.28218,84.7467
2019-10-17 08:00:00,136.2772,84.74541
2019-10-17 09:00:00,136.27024,84.74399
2019-10-17 10:00:00,136.25708,84.74271
2019-10-17 11:00:00,136.24091,84.74159
2019-10-17 12:00:00,136.22374,84.74083
2019-10-17 13:00:00,136.20804,84.74062
2019-10-17 14:00:00,136.19765,84.74074
2019-10-17 15:00:00,136.19534,84.74109
2019-10-17 16:00:00,136.20184,84.74151
2019-10-17 17:00:00,136.21682,84.74188
2019-10-17 18:00:00,136.23898,84.74207
2019-10-17 19:00:00,136.26055,84.74215
2019-10-17 20:00:00,136.27993,84.74231
2019-10-17 21:00:00,136.2933,84.74277
2019-10-17 22:00:00,136.2993,84.74369
2019-10-17 23:00:00,136.30007,84.74536
2019-10-18 00:00:00,136.29859,84.74803
2019-10-18 01:00:00,136.29772,84.75158
2019-10-18 02:00:00,136.30184,84.75571
2019-10-18 03:00:00,136.31088,84.76007
2019-10-18 04:00:00,136.32663,84.76444
2019-10-18 05:00:00,136.34637,84.7687
2019-10-18 06:00:00,136.36678,84.77269
2019-10-18 07:00:00,136.38528,84.77632
2019-10-18 08:00:00,136.40149,84.77973
2019-10-18 09:00:00,136.41099,84.78337
2019-10-18 10:00:00,136.41477,84.78747
2019-10-18 11:00:00,136.41253,84.7923
2019-10-18 12:00:00,136.40788,84.79807
2019-10-18 13:00:00,136.40607,84.80455
2019-10-18 14:00:00,136.40794,84.81145
2019-10-18 15:00:00,136.41639,84.81859
2019-10-18 16:00:00,136.42881,84.82562
2019-10-18 17:00:00,136.44778,84.83239
2019-10-18 18:00:00,136.47054,84.83858
2019-10-18 19:00:00,136.49221,84.84413
2019-10-18 20:00:00,136.51142,84.84933
2019-10-18 21:00:00,136.52296,84.85434
2019-10-18 22:00:00,136.52381,84.85941
2019-10-18 23:00:00,136.513,84.86481
2019-10-19 00:00:00,136.49231,84.87036
2019-10-19 01:00:00,136.47115,84.87539
2019-10-19 02:00:00,136.45293,84.88037
2019-10-19 03:00:00,136.43749,84.8849
2019-10-19 04:00:00,136.42766,84.88869
2019-10-19 05:00:00,136.42378,84.8919
2019-10-19 06:00:00,136.42147,84.89411
2019-10-19 07:00:00,136.41484,84.89616
2019-10-19 08:00:00,136.40286,84.89826
2019-10-19 09:00:00,136.38333,84.90066
2019-10-19 10:00:00,136.358,84.9036
2019-10-19 11:00:00,136.3281,84.90694
2019-10-19 12:00:00,136.29599,84.91067
2019-10-19 13:00:00,136.26462,84.9147
2019-10-19 14:00:00,136.23527,84.91886
2019-10-19 15:00:00,136.20885,84.92282
2019-10-19 16:00:00,136.18447,84.9262
2019-10-19 17:00:00,136.16005,84.9289
2019-10-19 18:00:00,136.13523,84.93094
2019-10-19 19:00:00,136.108,84.9322
2019-10-19 20:00:00,136.07975,84.93306
2019-10-19 21:00:00,136.05208,84.93382
2019-10-19 22:00:00,136.02572,84.93476
2019-10-19 23:00:00,135.99967,84.93631
2019-10-20 00:00:00,135.97449,84.93863
2019-10-20 01:00:00,135.95161,84.94144
2019-10-20 02:00:00,135.93223,84.9446
2019-10-20 03:00:00,135.91608,84.94799
2019-10-20 04:00:00,135.90559,84.95125
2019-10-20 05:00:00,135.89907,84.95417
2019-10-20 06:00:00,135.89534,84.95667
2019-10-20 07:00:00,135.89127,84.95897
2019-10-20 08:00:00,135.88534,84.96124
2019-10-20 09:00:00,135.87645,84.96363
2019-10-20 10:00:00,135.86534,84.96642
2019-10-20 11:00:00,135.85298,84.96975
2019-10-20 12:00:00,135.84078,84.97358
2019-10-20 13:00:00,135.83178,84.97792
2019-10-20 14:00:00,135.82789,84.98273
2019-10-20 15:00:00,135.83154,84.98789
2019-10-20 16:00:00,135.84446,84.99313
2019-10-20 17:00:00,135.86841,84.99825
2019-10-20 18:00:00,135.90064,85.00319
2019-10-20 19:00:00,135.93601,85.00776
2019-10-20 20:00:00,135.96712,85.01161
2019-10-20 21:00:00,135.98673,85.0146
2019-10-20 22:00:00,135.99071,85.01719
2019-10-20 23:00:00,135.98211,85.02083
2019-10-21 00:00:00,135.97139,85.02693
2019-10-21 01:00:00,135.95886,85.03416
2019-10-21 02:00:00,135.94977,85.04218
2019-10-21 03:00:00,135.94693,85.05023
2019-10-21 04:00:00,135.94673,85.05806
2019-10-21 05:00:00,135.94594,85.06513
2019-10-21 06:00:00,135.94162,85.07097
2019-10-21 07:00:00,135.93184,85.07582
2019-10-21 08:00:00,135.91195,85.08048
2019-10-21 09:00:00,135.88202,85.08526
2019-10-21 10:00:00,135.84302,85.0906
2019-10-21 11:00:00,135.79779,85.09671
2019-10-21 12:00:00,135.75043,85.10372
2019-10-21 13:00:00,135.70369,85.11129
2019-10-21 14:00:00,135.66004,85.11922
2019-10-21 15:00:00,135.62,85.12701
2019-10-21 16:00:00,135.58301,85.13432
2019-10-21 17:00:00,135.54727,85.14097
2019-10-21 18:00:00,135.51076,85.147
2019-10-21 19:00:00,135.47255,85.15262
2019-10-21 20:00:00,135.4297,85.15813
2019-10-21 21:00:00,135.38057,85.16386
2019-10-21 22:00:00,135.3261,85.17021
2019-10-21 23:00:00,135.26825,85.17737
2019-10-22 00:00:00,135.21065,85.18522
2019-10-22 01:00:00,135.15518,85.19341
2019-10-22 02:00:00,135.10299,85.20187
2019-10-22 03:00:00,135.05454,85.21026
2019-10-22 04:00:00,135.00971,85.21826
2019-10-22 05:00:00,134.96575,85.22552
2019-10-22 06:00:00,134.91872,85.23218
2019-10-22 07:00:00,134.86665,85.23821
2019-10-22 08:00:00,134.80916,85.24359
2019-10-22 09:00:00,134.74834,85.24843
2019-10-22 10:00:00,134.68316,85.25312
2019-10-22 11:00:00,134.61335,85.25785
2019-10-22 12:00:00,134.54246,85.26259
2019-10-22 13:00:00,134.47329,85.26742
2019-10-22 14:00:00,134.4094,85.2722
2019-10-22 15:00:00,134.34967,85.27707
2019-10-22 16:00:00,134.2934,85.28192
2019-10-22 17:00:00,134.24115,85.28651
2019-10-22 18:00:00,134.19219,85.29093
2019-10-22 19:00:00,134.14497,85.2949
2019-10-22 20:00:00,134.0959,85.29835
2019-10-22 21:00:00,134.04464,85.3015
2019-10-22 22:00:00,133.98879,85.30468
2019-10-22 23:00:00,133.92992,85.30809
2019-10-23 00:00:00,133.87018,85.31163
2019-10-23 01:00:00,133.8095,85.31539
2019-10-23 02:00:00,133.74998,85.31927
2019-10-23 03:00:00,133.69374,85.32305
2019-10-23 04:00:00,133.64424,85.32647
2019-10-23 05:00:00,133.59883,85.32933
2019-10-23 06:00:00,133.55467,85.33167
2019-10-23 07:00:00,133.51199,85.33362
2019-10-23 08:00:00,133.46954,85.33541
2019-10-23 09:00:00,133.43027,85.33706
2019-10-23 10:00:00,133.38759,85.33847
2019-10-23 11:00:00,133.34978,85.33999
2019-10-23 12:00:00,133.31467,85.34178
2019-10-23 13:00:00,133.27725,85.34387
2019-10-23 14:00:00,133.24308,85.3462
2019-10-23 15:00:00,133.21284,85.34853
2019-10-23 16:00:00,133.18355,85.35076
2019-10-23 17:00:00,133.15533,85.35279
2019-10-23 18:00:00,133.12977,85.35452
2019-10-23 19:00:00,133.10476,85.35615
2019-10-23 20:00:00,133.07819,85.35777
2019-10-23 21:00:00,133.04639,85.35938
2019-10-23 22:00:00,133.01109,85.36108
2019-10-23 23:00:00,132.97352,85.36335
2019-10-24 00:00:00,132.93561,85.36589
2019-10-24 01:00:00,132.89681,85.36917
2019-10-24 02:00:00,132.86219,85.37287
2019-10-24 03:00:00,132.83242,85.37687
2019-10-24 04:00:00,132.8038,85.3806
2019-10-24 05:00:00,132.77539,85.38406
2019-10-24 06:00:00,132.74374,85.38723
2019-10-24 07:00:00,132.70975,85.39052
2019-10-24 08:00:00,132.6742,85.39358
2019-10-24 09:00:00,132.6332,85.39613
2019-10-24 10:00:00,132.58978,85.39884
2019-10-24 11:00:00,132.54183,85.40159
2019-10-24 12:00:00,132.49233,85.4045
2019-10-24 13:00:00,132.44178,85.40779
2019-10-24 14:00:00,132.39317,85.41145
2019-10-24 15:00:00,132.34851,85.41527
2019-10-24 16:00:00,132.30826,85.41896
2019-10-24 17:00:00,132.27179,85.42253
2019-10-24 18:00:00,132.23669,85.42582
2019-10-24 19:00:00,132.19945,85.42862
2019-10-24 20:00:00,132.1598,85.43086
2019-10-24 21:00:00,132.11268,85.43291
2019-10-24 22:00:00,132.0594,85.43496
2019-10-24 23:00:00,132.00289,85.43705
2019-10-25 00:00:00,131.94505,85.43941
2019-10-25 01:00:00,131.89121,85.44201
2019-10-25 02:00:00,131.84265,85.4446
2019-10-25 03:00:00,131.80264,85.4469
2019-10-25 04:00:00,131.77021,85.44883
2019-10-25 05:00:00,131.74405,85.45027
2019-10-25 06:00:00,131.72267,85.45117
2019-10-25 07:00:00,131.70189,85.45172
2019-10-25 08:00:00,131.67771,85.45213
2019-10-25 09:00:00,131.6495,85.45251
2019-10-25 10:00:00,131.61765,85.453
2019-10-25 11:00:00,131.58425,85.45359
2019-10-25 12:00:00,131.55151,85.45425
2019-10-25 13:00:00,131.52092,85.45506
2019-10-25 14:00:00,131.49446,85.45588
2019-10-25 15:00:00,131.47054,85.45679
2019-10-25 16:00:00,131.44907,85.45773
2019-10-25 17:00:00,131.4288,85.45842
2019-10-25 18:00:00,131.40781,85.4589
2019-10-25 19:00:00,131.38454,85.45911
2019-10-25 20:00:00,131.36309,85.45915
2019-10-25 21:00:00,131.33713,85.4592
2019-10-25 22:00:00,131.3108,85.45925
2019-10-25 23:00:00,131.28402,85.45944
2019-10-26 00:00:00,131.25838,85.4597
2019-10-26 01:00:00,131.23433,85.46008
2019-10-26 02:00:00,131.21297,85.46065
2019-10-26 03:00:00,131.19584,85.46134
2019-10-26 04:00:00,131.1823,85.46197
2019-10-26 05:00:00,131.17064,85.46252
2019-10-26 06:00:00,131.15933,85.46291
2019-10-26 07:00:00,131.14655,85.46318
2019-10-26 08:00:00,131.1306,85.46335
2019-10-26 09:00:00,131.11088,85.46354
2019-10-26 10:00:00,131.08745,85.46386
2019-10-26 11:00:00,131.06155,85.46437
2019-10-26 12:00:00,131.03458,85.46508
2019-10-26 13:00:00,131.00885,85.46603
2019-10-26 14:00:00,130.9858,85.46716
2019-10-26 15:00:00,130.96619,85.46837
2019-10-26 16:00:00,130.95002,85.46958
2019-10-26 17:00:00,130.93607,85.47074
2019-10-26 18:00:00,130.92337,85.47182
2019-10-26 19:00:00,130.90967,85.4728
2019-10-26 20:00:00,130.89351,85.47376
2019-10-26 21:00:00,130.87396,85.4748
2019-10-26 22:00:00,130.85148,85.47591
2019-10-26 23:00:00,130.82701,85.47727
2019-10-27 00:00:00,130.80287,85.47878
2019-10-27 01:00:00,130.7799,85.48059
2019-10-27 02:00:00,130.76165,85.48256
2019-10-27 03:00:00,130.74724,85.4847
2019-10-27 04:00:00,130.733,85.48696
2019-10-27 05:00:00,130.71755,85.48912
2019-10-27 06:00:00,130.70148,85.49118
2019-10-27 07:00:00,130.68541,85.49304
2019-10-27 08:00:00,130.66699,85.49484
2019-10-27 09:00:00,130.64516,85.49666
2019-10-27 10:00:00,130.6213,85.49872
2019-10-27 11:00:00,130.59643,85.50106
2019-10-27 12:00:00,130.57192,85.50357
2019-10-27 13:00:00,130.54806,85.50623
2019-10-27 14:00:00,130.52557,85.50904
2019-10-27 15:00:00,130.50507,85.51207
2019-10-27 16:00:00,130.48774,85.51511
2019-10-27 17:00:00,130.47173,85.5182
2019-10-27 18:00:00,130.45572,85.52135
2019-10-27 19:00:00,130.43758,85.52448
2019-10-27 20:00:00,130.4149,85.52754
2019-10-27 21:00:00,130.38895,85.53052
2019-10-27 22:00:00,130.35888,85.53373
2019-10-27 23:00:00,130.32438,85.53721
2019-10-28 00:00:00,130.28443,85.5412
2019-10-28 01:00:00,130.245,85.54556
2019-10-28 02:00:00,130.20892,85.55007
2019-10-28 03:00:00,130.17771,85.55472
2019-10-28 04:00:00,130.15049,85.55931
2019-10-28 05:00:00,130.12706,85.56391
2019-10-28 06:00:00,130.10517,85.56834
2019-10-28 07:00:00,130.08283,85.57259
2019-10-28 08:00:00,130.05871,85.57691
2019-10-28 09:00:00,130.03262,85.58131
2019-10-28 10:00:00,130.00404,85.58569
2019-10-28 11:00:00,129.97469,85.59009
2019-10-28 12:00:00,129.94593,85.59423
2019-10-28 13:00:00,129.91797,85.59812
2019-10-28 14:00:00,129.89142,85.60193
2019-10-28 15:00:00,129.86571,85.6058
2019-10-28 16:00:00,129.84291,85.60942
2019-10-28 17:00:00,129.82009,85.61282
2019-10-28 18:00:00,129.79364,85.61601
2019-10-28 19:00:00,129.76213,85.61912
2019-10-28 20:00:00,129.72551,85.6222
2019-10-28 21:00:00,129.68516,85.62537
2019-10-28 22:00:00,129.64205,85.62864
2019-10-28 23:00:00,129.59366,85.63209
2019-10-29 00:00:00,129.5424,85.63561
2019-10-29 01:00:00,129.49471,85.63922
2019-10-29 02:00:00,129.45286,85.64279
2019-10-29 03:00:00,129.41699,85.64612
2019-10-29 04:00:00,129.38413,85.64914
2019-10-29 05:00:00,129.35296,85.6519
2019-10-29 06:00:00,129.32048,85.65446
2019-10-29 07:00:00,129.28365,85.65696
2019-10-29 08:00:00,129.24259,85.65956
2019-10-29 09:00:00,129.19751,85.66231
2019-10-29 10:00:00,129.14965,85.66523
2019-10-29 11:00:00,129.09921,85.66844
2019-10-29 12:00:00,129.04977,85.67189
2019-10-29 13:00:00,129.00486,85.67538
2019-10-29 14:00:00,128.96562,85.6787
2019-10-29 15:00:00,128.93094,85.68179
2019-10-29 16:00:00,128.90023,85.68441
2019-10-29 17:00:00,128.87051,85.68672
2019-10-29 18:00:00,128.84017,85.68894
2019-10-29 19:00:00,128.80712,85.69114
2019-10-29 20:00:00,128.77066,85.69342
2019-10-29 21:00:00,128.73162,85.69576
2019-10-29 22:00:00,128.6899,85.69822
2019-10-29 23:00:00,128.64595,85.70099
2019-10-30 00:00:00,128.60222,85.70395
2019-10-30 01:00:00,128.5601,85.70705
2019-10-30 02:00:00,128.52298,85.71002
2019-10-30 03:00:00,128.49045,85.71273
2019-10-30 04:00:00,128.46038,85.71517
2019-10-30 05:00:00,128.43215,85.71737
2019-10-30 06:00:00,128.40224,85.71934
2019-10-30 07:00:00,128.36811,85.72118
2019-10-30 08:00:00,128.32948,85.72313
2019-10-30 09:00:00,128.28703,85.72524
2019-10-30 10:00:00,128.24244,85.72756
2019-10-30 11:00:00,128.19783,85.73005
2019-10-30 12:00:00,128.15764,85.73273
2019-10-30 13:00:00,128.12108,85.73535
2019-10-30 14:00:00,128.08822,85.73776
2019-10-30 15:00:00,128.05721,85.73983
2019-10-30 16:00:00,128.02918,85.74155
2019-10-30 17:00:00,128.00148,85.74296
2019-10-30 18:00:00,127.97143,85.74429
2019-10-30 19:00:00,127.93814,85.74562
2019-10-30 20:00:00,127.90146,85.74714
2019-10-30 21:00:00,127.86105,85.74891
2019-10-30 22:00:00,127.8182,85.75102
2019-10-30 23:00:00,127.77505,85.75341
2019-10-31 00:00:00,127.73318,85.756
2019-10-31 01:00:00,127.69492,85.75861
2019-10-31 02:00:00,127.66085,85.76102
2019-10-31 03:00:00,127.63081,85.76311
2019-10-31 04:00:00,127.60376,85.76487
2019-10-31 05:00:00,127.57829,85.76643
2019-10-31 06:00:00,127.55204,85.76787
2019-10-31 07:00:00,127.52416,85.7693
2019-10-31 08:00:00,127.49361,85.77089
2019-10-31 09:00:00,127.46077,85.7727
2019-10-31 10:00:00,127.42662,85.77479
2019-10-31 11:00:00,127.39262,85.7771
2019-10-31 12:00:00,127.36023,85.77951
2019-10-31 13:00:00,127.33062,85.78185
2019-10-31 14:00:00,127.30459,85.78405
2019-10-31 15:00:00,127.28176,85.78596
2019-10-31 16:00:00,127.26045,85.78759
2019-10-31 17:00:00,127.23905,85.78897
2019-10-31 18:00:00,127.21689,85.79027
2019-10-31 19:00:00,127.19237,85.79159
2019-10-31 20:00:00,127.16491,85.79306
2019-10-31 21:00:00,127.13485,85.79476
2019-10-31 22:00:00,127.10298,85.79675
2019-10-31 23:00:00,127.0707,85.79906
2019-11-01 00:00:00,127.04064,85.80155
2019-11-01 01:00:00,127.01459,85.80408
2019-11-01 02:00:00,126.9918,85.80652
2019-11-01 03:00:00,126.97215,85.80876
2019-11-01 04:00:00,126.95629,85.81068
2019-11-01 05:00:00,126.94133,85.81234
2019-11-01 06:00:00,126.92574,85.81383
2019-11-01 07:00:00,126.90794,85.81533
2019-11-01 08:00:00,126.88867,85.81693
2019-11-01 09:00:00,126.86774,85.81885
2019-11-01 10:00:00,126.84594,85.82099
2019-11-01 11:00:00,126.82504,85.82327
2019-11-01 12:00:00,126.80658,85.82573
2019-11-01 13:00:00,126.79244,85.8281
2019-11-01 14:00:00,126.78152,85.83018
2019-11-01 15:00:00,126.77303,85.832
