datetime,longitude,latitude
2019-10-15 12:00:00,135.12166,84.67797
2019-10-15 13:00:00,135.09522,84.67873
2019-10-15 14:00:00,135.0723,84.67972
2019-10-15 15:00:00,135.05492,84.68076
2019-10-15 16:00:00,135.04326,84.68159
2019-10-15 17:00:00,135.03503,84.68209
2019-10-15 18:00:00,135.02342,84.68232
2019-10-15 19:00:00,135.00387,84.6823
2019-10-15 20:00:00,134.9774,84.68196
2019-10-15 21:00:00,134.94034,84.68147
2019-10-15 22:00:00,134.88796,84.68082
2019-10-15 23:00:00,134.82416,84.68036
2019-10-16 00:00:00,134.76182,84.6804
2019-10-16 01:00:00,134.70301,84.68097
2019-10-16 02:00:00,134.65184,84.68184
2019-10-16 03:00:00,134.61116,84.68277
2019-10-16 04:00:00,134.57987,84.68333
2019-10-16 05:00:00,134.55446,84.68341
2019-10-16 06:00:00,134.53185,84.68282
2019-10-16 07:00:00,134.5065,84.68192
2019-10-16 08:00:00,134.4779,84.68054
2019-10-16 09:00:00,134.44241,84.67916
2019-10-16 10:00:00,134.39978,84.67805
2019-10-16 11:00:00,134.35271,84.67738
2019-10-16 12:00:00,134.30426,84.67729
2019-10-16 13:00:00,134.25657,84.67765
2019-10-16 14:00:00,134.21357,84.6784
2019-10-16 15:00:00,134.1772,84.67934
2019-10-16 16:00:00,134.14842,84.68002
2019-10-16 17:00:00,134.12552,84.68045
2019-10-16 18:00:00,134.10649,84.68018
2019-10-16 19:00:00,134.08903,84.67945
2019-10-16 20:00:00,134.06899,84.67833
2019-10-16 21:00:00,134.04413,84.67696
2019-10-16 22:00:00,134.01087,84.67588
2019-10-16 23:00:00,133.97001,84.67485
2019-10-17 00:00:00,133.92243,84.67412
2019-10-17 01:00:00,133.87743,84.67374
2019-10-17 02:00:00,133.83913,84.67351
2019-10-17 03:00:00,133.80471,84.67351
2019-10-17 04:00:00,133.7784,84.67365
2019-10-17 05:00:00,133.76392,84.67374
2019-10-17 06:00:00,133.76051,84.67361
2019-10-17 07:00:00,133.76038,84.6731
2019-10-17 08:00:00,133.7583,84.67208
2019-10-17 09:00:00,133.75233,84.67086
2019-10-17 10:00:00,133.74218,84.66968
2019-10-17 11:00:00,133.72861,84.66866
2019-10-17 12:00:00,133.7152,84.66807
2019-10-17 13:00:00,133.70453,84.66787
2019-10-17 14:00:00,133.69992,84.66807
2019-10-17 15:00:00,133.70217,84.66861
2019-10-17 16:00:00,133.7122,84.66927
2019-10-17 17:00:00,133.72935,84.66993
2019-10-17 18:00:00,133.75197,84.67062
2019-10-17 19:00:00,133.77431,84.67114
2019-10-17 20:00:00,133.79448,84.67173
2019-10-17 21:00:00,133.80813,84.67246
2019-10-17 22:00:00,133.81533,84.67364
2019-10-17 23:00:00,133.8177,84.67557
2019-10-18 00:00:00,133.81789,84.67831
2019-10-18 01:00:00,133.81914,84.68184
2019-10-18 02:00:00,133.82428,84.6859
2019-10-18 03:00:00,133.83474,84.69017
2019-10-18 04:00:00,133.84995,84.69459
2019-10-18 05:00:00,133.87056,84.69903
2019-10-18 06:00:00,133.89343,84.70327
2019-10-18 07:00:00,133.91465,84.70706
2019-10-18 08:00:00,133.93312,84.71065
2019-10-18 09:00:00,133.94444,84.71449
2019-10-18 10:00:00,133.9487,84.71865
2019-10-18 11:00:00,133.94642,84.72338
2019-10-18 12:00:00,133.94352,84.72883
2019-10-18 13:00:00,133.94278,84.73494
2019-10-18 14:00:00,133.9465,84.74133
2019-10-18 15:00:00,133.95732,84.74805
2019-10-18 16:00:00,133.97358,84.75478
2019-10-18 17:00:00,133.99475,84.76136
2019-10-18 18:00:00,134.0203,84.76725
2019-10-18 19:00:00,134.04432,84.77256
2019-10-18 20:00:00,134.06369,84.77754
2019-10-18 21:00:00,134.07476,84.78233
2019-10-18 22:00:00,134.07673,84.78717
2019-10-18 23:00:00,134.07178,84.79237
2019-10-19 00:00:00,134.06395,84.7976
2019-10-19 01:00:00,134.05524,84.803
2019-10-19 02:00:00,134.04955,84.80837
2019-10-19 03:00:00,134.04779,84.81315
2019-10-19 04:00:00,134.0488,84.81716
2019-10-19 05:00:00,134.05021,84.82047
2019-10-19 06:00:00,134.05033,84.82313
2019-10-19 07:00:00,134.04373,84.8252
2019-10-19 08:00:00,134.03331,84.82712
2019-10-19 09:00:00,134.01797,84.82912
2019-10-19 10:00:00,133.99759,84.83148
2019-10-19 11:00:00,133.97216,84.83435
2019-10-19 12:00:00,133.94394,84.83782
2019-10-19 13:00:00,133.91494,84.84162
2019-10-19 14:00:00,133.88997,84.84557
2019-10-19 15:00:00,133.86967,84.84935
2019-10-19 16:00:00,133.85491,84.85264
2019-10-19 17:00:00,133.84223,84.85521
2019-10-19 18:00:00,133.82975,84.85691
2019-10-19 19:00:00,133.81564,84.85796
2019-10-19 20:00:00,133.79814,84.85863
2019-10-19 21:00:00,133.7773,84.85927
2019-10-19 22:00:00,133.75314,84.86012
2019-10-19 23:00:00,133.72686,84.86152
2019-10-20 00:00:00,133.70106,84.86365
2019-10-20 01:00:00,133.67651,84.86629
2019-10-20 02:00:00,133.65551,84.86928
2019-10-20 03:00:00,133.63929,84.8724
2019-10-20 04:00:00,133.62862,84.87546
2019-10-20 05:00:00,133.62194,84.87822
2019-10-20 06:00:00,133.61787,84.88061
2019-10-20 07:00:00,133.61387,84.88273
2019-10-20 08:00:00,133.60841,84.88469
2019-10-20 09:00:00,133.59954,84.88672
2019-10-20 10:00:00,133.58825,84.88917
2019-10-20 11:00:00,133.57546,84.89204
2019-10-20 12:00:00,133.56317,84.8955
2019-10-20 13:00:00,133.55371,84.89954
2019-10-20 14:00:00,133.54922,84.90409
2019-10-20 15:00:00,133.55264,84.90903
2019-10-20 16:00:00,133.56821,84.91407
2019-10-20 17:00:00,133.59933,84.91906
2019-10-20 18:00:00,133.63665,84.92366
2019-10-20 19:00:00,133.67406,84.92767
2019-10-20 20:00:00,133.70407,84.93055
2019-10-20 21:00:00,133.72031,84.93295
2019-10-20 22:00:00,133.72004,84.93592
2019-10-20 23:00:00,133.71007,84.94143
2019-10-21 00:00:00,133.6958,84.94811
2019-10-21 01:00:00,133.68069,84.95558
2019-10-21 02:00:00,133.66925,84.9637
2019-10-21 03:00:00,133.66333,84.97166
2019-10-21 04:00:00,133.66091,84.97937
2019-10-21 05:00:00,133.65991,84.98637
2019-10-21 06:00:00,133.65666,84.99208
2019-10-21 07:00:00,133.64462,84.99709
2019-10-21 08:00:00,133.62221,85.00187
2019-10-21 09:00:00,133.5896,85.0069
2019-10-21 10:00:00,133.54816,85.01236
2019-10-21 11:00:00,133.50124,85.01862
2019-10-21 12:00:00,133.45218,85.02569
2019-10-21 13:00:00,133.40293,85.03307
2019-10-21 14:00:00,133.35679,85.04074
2019-10-21 15:00:00,133.31434,85.04829
2019-10-21 16:00:00,133.27495,85.05541
2019-10-21 17:00:00,133.23704,85.06186
2019-10-21 18:00:00,133.19928,85.06773
2019-10-21 19:00:00,133.15977,85.07312
2019-10-21 20:00:00,133.11561,85.07838
2019-10-21 21:00:00,133.0652,85.08403
2019-10-21 22:00:00,133.00913,85.09018
2019-10-21 23:00:00,132.94891,85.0972
2019-10-22 00:00:00,132.88897,85.10478
2019-10-22 01:00:00,132.8304,85.11276
2019-10-22 02:00:00,132.77467,85.12121
2019-10-22 03:00:00,132.72285,85.12959
2019-10-22 04:00:00,132.67482,85.13753
2019-10-22 05:00:00,132.62768,85.14482
2019-10-22 06:00:00,132.57791,85.15147
2019-10-22 07:00:00,132.52325,85.1574
2019-10-22 08:00:00,132.46307,85.16268
2019-10-22 09:00:00,132.39908,85.16751
2019-10-22 10:00:00,132.33188,85.17213
2019-10-22 11:00:00,132.26078,85.17666
2019-10-22 12:00:00,132.18842,85.18123
2019-10-22 13:00:00,132.1171,85.18597
2019-10-22 14:00:00,132.04935,85.19083
2019-10-22 15:00:00,131.985,85.19575
2019-10-22 16:00:00,131.92495,85.20056
2019-10-22 17:00:00,131.86871,85.20514
2019-10-22 18:00:00,131.8167,85.20943
2019-10-22 19:00:00,131.76541,85.21331
2019-10-22 20:00:00,131.71318,85.21668
2019-10-22 21:00:00,131.65685,85.21988
2019-10-22 22:00:00,131.5978,85.22304
2019-10-22 23:00:00,131.53629,85.22645
2019-10-23 00:00:00,131.47547,85.22987
2019-10-23 01:00:00,131.41314,85.23348
2019-10-23 02:00:00,131.35175,85.23723
2019-10-23 03:00:00,131.29237,85.24096
2019-10-23 04:00:00,131.23877,85.24434
2019-10-23 05:00:00,131.18739,85.24733
2019-10-23 06:00:00,131.13961,85.24969
2019-10-23 07:00:00,131.09352,85.25167
2019-10-23 08:00:00,131.04745,85.25332
2019-10-23 09:00:00,131.00181,85.25487
2019-10-23 10:00:00,130.95689,85.25639
2019-10-23 11:00:00,130.91283,85.25798
2019-10-23 12:00:00,130.87502,85.25973
2019-10-23 13:00:00,130.83939,85.26159
2019-10-23 14:00:00,130.80594,85.26372
2019-10-23 15:00:00,130.77752,85.26592
2019-10-23 16:00:00,130.75143,85.268
2019-10-23 17:00:00,130.72615,85.26995
2019-10-23 18:00:00,130.70223,85.2717
2019-10-23 19:00:00,130.67744,85.2733
2019-10-23 20:00:00,130.65053,85.27483
2019-10-23 21:00:00,130.61851,85.27637
2019-10-23 22:00:00,130.58243,85.27815
2019-10-23 23:00:00,130.54416,85.28032
2019-10-24 00:00:00,130.5055,85.2829
2019-10-24 01:00:00,130.46563,85.28607
2019-10-24 02:00:00,130.42948,85.28972
2019-10-24 03:00:00,130.39836,85.29359
2019-10-24 04:00:00,130.36825,85.29739
2019-10-24 05:00:00,130.33847,85.30087
2019-10-24 06:00:00,130.30513,85.30424
2019-10-24 07:00:00,130.26944,85.30752
2019-10-24 08:00:00,130.23194,85.31074
2019-10-24 09:00:00,130.18888,85.31351
2019-10-24 10:00:00,130.14342,85.3163
2019-10-24 11:00:00,130.09206,85.31917
2019-10-24 12:00:00,130.03472,85.32231
2019-10-24 13:00:00,129.97845,85.32588
2019-10-24 14:00:00,129.92353,85.32991
2019-10-24 15:00:00,129.87026,85.33416
2019-10-24 16:00:00,129.82142,85.3386
2019-10-24 17:00:00,129.77692,85.34215
2019-10-24 18:00:00,129.73922,85.34551
2019-10-24 19:00:00,129.70051,85.34829
2019-10-24 20:00:00,129.66004,85.35048
2019-10-24 21:00:00,129.61278,85.35243
2019-10-24 22:00:00,129.55543,85.3545
2019-10-24 23:00:00,129.4936,85.35669
2019-10-25 00:00:00,129.4343,85.35899
2019-10-25 01:00:00,129.37995,85.36133
2019-10-25 02:00:00,129.33184,85.3636
2019-10-25 03:00:00,129.29213,85.36564
2019-10-25 04:00:00,129.25956,85.36741
2019-10-25 05:00:00,129.23331,85.36874
2019-10-25 06:00:00,129.2118,85.36961
2019-10-25 07:00:00,129.19075,85.37013
2019-10-25 08:00:00,129.16674,85.37049
2019-10-25 09:00:00,129.139,85.37079
2019-10-25 10:00:00,129.10755,85.37117
2019-10-25 11:00:00,129.07498,85.37161
2019-10-25 12:00:00,129.04303,85.37212
2019-10-25 13:00:00,129.0138,85.3727
2019-10-25 14:00:00,128.98762,85.37345
2019-10-25 15:00:00,128.96351,85.37431
2019-10-25 16:00:00,128.94202,85.37514
2019-10-25 17:00:00,128.92176,85.3758
2019-10-25 18:00:00,128.90183,85.37618
2019-10-25 19:00:00,128.87939,85.37632
2019-10-25 20:00:00,128.85865,85.37624
2019-10-25 21:00:00,128.83506,85.37611
2019-10-25 22:00:00,128.80997,85.37605
2019-10-25 23:00:00,128.78491,85.37605
2019-10-26 00:00:00,128.75987,85.37618
2019-10-26 01:00:00,128.73578,85.37653
2019-10-26 02:00:00,128.71437,85.37708
2019-10-26 03:00:00,128.69688,85.37775
2019-10-26 04:00:00,128.68311,85.37841
2019-10-26 05:00:00,128.67105,85.37898
2019-10-26 06:00:00,128.65926,85.37941
2019-10-26 07:00:00,128.64613,85.37971
2019-10-26 08:00:00,128.63,85.37989
2019-10-26 09:00:00,128.60995,85.3801
2019-10-26 10:00:00,128.58627,85.38041
2019-10-26 11:00:00,128.56024,85.38088
2019-10-26 12:00:00,128.53315,85.38158
2019-10-26 13:00:00,128.50715,85.38252
2019-10-26 14:00:00,128.48349,85.38364
2019-10-26 15:00:00,128.46322,85.38488
2019-10-26 16:00:00,128.4463,85.3861
2019-10-26 17:00:00,128.43145,85.38729
2019-10-26 18:00:00,128.41777,85.38841
2019-10-26 19:00:00,128.40321,85.38945
2019-10-26 20:00:00,128.38622,85.39046
2019-10-26 21:00:00,128.36593,85.39157
2019-10-26 22:00:00,128.3413,85.39277
2019-10-26 23:00:00,128.31385,85.39423
2019-10-27 00:00:00,128.28574,85.39586
2019-10-27 01:00:00,128.25791,85.39775
2019-10-27 02:00:00,128.23167,85.39989
2019-10-27 03:00:00,128.20856,85.40227
2019-10-27 04:00:00,128.18975,85.40472
2019-10-27 05:00:00,128.1727,85.40713
2019-10-27 06:00:00,128.15574,85.40944
2019-10-27 07:00:00,128.13796,85.41164
2019-10-27 08:00:00,128.1174,85.41371
2019-10-27 09:00:00,128.09389,85.41579
2019-10-27 10:00:00,128.06846,85.41799
2019-10-27 11:00:00,128.04209,85.42039
2019-10-27 12:00:00,128.0161,85.423
2019-10-27 13:00:00,127.99056,85.42573
2019-10-27 14:00:00,127.96633,85.42866
2019-10-27 15:00:00,127.94352,85.43175
2019-10-27 16:00:00,127.92391,85.43493
2019-10-27 17:00:00,127.90544,85.43816
2019-10-27 18:00:00,127.88693,85.44142
2019-10-27 19:00:00,127.86609,85.44465
2019-10-27 20:00:00,127.84103,85.4479
2019-10-27 21:00:00,127.81156,85.45123
2019-10-27 22:00:00,127.77644,85.45478
2019-10-27 23:00:00,127.73478,85.45859
2019-10-28 00:00:00,127.69215,85.46262
2019-10-28 01:00:00,127.65077,85.46688
2019-10-28 02:00:00,127.61228,85.47135
2019-10-28 03:00:00,127.57894,85.47591
2019-10-28 04:00:00,127.55011,85.48051
2019-10-28 05:00:00,127.5246,85.4851
2019-10-28 06:00:00,127.50078,85.48955
2019-10-28 07:00:00,127.47719,85.49378
2019-10-28 08:00:00,127.45121,85.498
2019-10-28 09:00:00,127.42321,85.50232
2019-10-28 10:00:00,127.39284,85.50662
2019-10-28 11:00:00,127.36137,85.5109
2019-10-28 12:00:00,127.33029,85.51502
2019-10-28 13:00:00,127.30033,85.51892
2019-10-28 14:00:00,127.2713,85.52277
2019-10-28 15:00:00,127.24315,85.52667
2019-10-28 16:00:00,127.2186,85.5304
2019-10-28 17:00:00,127.19339,85.53388
2019-10-28 18:00:00,127.16487,85.5371
2019-10-28 19:00:00,127.13169,85.54017
2019-10-28 20:00:00,127.09389,85.54315
2019-10-28 21:00:00,127.05236,85.54623
2019-10-28 22:00:00,127.00798,85.54941
2019-10-28 23:00:00,126.9597,85.55269
2019-10-29 00:00:00,126.90856,85.55606
2019-10-29 01:00:00,126.85933,85.55955
2019-10-29 02:00:00,126.81592,85.56303
2019-10-29 03:00:00,126.77832,85.56631
2019-10-29 04:00:00,126.74366,85.56931
2019-10-29 05:00:00,126.71097,85.57207
2019-10-29 06:00:00,126.67693,85.57464
2019-10-29 07:00:00,126.63889,85.57714
2019-10-29 08:00:00,126.59625,85.57969
2019-10-29 09:00:00,126.54991,85.58235
2019-10-29 10:00:00,126.50067,85.58519
2019-10-29 11:00:00,126.44895,85.58834
2019-10-29 12:00:00,126.39783,85.59168
2019-10-29 13:00:00,126.35126,85.5951
2019-10-29 14:00:00,126.31027,85.59838
2019-10-29 15:00:00,126.27387,85.60145
2019-10-29 16:00:00,126.24135,85.60418
2019-10-29 17:00:00,126.21007,85.60655
2019-10-29 18:00:00,126.17815,85.6089
2019-10-29 19:00:00,126.14374,85.61115
2019-10-29 20:00:00,126.1057,85.61343
2019-10-29 21:00:00,126.06535,85.61577
2019-10-29 22:00:00,126.02231,85.61823
2019-10-29 23:00:00,125.97696,85.62096
2019-10-30 00:00:00,125.93135,85.62395
2019-10-30 01:00:00,125.88777,85.62704
2019-10-30 02:00:00,125.84891,85.63
2019-10-30 03:00:00,125.81476,85.63273
2019-10-30 04:00:00,125.78317,85.63519
2019-10-30 05:00:00,125.75336,85.63744
2019-10-30 06:00:00,125.72194,85.63947
2019-10-30 07:00:00,125.68781,85.64145
2019-10-30 08:00:00,125.64815,85.64343
2019-10-30 09:00:00,125.60454,85.64555
2019-10-30 10:00:00,125.55864,85.64787
2019-10-30 11:00:00,125.51374,85.65042
2019-10-30 12:00:00,125.47186,85.65311
2019-10-30 13:00:00,125.43386,85.65576
2019-10-30 14:00:00,125.39929,85.65823
2019-10-30 15:00:00,125.36797,85.66034
2019-10-30 16:00:00,125.33875,85.6621
2019-10-30 17:00:00,125.30975,85.66355
2019-10-30 18:00:00,125.27857,85.66491
2019-10-30 19:00:00,125.2444,85.66628
2019-10-30 20:00:00,125.2067,85.66779
2019-10-30 21:00:00,125.16513,85.66959
2019-10-30 22:00:00,125.121,85.67167
2019-10-30 23:00:00,125.0766,85.67405
2019-10-31 00:00:00,125.03299,85.67666
2019-10-31 01:00:00,124.99307,85.67926
2019-10-31 02:00:00,124.95768,85.68165
2019-10-31 03:00:00,124.92649,85.68377
2019-10-31 04:00:00,124.89833,85.68555
2019-10-31 05:00:00,124.87129,85.68714
2019-10-31 06:00:00,124.84401,85.6886
2019-10-31 07:00:00,124.81527,85.69005
2019-10-31 08:00:00,124.78391,85.69166
2019-10-31 09:00:00,124.7497,85.69346
2019-10-31 10:00:00,124.71414,85.69554
2019-10-31 11:00:00,124.67877,85.69784
2019-10-31 12:00:00,124.64484,85.70027
2019-10-31 13:00:00,124.61348,85.70267
2019-10-31 14:00:00,124.58594,85.70487
2019-10-31 15:00:00,124.56173,85.70683
2019-10-31 16:00:00,124.53897,85.70846
2019-10-31 17:00:00,124.51696,85.70988
2019-10-31 18:00:00,124.49357,85.7112
2019-10-31 19:00:00,124.46819,85.71254
2019-10-31 20:00:00,124.4397,85.71402
2019-10-31 21:00:00,124.40855,85.71571
2019-10-31 22:00:00,124.37522,85.71771
2019-10-31 23:00:00,124.34169,85.72001
2019-11-01 00:00:00,124.30997,85.72251
2019-11-01 01:00:00,124.28218,85.72508
2019-11-01 02:00:00,124.25767,85.72756
2019-11-01 03:00:00,124.23621,85.72983
2019-11-01 04:00:00,124.21877,85.7318
2019-11-01 05:00:00,124.20264,85.7335
2019-11-01 06:00:00,124.1859,85.73504
2019-11-01 07:00:00,124.1671,85.73658
2019-11-01 08:00:00,124.14659,85.7382
2019-11-01 09:00:00,124.12434,85.74013
