datetime,longitude,latitude
2019-10-02 06:00:00,117.4806,81.975
2019-10-02 07:00:00,117.4652,81.9676
2019-10-02 08:00:00,117.431,81.9616
2019-10-02 09:00:00,117.3796,81.9572
2019-10-02 10:00:00,117.3202,81.9558
2019-10-02 11:00:00,117.2632,81.9576
2019-10-02 12:00:00,117.2184,81.9618
2019-10-02 13:00:00,117.1938,81.9664
2019-10-02 14:00:00,117.1868,81.9688
2019-10-02 15:00:00,117.196,81.9692
2019-10-02 16:00:00,117.208,81.967
2019-10-02 17:00:00,117.2216,81.962
2019-10-02 18:00:00,117.2232,81.9548
2019-10-02 19:00:00,117.2028,81.9472
2019-10-02 20:00:00,117.1622,81.9408
2019-10-02 21:00:00,117.1044,81.9362
2019-10-02 22:00:00,117.0396,81.9348
2019-10-02 23:00:00,116.9756,81.936
2019-10-03 00:00:00,116.9238,81.9384
2019-10-03 01:00:00,116.8932,81.9406
2019-10-03 02:00:00,116.8798,81.9418
2019-10-03 03:00:00,116.8758,81.9414
2019-10-03 04:00:00,116.8732,81.939
2019-10-03 05:00:00,116.868,81.934
2019-10-03 06:00:00,116.8548,81.9274
2019-10-03 07:00:00,116.8274,81.9208
2019-10-03 08:00:00,116.788,81.915
2019-10-03 09:00:00,116.7418,81.911
2019-10-03 10:00:00,116.6892,81.9092
2019-10-03 11:00:00,116.6334,81.9094
2019-10-03 12:00:00,116.5864,81.9102
2019-10-03 13:00:00,116.5544,81.9108
2019-10-03 14:00:00,116.5334,81.91
2019-10-03 15:00:00,116.52,81.908
2019-10-03 16:00:00,116.5124,81.9038
2019-10-03 17:00:00,116.5004,81.8972
2019-10-03 18:00:00,116.4822,81.8894
2019-10-03 19:00:00,116.4542,81.8808
2019-10-03 20:00:00,116.4134,81.8722
2019-10-03 21:00:00,116.3636,81.865
2019-10-03 22:00:00,116.3122,81.8592
2019-10-03 23:00:00,116.2636,81.8544
2019-10-04 00:00:00,116.2188,81.8498
2019-10-04 01:00:00,116.1752,81.8452
2019-10-04 02:00:00,116.139,81.8404
2019-10-04 03:00:00,116.1098,81.8354
2019-10-04 04:00:00,116.0838,81.83
2019-10-04 05:00:00,116.0586,81.8244
2019-10-04 06:00:00,116.0298,81.8186
2019-10-04 07:00:00,115.996,81.8134
2019-10-04 08:00:00,115.9582,81.8092
2019-10-04 09:00:00,115.918,81.806
2019-10-04 10:00:00,115.872,81.8036
2019-10-04 11:00:00,115.8222,81.8022
2019-10-04 12:00:00,115.7766,81.8018
2019-10-04 13:00:00,115.7414,81.8018
2019-10-04 14:00:00,115.7144,81.8018
2019-10-04 15:00:00,115.6898,81.8012
2019-10-04 16:00:00,115.6694,81.8
2019-10-04 17:00:00,115.6504,81.7976
2019-10-04 18:00:00,115.6326,81.7948
2019-10-04 19:00:00,115.6128,81.7918
2019-10-04 20:00:00,115.5908,81.7888
2019-10-04 21:00:00,115.5636,81.7862
2019-10-04 22:00:00,115.536,81.7846
2019-10-04 23:00:00,115.509,81.7834
2019-10-05 00:00:00,115.482,81.7828
2019-10-05 01:00:00,115.4562,81.7826
2019-10-05 02:00:00,115.4346,81.7824
2019-10-05 03:00:00,115.423,81.7824
2019-10-05 04:00:00,115.4156,81.7814
2019-10-05 05:00:00,115.4074,81.78
2019-10-05 06:00:00,115.3984,81.778
2019-10-05 07:00:00,115.3838,81.7758
2019-10-05 08:00:00,115.3642,81.7738
2019-10-05 09:00:00,115.3398,81.772
2019-10-05 10:00:00,115.3136,81.7706
2019-10-05 11:00:00,115.2852,81.7698
2019-10-05 12:00:00,115.258,81.7696
2019-10-05 13:00:00,115.2348,81.7698
2019-10-05 14:00:00,115.2212,81.7704
2019-10-05 15:00:00,115.2138,81.7708
2019-10-05 16:00:00,115.2086,81.771
2019-10-05 17:00:00,115.2036,81.7708
2019-10-05 18:00:00,115.1988,81.7704
2019-10-05 19:00:00,115.1932,81.7696
2019-10-05 20:00:00,115.19,81.7684
2019-10-05 21:00:00,115.1858,81.7672
2019-10-05 22:00:00,115.1786,81.766
2019-10-05 23:00:00,115.167,81.7654
2019-10-06 00:00:00,115.1542,81.7654
2019-10-06 01:00:00,115.1444,81.766
2019-10-06 02:00:00,115.1394,81.767
2019-10-06 03:00:00,115.1368,81.7678
2019-10-06 04:00:00,115.1356,81.7686
2019-10-06 05:00:00,115.1376,81.7692
2019-10-06 06:00:00,115.1412,81.769
2019-10-06 07:00:00,115.1446,81.7684
2019-10-06 08:00:00,115.1464,81.7674
2019-10-06 09:00:00,115.145,81.7662
2019-10-06 10:00:00,115.1412,81.7652
2019-10-06 11:00:00,115.1372,81.7646
2019-10-06 12:00:00,115.133,81.7644
2019-10-06 13:00:00,115.1286,81.7646
2019-10-06 14:00:00,115.1254,81.7652
2019-10-06 15:00:00,115.1234,81.766
2019-10-06 16:00:00,115.1246,81.7668
2019-10-06 17:00:00,115.1296,81.7674
2019-10-06 18:00:00,115.1366,81.7674
2019-10-06 19:00:00,115.143,81.767
2019-10-06 20:00:00,115.148,81.7662
2019-10-06 21:00:00,115.152,81.765
2019-10-06 22:00:00,115.1548,81.764
2019-10-06 23:00:00,115.1562,81.7628
2019-10-07 00:00:00,115.1552,81.7618
2019-10-07 01:00:00,115.1522,81.7614
2019-10-07 02:00:00,115.152,81.7614
2019-10-07 03:00:00,115.1542,81.7614
2019-10-07 04:00:00,115.1602,81.7614
2019-10-07 05:00:00,115.171,81.7614
2019-10-07 06:00:00,115.1852,81.761
2019-10-07 07:00:00,115.201,81.7602
2019-10-07 08:00:00,115.217,81.7592
2019-10-07 09:00:00,115.2324,81.7578
2019-10-07 10:00:00,115.2468,81.7566
2019-10-07 11:00:00,115.2604,81.7554
2019-10-07 12:00:00,115.2744,81.7542
2019-10-07 13:00:00,115.2888,81.7532
2019-10-07 14:00:00,115.3034,81.7516
2019-10-07 15:00:00,115.3184,81.7504
2019-10-07 16:00:00,115.334,81.7492
2019-10-07 17:00:00,115.3514,81.748
2019-10-07 18:00:00,115.3708,81.747
2019-10-07 19:00:00,115.394,81.746
2019-10-07 20:00:00,115.42,81.7448
2019-10-07 21:00:00,115.4486,81.743
2019-10-07 22:00:00,115.4788,81.7406
2019-10-07 23:00:00,115.5098,81.738
2019-10-08 00:00:00,115.54,81.7352
2019-10-08 01:00:00,115.5702,81.7322
2019-10-08 02:00:00,115.6026,81.7294
2019-10-08 03:00:00,115.6402,81.727
2019-10-08 04:00:00,115.6844,81.7246
2019-10-08 05:00:00,115.7348,81.7222
2019-10-08 06:00:00,115.7908,81.7192
2019-10-08 07:00:00,115.85,81.7162
2019-10-08 08:00:00,115.911,81.7128
2019-10-08 09:00:00,115.9716,81.709
2019-10-08 10:00:00,116.0356,81.7044
2019-10-08 11:00:00,116.0986,81.699
2019-10-08 12:00:00,116.1616,81.6934
2019-10-08 13:00:00,116.2216,81.6876
2019-10-08 14:00:00,116.279,81.6818
2019-10-08 15:00:00,116.3346,81.6766
2019-10-08 16:00:00,116.3914,81.6716
2019-10-08 17:00:00,116.4502,81.667
2019-10-08 18:00:00,116.5114,81.662
2019-10-08 19:00:00,116.5734,81.6564
2019-10-08 20:00:00,116.6326,81.65
2019-10-08 21:00:00,116.6886,81.643
2019-10-08 22:00:00,116.7384,81.6354
2019-10-08 23:00:00,116.7818,81.6274
2019-10-09 00:00:00,116.8192,81.6196
2019-10-09 01:00:00,116.8538,81.6122
2019-10-09 02:00:00,116.8862,81.606
2019-10-09 03:00:00,116.9184,81.6008
2019-10-09 04:00:00,116.9542,81.5968
2019-10-09 05:00:00,116.9934,81.5926
2019-10-09 06:00:00,117.0342,81.5878
2019-10-09 07:00:00,117.0748,81.5822
2019-10-09 08:00:00,117.1148,81.5758
2019-10-09 09:00:00,117.1498,81.568
2019-10-09 10:00:00,117.1748,81.5604
2019-10-09 11:00:00,117.1914,81.5522
2019-10-09 12:00:00,117.1942,81.5442
2019-10-09 13:00:00,117.19,81.5382
2019-10-09 14:00:00,117.1868,81.534
2019-10-09 15:00:00,117.1926,81.5322
2019-10-09 16:00:00,117.2094,81.532
2019-10-09 17:00:00,117.2402,81.533
2019-10-09 18:00:00,117.2922,81.533
2019-10-09 19:00:00,117.3572,81.5306
2019-10-09 20:00:00,117.423,81.5256
2019-10-09 21:00:00,117.4864,81.5182
2019-10-09 22:00:00,117.5434,81.5086
2019-10-09 23:00:00,117.595,81.4994
2019-10-10 00:00:00,117.6396,81.4902
2019-10-10 01:00:00,117.6746,81.4814
2019-10-10 02:00:00,117.691,81.4714
2019-10-10 03:00:00,117.6966,81.463
2019-10-10 04:00:00,117.6878,81.4546
2019-10-10 05:00:00,117.6678,81.4474
2019-10-10 06:00:00,117.6496,81.441
2019-10-10 07:00:00,117.6368,81.4366
2019-10-10 08:00:00,117.6314,81.4326
2019-10-10 09:00:00,117.6318,81.4284
2019-10-10 10:00:00,117.637,81.4232
2019-10-10 11:00:00,117.6422,81.4164
2019-10-10 12:00:00,117.646,81.4088
2019-10-10 13:00:00,117.6436,81.4008
2019-10-10 14:00:00,117.634,81.393
2019-10-10 15:00:00,117.6188,81.3856
2019-10-10 16:00:00,117.5994,81.3792
2019-10-10 17:00:00,117.5756,81.3732
2019-10-10 18:00:00,117.5526,81.3684
2019-10-10 19:00:00,117.5332,81.3642
2019-10-10 20:00:00,117.5172,81.3604
2019-10-10 21:00:00,117.5094,81.3574
2019-10-10 22:00:00,117.5124,81.3546
2019-10-10 23:00:00,117.523,81.3514
2019-10-11 00:00:00,117.536,81.348
2019-10-11 01:00:00,117.546,81.3444
2019-10-11 02:00:00,117.5504,81.3408
2019-10-11 03:00:00,117.5512,81.3374
2019-10-11 04:00:00,117.5502,81.3348
2019-10-11 05:00:00,117.5496,81.333
2019-10-11 06:00:00,117.5508,81.3324
2019-10-11 07:00:00,117.5558,81.3328
2019-10-11 08:00:00,117.5638,81.3332
2019-10-11 09:00:00,117.5756,81.3338
2019-10-11 10:00:00,117.5918,81.334
2019-10-11 11:00:00,117.613,81.334
2019-10-11 12:00:00,117.6374,81.334
2019-10-11 13:00:00,117.6588,81.3338
2019-10-11 14:00:00,117.674,81.334
2019-10-11 15:00:00,117.6846,81.3356
2019-10-11 16:00:00,117.6988,81.3394
2019-10-11 17:00:00,117.7162,81.345
2019-10-11 18:00:00,117.7368,81.3518
2019-10-11 19:00:00,117.762,81.3584
2019-10-11 20:00:00,117.7908,81.3654
2019-10-11 21:00:00,117.826,81.3722
2019-10-11 22:00:00,117.8662,81.3786
2019-10-11 23:00:00,117.9086,81.3846
2019-10-12 00:00:00,117.9514,81.3896
2019-10-12 01:00:00,117.9946,81.3928
2019-10-12 02:00:00,118.0366,81.395
2019-10-12 03:00:00,118.0734,81.3966
2019-10-12 04:00:00,118.1072,81.398
2019-10-12 05:00:00,118.139,81.3994
2019-10-12 06:00:00,118.1704,81.401
2019-10-12 07:00:00,118.2034,81.4028
2019-10-12 08:00:00,118.2426,81.4046
2019-10-12 09:00:00,118.2862,81.406
2019-10-12 10:00:00,118.3298,81.4064
2019-10-12 11:00:00,118.3736,81.4066
2019-10-12 12:00:00,118.416,81.4056
2019-10-12 13:00:00,118.4574,81.404
2019-10-12 14:00:00,118.4962,81.4022
2019-10-12 15:00:00,118.5318,81.4004
2019-10-12 16:00:00,118.5682,81.3988
2019-10-12 17:00:00,118.6078,81.397
2019-10-12 18:00:00,118.6452,81.396
2019-10-12 19:00:00,118.6798,81.3954
2019-10-12 20:00:00,118.7134,81.3956
2019-10-12 21:00:00,118.748,81.3956
2019-10-12 22:00:00,118.7854,81.3958
2019-10-12 23:00:00,118.8234,81.3954
2019-10-13 00:00:00,118.863,81.3944
2019-10-13 01:00:00,118.9034,81.3928
2019-10-13 02:00:00,118.9408,81.3916
2019-10-13 03:00:00,118.9784,81.39
2019-10-13 04:00:00,119.0158,81.3882
2019-10-13 05:00:00,119.0486,81.3872
2019-10-13 06:00:00,119.079,81.3874
2019-10-13 07:00:00,119.1098,81.3882
2019-10-13 08:00:00,119.141,81.3892
2019-10-13 09:00:00,119.1706,81.39
2019-10-13 10:00:00,119.199,81.391
2019-10-13 11:00:00,119.2252,81.3916
2019-10-13 12:00:00,119.2494,81.3918
2019-10-13 13:00:00,119.2698,81.3918
2019-10-13 14:00:00,119.286,81.3914
2019-10-13 15:00:00,119.2954,81.391
2019-10-13 16:00:00,119.2912,81.3898
2019-10-13 17:00:00,119.2674,81.3876
2019-10-13 18:00:00,119.2214,81.3846
2019-10-13 19:00:00,119.1632,81.3822
2019-10-13 20:00:00,119.098,81.3804
2019-10-13 21:00:00,119.0298,81.3792
2019-10-13 22:00:00,118.9646,81.3782
2019-10-13 23:00:00,118.904,81.377
2019-10-14 00:00:00,118.8472,81.3754
2019-10-14 01:00:00,118.7982,81.373
2019-10-14 02:00:00,118.7536,81.3702
2019-10-14 03:00:00,118.7108,81.367
2019-10-14 04:00:00,118.6704,81.3634
2019-10-14 05:00:00,118.6306,81.3596
2019-10-14 06:00:00,118.5886,81.356
2019-10-14 07:00:00,118.546,81.3524
2019-10-14 08:00:00,118.5022,81.3488
2019-10-14 09:00:00,118.4588,81.345
2019-10-14 10:00:00,118.4196,81.341
2019-10-14 11:00:00,118.3842,81.3364
2019-10-14 12:00:00,118.3522,81.3316
2019-10-14 13:00:00,118.3228,81.3268
2019-10-14 14:00:00,118.2944,81.3218
2019-10-14 15:00:00,118.267,81.317
2019-10-14 16:00:00,118.2402,81.3124
2019-10-14 17:00:00,118.2138,81.308
2019-10-14 18:00:00,118.188,81.3036
2019-10-14 19:00:00,118.1628,81.299
2019-10-14 20:00:00,118.1354,81.2942
2019-10-14 21:00:00,118.1098,81.2892
2019-10-14 22:00:00,118.0896,81.2838
2019-10-14 23:00:00,118.069,81.2784
2019-10-15 00:00:00,118.05,81.2728
2019-10-15 01:00:00,118.0314,81.2674
2019-10-15 02:00:00,118.0132,81.262
2019-10-15 03:00:00,117.9934,81.257
2019-10-15 04:00:00,117.9734,81.2528
2019-10-15 05:00:00,117.9542,81.2488
2019-10-15 06:00:00,117.9364,81.2452
2019-10-15 07:00:00,117.9202,81.2412
2019-10-15 08:00:00,117.905,81.2364
2019-10-15 09:00:00,117.8896,81.231
2019-10-15 10:00:00,117.8714,81.225
2019-10-15 11:00:00,117.8484,81.2188
2019-10-15 12:00:00,117.8204,81.2126
2019-10-15 13:00:00,117.7866,81.2062
2019-10-15 14:00:00,117.7488,81.1998
2019-10-15 15:00:00,117.7098,81.1934
2019-10-15 16:00:00,117.671,81.1876
2019-10-15 17:00:00,117.6318,81.1826
2019-10-15 18:00:00,117.5898,81.1782
2019-10-15 19:00:00,117.549,81.1742
2019-10-15 20:00:00,117.5108,81.1704
2019-10-15 21:00:00,117.475,81.1662
2019-10-15 22:00:00,117.4344,81.162
2019-10-15 23:00:00,117.3918,81.1568
2019-10-16 00:00:00,117.347,81.1508
2019-10-16 01:00:00,117.3042,81.1444
2019-10-16 02:00:00,117.2588,81.1376
2019-10-16 03:00:00,117.2112,81.131
2019-10-16 04:00:00,117.1626,81.1244
2019-10-16 05:00:00,117.1124,81.118
2019-10-16 06:00:00,117.0586,81.1124
2019-10-16 07:00:00,117.0038,81.1078
2019-10-16 08:00:00,116.9504,81.1028
2019-10-16 09:00:00,116.8982,81.0974
2019-10-16 10:00:00,116.8452,81.0912
2019-10-16 11:00:00,116.7914,81.0844
2019-10-16 12:00:00,116.7358,81.077
2019-10-16 13:00:00,116.677,81.069
2019-10-16 14:00:00,116.6164,81.0612
2019-10-16 15:00:00,116.5568,81.0536
2019-10-16 16:00:00,116.5008,81.0466
2019-10-16 17:00:00,116.4508,81.0402
2019-10-16 18:00:00,116.4058,81.0346
2019-10-16 19:00:00,116.3638,81.0292
2019-10-16 20:00:00,116.3272,81.024
2019-10-16 21:00:00,116.295,81.0188
2019-10-16 22:00:00,116.2654,81.0136
2019-10-16 23:00:00,116.2364,81.008
2019-10-17 00:00:00,116.2052,81.002
2019-10-17 01:00:00,116.1704,80.996
2019-10-17 02:00:00,116.1338,80.9902
2019-10-17 03:00:00,116.0976,80.985
2019-10-17 04:00:00,116.0644,80.9806
2019-10-17 05:00:00,116.0348,80.9768
2019-10-17 06:00:00,116.0096,80.9736
2019-10-17 07:00:00,115.9898,80.9708
2019-10-17 08:00:00,115.9752,80.9678
2019-10-17 09:00:00,115.9638,80.9648
2019-10-17 10:00:00,115.9542,80.961
2019-10-17 11:00:00,115.9446,80.9568
2019-10-17 12:00:00,115.9338,80.9524
2019-10-17 13:00:00,115.9216,80.9482
2019-10-17 14:00:00,115.9076,80.9442
2019-10-17 15:00:00,115.8914,80.941
2019-10-17 16:00:00,115.8738,80.9384
2019-10-17 17:00:00,115.8606,80.937
2019-10-17 18:00:00,115.8524,80.936
2019-10-17 19:00:00,115.8484,80.935
2019-10-17 20:00:00,115.8512,80.9336
2019-10-17 21:00:00,115.86,80.9318
2019-10-17 22:00:00,115.8716,80.9296
2019-10-17 23:00:00,115.8822,80.927
2019-10-18 00:00:00,115.8892,80.9246
2019-10-18 01:00:00,115.8932,80.922
2019-10-18 02:00:00,115.8946,80.9198
2019-10-18 03:00:00,115.8958,80.9188
2019-10-18 04:00:00,115.8966,80.9188
2019-10-18 05:00:00,115.9002,80.9198
2019-10-18 06:00:00,115.9092,80.9212
2019-10-18 07:00:00,115.9224,80.9222
2019-10-18 08:00:00,115.9398,80.9228
2019-10-18 09:00:00,115.9596,80.9228
2019-10-18 10:00:00,115.98,80.9222
2019-10-18 11:00:00,115.9982,80.921
2019-10-18 12:00:00,116.013,80.9196
2019-10-18 13:00:00,116.0236,80.9178
2019-10-18 14:00:00,116.0298,80.9164
2019-10-18 15:00:00,116.0322,80.9154
2019-10-18 16:00:00,116.034,80.9154
2019-10-18 17:00:00,116.0372,80.916
2019-10-18 18:00:00,116.0444,80.917
2019-10-18 19:00:00,116.0562,80.918
2019-10-18 20:00:00,116.0724,80.9188
2019-10-18 21:00:00,116.0918,80.9192
2019-10-18 22:00:00,116.1118,80.9186
2019-10-18 23:00:00,116.1294,80.9174
2019-10-19 00:00:00,116.1426,80.9154
2019-10-19 01:00:00,116.1504,80.9134
2019-10-19 02:00:00,116.155,80.9118
2019-10-19 03:00:00,116.1578,80.9108
2019-10-19 04:00:00,116.161,80.9106
2019-10-19 05:00:00,116.1658,80.9114
2019-10-19 06:00:00,116.1744,80.9128
2019-10-19 07:00:00,116.188,80.9148
2019-10-19 08:00:00,116.206,80.9166
2019-10-19 09:00:00,116.2266,80.918
2019-10-19 10:00:00,116.2476,80.9184
2019-10-19 11:00:00,116.267,80.9184
2019-10-19 12:00:00,116.283,80.918
2019-10-19 13:00:00,116.2958,80.918
2019-10-19 14:00:00,116.305,80.9182
2019-10-19 15:00:00,116.3124,80.9192
2019-10-19 16:00:00,116.3202,80.9208
2019-10-19 17:00:00,116.33,80.9234
2019-10-19 18:00:00,116.3438,80.9264
2019-10-19 19:00:00,116.362,80.9296
2019-10-19 20:00:00,116.3842,80.9324
2019-10-19 21:00:00,116.4094,80.9348
2019-10-19 22:00:00,116.4346,80.9364
2019-10-19 23:00:00,116.4572,80.9378
2019-10-20 00:00:00,116.4756,80.9392
2019-10-20 01:00:00,116.4892,80.941
2019-10-20 02:00:00,116.5,80.9434
2019-10-20 03:00:00,116.5142,80.947
2019-10-20 04:00:00,116.5346,80.9516
2019-10-20 05:00:00,116.5596,80.9564
2019-10-20 06:00:00,116.585,80.961
2019-10-20 07:00:00,116.6106,80.9654
2019-10-20 08:00:00,116.6374,80.9696
2019-10-20 09:00:00,116.6642,80.9746
2019-10-20 10:00:00,116.696,80.9812
2019-10-20 11:00:00,116.7228,80.9876
2019-10-20 12:00:00,116.7414,80.9936
2019-10-20 13:00:00,116.7518,80.9992
2019-10-20 14:00:00,116.7596,81.0048
2019-10-20 15:00:00,116.7662,81.0106
2019-10-20 16:00:00,116.7726,81.0166
2019-10-20 17:00:00,116.7768,81.0234
2019-10-20 18:00:00,116.7844,81.0308
2019-10-20 19:00:00,116.7958,81.0384
2019-10-20 20:00:00,116.8072,81.0462
2019-10-20 21:00:00,116.82,81.0542
2019-10-20 22:00:00,116.8368,81.0598
2019-10-20 23:00:00,116.8414,81.0636
2019-10-21 00:00:00,116.8328,81.0682
2019-10-21 01:00:00,116.8178,81.073
2019-10-21 02:00:00,116.8018,81.0778
2019-10-21 03:00:00,116.7804,81.0828
2019-10-21 04:00:00,116.7554,81.0886
2019-10-21 05:00:00,116.7332,81.096
2019-10-21 06:00:00,116.7194,81.1036
2019-10-21 07:00:00,116.7122,81.1108
2019-10-21 08:00:00,116.7086,81.1168
2019-10-21 09:00:00,116.7094,81.1214
2019-10-21 10:00:00,116.7112,81.1246
2019-10-21 11:00:00,116.711,81.1274
2019-10-21 12:00:00,116.7068,81.129
2019-10-21 13:00:00,116.6954,81.13
2019-10-21 14:00:00,116.6768,81.1312
2019-10-21 15:00:00,116.6552,81.133
2019-10-21 16:00:00,116.6334,81.1352
2019-10-21 17:00:00,116.6132,81.1382
2019-10-21 18:00:00,116.597,81.1418
2019-10-21 19:00:00,116.5894,81.1454
2019-10-21 20:00:00,116.5888,81.1492
2019-10-21 21:00:00,116.5906,81.1524
2019-10-21 22:00:00,116.5926,81.155
2019-10-21 23:00:00,116.5928,81.1572
2019-10-22 00:00:00,116.5876,81.159
2019-10-22 01:00:00,116.575,81.1608
2019-10-22 02:00:00,116.5562,81.1628
2019-10-22 03:00:00,116.5356,81.1652
2019-10-22 04:00:00,116.5126,81.1682
2019-10-22 05:00:00,116.4896,81.1718
2019-10-22 06:00:00,116.4704,81.1756
2019-10-22 07:00:00,116.456,81.1792
2019-10-22 08:00:00,116.448,81.1824
