datetime,longitude,latitude
2019-10-26 10:00:00,127.8045,85.54866
2019-10-26 11:00:00,127.77797,85.54913
2019-10-26 12:00:00,127.75041,85.54982
2019-10-26 13:00:00,127.72381,85.55074
2019-10-26 14:00:00,127.69998,85.55187
2019-10-26 15:00:00,127.67956,85.55311
2019-10-26 16:00:00,127.66263,85.55434
2019-10-26 17:00:00,127.64805,85.55553
2019-10-26 18:00:00,127.63435,85.55667
2019-10-26 19:00:00,127.61995,85.55775
2019-10-26 20:00:00,127.60328,85.55878
2019-10-26 21:00:00,127.58289,85.55988
2019-10-26 22:00:00,127.55803,85.56112
2019-10-26 23:00:00,127.53058,85.56254
2019-10-27 00:00:00,127.50243,85.56416
2019-10-27 01:00:00,127.47453,85.56606
2019-10-27 02:00:00,127.44838,85.56822
2019-10-27 03:00:00,127.42539,85.5706
2019-10-27 04:00:00,127.40575,85.57308
2019-10-27 05:00:00,127.38899,85.57553
2019-10-27 06:00:00,127.37305,85.57786
2019-10-27 07:00:00,127.35569,85.58005
2019-10-27 08:00:00,127.3356,85.58215
2019-10-27 09:00:00,127.31217,85.58426
2019-10-27 10:00:00,127.28661,85.58647
2019-10-27 11:00:00,127.26039,85.58889
2019-10-27 12:00:00,127.23424,85.5915
2019-10-27 13:00:00,127.20874,85.59428
2019-10-27 14:00:00,127.18475,85.59722
2019-10-27 15:00:00,127.16301,85.60034
2019-10-27 16:00:00,127.14363,85.60357
2019-10-27 17:00:00,127.12608,85.60685
2019-10-27 18:00:00,127.10795,85.6101
2019-10-27 19:00:00,127.08674,85.61328
2019-10-27 20:00:00,127.06148,85.61645
2019-10-27 21:00:00,127.03144,85.61969
2019-10-27 22:00:00,126.99525,85.62314
2019-10-27 23:00:00,126.95243,85.62688
2019-10-28 00:00:00,126.90679,85.6309
2019-10-28 01:00:00,126.86267,85.63513
2019-10-28 02:00:00,126.82216,85.63954
2019-10-28 03:00:00,126.78646,85.64406
2019-10-28 04:00:00,126.7554,85.64865
2019-10-28 05:00:00,126.72812,85.65325
2019-10-28 06:00:00,126.70251,85.65775
2019-10-28 07:00:00,126.67632,85.66206
2019-10-28 08:00:00,126.64832,85.6663
2019-10-28 09:00:00,126.61783,85.67059
2019-10-28 10:00:00,126.58566,85.67494
2019-10-28 11:00:00,126.55292,85.67927
2019-10-28 12:00:00,126.5205,85.68348
2019-10-28 13:00:00,126.48924,85.68748
2019-10-28 14:00:00,126.46007,85.69139
2019-10-28 15:00:00,126.43355,85.69531
2019-10-28 16:00:00,126.40853,85.69911
2019-10-28 17:00:00,126.38324,85.70261
2019-10-28 18:00:00,126.35482,85.70585
2019-10-28 19:00:00,126.32091,85.70892
2019-10-28 20:00:00,126.28202,85.71195
2019-10-28 21:00:00,126.23915,85.71503
2019-10-28 22:00:00,126.1924,85.71819
2019-10-28 23:00:00,126.14207,85.72145
2019-10-29 00:00:00,126.09037,85.72481
2019-10-29 01:00:00,126.04005,85.72827
2019-10-29 02:00:00,125.99414,85.73169
2019-10-29 03:00:00,125.95471,85.73494
2019-10-29 04:00:00,125.91966,85.73797
2019-10-29 05:00:00,125.88589,85.74075
2019-10-29 06:00:00,125.85055,85.74335
2019-10-29 07:00:00,125.81138,85.74585
2019-10-29 08:00:00,125.76804,85.74835
2019-10-29 09:00:00,125.72076,85.75097
2019-10-29 10:00:00,125.66992,85.75381
2019-10-29 11:00:00,125.61657,85.75693
2019-10-29 12:00:00,125.56425,85.76024
2019-10-29 13:00:00,125.51648,85.76362
2019-10-29 14:00:00,125.474,85.7669
2019-10-29 15:00:00,125.43658,85.76994
2019-10-29 16:00:00,125.40274,85.7727
2019-10-29 17:00:00,125.37064,85.77518
2019-10-29 18:00:00,125.33807,85.77749
2019-10-29 19:00:00,125.3031,85.77976
2019-10-29 20:00:00,125.26522,85.78202
2019-10-29 21:00:00,125.22438,85.78433
2019-10-29 22:00:00,125.18083,85.78679
2019-10-29 23:00:00,125.13526,85.7895
2019-10-30 00:00:00,125.08966,85.79242
2019-10-30 01:00:00,125.04625,85.79546
2019-10-30 02:00:00,125.00668,85.79843
2019-10-30 03:00:00,124.97193,85.80116
2019-10-30 04:00:00,124.9406,85.80363
2019-10-30 05:00:00,124.9106,85.80587
2019-10-30 06:00:00,124.87944,85.80794
2019-10-30 07:00:00,124.84478,85.80992
2019-10-30 08:00:00,124.80545,85.81191
2019-10-30 09:00:00,124.76124,85.81403
2019-10-30 10:00:00,124.71487,85.81634
2019-10-30 11:00:00,124.66947,85.8189
2019-10-30 12:00:00,124.6269,85.82159
2019-10-30 13:00:00,124.58837,85.82425
2019-10-30 14:00:00,124.55384,85.82671
2019-10-30 15:00:00,124.5227,85.82884
2019-10-30 16:00:00,124.49352,85.83062
2019-10-30 17:00:00,124.46457,85.83212
2019-10-30 18:00:00,124.43395,85.83347
2019-10-30 19:00:00,124.39995,85.83484
2019-10-30 20:00:00,124.3619,85.83636
2019-10-30 21:00:00,124.31976,85.83816
2019-10-30 22:00:00,124.27506,85.84025
2019-10-30 23:00:00,124.22981,85.84263
2019-10-31 00:00:00,124.18629,85.84519
2019-10-31 01:00:00,124.14651,85.84778
2019-10-31 02:00:00,124.11111,85.8502
2019-10-31 03:00:00,124.08005,85.85231
2019-10-31 04:00:00,124.05193,85.85411
2019-10-31 05:00:00,124.02504,85.8557
2019-10-31 06:00:00,123.99781,85.85717
2019-10-31 07:00:00,123.96883,85.85864
2019-10-31 08:00:00,123.93721,85.86023
2019-10-31 09:00:00,123.90263,85.86204
2019-10-31 10:00:00,123.86649,85.8641
2019-10-31 11:00:00,123.83053,85.86641
2019-10-31 12:00:00,123.79621,85.86884
2019-10-31 13:00:00,123.76476,85.87123
2019-10-31 14:00:00,123.7368,85.87344
2019-10-31 15:00:00,123.71237,85.87539
2019-10-31 16:00:00,123.68999,85.87706
2019-10-31 17:00:00,123.66788,85.87849
2019-10-31 18:00:00,123.6446,85.87981
2019-10-31 19:00:00,123.61897,85.88116
2019-10-31 20:00:00,123.59042,85.88265
2019-10-31 21:00:00,123.55884,85.88435
2019-10-31 22:00:00,123.52523,85.88633
2019-10-31 23:00:00,123.49112,85.88863
2019-11-01 00:00:00,123.45881,85.89113
2019-11-01 01:00:00,123.43038,85.89371
2019-11-01 02:00:00,123.40607,85.8962
2019-11-01 03:00:00,123.38557,85.89848
2019-11-01 04:00:00,123.36791,85.90048
2019-11-01 05:00:00,123.35183,85.9022
2019-11-01 06:00:00,123.3354,85.90375
2019-11-01 07:00:00,123.31687,85.90528
2019-11-01 08:00:00,123.29601,85.90693
2019-11-01 09:00:00,123.2732,85.90882
2019-11-01 10:00:00,123.24961,85.91096
2019-11-01 11:00:00,123.22676,85.91332
2019-11-01 12:00:00,123.20663,85.91578
2019-11-01 13:00:00,123.19088,85.91821
2019-11-01 14:00:00,123.17947,85.92047
2019-11-01 15:00:00,123.17173,85.92243
2019-11-01 16:00:00,123.16634,85.92404
2019-11-01 17:00:00,123.16158,85.9253
2019-11-01 18:00:00,123.15501,85.92635
2019-11-01 19:00:00,123.14459,85.92732
2019-11-01 20:00:00,123.13096,85.92829
2019-11-01 21:00:00,123.11515,85.92932
2019-11-01 22:00:00,123.09724,85.93059
2019-11-01 23:00:00,123.07754,85.93223
2019-11-02 00:00:00,123.0582,85.93416
2019-11-02 01:00:00,123.04146,85.93624
2019-11-02 02:00:00,123.02792,85.93825
2019-11-02 03:00:00,123.01737,85.94002
2019-11-02 04:00:00,123.00795,85.94145
2019-11-02 05:00:00,122.99742,85.94251
2019-11-02 06:00:00,122.98369,85.94334
2019-11-02 07:00:00,122.96519,85.94408
2019-11-02 08:00:00,122.94228,85.94493
2019-11-02 09:00:00,122.91589,85.94607
