datetime,longitude,latitude
2019-10-18 22:00:00,132.26246,84.80582
2019-10-18 23:00:00,132.25975,84.8116
2019-10-19 00:00:00,132.2542,84.81779
2019-10-19 01:00:00,132.24894,84.82399
2019-10-19 02:00:00,132.24544,84.8303
2019-10-19 03:00:00,132.24628,84.83622
2019-10-19 04:00:00,132.25121,84.841
2019-10-19 05:00:00,132.25418,84.84474
2019-10-19 06:00:00,132.25365,84.84776
2019-10-19 07:00:00,132.24756,84.84977
2019-10-19 08:00:00,132.23643,84.85173
2019-10-19 09:00:00,132.22099,84.8538
2019-10-19 10:00:00,132.19941,84.85611
2019-10-19 11:00:00,132.17275,84.85909
2019-10-19 12:00:00,132.14331,84.86274
2019-10-19 13:00:00,132.11349,84.86653
2019-10-19 14:00:00,132.08681,84.8706
2019-10-19 15:00:00,132.0658,84.87448
2019-10-19 16:00:00,132.05003,84.87795
2019-10-19 17:00:00,132.03759,84.88056
2019-10-19 18:00:00,132.02678,84.88255
2019-10-19 19:00:00,132.01369,84.88357
2019-10-19 20:00:00,131.99722,84.88438
2019-10-19 21:00:00,131.97619,84.88498
2019-10-19 22:00:00,131.95088,84.88557
2019-10-19 23:00:00,131.92398,84.88691
2019-10-20 00:00:00,131.89655,84.88889
2019-10-20 01:00:00,131.87081,84.89112
2019-10-20 02:00:00,131.84846,84.8939
2019-10-20 03:00:00,131.83108,84.8969
2019-10-20 04:00:00,131.81911,84.89971
2019-10-20 05:00:00,131.81169,84.90228
2019-10-20 06:00:00,131.80656,84.90453
2019-10-20 07:00:00,131.80129,84.90637
2019-10-20 08:00:00,131.79461,84.90812
2019-10-20 09:00:00,131.78478,84.90974
2019-10-20 10:00:00,131.77184,84.91176
2019-10-20 11:00:00,131.75768,84.9143
2019-10-20 12:00:00,131.74344,84.91748
2019-10-20 13:00:00,131.73211,84.92126
2019-10-20 14:00:00,131.72564,84.92572
2019-10-20 15:00:00,131.72758,84.93044
2019-10-20 16:00:00,131.74044,84.93532
2019-10-20 17:00:00,131.77003,84.94032
2019-10-20 18:00:00,131.8052,84.94493
2019-10-20 19:00:00,131.84087,84.94889
2019-10-20 20:00:00,131.87023,84.95152
2019-10-20 21:00:00,131.88541,84.95391
2019-10-20 22:00:00,131.88315,84.95733
2019-10-20 23:00:00,131.87031,84.96279
2019-10-21 00:00:00,131.85396,84.96937
2019-10-21 01:00:00,131.83675,84.97674
2019-10-21 02:00:00,131.82218,84.98473
2019-10-21 03:00:00,131.8136,84.99254
2019-10-21 04:00:00,131.80913,85.00015
2019-10-21 05:00:00,131.80572,85.00738
2019-10-21 06:00:00,131.80029,85.01322
2019-10-21 07:00:00,131.78665,85.01824
2019-10-21 08:00:00,131.7618,85.02304
2019-10-21 09:00:00,131.72731,85.02803
2019-10-21 10:00:00,131.6838,85.0333
2019-10-21 11:00:00,131.63341,85.0396
2019-10-21 12:00:00,131.58127,85.04648
2019-10-21 13:00:00,131.52944,85.05368
2019-10-21 14:00:00,131.48,85.06107
2019-10-21 15:00:00,131.43401,85.0686
2019-10-21 16:00:00,131.3918,85.0754
2019-10-21 17:00:00,131.35135,85.0818
2019-10-21 18:00:00,131.31095,85.08742
2019-10-21 19:00:00,131.26932,85.09252
2019-10-21 20:00:00,131.22307,85.09763
2019-10-21 21:00:00,131.16989,85.10301
2019-10-21 22:00:00,131.1104,85.109
2019-10-21 23:00:00,131.04739,85.1156
2019-10-22 00:00:00,130.98441,85.123
2019-10-22 01:00:00,130.9222,85.1308
2019-10-22 02:00:00,130.8632,85.1388
2019-10-22 03:00:00,130.80789,85.14707
2019-10-22 04:00:00,130.75663,85.15468
2019-10-22 05:00:00,130.70626,85.16188
2019-10-22 06:00:00,130.653,85.1684
2019-10-22 07:00:00,130.59579,85.1742
2019-10-22 08:00:00,130.53329,85.17932
2019-10-22 09:00:00,130.4662,85.1842
2019-10-22 10:00:00,130.39639,85.1886
2019-10-22 11:00:00,130.32339,85.193
2019-10-22 12:00:00,130.2486,85.1974
2019-10-22 13:00:00,130.175,85.2018
2019-10-22 14:00:00,130.1022,85.206
2019-10-22 15:00:00,130.03332,85.21052
2019-10-22 16:00:00,129.9678,85.2148
2019-10-22 17:00:00,129.908,85.2188
2019-10-22 18:00:00,129.853,85.223
2019-10-22 19:00:00,129.80099,85.2264
2019-10-22 20:00:00,129.7484,85.2296
2019-10-22 21:00:00,129.69141,85.2326
2019-10-22 22:00:00,129.6326,85.2356
2019-10-22 23:00:00,129.5696,85.2388
2019-10-23 00:00:00,129.50661,85.2422
2019-10-23 01:00:00,129.4446,85.2456
2019-10-23 02:00:00,129.38161,85.2492
2019-10-23 03:00:00,129.3228,85.2526
2019-10-23 04:00:00,129.269,85.2558
2019-10-23 05:00:00,129.2166,85.2586
2019-10-23 06:00:00,129.1676,85.2608
2019-10-23 07:00:00,129.12061,85.2626
2019-10-23 08:00:00,129.0726,85.264
2019-10-23 09:00:00,129.0222,85.2652
2019-10-23 10:00:00,128.97121,85.2666
2019-10-23 11:00:00,128.92059,85.2678
2019-10-23 12:00:00,128.8754,85.2694
2019-10-23 13:00:00,128.8396,85.271
2019-10-23 14:00:00,128.80701,85.273
2019-10-23 15:00:00,128.7776,85.275
2019-10-23 16:00:00,128.75101,85.277
2019-10-23 17:00:00,128.7236,85.2788
2019-10-23 18:00:00,128.69659,85.2804
2019-10-23 19:00:00,128.66859,85.2818
2019-10-23 20:00:00,128.638,85.2832
2019-10-23 21:00:00,128.60539,85.2846
2019-10-23 22:00:00,128.5676,85.2862
2019-10-23 23:00:00,128.52766,85.28817
2019-10-24 00:00:00,128.4871,85.29036
2019-10-24 01:00:00,128.4446,85.2932
2019-10-24 02:00:00,128.40404,85.29654
2019-10-24 03:00:00,128.3674,85.3002
2019-10-24 04:00:00,128.3344,85.3038
2019-10-24 05:00:00,128.3024,85.307
2019-10-24 06:00:00,128.2672,85.3102
2019-10-24 07:00:00,128.2274,85.313
2019-10-24 08:00:00,128.18381,85.316
2019-10-24 09:00:00,128.13721,85.3184
2019-10-24 10:00:00,128.08501,85.3206
2019-10-24 11:00:00,128.02721,85.3228
2019-10-24 12:00:00,127.965,85.3252
2019-10-24 13:00:00,127.9016,85.3282
2019-10-24 14:00:00,127.8386,85.331
2019-10-24 15:00:00,127.7766,85.334
2019-10-24 16:00:00,127.7166,85.3378
2019-10-24 17:00:00,127.6618,85.3412
2019-10-24 18:00:00,127.6096,85.3442
2019-10-24 19:00:00,127.558,85.3464
2019-10-24 20:00:00,127.5052,85.3484
2019-10-24 21:00:00,127.4524,85.3498
2019-10-24 22:00:00,127.3976,85.3512
2019-10-24 23:00:00,127.34388,85.35257
2019-10-25 00:00:00,127.2926,85.3544
2019-10-25 01:00:00,127.245,85.356
2019-10-25 02:00:00,127.19932,85.35797
2019-10-25 03:00:00,127.1594,85.3598
2019-10-25 04:00:00,127.1264,85.3614
2019-10-25 05:00:00,127.0996,85.3626
2019-10-25 06:00:00,127.0776,85.3634
2019-10-25 07:00:00,127.0566,85.364
2019-10-25 08:00:00,127.0324,85.3642
2019-10-25 09:00:00,127.00468,85.36459
2019-10-25 10:00:00,126.9756,85.3648
2019-10-25 11:00:00,126.9458,85.365
2019-10-25 12:00:00,126.9158,85.3654
2019-10-25 13:00:00,126.8874,85.3658
2019-10-25 14:00:00,126.8608,85.3664
2019-10-25 15:00:00,126.8378,85.3672
2019-10-25 16:00:00,126.8196,85.368
2019-10-25 17:00:00,126.804,85.3686
2019-10-25 18:00:00,126.787,85.3688
2019-10-25 19:00:00,126.7714,85.3688
2019-10-25 20:00:00,126.7534,85.3688
2019-10-25 21:00:00,126.7352,85.3686
2019-10-25 22:00:00,126.7134,85.3682
2019-10-25 23:00:00,126.68921,85.3682
2019-10-26 00:00:00,126.6644,85.3682
2019-10-26 01:00:00,126.6404,85.3686
2019-10-26 02:00:00,126.6184,85.3692
2019-10-26 03:00:00,126.60086,85.36979
2019-10-26 04:00:00,126.58662,85.37039
2019-10-26 05:00:00,126.57439,85.37098
2019-10-26 06:00:00,126.56241,85.37159
2019-10-26 07:00:00,126.54924,85.3718
2019-10-26 08:00:00,126.5328,85.37199
2019-10-26 09:00:00,126.51313,85.37219
2019-10-26 10:00:00,126.48903,85.37259
2019-10-26 11:00:00,126.46265,85.37299
2019-10-26 12:00:00,126.43525,85.37359
2019-10-26 13:00:00,126.40885,85.37456
2019-10-26 14:00:00,126.38458,85.37578
2019-10-26 15:00:00,126.36392,85.37698
2019-10-26 16:00:00,126.34627,85.37818
2019-10-26 17:00:00,126.3308,85.3794
2019-10-26 18:00:00,126.31648,85.38057
2019-10-26 19:00:00,126.30134,85.38156
2019-10-26 20:00:00,126.28384,85.38276
2019-10-26 21:00:00,126.26259,85.38378
2019-10-26 22:00:00,126.23705,85.38518
2019-10-26 23:00:00,126.20934,85.38655
2019-10-27 00:00:00,126.18076,85.38814
2019-10-27 01:00:00,126.15194,85.39013
2019-10-27 02:00:00,126.12483,85.39216
2019-10-27 03:00:00,126.10018,85.39456
2019-10-27 04:00:00,126.07931,85.39716
2019-10-27 05:00:00,126.06149,85.39956
2019-10-27 06:00:00,126.0434,85.402
2019-10-27 07:00:00,126.02433,85.40436
2019-10-27 08:00:00,126.00298,85.40637
2019-10-27 09:00:00,125.9784,85.4086
2019-10-27 10:00:00,125.95193,85.41073
2019-10-27 11:00:00,125.92366,85.41316
2019-10-27 12:00:00,125.89704,85.41575
2019-10-27 13:00:00,125.8704,85.4186
2019-10-27 14:00:00,125.84462,85.42155
2019-10-27 15:00:00,125.82056,85.42489
2019-10-27 16:00:00,125.79908,85.42809
2019-10-27 17:00:00,125.77893,85.43134
2019-10-27 18:00:00,125.7586,85.4348
2019-10-27 19:00:00,125.7348,85.438
2019-10-27 20:00:00,125.70571,85.44135
2019-10-27 21:00:00,125.67338,85.44454
2019-10-27 22:00:00,125.63548,85.44814
2019-10-27 23:00:00,125.5922,85.4518
2019-10-28 00:00:00,125.54773,85.45573
2019-10-28 01:00:00,125.505,85.4598
2019-10-28 02:00:00,125.46444,85.46412
2019-10-28 03:00:00,125.42855,85.46872
2019-10-28 04:00:00,125.39815,85.47325
2019-10-28 05:00:00,125.37083,85.47773
2019-10-28 06:00:00,125.34543,85.48213
2019-10-28 07:00:00,125.31906,85.48653
2019-10-28 08:00:00,125.29088,85.49053
2019-10-28 09:00:00,125.26092,85.49493
2019-10-28 10:00:00,125.2286,85.4992
2019-10-28 11:00:00,125.19555,85.50333
2019-10-28 12:00:00,125.163,85.5078
2019-10-28 13:00:00,125.13171,85.51173
2019-10-28 14:00:00,125.10171,85.51573
2019-10-28 15:00:00,125.0716,85.5196
2019-10-28 16:00:00,125.04582,85.52354
2019-10-28 17:00:00,125.01966,85.52714
2019-10-28 18:00:00,124.98993,85.53035
2019-10-28 19:00:00,124.95583,85.5335
2019-10-28 20:00:00,124.91648,85.53655
2019-10-28 21:00:00,124.87433,85.53955
2019-10-28 22:00:00,124.82898,85.54275
2019-10-28 23:00:00,124.78045,85.54595
2019-10-29 00:00:00,124.728,85.5492
2019-10-29 01:00:00,124.6778,85.55254
2019-10-29 02:00:00,124.6324,85.556
2019-10-29 03:00:00,124.5936,85.5592
2019-10-29 04:00:00,124.5572,85.5622
2019-10-29 05:00:00,124.523,85.565
2019-10-29 06:00:00,124.4878,85.5676
2019-10-29 07:00:00,124.4486,85.57
2019-10-29 08:00:00,124.4042,85.5726
2019-10-29 09:00:00,124.3576,85.575
2019-10-29 10:00:00,124.30707,85.57795
2019-10-29 11:00:00,124.25429,85.58095
2019-10-29 12:00:00,124.20145,85.58434
2019-10-29 13:00:00,124.15355,85.58755
2019-10-29 14:00:00,124.11087,85.59075
2019-10-29 15:00:00,124.073,85.59395
2019-10-29 16:00:00,124.03835,85.59656
2019-10-29 17:00:00,124.00594,85.59916
2019-10-29 18:00:00,123.97297,85.60136
2019-10-29 19:00:00,123.93743,85.60376
2019-10-29 20:00:00,123.898,85.606
2019-10-29 21:00:00,123.85691,85.60836
2019-10-29 22:00:00,123.81295,85.61076
2019-10-29 23:00:00,123.76737,85.61335
2019-10-30 00:00:00,123.7208,85.6164
2019-10-30 01:00:00,123.677,85.6194
2019-10-30 02:00:00,123.6364,85.6224
2019-10-30 03:00:00,123.601,85.6252
2019-10-30 04:00:00,123.5684,85.6276
2019-10-30 05:00:00,123.53712,85.62976
2019-10-30 06:00:00,123.50495,85.63196
2019-10-30 07:00:00,123.46983,85.63397
2019-10-30 08:00:00,123.429,85.636
2019-10-30 09:00:00,123.3844,85.638
2019-10-30 10:00:00,123.3374,85.6404
2019-10-30 11:00:00,123.291,85.6428
2019-10-30 12:00:00,123.24808,85.64555
2019-10-30 13:00:00,123.20863,85.64816
2019-10-30 14:00:00,123.17257,85.65076
2019-10-30 15:00:00,123.14051,85.65297
2019-10-30 16:00:00,123.1104,85.6546
2019-10-30 17:00:00,123.0806,85.6562
2019-10-30 18:00:00,123.0484,85.6576
2019-10-30 19:00:00,123.0138,85.659
2019-10-30 20:00:00,122.9754,85.6604
2019-10-30 21:00:00,122.9326,85.6622
2019-10-30 22:00:00,122.8876,85.6644
2019-10-30 23:00:00,122.84236,85.66676
2019-10-31 00:00:00,122.79732,85.66936
2019-10-31 01:00:00,122.757,85.6718
2019-10-31 02:00:00,122.7208,85.6742
2019-10-31 03:00:00,122.68851,85.67637
2019-10-31 04:00:00,122.6596,85.6782
2019-10-31 05:00:00,122.63226,85.67977
2019-10-31 06:00:00,122.60388,85.68138
2019-10-31 07:00:00,122.57412,85.68278
2019-10-31 08:00:00,122.5416,85.6844
2019-10-31 09:00:00,122.50699,85.68617
2019-10-31 10:00:00,122.47061,85.68816
2019-10-31 11:00:00,122.4338,85.6906
2019-10-31 12:00:00,122.39837,85.69296
2019-10-31 13:00:00,122.36591,85.69536
2019-10-31 14:00:00,122.33744,85.69756
2019-10-31 15:00:00,122.3122,85.6996
2019-10-31 16:00:00,122.28858,85.70118
2019-10-31 17:00:00,122.26579,85.70258
2019-10-31 18:00:00,122.2416,85.704
2019-10-31 19:00:00,122.21526,85.70538
2019-10-31 20:00:00,122.18643,85.70675
2019-10-31 21:00:00,122.154,85.7086
2019-10-31 22:00:00,122.12018,85.71057
2019-10-31 23:00:00,122.08537,85.71276
2019-11-01 00:00:00,122.05244,85.71531
2019-11-01 01:00:00,122.02306,85.71796
2019-11-01 02:00:00,121.997,85.7204
2019-11-01 03:00:00,121.976,85.7228
2019-11-01 04:00:00,121.95798,85.72474
2019-11-01 05:00:00,121.94068,85.72637
2019-11-01 06:00:00,121.92331,85.72797
2019-11-01 07:00:00,121.90335,85.72977
2019-11-01 08:00:00,121.88217,85.73117
2019-11-01 09:00:00,121.859,85.7332
2019-11-01 10:00:00,121.8344,85.73533
2019-11-01 11:00:00,121.8112,85.7376
2019-11-01 12:00:00,121.78913,85.74016
2019-11-01 13:00:00,121.7718,85.7426
2019-11-01 14:00:00,121.75858,85.74476
2019-11-01 15:00:00,121.7498,85.7468
2019-11-01 16:00:00,121.7426,85.7484
2019-11-01 17:00:00,121.736,85.7494
2019-11-01 18:00:00,121.7276,85.7504
2019-11-01 19:00:00,121.71583,85.75139
2019-11-01 20:00:00,121.70029,85.75218
2019-11-01 21:00:00,121.682,85.7534
2019-11-01 22:00:00,121.6624,85.7548
2019-11-01 23:00:00,121.64076,85.75657
2019-11-02 00:00:00,121.62025,85.75853
2019-11-02 01:00:00,121.60196,85.76072
2019-11-02 02:00:00,121.58685,85.76293
2019-11-02 03:00:00,121.57477,85.76475
2019-11-02 04:00:00,121.56378,85.76616
2019-11-02 05:00:00,121.55164,85.76737
2019-11-02 06:00:00,121.53715,85.76818
2019-11-02 07:00:00,121.51813,85.76897
2019-11-02 08:00:00,121.49424,85.76996
2019-11-02 09:00:00,121.46776,85.77116
2019-11-02 10:00:00,121.43654,85.77257
2019-11-02 11:00:00,121.40413,85.77456
2019-11-02 12:00:00,121.37319,85.77673
2019-11-02 13:00:00,121.3444,85.779
2019-11-02 14:00:00,121.31605,85.78136
2019-11-02 15:00:00,121.29003,85.78337
2019-11-02 16:00:00,121.26345,85.78517
2019-11-02 17:00:00,121.23596,85.78675
2019-11-02 18:00:00,121.20547,85.78796
2019-11-02 19:00:00,121.17199,85.78918
2019-11-02 20:00:00,121.1342,85.7906
2019-11-02 21:00:00,121.09116,85.79217
2019-11-02 22:00:00,121.0442,85.794
2019-11-02 23:00:00,120.9958,85.79636
2019-11-03 00:00:00,120.9488,85.7988
2019-11-03 01:00:00,120.90491,85.80136
2019-11-03 02:00:00,120.86269,85.80376
2019-11-03 03:00:00,120.82103,85.80612
2019-11-03 04:00:00,120.77527,85.80832
2019-11-03 05:00:00,120.72172,85.81057
2019-11-03 06:00:00,120.6632,85.81196
2019-11-03 07:00:00,120.58889,85.81336
2019-11-03 08:00:00,120.50599,85.81438
2019-11-03 09:00:00,120.42155,85.81572
2019-11-03 10:00:00,120.33267,85.81737
2019-11-03 11:00:00,120.24644,85.81952
2019-11-03 12:00:00,120.16197,85.82196
2019-11-03 13:00:00,120.08512,85.82471
2019-11-03 14:00:00,120.02121,85.82736
2019-11-03 15:00:00,119.96175,85.82996
2019-11-03 16:00:00,119.90691,85.83197
2019-11-03 17:00:00,119.8512,85.8338
2019-11-03 18:00:00,119.7924,85.8354
2019-11-03 19:00:00,119.72846,85.83678
2019-11-03 20:00:00,119.6668,85.8382
2019-11-03 21:00:00,119.6046,85.8398
2019-11-03 22:00:00,119.5376,85.8416
2019-11-03 23:00:00,119.4672,85.8436
2019-11-04 00:00:00,119.398,85.846
2019-11-04 01:00:00,119.3282,85.8484
2019-11-04 02:00:00,119.2628,85.8508
2019-11-04 03:00:00,119.2036,85.8532
2019-11-04 04:00:00,119.151,85.8548
2019-11-04 05:00:00,119.099,85.8562
2019-11-04 06:00:00,119.047,85.8572
2019-11-04 07:00:00,118.99163,85.85818
2019-11-04 08:00:00,118.92436,85.85918
2019-11-04 09:00:00,118.8548,85.8602
2019-11-04 10:00:00,118.7848,85.8614
2019-11-04 11:00:00,118.7176,85.8628
2019-11-04 12:00:00,118.6516,85.8644
2019-11-04 13:00:00,118.5892,85.866
2019-11-04 14:00:00,118.531,85.8674
2019-11-04 15:00:00,118.4752,85.8684
2019-11-04 16:00:00,118.4214,85.8692
2019-11-04 17:00:00,118.3696,85.8694
2019-11-04 18:00:00,118.3174,85.8694
2019-11-04 19:00:00,118.2642,85.8692
2019-11-04 20:00:00,118.2102,85.8688
2019-11-04 21:00:00,118.1552,85.8686
2019-11-04 22:00:00,118.101,85.8684
2019-11-04 23:00:00,118.047,85.8682
2019-11-05 00:00:00,117.9956,85.8684
2019-11-05 01:00:00,117.9468,85.8684
2019-11-05 02:00:00,117.8996,85.8682
2019-11-05 03:00:00,117.8524,85.8674
2019-11-05 04:00:00,117.8072,85.8668
2019-11-05 05:00:00,117.7568,85.8656
2019-11-05 06:00:00,117.708,85.8642
2019-11-05 07:00:00,117.6584,85.8626
2019-11-05 08:00:00,117.6034,85.8608
2019-11-05 09:00:00,117.5502,85.859
2019-11-05 10:00:00,117.4954,85.8572
2019-11-05 11:00:00,117.4382,85.8554
2019-11-05 12:00:00,117.3832,85.854
2019-11-05 13:00:00,117.3328,85.853
2019-11-05 14:00:00,117.2872,85.8518
2019-11-05 15:00:00,117.2432,85.8504
2019-11-05 16:00:00,117.202,85.8488
2019-11-05 17:00:00,117.1624,85.8472
2019-11-05 18:00:00,117.124,85.8452
2019-11-05 19:00:00,117.0852,85.8434
2019-11-05 20:00:00,117.044,85.8416
2019-11-05 21:00:00,117.0016,85.84
2019-11-05 22:00:00,116.958,85.8388
2019-11-05 23:00:00,116.9152,85.838
2019-11-06 00:00:00,116.8744,85.8374
2019-11-06 01:00:00,116.836,85.837
2019-11-06 02:00:00,116.8002,85.8366
2019-11-06 03:00:00,116.7672,85.8362
2019-11-06 04:00:00,116.7336,85.8354
2019-11-06 05:00:00,116.6988,85.8348
2019-11-06 06:00:00,116.663,85.834
2019-11-06 07:00:00,116.6234,85.833
2019-11-06 08:00:00,116.5808,85.8322
2019-11-06 09:00:00,116.5374,85.8316
2019-11-06 10:00:00,116.4912,85.8314
2019-11-06 11:00:00,116.4442,85.8314
2019-11-06 12:00:00,116.398,85.8316
2019-11-06 13:00:00,116.3566,85.832
2019-11-06 14:00:00,116.319,85.8326
2019-11-06 15:00:00,116.2852,85.833
2019-11-06 16:00:00,116.254,85.8334
2019-11-06 17:00:00,116.2234,85.8334
2019-11-06 18:00:00,116.1912,85.8332
2019-11-06 19:00:00,116.1564,85.8328
2019-11-06 20:00:00,116.119,85.8326
2019-11-06 21:00:00,116.08,85.8324
2019-11-06 22:00:00,116.0404,85.8322
2019-11-06 23:00:00,116.0006,85.8326
2019-11-07 00:00:00,115.963,85.833
2019-11-07 01:00:00,115.929,85.8336
2019-11-07 02:00:00,115.8978,85.8342
2019-11-07 03:00:00,115.8708,85.8346
2019-11-07 04:00:00,115.845,85.8348
2019-11-07 05:00:00,115.8194,85.8348
2019-11-07 06:00:00,115.7934,85.8344
2019-11-07 07:00:00,115.7646,85.834
2019-11-07 08:00:00,115.732,85.8334
2019-11-07 09:00:00,115.6974,85.8326
2019-11-07 10:00:00,115.661,85.8322
2019-11-07 11:00:00,115.6258,85.8318
2019-11-07 12:00:00,115.5936,85.8314
2019-11-07 13:00:00,115.5652,85.8314
2019-11-07 14:00:00,115.5398,85.8312
2019-11-07 15:00:00,115.5182,85.831
2019-11-07 16:00:00,115.4994,85.8306
2019-11-07 17:00:00,115.4828,85.8302
2019-11-07 18:00:00,115.4644,85.8296
2019-11-07 19:00:00,115.4446,85.8288
2019-11-07 20:00:00,115.4222,85.828
2019-11-07 21:00:00,115.396,85.8272
2019-11-07 22:00:00,115.3676,85.8262
2019-11-07 23:00:00,115.3392,85.8258
2019-11-08 00:00:00,115.313,85.8252
2019-11-08 01:00:00,115.289,85.825
2019-11-08 02:00:00,115.2682,85.8246
2019-11-08 03:00:00,115.25,85.8242
2019-11-08 04:00:00,115.2334,85.8236
2019-11-08 05:00:00,115.216,85.8226
2019-11-08 06:00:00,115.1966,85.8212
2019-11-08 07:00:00,115.1742,85.8198
2019-11-08 08:00:00,115.1504,85.818
2019-11-08 09:00:00,115.1266,85.816
2019-11-08 10:00:00,115.098,85.814
2019-11-08 11:00:00,115.0696,85.8122
2019-11-08 12:00:00,115.041,85.8102
2019-11-08 13:00:00,115.0136,85.8082
2019-11-08 14:00:00,114.9866,85.8062
2019-11-08 15:00:00,114.962,85.804
2019-11-08 16:00:00,114.9394,85.8016
2019-11-08 17:00:00,114.9184,85.799
2019-11-08 18:00:00,114.8982,85.7964
2019-11-08 19:00:00,114.8784,85.7934
