datetime,longitude,latitude
2019-10-07 04:00:00,131.58,84.92889
2019-10-07 05:00:00,131.61621,84.92775
2019-10-07 06:00:00,131.65217,84.92626
2019-10-07 07:00:00,131.6868,84.92452
2019-10-07 08:00:00,131.72133,84.92252
2019-10-07 09:00:00,131.7573,84.92027
2019-10-07 10:00:00,131.79499,84.91801
2019-10-07 11:00:00,131.83472,84.91593
2019-10-07 12:00:00,131.87816,84.91396
2019-10-07 13:00:00,131.92673,84.91193
2019-10-07 14:00:00,131.9795,84.90979
2019-10-07 15:00:00,132.03502,84.90747
2019-10-07 16:00:00,132.09207,84.90493
2019-10-07 17:00:00,132.14955,84.90214
2019-10-07 18:00:00,132.20664,84.89918
2019-10-07 19:00:00,132.26343,84.89618
2019-10-07 20:00:00,132.32335,84.89331
2019-10-07 21:00:00,132.39029,84.89069
2019-10-07 22:00:00,132.46672,84.88801
2019-10-07 23:00:00,132.55387,84.88497
2019-10-08 00:00:00,132.64951,84.88168
2019-10-08 01:00:00,132.75042,84.87827
2019-10-08 02:00:00,132.85275,84.87455
2019-10-08 03:00:00,132.95299,84.87028
2019-10-08 04:00:00,133.04966,84.86545
2019-10-08 05:00:00,133.1415,84.86009
2019-10-08 06:00:00,133.22583,84.85421
2019-10-08 07:00:00,133.29983,84.84789
2019-10-08 08:00:00,133.36158,84.84131
2019-10-08 09:00:00,133.40978,84.83466
2019-10-08 10:00:00,133.44482,84.8279
2019-10-08 11:00:00,133.46759,84.82101
2019-10-08 12:00:00,133.47945,84.81435
2019-10-08 13:00:00,133.48222,84.80832
2019-10-08 14:00:00,133.47915,84.80302
2019-10-08 15:00:00,133.47373,84.79848
2019-10-08 16:00:00,133.46916,84.79463
2019-10-08 17:00:00,133.46783,84.79129
2019-10-08 18:00:00,133.46929,84.78791
2019-10-08 19:00:00,133.47183,84.78404
2019-10-08 20:00:00,133.47149,84.77982
2019-10-08 21:00:00,133.46469,84.77555
2019-10-08 22:00:00,133.4514,84.77144
2019-10-08 23:00:00,133.43273,84.76767
2019-10-09 00:00:00,133.41048,84.76444
2019-10-09 01:00:00,133.38667,84.76193
2019-10-09 02:00:00,133.36346,84.76027
2019-10-09 03:00:00,133.34281,84.75948
2019-10-09 04:00:00,133.32596,84.75906
2019-10-09 05:00:00,133.31368,84.75854
2019-10-09 06:00:00,133.30587,84.75796
2019-10-09 07:00:00,133.30147,84.7574
2019-10-09 08:00:00,133.2964,84.75656
2019-10-09 09:00:00,133.28695,84.7552
2019-10-09 10:00:00,133.27401,84.75372
2019-10-09 11:00:00,133.25956,84.75256
2019-10-09 12:00:00,133.24538,84.75166
2019-10-09 13:00:00,133.233,84.75091
2019-10-09 14:00:00,133.22296,84.7505
2019-10-09 15:00:00,133.21528,84.75065
2019-10-09 16:00:00,133.20885,84.75128
2019-10-09 17:00:00,133.20232,84.7522
2019-10-09 18:00:00,133.19438,84.7533
2019-10-09 19:00:00,133.18354,84.75442
2019-10-09 20:00:00,133.16758,84.75537
2019-10-09 21:00:00,133.1446,84.75599
2019-10-09 22:00:00,133.11475,84.75635
2019-10-09 23:00:00,133.07888,84.75656
2019-10-10 00:00:00,133.03851,84.7568
2019-10-10 01:00:00,132.99525,84.75723
2019-10-10 02:00:00,132.95015,84.75797
2019-10-10 03:00:00,132.90449,84.75906
2019-10-10 04:00:00,132.86085,84.76034
2019-10-10 05:00:00,132.82164,84.76156
2019-10-10 06:00:00,132.78716,84.76236
2019-10-10 07:00:00,132.75692,84.76249
2019-10-10 08:00:00,132.72932,84.76208
2019-10-10 09:00:00,132.70272,84.76132
2019-10-10 10:00:00,132.67632,84.76018
2019-10-10 11:00:00,132.64987,84.75867
2019-10-10 12:00:00,132.62417,84.75711
2019-10-10 13:00:00,132.60069,84.75577
2019-10-10 14:00:00,132.5825,84.75457
2019-10-10 15:00:00,132.57244,84.75341
2019-10-10 16:00:00,132.57093,84.75234
2019-10-10 17:00:00,132.5778,84.75143
2019-10-10 18:00:00,132.59297,84.75045
2019-10-10 19:00:00,132.61609,84.7492
2019-10-10 20:00:00,132.64546,84.74766
2019-10-10 21:00:00,132.67892,84.7458
2019-10-10 22:00:00,132.71365,84.7433
2019-10-10 23:00:00,132.74685,84.7399
2019-10-11 00:00:00,132.7765,84.73593
2019-10-11 01:00:00,132.80119,84.7318
2019-10-11 02:00:00,132.82105,84.7277
2019-10-11 03:00:00,132.83728,84.7238
2019-10-11 04:00:00,132.85375,84.72046
2019-10-11 05:00:00,132.87461,84.71782
2019-10-11 06:00:00,132.90261,84.71495
2019-10-11 07:00:00,132.93797,84.71099
2019-10-11 08:00:00,132.97225,84.70629
2019-10-11 09:00:00,132.99694,84.70149
2019-10-11 10:00:00,133.01198,84.69697
2019-10-11 11:00:00,133.01991,84.69298
2019-10-11 12:00:00,133.02529,84.68962
2019-10-11 13:00:00,133.03265,84.68692
2019-10-11 14:00:00,133.04448,84.6849
2019-10-11 15:00:00,133.06224,84.68351
2019-10-11 16:00:00,133.08538,84.68255
2019-10-11 17:00:00,133.11241,84.68179
2019-10-11 18:00:00,133.14011,84.68092
2019-10-11 19:00:00,133.16512,84.67978
2019-10-11 20:00:00,133.18532,84.67854
2019-10-11 21:00:00,133.19897,84.67754
2019-10-11 22:00:00,133.20448,84.67715
2019-10-11 23:00:00,133.20156,84.67774
2019-10-12 00:00:00,133.19516,84.67955
2019-10-12 01:00:00,133.19054,84.68263
2019-10-12 02:00:00,133.18893,84.68651
2019-10-12 03:00:00,133.19005,84.69064
2019-10-12 04:00:00,133.19157,84.69463
2019-10-12 05:00:00,133.19085,84.69817
2019-10-12 06:00:00,133.18622,84.70112
2019-10-12 07:00:00,133.17629,84.70338
2019-10-12 08:00:00,133.16001,84.70493
2019-10-12 09:00:00,133.13629,84.70583
2019-10-12 10:00:00,133.10369,84.70643
2019-10-12 11:00:00,133.0616,84.70706
2019-10-12 12:00:00,133.01336,84.70792
2019-10-12 13:00:00,132.96341,84.70908
2019-10-12 14:00:00,132.91652,84.71047
2019-10-12 15:00:00,132.8768,84.71193
2019-10-12 16:00:00,132.84513,84.71317
2019-10-12 17:00:00,132.82079,84.7139
2019-10-12 18:00:00,132.79999,84.71399
2019-10-12 19:00:00,132.77829,84.71339
2019-10-12 20:00:00,132.75179,84.71231
2019-10-12 21:00:00,132.71755,84.71103
2019-10-12 22:00:00,132.67591,84.70982
2019-10-12 23:00:00,132.62852,84.70894
2019-10-13 00:00:00,132.57889,84.70845
2019-10-13 01:00:00,132.53091,84.70835
2019-10-13 02:00:00,132.48782,84.70834
2019-10-13 03:00:00,132.45194,84.70811
2019-10-13 04:00:00,132.42223,84.7075
2019-10-13 05:00:00,132.39661,84.70642
2019-10-13 06:00:00,132.37229,84.70496
2019-10-13 07:00:00,132.34666,84.70324
2019-10-13 08:00:00,132.31864,84.70133
2019-10-13 09:00:00,132.28785,84.6993
2019-10-13 10:00:00,132.25498,84.69736
2019-10-13 11:00:00,132.22157,84.69567
2019-10-13 12:00:00,132.19141,84.69419
2019-10-13 13:00:00,132.16843,84.69274
2019-10-13 14:00:00,132.1548,84.69107
2019-10-13 15:00:00,132.15153,84.6889
2019-10-13 16:00:00,132.15662,84.68613
2019-10-13 17:00:00,132.16688,84.68273
2019-10-13 18:00:00,132.17723,84.67872
2019-10-13 19:00:00,132.1827,84.67414
2019-10-13 20:00:00,132.18074,84.66918
2019-10-13 21:00:00,132.16971,84.66405
2019-10-13 22:00:00,132.14921,84.65905
2019-10-13 23:00:00,132.12022,84.65447
2019-10-14 00:00:00,132.08804,84.65037
2019-10-14 01:00:00,132.05818,84.64674
2019-10-14 02:00:00,132.03259,84.64342
2019-10-14 03:00:00,132.012,84.64029
2019-10-14 04:00:00,131.99588,84.63725
2019-10-14 05:00:00,131.98323,84.63425
2019-10-14 06:00:00,131.97267,84.63125
2019-10-14 07:00:00,131.96255,84.62821
2019-10-14 08:00:00,131.95055,84.62499
2019-10-14 09:00:00,131.93453,84.62159
2019-10-14 10:00:00,131.91376,84.61838
2019-10-14 11:00:00,131.88853,84.6158
2019-10-14 12:00:00,131.86181,84.61389
2019-10-14 13:00:00,131.83718,84.61258
2019-10-14 14:00:00,131.81793,84.61175
2019-10-14 15:00:00,131.80673,84.61124
2019-10-14 16:00:00,131.80385,84.61084
2019-10-14 17:00:00,131.80843,84.61037
2019-10-14 18:00:00,131.81753,84.60973
2019-10-14 19:00:00,131.82773,84.60888
2019-10-14 20:00:00,131.8359,84.6079
2019-10-14 21:00:00,131.8392,84.60696
2019-10-14 22:00:00,131.83586,84.60626
2019-10-14 23:00:00,131.82527,84.60599
2019-10-15 00:00:00,131.81059,84.60622
2019-10-15 01:00:00,131.79572,84.60696
2019-10-15 02:00:00,131.78376,84.60809
2019-10-15 03:00:00,131.77706,84.6094
2019-10-15 04:00:00,131.77568,84.61069
2019-10-15 05:00:00,131.77861,84.61172
2019-10-15 06:00:00,131.78294,84.61236
2019-10-15 07:00:00,131.78533,84.61252
2019-10-15 08:00:00,131.78277,84.61234
2019-10-15 09:00:00,131.77291,84.61202
2019-10-15 10:00:00,131.75574,84.61175
2019-10-15 11:00:00,131.7323,84.61173
2019-10-15 12:00:00,131.70546,84.61208
2019-10-15 13:00:00,131.67857,84.61284
2019-10-15 14:00:00,131.6549,84.61385
2019-10-15 15:00:00,131.63699,84.6149
2019-10-15 16:00:00,131.62451,84.61585
2019-10-15 17:00:00,131.61545,84.61651
2019-10-15 18:00:00,131.60405,84.61673
2019-10-15 19:00:00,131.58444,84.61639
2019-10-15 20:00:00,131.55423,84.61562
2019-10-15 21:00:00,131.51252,84.61466
2019-10-15 22:00:00,131.46108,84.61382
2019-10-15 23:00:00,131.40289,84.61339
2019-10-16 00:00:00,131.34337,84.61348
2019-10-16 01:00:00,131.28788,84.61408
2019-10-16 02:00:00,131.23917,84.61497
2019-10-16 03:00:00,131.19882,84.61588
2019-10-16 04:00:00,131.16632,84.61658
2019-10-16 05:00:00,131.14021,84.61683
2019-10-16 06:00:00,131.11728,84.61646
2019-10-16 07:00:00,131.09387,84.6154
2019-10-16 08:00:00,131.0661,84.61401
2019-10-16 09:00:00,131.03097,84.61269
2019-10-16 10:00:00,130.98913,84.61168
2019-10-16 11:00:00,130.94239,84.61114
2019-10-16 12:00:00,130.89364,84.61107
2019-10-16 13:00:00,130.84594,84.61146
2019-10-16 14:00:00,130.80201,84.61232
2019-10-16 15:00:00,130.76424,84.61354
2019-10-16 16:00:00,130.73402,84.61468
2019-10-16 17:00:00,130.71174,84.61527
2019-10-16 18:00:00,130.6946,84.61521
2019-10-16 19:00:00,130.67903,84.61455
2019-10-16 20:00:00,130.66153,84.61346
2019-10-16 21:00:00,130.63866,84.61219
2019-10-16 22:00:00,130.60727,84.61097
2019-10-16 23:00:00,130.56598,84.61003
2019-10-17 00:00:00,130.52023,84.60938
2019-10-17 01:00:00,130.47634,84.60901
2019-10-17 02:00:00,130.43732,84.60884
2019-10-17 03:00:00,130.40535,84.60881
2019-10-17 04:00:00,130.38267,84.60893
2019-10-17 05:00:00,130.37051,84.60918
2019-10-17 06:00:00,130.36595,84.60931
2019-10-17 07:00:00,130.36502,84.60907
2019-10-17 08:00:00,130.36375,84.60847
2019-10-17 09:00:00,130.35888,84.60759
2019-10-17 10:00:00,130.34999,84.60661
2019-10-17 11:00:00,130.33786,84.60575
2019-10-17 12:00:00,130.32512,84.60522
2019-10-17 13:00:00,130.31483,84.60519
2019-10-17 14:00:00,130.30982,84.60568
2019-10-17 15:00:00,130.31237,84.60663
2019-10-17 16:00:00,130.32297,84.60788
2019-10-17 17:00:00,130.34107,84.60925
2019-10-17 18:00:00,130.36379,84.61063
2019-10-17 19:00:00,130.38743,84.61195
2019-10-17 20:00:00,130.40748,84.6132
2019-10-17 21:00:00,130.42021,84.61447
2019-10-17 22:00:00,130.42586,84.61613
2019-10-17 23:00:00,130.42603,84.61856
2019-10-18 00:00:00,130.42364,84.62183
2019-10-18 01:00:00,130.42184,84.62589
2019-10-18 02:00:00,130.4233,84.63044
2019-10-18 03:00:00,130.43004,84.63521
2019-10-18 04:00:00,130.4419,84.64019
2019-10-18 05:00:00,130.45806,84.64536
2019-10-18 06:00:00,130.47712,84.65042
2019-10-18 07:00:00,130.49699,84.65506
2019-10-18 08:00:00,130.51321,84.65933
2019-10-18 09:00:00,130.52187,84.66345
2019-10-18 10:00:00,130.52361,84.66774
2019-10-18 11:00:00,130.52047,84.67254
2019-10-18 12:00:00,130.51537,84.6779
2019-10-18 13:00:00,130.51146,84.68383
2019-10-18 14:00:00,130.51188,84.69045
2019-10-18 15:00:00,130.51908,84.69774
2019-10-18 16:00:00,130.53292,84.70514
2019-10-18 17:00:00,130.55217,84.71207
2019-10-18 18:00:00,130.57398,84.71836
2019-10-18 19:00:00,130.59511,84.72397
2019-10-18 20:00:00,130.61232,84.72908
2019-10-18 21:00:00,130.62283,84.73395
2019-10-18 22:00:00,130.62545,84.73894
2019-10-18 23:00:00,130.62034,84.74434
2019-10-19 00:00:00,130.61149,84.75011
2019-10-19 01:00:00,130.60325,84.75612
2019-10-19 02:00:00,130.59751,84.76235
2019-10-19 03:00:00,130.59506,84.76864
2019-10-19 04:00:00,130.59491,84.77431
2019-10-19 05:00:00,130.59529,84.7787
2019-10-19 06:00:00,130.59328,84.7819
2019-10-19 07:00:00,130.58626,84.78421
2019-10-19 08:00:00,130.57419,84.78614
2019-10-19 09:00:00,130.55741,84.78821
2019-10-19 10:00:00,130.53535,84.79069
2019-10-19 11:00:00,130.50779,84.79373
2019-10-19 12:00:00,130.47694,84.79727
2019-10-19 13:00:00,130.44574,84.80116
2019-10-19 14:00:00,130.41742,84.80522
2019-10-19 15:00:00,130.39455,84.80925
2019-10-19 16:00:00,130.37672,84.81289
2019-10-19 17:00:00,130.36249,84.81582
2019-10-19 18:00:00,130.34942,84.81798
2019-10-19 19:00:00,130.33506,84.81939
2019-10-19 20:00:00,130.31783,84.82027
2019-10-19 21:00:00,130.29676,84.82088
2019-10-19 22:00:00,130.27233,84.82162
2019-10-19 23:00:00,130.2456,84.82282
2019-10-20 00:00:00,130.21845,84.82456
2019-10-20 01:00:00,130.1929,84.82681
2019-10-20 02:00:00,130.17072,84.8294
2019-10-20 03:00:00,130.1533,84.83215
2019-10-20 04:00:00,130.14091,84.83481
2019-10-20 05:00:00,130.13313,84.83717
2019-10-20 06:00:00,130.12812,84.83918
2019-10-20 07:00:00,130.12367,84.84085
2019-10-20 08:00:00,130.11757,84.84231
2019-10-20 09:00:00,130.10812,84.84378
2019-10-20 10:00:00,130.09583,84.84553
2019-10-20 11:00:00,130.08191,84.84782
2019-10-20 12:00:00,130.06817,84.85074
2019-10-20 13:00:00,130.05674,84.85431
2019-10-20 14:00:00,130.05035,84.85845
2019-10-20 15:00:00,130.05205,84.86305
2019-10-20 16:00:00,130.06549,84.86797
2019-10-20 17:00:00,130.09265,84.87298
2019-10-20 18:00:00,130.12817,84.87746
2019-10-20 19:00:00,130.16432,84.88095
2019-10-20 20:00:00,130.19137,84.88382
2019-10-20 21:00:00,130.20166,84.88675
2019-10-20 22:00:00,130.19798,84.89055
2019-10-20 23:00:00,130.18545,84.89587
2019-10-21 00:00:00,130.16804,84.9024
2019-10-21 01:00:00,130.14943,84.90965
2019-10-21 02:00:00,130.13323,84.91731
2019-10-21 03:00:00,130.12219,84.92512
2019-10-21 04:00:00,130.11545,84.93265
2019-10-21 05:00:00,130.11063,84.93951
2019-10-21 06:00:00,130.10269,84.94553
2019-10-21 07:00:00,130.08671,84.95069
2019-10-21 08:00:00,130.06079,84.95546
2019-10-21 09:00:00,130.02445,84.96035
2019-10-21 10:00:00,129.97959,84.96574
2019-10-21 11:00:00,129.92885,84.97185
2019-10-21 12:00:00,129.87525,84.97859
2019-10-21 13:00:00,129.82179,84.98575
2019-10-21 14:00:00,129.77077,84.99307
2019-10-21 15:00:00,129.72378,85.00027
2019-10-21 16:00:00,129.68012,85.00705
2019-10-21 17:00:00,129.63849,85.0132
2019-10-21 18:00:00,129.5973,85.0187
2019-10-21 19:00:00,129.55466,85.02366
2019-10-21 20:00:00,129.50773,85.02851
2019-10-21 21:00:00,129.45418,85.03368
2019-10-21 22:00:00,129.39479,85.0394
2019-10-21 23:00:00,129.33134,85.04583
2019-10-22 00:00:00,129.26647,85.05289
2019-10-22 01:00:00,129.20281,85.06046
2019-10-22 02:00:00,129.14209,85.06834
2019-10-22 03:00:00,129.08534,85.07628
2019-10-22 04:00:00,129.03174,85.08395
2019-10-22 05:00:00,128.9796,85.09102
2019-10-22 06:00:00,128.92564,85.09738
2019-10-22 07:00:00,128.86693,85.10299
2019-10-22 08:00:00,128.80348,85.10802
2019-10-22 09:00:00,128.73605,85.11266
2019-10-22 10:00:00,128.66527,85.11702
2019-10-22 11:00:00,128.59186,85.12121
2019-10-22 12:00:00,128.51698,85.1253
2019-10-22 13:00:00,128.44186,85.12938
2019-10-22 14:00:00,128.36761,85.13343
2019-10-22 15:00:00,128.29565,85.13745
2019-10-22 16:00:00,128.22875,85.14135
2019-10-22 17:00:00,128.16909,85.14504
2019-10-22 18:00:00,128.11523,85.14846
2019-10-22 19:00:00,128.0645,85.15156
2019-10-22 20:00:00,128.01312,85.15442
2019-10-22 21:00:00,127.95782,85.15714
2019-10-22 22:00:00,127.89871,85.15996
2019-10-22 23:00:00,127.8368,85.16305
2019-10-23 00:00:00,127.77345,85.16636
2019-10-23 01:00:00,127.71017,85.16974
2019-10-23 02:00:00,127.64877,85.17312
2019-10-23 03:00:00,127.59078,85.17641
2019-10-23 04:00:00,127.53614,85.17943
2019-10-23 05:00:00,127.48444,85.18199
2019-10-23 06:00:00,127.43524,85.18407
2019-10-23 07:00:00,127.3878,85.18572
2019-10-23 08:00:00,127.34013,85.18709
2019-10-23 09:00:00,127.2904,85.18834
2019-10-23 10:00:00,127.23868,85.18958
2019-10-23 11:00:00,127.18629,85.19087
2019-10-23 12:00:00,127.13765,85.1923
2019-10-23 13:00:00,127.09682,85.19391
2019-10-23 14:00:00,127.06312,85.19565
2019-10-23 15:00:00,127.03447,85.19746
2019-10-23 16:00:00,127.00809,85.19924
2019-10-23 17:00:00,126.98152,85.20092
2019-10-23 18:00:00,126.95438,85.20241
2019-10-23 19:00:00,126.92645,85.20371
2019-10-23 20:00:00,126.8962,85.20493
2019-10-23 21:00:00,126.86216,85.20623
2019-10-23 22:00:00,126.82455,85.20775
2019-10-23 23:00:00,126.78416,85.20959
2019-10-24 00:00:00,126.74213,85.21186
2019-10-24 01:00:00,126.69985,85.21462
2019-10-24 02:00:00,126.65943,85.21779
2019-10-24 03:00:00,126.62254,85.22119
2019-10-24 04:00:00,126.58826,85.2246
2019-10-24 05:00:00,126.5548,85.22779
2019-10-24 06:00:00,126.51942,85.23084
2019-10-24 07:00:00,126.47968,85.23381
2019-10-24 08:00:00,126.43543,85.23665
2019-10-24 09:00:00,126.38687,85.23928
2019-10-24 10:00:00,126.33338,85.24172
2019-10-24 11:00:00,126.27453,85.24403
2019-10-24 12:00:00,126.21162,85.24647
2019-10-24 13:00:00,126.14648,85.24926
2019-10-24 14:00:00,126.0813,85.25238
2019-10-24 15:00:00,126.01814,85.25574
2019-10-24 16:00:00,125.95815,85.25923
2019-10-24 17:00:00,125.90188,85.26267
2019-10-24 18:00:00,125.84838,85.26572
2019-10-24 19:00:00,125.79627,85.26805
2019-10-24 20:00:00,125.74392,85.2698
2019-10-24 21:00:00,125.69018,85.27121
2019-10-24 22:00:00,125.63613,85.27251
2019-10-24 23:00:00,125.58334,85.27392
2019-10-25 00:00:00,125.5333,85.27542
2019-10-25 01:00:00,125.48716,85.27699
2019-10-25 02:00:00,125.44469,85.27862
2019-10-25 03:00:00,125.4058,85.28028
2019-10-25 04:00:00,125.37237,85.28179
2019-10-25 05:00:00,125.34577,85.28297
2019-10-25 06:00:00,125.32352,85.28378
2019-10-25 07:00:00,125.30223,85.28425
2019-10-25 08:00:00,125.27898,85.28451
2019-10-25 09:00:00,125.25185,85.28471
2019-10-25 10:00:00,125.22244,85.28487
2019-10-25 11:00:00,125.19286,85.28503
2019-10-25 12:00:00,125.16365,85.28528
2019-10-25 13:00:00,125.13522,85.28572
2019-10-25 14:00:00,125.10908,85.28633
2019-10-25 15:00:00,125.08665,85.28702
2019-10-25 16:00:00,125.06761,85.28769
2019-10-25 17:00:00,125.05116,85.28822
2019-10-25 18:00:00,125.03622,85.28852
2019-10-25 19:00:00,125.02162,85.28851
2019-10-25 20:00:00,125.00603,85.28827
2019-10-25 21:00:00,124.98826,85.28794
2019-10-25 22:00:00,124.96769,85.28764
2019-10-25 23:00:00,124.94425,85.28749
2019-10-26 00:00:00,124.91947,85.28754
2019-10-26 01:00:00,124.89526,85.28782
2019-10-26 02:00:00,124.87353,85.28832
2019-10-26 03:00:00,124.85567,85.28897
2019-10-26 04:00:00,124.84104,85.28967
2019-10-26 05:00:00,124.82837,85.29028
2019-10-26 06:00:00,124.81604,85.29077
2019-10-26 07:00:00,124.80238,85.2911
2019-10-26 08:00:00,124.78595,85.29134
2019-10-26 09:00:00,124.76569,85.29154
2019-10-26 10:00:00,124.74194,85.29182
2019-10-26 11:00:00,124.71557,85.29226
2019-10-26 12:00:00,124.68819,85.29292
2019-10-26 13:00:00,124.66151,85.29382
2019-10-26 14:00:00,124.63702,85.29493
2019-10-26 15:00:00,124.6158,85.29616
2019-10-26 16:00:00,124.59759,85.29744
2019-10-26 17:00:00,124.58162,85.29868
2019-10-26 18:00:00,124.5665,85.29987
2019-10-26 19:00:00,124.55063,85.30098
2019-10-26 20:00:00,124.53238,85.30208
2019-10-26 21:00:00,124.51046,85.30323
2019-10-26 22:00:00,124.485,85.30449
2019-10-26 23:00:00,124.45669,85.30593
2019-10-27 00:00:00,124.42691,85.30759
2019-10-27 01:00:00,124.39722,85.30952
2019-10-27 02:00:00,124.36913,85.31172
2019-10-27 03:00:00,124.34387,85.31416
2019-10-27 04:00:00,124.32161,85.31671
2019-10-27 05:00:00,124.30188,85.31924
2019-10-27 06:00:00,124.28283,85.32168
2019-10-27 07:00:00,124.26244,85.32399
2019-10-27 08:00:00,124.23976,85.32618
2019-10-27 09:00:00,124.21436,85.32832
2019-10-27 10:00:00,124.18692,85.33055
2019-10-27 11:00:00,124.15846,85.333
2019-10-27 12:00:00,124.13025,85.33565
2019-10-27 13:00:00,124.10297,85.33848
2019-10-27 14:00:00,124.07487,85.34151
2019-10-27 15:00:00,124.04462,85.34475
2019-10-27 16:00:00,124.01507,85.34812
2019-10-27 17:00:00,123.98899,85.35152
2019-10-27 18:00:00,123.96436,85.35489
2019-10-27 19:00:00,123.9382,85.35816
2019-10-27 20:00:00,123.90874,85.3614
2019-10-27 21:00:00,123.87471,85.36466
2019-10-27 22:00:00,123.83572,85.36804
2019-10-27 23:00:00,123.79221,85.37161
2019-10-28 00:00:00,123.747,85.37541
2019-10-28 01:00:00,123.70327,85.37946
2019-10-28 02:00:00,123.66308,85.38372
2019-10-28 03:00:00,123.62776,85.38813
2019-10-28 04:00:00,123.5968,85.39262
2019-10-28 05:00:00,123.56912,85.39711
2019-10-28 06:00:00,123.54309,85.4015
2019-10-28 07:00:00,123.51692,85.40572
2019-10-28 08:00:00,123.48885,85.40987
2019-10-28 09:00:00,123.45767,85.41408
2019-10-28 10:00:00,123.42461,85.41839
2019-10-28 11:00:00,123.39132,85.42281
2019-10-28 12:00:00,123.3586,85.42725
2019-10-28 13:00:00,123.32676,85.4316
2019-10-28 14:00:00,123.2949,85.43576
2019-10-28 15:00:00,123.26246,85.43968
2019-10-28 16:00:00,123.23134,85.44336
2019-10-28 17:00:00,123.20285,85.44681
2019-10-28 18:00:00,123.17335,85.45006
2019-10-28 19:00:00,123.13898,85.45315
2019-10-28 20:00:00,123.10014,85.45619
2019-10-28 21:00:00,123.058,85.45925
2019-10-28 22:00:00,123.01258,85.46238
2019-10-28 23:00:00,122.96392,85.46557
2019-10-29 00:00:00,122.91352,85.46885
2019-10-29 01:00:00,122.86347,85.47219
2019-10-29 02:00:00,122.8169,85.4755
2019-10-29 03:00:00,122.77614,85.47868
2019-10-29 04:00:00,122.73935,85.48168
2019-10-29 05:00:00,122.70373,85.48447
2019-10-29 06:00:00,122.66689,85.48706
2019-10-29 07:00:00,122.62685,85.48951
2019-10-29 08:00:00,122.58299,85.49193
2019-10-29 09:00:00,122.53516,85.49445
2019-10-29 10:00:00,122.48392,85.49717
2019-10-29 11:00:00,122.43045,85.50016
2019-10-29 12:00:00,122.37773,85.50336
2019-10-29 13:00:00,122.32877,85.50664
2019-10-29 14:00:00,122.28468,85.50985
2019-10-29 15:00:00,122.24571,85.51285
2019-10-29 16:00:00,122.21038,85.5156
2019-10-29 17:00:00,122.17671,85.51809
2019-10-29 18:00:00,122.14239,85.52041
2019-10-29 19:00:00,122.10548,85.52269
2019-10-29 20:00:00,122.0658,85.52496
2019-10-29 21:00:00,122.02359,85.52727
2019-10-29 22:00:00,121.97893,85.5297
2019-10-29 23:00:00,121.93222,85.53235
2019-10-30 00:00:00,121.88537,85.53521
2019-10-30 01:00:00,121.84053,85.53821
2019-10-30 02:00:00,121.79927,85.54117
2019-10-30 03:00:00,121.76248,85.5439
2019-10-30 04:00:00,121.72892,85.54639
2019-10-30 05:00:00,121.69666,85.54867
2019-10-30 06:00:00,121.66335,85.55079
2019-10-30 07:00:00,121.62679,85.5528
2019-10-30 08:00:00,121.58577,85.5548
2019-10-30 09:00:00,121.54004,85.55691
2019-10-30 10:00:00,121.49229,85.55922
2019-10-30 11:00:00,121.44552,85.56176
2019-10-30 12:00:00,121.40123,85.56444
2019-10-30 13:00:00,121.36041,85.56711
2019-10-30 14:00:00,121.32361,85.56962
