datetime,longitude,latitude
2019-11-02 09:00:00,122.40699,85.86251
2019-11-02 10:00:00,122.37706,85.864
2019-11-02 11:00:00,122.34491,85.86593
2019-11-02 12:00:00,122.31534,85.86812
2019-11-02 13:00:00,122.287,85.87044
2019-11-02 14:00:00,122.26049,85.87272
2019-11-02 15:00:00,122.23451,85.87483
2019-11-02 16:00:00,122.20924,85.87655
2019-11-02 17:00:00,122.18202,85.87811
2019-11-02 18:00:00,122.15211,85.87948
2019-11-02 19:00:00,122.11875,85.88073
2019-11-02 20:00:00,122.08122,85.88205
2019-11-02 21:00:00,122.03812,85.88367
2019-11-02 22:00:00,121.99124,85.88556
2019-11-02 23:00:00,121.94237,85.88782
2019-11-03 00:00:00,121.89569,85.89028
2019-11-03 01:00:00,121.85111,85.89293
2019-11-03 02:00:00,121.80951,85.89548
2019-11-03 03:00:00,121.76869,85.89787
2019-11-03 04:00:00,121.7286,85.90028
2019-11-03 05:00:00,121.68556,85.90251
2019-11-03 06:00:00,121.63109,85.90424
2019-11-03 07:00:00,121.56025,85.90546
2019-11-03 08:00:00,121.47702,85.90671
2019-11-03 09:00:00,121.39096,85.908
2019-11-03 10:00:00,121.30283,85.90964
2019-11-03 11:00:00,121.21487,85.91186
2019-11-03 12:00:00,121.13112,85.91447
2019-11-03 13:00:00,121.05663,85.91729
2019-11-03 14:00:00,120.98714,85.92024
2019-11-03 15:00:00,120.92717,85.92279
2019-11-03 16:00:00,120.8713,85.92492
2019-11-03 17:00:00,120.8149,85.92683
2019-11-03 18:00:00,120.7596,85.92851
2019-11-03 19:00:00,120.6992,85.92994
2019-11-03 20:00:00,120.6399,85.93147
2019-11-03 21:00:00,120.57556,85.93313
2019-11-03 22:00:00,120.50793,85.93496
2019-11-03 23:00:00,120.43722,85.93714
2019-11-04 00:00:00,120.3683,85.93946
2019-11-04 01:00:00,120.30261,85.94192
2019-11-04 02:00:00,120.23652,85.94447
2019-11-04 03:00:00,120.17878,85.94674
2019-11-04 04:00:00,120.12543,85.94858
2019-11-04 05:00:00,120.07301,85.95
2019-11-04 06:00:00,120.02055,85.95103
2019-11-04 07:00:00,119.96362,85.95197
2019-11-04 08:00:00,119.89576,85.95304
2019-11-04 09:00:00,119.82547,85.95416
2019-11-04 10:00:00,119.75513,85.95544
2019-11-04 11:00:00,119.68654,85.95692
2019-11-04 12:00:00,119.62001,85.95854
2019-11-04 13:00:00,119.55795,85.96013
2019-11-04 14:00:00,119.49908,85.96152
2019-11-04 15:00:00,119.44293,85.96264
2019-11-04 16:00:00,119.38923,85.96337
2019-11-04 17:00:00,119.33668,85.96369
2019-11-04 18:00:00,119.28414,85.96369
2019-11-04 19:00:00,119.23063,85.96351
2019-11-04 20:00:00,119.17612,85.96326
2019-11-04 21:00:00,119.12015,85.96299
2019-11-04 22:00:00,119.06481,85.96284
2019-11-04 23:00:00,119.01066,85.96276
2019-11-05 00:00:00,118.95889,85.96284
2019-11-05 01:00:00,118.90904,85.96289
2019-11-05 02:00:00,118.86181,85.96262
2019-11-05 03:00:00,118.81518,85.96193
2019-11-05 04:00:00,118.76103,85.96125
2019-11-05 05:00:00,118.70885,85.96024
2019-11-05 06:00:00,118.65726,85.95887
2019-11-05 07:00:00,118.60362,85.95724
2019-11-05 08:00:00,118.5485,85.95546
2019-11-05 09:00:00,118.49386,85.95359
2019-11-05 10:00:00,118.43811,85.95179
2019-11-05 11:00:00,118.37974,85.95016
2019-11-05 12:00:00,118.32391,85.94883
2019-11-05 13:00:00,118.27229,85.94766
2019-11-05 14:00:00,118.22577,85.94655
2019-11-05 15:00:00,118.18129,85.94524
2019-11-05 16:00:00,118.139,85.94371
2019-11-05 17:00:00,118.09879,85.94197
2019-11-05 18:00:00,118.05961,85.94007
2019-11-05 19:00:00,118.01978,85.9382
2019-11-05 20:00:00,117.97802,85.93646
2019-11-05 21:00:00,117.93463,85.93495
2019-11-05 22:00:00,117.89062,85.93375
2019-11-05 23:00:00,117.84694,85.93289
2019-11-06 00:00:00,117.80505,85.93234
2019-11-06 01:00:00,117.76622,85.93195
2019-11-06 02:00:00,117.73027,85.93157
2019-11-06 03:00:00,117.69631,85.93113
2019-11-06 04:00:00,117.66241,85.93053
2019-11-06 05:00:00,117.62734,85.92981
2019-11-06 06:00:00,117.59073,85.929
2019-11-06 07:00:00,117.55025,85.92816
2019-11-06 08:00:00,117.50724,85.92741
2019-11-06 09:00:00,117.46237,85.9268
2019-11-06 10:00:00,117.41567,85.92654
2019-11-06 11:00:00,117.3677,85.92657
2019-11-06 12:00:00,117.32128,85.9269
2019-11-06 13:00:00,117.27899,85.92738
2019-11-06 14:00:00,117.24101,85.92796
2019-11-06 15:00:00,117.20685,85.92845
2019-11-06 16:00:00,117.17521,85.92873
2019-11-06 17:00:00,117.14397,85.92875
2019-11-06 18:00:00,117.11129,85.92856
2019-11-06 19:00:00,117.07604,85.92829
2019-11-06 20:00:00,117.0383,85.92802
2019-11-06 21:00:00,116.99854,85.92786
2019-11-06 22:00:00,116.95811,85.92786
2019-11-06 23:00:00,116.91784,85.92812
2019-11-07 00:00:00,116.87992,85.92861
2019-11-07 01:00:00,116.84499,85.92923
2019-11-07 02:00:00,116.81368,85.92986
2019-11-07 03:00:00,116.78586,85.93028
2019-11-07 04:00:00,116.75995,85.93052
2019-11-07 05:00:00,116.73387,85.93052
2019-11-07 06:00:00,116.70718,85.93025
2019-11-07 07:00:00,116.6775,85.92975
2019-11-07 08:00:00,116.64407,85.92918
2019-11-07 09:00:00,116.60814,85.92859
2019-11-07 10:00:00,116.57005,85.92808
2019-11-07 11:00:00,116.53354,85.92775
2019-11-07 12:00:00,116.5002,85.92757
2019-11-07 13:00:00,116.47038,85.92749
2019-11-07 14:00:00,116.44376,85.92741
2019-11-07 15:00:00,116.42113,85.92722
2019-11-07 16:00:00,116.40148,85.92704
2019-11-07 17:00:00,116.38343,85.92661
2019-11-07 18:00:00,116.36427,85.92603
2019-11-07 19:00:00,116.34309,85.92526
2019-11-07 20:00:00,116.31977,85.92447
2019-11-07 21:00:00,116.29213,85.92361
2019-11-07 22:00:00,116.26295,85.9229
2019-11-07 23:00:00,116.23301,85.92237
2019-11-08 00:00:00,116.20551,85.922
2019-11-08 01:00:00,116.18075,85.92173
2019-11-08 02:00:00,116.15961,85.92144
2019-11-08 03:00:00,116.14062,85.92103
2019-11-08 04:00:00,116.12312,85.92037
2019-11-08 05:00:00,116.10555,85.91941
2019-11-08 06:00:00,116.08507,85.91817
2019-11-08 07:00:00,116.06194,85.91662
2019-11-08 08:00:00,116.03732,85.91489
2019-11-08 09:00:00,116.01261,85.91297
2019-11-08 10:00:00,115.98261,85.91105
2019-11-08 11:00:00,115.95303,85.90914
2019-11-08 12:00:00,115.92283,85.90729
2019-11-08 13:00:00,115.89319,85.90538
2019-11-08 14:00:00,115.86476,85.90335
2019-11-08 15:00:00,115.83873,85.90121
2019-11-08 16:00:00,115.81538,85.89889
2019-11-08 17:00:00,115.79306,85.89638
2019-11-08 18:00:00,115.77166,85.89368
2019-11-08 19:00:00,115.75168,85.8907
2019-11-08 20:00:00,115.73082,85.88765
2019-11-08 21:00:00,115.70958,85.8845
2019-11-08 22:00:00,115.69065,85.88148
2019-11-08 23:00:00,115.67469,85.87854
2019-11-09 00:00:00,115.6614,85.87562
2019-11-09 01:00:00,115.65358,85.873
2019-11-09 02:00:00,115.65017,85.87042
2019-11-09 03:00:00,115.65188,85.86786
2019-11-09 04:00:00,115.65578,85.8654
2019-11-09 05:00:00,115.66163,85.86277
2019-11-09 06:00:00,115.66635,85.86006
2019-11-09 07:00:00,115.66828,85.85746
2019-11-09 08:00:00,115.66754,85.85504
2019-11-09 09:00:00,115.6655,85.85279
2019-11-09 10:00:00,115.66312,85.8507
2019-11-09 11:00:00,115.66179,85.84881
2019-11-09 12:00:00,115.66446,85.84699
2019-11-09 13:00:00,115.67219,85.84534
2019-11-09 14:00:00,115.68467,85.84381
2019-11-09 15:00:00,115.70062,85.84229
2019-11-09 16:00:00,115.71772,85.84075
2019-11-09 17:00:00,115.73509,85.83922
2019-11-09 18:00:00,115.75118,85.83779
2019-11-09 19:00:00,115.76543,85.83643
2019-11-09 20:00:00,115.7777,85.83527
2019-11-09 21:00:00,115.7894,85.83427
2019-11-09 22:00:00,115.80104,85.83347
2019-11-09 23:00:00,115.81399,85.83289
2019-11-10 00:00:00,115.82841,85.83253
2019-11-10 01:00:00,115.84469,85.83231
2019-11-10 02:00:00,115.86291,85.83221
2019-11-10 03:00:00,115.88323,85.83221
2019-11-10 04:00:00,115.9046,85.83223
2019-11-10 05:00:00,115.92603,85.83223
2019-11-10 06:00:00,115.94615,85.83224
2019-11-10 07:00:00,115.96403,85.83231
2019-11-10 08:00:00,115.97923,85.8326
2019-11-10 09:00:00,115.99172,85.83311
2019-11-10 10:00:00,116.00269,85.83384
2019-11-10 11:00:00,116.0138,85.83485
2019-11-10 12:00:00,116.02643,85.83611
2019-11-10 13:00:00,116.04253,85.83758
2019-11-10 14:00:00,116.06128,85.83909
2019-11-10 15:00:00,116.08256,85.8406
2019-11-10 16:00:00,116.10524,85.84205
2019-11-10 17:00:00,116.12721,85.84344
2019-11-10 18:00:00,116.14735,85.84499
2019-11-10 19:00:00,116.16482,85.84669
2019-11-10 20:00:00,116.1784,85.84875
2019-11-10 21:00:00,116.18941,85.85116
2019-11-10 22:00:00,116.19894,85.85395
2019-11-10 23:00:00,116.20909,85.85705
2019-11-11 00:00:00,116.22125,85.86047
2019-11-11 01:00:00,116.23666,85.86413
2019-11-11 02:00:00,116.25595,85.8679
2019-11-11 03:00:00,116.27818,85.87184
2019-11-11 04:00:00,116.30176,85.87607
2019-11-11 05:00:00,116.32401,85.8806
2019-11-11 06:00:00,116.34523,85.88566
2019-11-11 07:00:00,116.36613,85.89118
2019-11-11 08:00:00,116.38511,85.89704
2019-11-11 09:00:00,116.40548,85.90356
2019-11-11 10:00:00,116.42747,85.91052
2019-11-11 11:00:00,116.45253,85.91772
2019-11-11 12:00:00,116.48179,85.92503
2019-11-11 13:00:00,116.51545,85.93227
2019-11-11 14:00:00,116.55418,85.9393
2019-11-11 15:00:00,116.59631,85.94599
2019-11-11 16:00:00,116.64214,85.95218
2019-11-11 17:00:00,116.68974,85.9578
2019-11-11 18:00:00,116.73699,85.96292
2019-11-11 19:00:00,116.78463,85.9677
2019-11-11 20:00:00,116.83208,85.9723
2019-11-11 21:00:00,116.87874,85.97685
2019-11-11 22:00:00,116.9261,85.98139
2019-11-11 23:00:00,116.97397,85.98598
2019-11-12 00:00:00,117.02533,85.99069
2019-11-12 01:00:00,117.07924,85.99533
2019-11-12 02:00:00,117.13297,85.99984
2019-11-12 03:00:00,117.18565,86.00421
2019-11-12 04:00:00,117.23347,86.0084
2019-11-12 05:00:00,117.27764,86.01254
2019-11-12 06:00:00,117.31736,86.01682
2019-11-12 07:00:00,117.34745,86.02102
2019-11-12 08:00:00,117.37005,86.02542
2019-11-12 09:00:00,117.3877,86.03002
2019-11-12 10:00:00,117.40429,86.03501
2019-11-12 11:00:00,117.42308,86.04016
2019-11-12 12:00:00,117.4457,86.04539
2019-11-12 13:00:00,117.47136,86.05043
2019-11-12 14:00:00,117.50111,86.05534
2019-11-12 15:00:00,117.53327,86.05998
2019-11-12 16:00:00,117.56542,86.06438
2019-11-12 17:00:00,117.59573,86.06854
2019-11-12 18:00:00,117.62128,86.07238
2019-11-12 19:00:00,117.64315,86.07609
2019-11-12 20:00:00,117.66132,86.07972
2019-11-12 21:00:00,117.67478,86.08334
2019-11-12 22:00:00,117.68702,86.08722
2019-11-12 23:00:00,117.70168,86.09136
2019-11-13 00:00:00,117.72079,86.09558
2019-11-13 01:00:00,117.74486,86.09969
2019-11-13 02:00:00,117.77401,86.1033
2019-11-13 03:00:00,117.80437,86.10624
2019-11-13 04:00:00,117.83042,86.10859
2019-11-13 05:00:00,117.84835,86.11069
2019-11-13 06:00:00,117.8603,86.11281
2019-11-13 07:00:00,117.86779,86.11491
2019-11-13 08:00:00,117.86758,86.11687
2019-11-13 09:00:00,117.86195,86.11893
2019-11-13 10:00:00,117.85642,86.12123
2019-11-13 11:00:00,117.85211,86.12376
2019-11-13 12:00:00,117.85009,86.1264
2019-11-13 13:00:00,117.84919,86.12897
2019-11-13 14:00:00,117.85055,86.13127
2019-11-13 15:00:00,117.85445,86.13327
2019-11-13 16:00:00,117.86542,86.13519
2019-11-13 17:00:00,117.87801,86.13678
2019-11-13 18:00:00,117.88564,86.13846
2019-11-13 19:00:00,117.90146,86.14031
2019-11-13 20:00:00,117.91514,86.14255
2019-11-13 21:00:00,117.92642,86.14555
2019-11-13 22:00:00,117.9377,86.14918
2019-11-13 23:00:00,117.94819,86.153
2019-11-14 00:00:00,117.96066,86.15684
2019-11-14 01:00:00,117.97703,86.16047
2019-11-14 02:00:00,117.99702,86.16385
2019-11-14 03:00:00,118.02032,86.16695
2019-11-14 04:00:00,118.0446,86.16947
2019-11-14 05:00:00,118.06771,86.1714
2019-11-14 06:00:00,118.0872,86.17306
2019-11-14 07:00:00,118.10173,86.17463
2019-11-14 08:00:00,118.11083,86.17637
2019-11-14 09:00:00,118.11756,86.17811
2019-11-14 10:00:00,118.12063,86.18012
2019-11-14 11:00:00,118.1238,86.18229
2019-11-14 12:00:00,118.12825,86.18448
2019-11-14 13:00:00,118.13597,86.18655
2019-11-14 14:00:00,118.14762,86.18835
2019-11-14 15:00:00,118.16011,86.18983
2019-11-14 16:00:00,118.1741,86.19106
2019-11-14 17:00:00,118.18769,86.19189
2019-11-14 18:00:00,118.19864,86.19236
2019-11-14 19:00:00,118.20478,86.19268
2019-11-14 20:00:00,118.20553,86.19297
2019-11-14 21:00:00,118.20173,86.19347
2019-11-14 22:00:00,118.19521,86.19434
2019-11-14 23:00:00,118.1896,86.19552
2019-11-15 00:00:00,118.18788,86.19684
2019-11-15 01:00:00,118.19103,86.19827
2019-11-15 02:00:00,118.19916,86.19936
2019-11-15 03:00:00,118.21195,86.20003
2019-11-15 04:00:00,118.22755,86.20024
2019-11-15 05:00:00,118.2447,86.20008
2019-11-15 06:00:00,118.2617,86.19968
2019-11-15 07:00:00,118.2776,86.19912
2019-11-15 08:00:00,118.29239,86.19867
2019-11-15 09:00:00,118.30613,86.19846
2019-11-15 10:00:00,118.32195,86.19897
2019-11-15 11:00:00,118.34342,86.2002
2019-11-15 12:00:00,118.36861,86.20182
2019-11-15 13:00:00,118.40749,86.20339
2019-11-15 14:00:00,118.45958,86.2048
2019-11-15 15:00:00,118.52645,86.2056
2019-11-15 16:00:00,118.59421,86.2058
2019-11-15 17:00:00,118.66493,86.20518
2019-11-15 18:00:00,118.73441,86.2047
2019-11-15 19:00:00,118.80425,86.20435
2019-11-15 20:00:00,118.87676,86.20385
2019-11-15 21:00:00,118.9512,86.20306
2019-11-15 22:00:00,119.02932,86.20194
2019-11-15 23:00:00,119.10866,86.20103
2019-11-16 00:00:00,119.20008,86.20035
2019-11-16 01:00:00,119.30674,86.19905
2019-11-16 02:00:00,119.41255,86.19758
2019-11-16 03:00:00,119.52161,86.19593
2019-11-16 04:00:00,119.63748,86.19413
2019-11-16 05:00:00,119.75489,86.19233
2019-11-16 06:00:00,119.88088,86.19037
2019-11-16 07:00:00,120.02053,86.18794
2019-11-16 08:00:00,120.16984,86.18476
2019-11-16 09:00:00,120.33367,86.18104
2019-11-16 10:00:00,120.49758,86.17716
2019-11-16 11:00:00,120.66332,86.17345
2019-11-16 12:00:00,120.82284,86.17026
2019-11-16 13:00:00,120.99126,86.16772
2019-11-16 14:00:00,121.16808,86.16548
2019-11-16 15:00:00,121.35097,86.16348
2019-11-16 16:00:00,121.53329,86.16109
2019-11-16 17:00:00,121.71289,86.15785
2019-11-16 18:00:00,121.88474,86.15377
2019-11-16 19:00:00,122.02855,86.14774
2019-11-16 20:00:00,122.14297,86.14001
2019-11-16 21:00:00,122.22343,86.13197
2019-11-16 22:00:00,122.27759,86.12353
2019-11-16 23:00:00,122.31278,86.11464
2019-11-17 00:00:00,122.33563,86.10512
2019-11-17 01:00:00,122.3364,86.09522
2019-11-17 02:00:00,122.3263,86.08565
2019-11-17 03:00:00,122.31568,86.07734
2019-11-17 04:00:00,122.33485,86.07039
2019-11-17 05:00:00,122.36865,86.06264
2019-11-17 06:00:00,122.41123,86.05423
2019-11-17 07:00:00,122.44618,86.04599
2019-11-17 08:00:00,122.47879,86.03795
2019-11-17 09:00:00,122.50141,86.03014
2019-11-17 10:00:00,122.50181,86.0224
2019-11-17 11:00:00,122.47004,86.01448
2019-11-17 12:00:00,122.39849,86.00652
2019-11-17 13:00:00,122.30465,85.99895
2019-11-17 14:00:00,122.20654,85.99218
2019-11-17 15:00:00,122.1292,85.98778
2019-11-17 16:00:00,122.07317,85.98289
2019-11-17 17:00:00,122.0014,85.97572
2019-11-17 18:00:00,121.93947,85.96628
2019-11-17 19:00:00,121.86112,85.95711
2019-11-17 20:00:00,121.78096,85.94866
2019-11-17 21:00:00,121.69697,85.93883
2019-11-17 22:00:00,121.60048,85.92831
2019-11-17 23:00:00,121.48591,85.91754
2019-11-18 00:00:00,121.35707,85.9075
2019-11-18 01:00:00,121.22238,85.89835
2019-11-18 02:00:00,121.08984,85.89017
2019-11-18 03:00:00,120.96255,85.88277
2019-11-18 04:00:00,120.86213,85.87578
2019-11-18 05:00:00,120.76957,85.86947
2019-11-18 06:00:00,120.69324,85.86326
2019-11-18 07:00:00,120.63836,85.85727
2019-11-18 08:00:00,120.59355,85.85125
2019-11-18 09:00:00,120.54795,85.84518
2019-11-18 10:00:00,120.50139,85.83923
2019-11-18 11:00:00,120.45,85.83347
2019-11-18 12:00:00,120.39008,85.82811
2019-11-18 13:00:00,120.32644,85.82376
2019-11-18 14:00:00,120.26785,85.82078
2019-11-18 15:00:00,120.22164,85.81894
2019-11-18 16:00:00,120.19304,85.81768
2019-11-18 17:00:00,120.18706,85.81679
2019-11-18 18:00:00,120.20439,85.81565
2019-11-18 19:00:00,120.24017,85.81432
2019-11-18 20:00:00,120.28356,85.81286
2019-11-18 21:00:00,120.32561,85.81143
2019-11-18 22:00:00,120.35473,85.81017
2019-11-18 23:00:00,120.36667,85.80916
2019-11-19 00:00:00,120.36403,85.80849
2019-11-19 01:00:00,120.35589,85.80832
2019-11-19 02:00:00,120.34474,85.80914
2019-11-19 03:00:00,120.33833,85.81067
2019-11-19 04:00:00,120.34934,85.81189
2019-11-19 05:00:00,120.37551,85.81274
2019-11-19 06:00:00,120.41693,85.81274
2019-11-19 07:00:00,120.47165,85.81161
2019-11-19 08:00:00,120.52686,85.81017
2019-11-19 09:00:00,120.58033,85.8081
2019-11-19 10:00:00,120.618,85.80593
2019-11-19 11:00:00,120.64363,85.80405
2019-11-19 12:00:00,120.66328,85.80257
2019-11-19 13:00:00,120.68366,85.80132
2019-11-19 14:00:00,120.71225,85.79998
2019-11-19 15:00:00,120.74801,85.79834
2019-11-19 16:00:00,120.79029,85.79608
2019-11-19 17:00:00,120.84799,85.79322
2019-11-19 18:00:00,120.91737,85.78993
2019-11-19 19:00:00,120.99327,85.78626
2019-11-19 20:00:00,121.06405,85.78257
2019-11-19 21:00:00,121.12481,85.77913
2019-11-19 22:00:00,121.17409,85.77612
2019-11-19 23:00:00,121.21271,85.77382
2019-11-20 00:00:00,121.24554,85.77242
2019-11-20 01:00:00,121.27864,85.77176
2019-11-20 02:00:00,121.31302,85.7721
2019-11-20 03:00:00,121.35451,85.77323
2019-11-20 04:00:00,121.40352,85.77456
2019-11-20 05:00:00,121.45225,85.77559
2019-11-20 06:00:00,121.49344,85.77602
2019-11-20 07:00:00,121.51997,85.77561
2019-11-20 08:00:00,121.52965,85.7747
2019-11-20 09:00:00,121.52425,85.77337
2019-11-20 10:00:00,121.50028,85.77172
2019-11-20 11:00:00,121.45553,85.77016
2019-11-20 12:00:00,121.4048,85.7691
2019-11-20 13:00:00,121.35709,85.7688
2019-11-20 14:00:00,121.31804,85.7688
2019-11-20 15:00:00,121.28566,85.76894
2019-11-20 16:00:00,121.25845,85.76876
2019-11-20 17:00:00,121.23433,85.76819
2019-11-20 18:00:00,121.21568,85.76741
2019-11-20 19:00:00,121.19534,85.76589
2019-11-20 20:00:00,121.17067,85.76373
2019-11-20 21:00:00,121.13929,85.76139
2019-11-20 22:00:00,121.09878,85.75896
2019-11-20 23:00:00,121.05157,85.75706
2019-11-21 00:00:00,120.99825,85.75573
2019-11-21 01:00:00,120.95111,85.75516
2019-11-21 02:00:00,120.91005,85.75487
2019-11-21 03:00:00,120.87654,85.75471
2019-11-21 04:00:00,120.8541,85.75456
2019-11-21 05:00:00,120.84092,85.75419
2019-11-21 06:00:00,120.83386,85.75346
2019-11-21 07:00:00,120.82921,85.75244
2019-11-21 08:00:00,120.82274,85.75134
2019-11-21 09:00:00,120.8133,85.75028
2019-11-21 10:00:00,120.80195,85.74947
2019-11-21 11:00:00,120.78922,85.74904
2019-11-21 12:00:00,120.77412,85.74875
2019-11-21 13:00:00,120.75927,85.74872
2019-11-21 14:00:00,120.74819,85.74895
2019-11-21 15:00:00,120.74126,85.74934
2019-11-21 16:00:00,120.73916,85.74957
2019-11-21 17:00:00,120.74106,85.74954
2019-11-21 18:00:00,120.74444,85.74902
2019-11-21 19:00:00,120.74542,85.74807
2019-11-21 20:00:00,120.7441,85.74699
2019-11-21 21:00:00,120.7395,85.74604
2019-11-21 22:00:00,120.73204,85.7452
2019-11-21 23:00:00,120.72189,85.74442
2019-11-22 00:00:00,120.70955,85.74401
2019-11-22 01:00:00,120.70016,85.74408
2019-11-22 02:00:00,120.69546,85.74444
2019-11-22 03:00:00,120.6917,85.74481
2019-11-22 04:00:00,120.69053,85.7449
2019-11-22 05:00:00,120.69152,85.74435
2019-11-22 06:00:00,120.68821,85.74338
2019-11-22 07:00:00,120.6791,85.74204
2019-11-22 08:00:00,120.66094,85.7405
2019-11-22 09:00:00,120.6298,85.73952
2019-11-22 10:00:00,120.58977,85.73917
2019-11-22 11:00:00,120.54539,85.73928
2019-11-22 12:00:00,120.49771,85.73994
2019-11-22 13:00:00,120.44912,85.74101
2019-11-22 14:00:00,120.40613,85.74235
2019-11-22 15:00:00,120.37277,85.74352
2019-11-22 16:00:00,120.34515,85.74433
2019-11-22 17:00:00,120.32217,85.74463
2019-11-22 18:00:00,120.30363,85.74442
2019-11-22 19:00:00,120.28715,85.74385
2019-11-22 20:00:00,120.27084,85.74305
2019-11-22 21:00:00,120.25557,85.74223
2019-11-22 22:00:00,120.23653,85.74172
2019-11-22 23:00:00,120.21668,85.74176
2019-11-23 00:00:00,120.19776,85.74219
2019-11-23 01:00:00,120.18226,85.7429
2019-11-23 02:00:00,120.17162,85.74371
2019-11-23 03:00:00,120.16998,85.74445
2019-11-23 04:00:00,120.17746,85.745
2019-11-23 05:00:00,120.19389,85.7452
2019-11-23 06:00:00,120.21379,85.74531
2019-11-23 07:00:00,120.23787,85.74545
2019-11-23 08:00:00,120.26375,85.7458
2019-11-23 09:00:00,120.29229,85.74651
2019-11-23 10:00:00,120.32236,85.7478
