datetime,longitude,latitude
2019-11-03 09:00:00,121.33364,85.90758
2019-11-03 10:00:00,121.24537,85.90914
2019-11-03 11:00:00,121.15677,85.91147
2019-11-03 12:00:00,121.07253,85.91407
2019-11-03 13:00:00,120.99877,85.91686
2019-11-03 14:00:00,120.92878,85.91971
2019-11-03 15:00:00,120.86881,85.92228
2019-11-03 16:00:00,120.81307,85.92453
2019-11-03 17:00:00,120.75684,85.92634
2019-11-03 18:00:00,120.70151,85.92812
2019-11-03 19:00:00,120.64062,85.92956
2019-11-03 20:00:00,120.58104,85.93095
2019-11-03 21:00:00,120.5169,85.93257
2019-11-03 22:00:00,120.4497,85.93453
2019-11-03 23:00:00,120.37935,85.93673
2019-11-04 00:00:00,120.31023,85.93892
2019-11-04 01:00:00,120.24431,85.94136
2019-11-04 02:00:00,120.17784,85.94396
2019-11-04 03:00:00,120.12061,85.94613
2019-11-04 04:00:00,120.06688,85.94817
2019-11-04 05:00:00,120.01487,85.94938
2019-11-04 06:00:00,119.96229,85.95058
2019-11-04 07:00:00,119.90566,85.95138
2019-11-04 08:00:00,119.8366,85.9526
2019-11-04 09:00:00,119.76737,85.95358
2019-11-04 10:00:00,119.69637,85.95498
2019-11-04 11:00:00,119.62772,85.95638
2019-11-04 12:00:00,119.5618,85.958
2019-11-04 13:00:00,119.4992,85.95957
2019-11-04 14:00:00,119.4409,85.96096
2019-11-04 15:00:00,119.3846,85.962
2019-11-04 16:00:00,119.33088,85.96279
2019-11-04 17:00:00,119.278,85.9632
2019-11-04 18:00:00,119.22548,85.9632
2019-11-04 19:00:00,119.1722,85.96301
2019-11-04 20:00:00,119.11764,85.96261
2019-11-04 21:00:00,119.06197,85.96241
2019-11-04 22:00:00,119.00695,85.96221
2019-11-04 23:00:00,118.95246,85.9622
2019-11-05 00:00:00,118.90066,85.9622
2019-11-05 01:00:00,118.85,85.9624
2019-11-05 02:00:00,118.80349,85.96202
2019-11-05 03:00:00,118.75724,85.96141
2019-11-05 04:00:00,118.70311,85.96061
2019-11-05 05:00:00,118.65026,85.95962
2019-11-05 06:00:00,118.59887,85.95823
2019-11-05 07:00:00,118.54562,85.95666
2019-11-05 08:00:00,118.49036,85.95489
2019-11-05 09:00:00,118.43581,85.95306
2019-11-05 10:00:00,118.38034,85.95126
2019-11-05 11:00:00,118.32094,85.94965
2019-11-05 12:00:00,118.26569,85.94822
2019-11-05 13:00:00,118.2138,85.947
2019-11-05 14:00:00,118.16795,85.94602
2019-11-05 15:00:00,118.12313,85.94463
2019-11-05 16:00:00,118.08108,85.94303
2019-11-05 17:00:00,118.04091,85.94146
2019-11-05 18:00:00,118.00205,85.93943
2019-11-05 19:00:00,117.9618,85.9376
2019-11-05 20:00:00,117.9202,85.9358
2019-11-05 21:00:00,117.87693,85.93442
2019-11-05 22:00:00,117.83287,85.93324
2019-11-05 23:00:00,117.78912,85.93221
2019-11-06 00:00:00,117.74728,85.93181
2019-11-06 01:00:00,117.70822,85.93141
2019-11-06 02:00:00,117.67257,85.93101
2019-11-06 03:00:00,117.63877,85.93061
2019-11-06 04:00:00,117.60437,85.93001
2019-11-06 05:00:00,117.56979,85.92921
2019-11-06 06:00:00,117.53284,85.92841
2019-11-06 07:00:00,117.49269,85.92761
2019-11-06 08:00:00,117.44968,85.92683
2019-11-06 09:00:00,117.4044,85.9262
2019-11-06 10:00:00,117.3582,85.926
2019-11-06 11:00:00,117.31019,85.926
2019-11-06 12:00:00,117.26409,85.92619
2019-11-06 13:00:00,117.22127,85.92679
2019-11-06 14:00:00,117.1834,85.92739
2019-11-06 15:00:00,117.1492,85.9278
2019-11-06 16:00:00,117.11752,85.9282
2019-11-06 17:00:00,117.08633,85.9282
2019-11-06 18:00:00,117.0538,85.928
2019-11-06 19:00:00,117.01881,85.92761
2019-11-06 20:00:00,116.98106,85.9274
2019-11-06 21:00:00,116.9408,85.9272
2019-11-06 22:00:00,116.9006,85.9272
2019-11-06 23:00:00,116.8602,85.9276
2019-11-07 00:00:00,116.822,85.928
2019-11-07 01:00:00,116.7872,85.9286
2019-11-07 02:00:00,116.756,85.9292
2019-11-07 03:00:00,116.7282,85.9296
2019-11-07 04:00:00,116.7024,85.9298
2019-11-07 05:00:00,116.676,85.9298
2019-11-07 06:00:00,116.6492,85.9296
2019-11-07 07:00:00,116.6198,85.9292
2019-11-07 08:00:00,116.5864,85.9286
2019-11-07 09:00:00,116.5502,85.928
2019-11-07 10:00:00,116.5124,85.9274
2019-11-07 11:00:00,116.4758,85.9272
2019-11-07 12:00:00,116.4426,85.927
2019-11-07 13:00:00,116.41287,85.9268
2019-11-07 14:00:00,116.38641,85.9268
2019-11-07 15:00:00,116.3639,85.92661
2019-11-07 16:00:00,116.34411,85.9264
2019-11-07 17:00:00,116.3261,85.92601
2019-11-07 18:00:00,116.30694,85.92541
2019-11-07 19:00:00,116.28596,85.92461
2019-11-07 20:00:00,116.2628,85.9238
2019-11-07 21:00:00,116.23509,85.92301
2019-11-07 22:00:00,116.2053,85.92221
2019-11-07 23:00:00,116.17595,85.92161
2019-11-08 00:00:00,116.14867,85.92141
2019-11-08 01:00:00,116.12379,85.921
2019-11-08 02:00:00,116.10213,85.92081
2019-11-08 03:00:00,116.0837,85.92021
2019-11-08 04:00:00,116.066,85.9196
2019-11-08 05:00:00,116.0482,85.9188
2019-11-08 06:00:00,116.028,85.9174
2019-11-08 07:00:00,116.0046,85.916
2019-11-08 08:00:00,115.98,85.9142
2019-11-08 09:00:00,115.9554,85.9122
2019-11-08 10:00:00,115.9252,85.9104
2019-11-08 11:00:00,115.8958,85.9084
2019-11-08 12:00:00,115.8656,85.9066
2019-11-08 13:00:00,115.8364,85.9046
2019-11-08 14:00:00,115.8082,85.9026
2019-11-08 15:00:00,115.78201,85.90044
2019-11-08 16:00:00,115.75838,85.89804
2019-11-08 17:00:00,115.73616,85.89564
2019-11-08 18:00:00,115.71495,85.89285
2019-11-08 19:00:00,115.6946,85.89
2019-11-08 20:00:00,115.6742,85.887
2019-11-08 21:00:00,115.65294,85.88365
2019-11-08 22:00:00,115.63409,85.88065
2019-11-08 23:00:00,115.61804,85.87785
2019-11-09 00:00:00,115.60517,85.87485
2019-11-09 01:00:00,115.59729,85.87224
2019-11-09 02:00:00,115.59401,85.86964
2019-11-09 03:00:00,115.59555,85.86704
2019-11-09 04:00:00,115.59951,85.86464
2019-11-09 05:00:00,115.6055,85.86205
2019-11-09 06:00:00,115.61009,85.85929
2019-11-09 07:00:00,115.61198,85.85668
2019-11-09 08:00:00,115.61145,85.85428
2019-11-09 09:00:00,115.6094,85.852
2019-11-09 10:00:00,115.60703,85.85003
2019-11-09 11:00:00,115.60599,85.84803
2019-11-09 12:00:00,115.60871,85.84623
2019-11-09 13:00:00,115.61643,85.84463
2019-11-09 14:00:00,115.62896,85.84302
2019-11-09 15:00:00,115.64472,85.84162
2019-11-09 16:00:00,115.66191,85.84003
2019-11-09 17:00:00,115.67932,85.83843
2019-11-09 18:00:00,115.6953,85.83704
2019-11-09 19:00:00,115.70938,85.83582
2019-11-09 20:00:00,115.722,85.83462
2019-11-09 21:00:00,115.73381,85.83361
2019-11-09 22:00:00,115.7452,85.83282
2019-11-09 23:00:00,115.75814,85.83222
2019-11-10 00:00:00,115.77265,85.83182
2019-11-10 01:00:00,115.78851,85.8316
2019-11-10 02:00:00,115.80727,85.8316
2019-11-10 03:00:00,115.82725,85.8316
2019-11-10 04:00:00,115.84884,85.8316
2019-11-10 05:00:00,115.8702,85.8316
2019-11-10 06:00:00,115.89008,85.8316
2019-11-10 07:00:00,115.90792,85.8316
2019-11-10 08:00:00,115.92317,85.83199
2019-11-10 09:00:00,115.936,85.83239
2019-11-10 10:00:00,115.94702,85.83318
2019-11-10 11:00:00,115.95801,85.83418
2019-11-10 12:00:00,115.97053,85.83555
2019-11-10 13:00:00,115.9863,85.83698
2019-11-10 14:00:00,116.00566,85.83837
2019-11-10 15:00:00,116.02684,85.83997
2019-11-10 16:00:00,116.04905,85.84135
2019-11-10 17:00:00,116.0712,85.8428
2019-11-10 18:00:00,116.09109,85.84437
2019-11-10 19:00:00,116.10868,85.84614
2019-11-10 20:00:00,116.12221,85.84813
2019-11-10 21:00:00,116.13287,85.85051
2019-11-10 22:00:00,116.14264,85.85335
2019-11-10 23:00:00,116.15284,85.85649
2019-11-11 00:00:00,116.16491,85.85982
2019-11-11 01:00:00,116.18051,85.86354
2019-11-11 02:00:00,116.19966,85.86734
2019-11-11 03:00:00,116.22161,85.87133
2019-11-11 04:00:00,116.24541,85.87553
2019-11-11 05:00:00,116.2676,85.88
2019-11-11 06:00:00,116.2886,85.885
2019-11-11 07:00:00,116.30915,85.89061
2019-11-11 08:00:00,116.32808,85.8965
2019-11-11 09:00:00,116.34865,85.90308
2019-11-11 10:00:00,116.37042,85.91008
2019-11-11 11:00:00,116.39535,85.91708
2019-11-11 12:00:00,116.4248,85.9246
2019-11-11 13:00:00,116.4586,85.9318
2019-11-11 14:00:00,116.497,85.9388
2019-11-11 15:00:00,116.5394,85.9456
2019-11-11 16:00:00,116.5846,85.9516
2019-11-11 17:00:00,116.6326,85.9572
2019-11-11 18:00:00,116.6798,85.9624
2019-11-11 19:00:00,116.7274,85.9672
2019-11-11 20:00:00,116.7744,85.9718
2019-11-11 21:00:00,116.821,85.9762
2019-11-11 22:00:00,116.8684,85.9808
2019-11-11 23:00:00,116.916,85.9854
2019-11-12 00:00:00,116.9672,85.9902
2019-11-12 01:00:00,117.021,85.9948
2019-11-12 02:00:00,117.0754,85.9994
2019-11-12 03:00:00,117.1274,86.0036
2019-11-12 04:00:00,117.175,86.0078
2019-11-12 05:00:00,117.2196,86.012
2019-11-12 06:00:00,117.259,86.0164
2019-11-12 07:00:00,117.2884,86.0206
2019-11-12 08:00:00,117.3108,86.025
2019-11-12 09:00:00,117.3288,86.0296
2019-11-12 10:00:00,117.3452,86.0344
2019-11-12 11:00:00,117.3642,86.0398
2019-11-12 12:00:00,117.3868,86.045
2019-11-12 13:00:00,117.4122,86.05
2019-11-12 14:00:00,117.4416,86.0548
2019-11-12 15:00:00,117.4742,86.0596
2019-11-12 16:00:00,117.5064,86.064
2019-11-12 17:00:00,117.5362,86.068
2019-11-12 18:00:00,117.5616,86.072
2019-11-12 19:00:00,117.5834,86.0756
2019-11-12 20:00:00,117.6018,86.0792
2019-11-12 21:00:00,117.615,86.0828
2019-11-12 22:00:00,117.6272,86.0868
2019-11-12 23:00:00,117.6416,86.091
2019-11-13 00:00:00,117.6612,86.0952
2019-11-13 01:00:00,117.6848,86.0992
2019-11-13 02:00:00,117.7142,86.1028
2019-11-13 03:00:00,117.7446,86.1058
2019-11-13 04:00:00,117.7704,86.1082
2019-11-13 05:00:00,117.7882,86.1102
2019-11-13 06:00:00,117.8,86.1124
2019-11-13 07:00:00,117.807,86.1144
2019-11-13 08:00:00,117.807,86.1164
2019-11-13 09:00:00,117.8014,86.1184
2019-11-13 10:00:00,117.796,86.1208
2019-11-13 11:00:00,117.7914,86.1234
2019-11-13 12:00:00,117.7894,86.126
2019-11-13 13:00:00,117.7886,86.1286
2019-11-13 14:00:00,117.7898,86.1308
2019-11-13 15:00:00,117.7938,86.1328
2019-11-13 16:00:00,117.8048,86.1348
2019-11-13 17:00:00,117.8172,86.1364
2019-11-13 18:00:00,117.8248,86.138
2019-11-13 19:00:00,117.8406,86.14
2019-11-13 20:00:00,117.8544,86.1422
2019-11-13 21:00:00,117.8656,86.1452
2019-11-13 22:00:00,117.8766,86.1488
2019-11-13 23:00:00,117.8874,86.1526
2019-11-14 00:00:00,117.8998,86.1564
2019-11-14 01:00:00,117.9156,86.16
2019-11-14 02:00:00,117.9362,86.1634
2019-11-14 03:00:00,117.9592,86.1666
2019-11-14 04:00:00,117.9836,86.169
2019-11-14 05:00:00,118.0064,86.171
2019-11-14 06:00:00,118.026,86.1726
2019-11-14 07:00:00,118.0404,86.1742
2019-11-14 08:00:00,118.0494,86.176
2019-11-14 09:00:00,118.0562,86.1778
2019-11-14 10:00:00,118.0592,86.1798
2019-11-14 11:00:00,118.0622,86.1818
2019-11-14 12:00:00,118.0668,86.184
2019-11-14 13:00:00,118.0744,86.1862
2019-11-14 14:00:00,118.086,86.188
2019-11-14 15:00:00,118.0988,86.1894
2019-11-14 16:00:00,118.1124,86.1906
2019-11-14 17:00:00,118.1262,86.1914
2019-11-14 18:00:00,118.137,86.192
2019-11-14 19:00:00,118.143,86.1922
2019-11-14 20:00:00,118.1438,86.1926
2019-11-14 21:00:00,118.1402,86.193
2019-11-14 22:00:00,118.1336,86.194
2019-11-14 23:00:00,118.1278,86.195
2019-11-15 00:00:00,118.1262,86.1964
2019-11-15 01:00:00,118.1292,86.1978
2019-11-15 02:00:00,118.1376,86.199
2019-11-15 03:00:00,118.1504,86.1996
2019-11-15 04:00:00,118.1658,86.1998
2019-11-15 05:00:00,118.183,86.1996
2019-11-15 06:00:00,118.1998,86.1992
2019-11-15 07:00:00,118.2158,86.1986
2019-11-15 08:00:00,118.2308,86.1982
2019-11-15 09:00:00,118.2442,86.198
2019-11-15 10:00:00,118.2606,86.1986
2019-11-15 11:00:00,118.2818,86.1998
2019-11-15 12:00:00,118.3066,86.2014
2019-11-15 13:00:00,118.3456,86.203
2019-11-15 14:00:00,118.3984,86.2044
2019-11-15 15:00:00,118.465,86.2052
2019-11-15 16:00:00,118.5328,86.2054
2019-11-15 17:00:00,118.6034,86.2048
2019-11-15 18:00:00,118.6736,86.2044
2019-11-15 19:00:00,118.7426,86.204
2019-11-15 20:00:00,118.8154,86.2034
2019-11-15 21:00:00,118.8904,86.2026
2019-11-15 22:00:00,118.9674,86.2016
2019-11-15 23:00:00,119.0472,86.2006
2019-11-16 00:00:00,119.1396,86.2
2019-11-16 01:00:00,119.2452,86.1986
2019-11-16 02:00:00,119.3512,86.1972
2019-11-16 03:00:00,119.4612,86.1956
2019-11-16 04:00:00,119.5768,86.1938
2019-11-16 05:00:00,119.6938,86.192
2019-11-16 06:00:00,119.8208,86.19
2019-11-16 07:00:00,119.9594,86.1876
2019-11-16 08:00:00,120.109,86.1844
2019-11-16 09:00:00,120.2732,86.1808
2019-11-16 10:00:00,120.4382,86.1768
2019-11-16 11:00:00,120.6024,86.1732
2019-11-16 12:00:00,120.7622,86.17
2019-11-16 13:00:00,120.9324,86.1674
2019-11-16 14:00:00,121.1078,86.1652
2019-11-16 15:00:00,121.2906,86.1632
2019-11-16 16:00:00,121.4742,86.1608
2019-11-16 17:00:00,121.6524,86.1576
2019-11-16 18:00:00,121.8244,86.1536
2019-11-16 19:00:00,121.9682,86.1474
2019-11-16 20:00:00,122.0832,86.1396
2019-11-16 21:00:00,122.1626,86.1318
2019-11-16 22:00:00,122.217,86.1232
2019-11-16 23:00:00,122.2522,86.1144
2019-11-17 00:00:00,122.2754,86.10476
2019-11-17 01:00:00,122.276,86.095
2019-11-17 02:00:00,122.2656,86.0854
2019-11-17 03:00:00,122.2556,86.077
2019-11-17 04:00:00,122.2746,86.0702
2019-11-17 05:00:00,122.309,86.0624
2019-11-17 06:00:00,122.352,86.054
2019-11-17 07:00:00,122.3868,86.0458
2019-11-17 08:00:00,122.4194,86.0376
2019-11-17 09:00:00,122.442,86.0298
2019-11-17 10:00:00,122.4424,86.022
2019-11-17 11:00:00,122.4106,86.0142
2019-11-17 12:00:00,122.3394,86.0062
2019-11-17 13:00:00,122.2452,85.9986
2019-11-17 14:00:00,122.1464,85.9918
2019-11-17 15:00:00,122.07,85.9874
2019-11-17 16:00:00,122.014,85.9824
2019-11-17 17:00:00,121.9424,85.9754
2019-11-17 18:00:00,121.88113,85.96596
2019-11-17 19:00:00,121.8022,85.9566
2019-11-17 20:00:00,121.7224,85.9482
2019-11-17 21:00:00,121.6378,85.9382
2019-11-17 22:00:00,121.5412,85.9276
2019-11-17 23:00:00,121.4268,85.9168
2019-11-18 00:00:00,121.29982,85.90696
2019-11-18 01:00:00,121.164,85.8978
2019-11-18 02:00:00,121.0312,85.8896
2019-11-18 03:00:00,120.90549,85.88212
2019-11-18 04:00:00,120.8046,85.8752
2019-11-18 05:00:00,120.7124,85.869
2019-11-18 06:00:00,120.63668,85.8627
2019-11-18 07:00:00,120.5816,85.8568
2019-11-18 08:00:00,120.537,85.8506
2019-11-18 09:00:00,120.4916,85.8446
2019-11-18 10:00:00,120.4446,85.8386
2019-11-18 11:00:00,120.3934,85.833
2019-11-18 12:00:00,120.3332,85.8276
2019-11-18 13:00:00,120.27004,85.82326
2019-11-18 14:00:00,120.2112,85.8202
2019-11-18 15:00:00,120.1654,85.8184
2019-11-18 16:00:00,120.1364,85.8172
2019-11-18 17:00:00,120.131,85.8164
2019-11-18 18:00:00,120.1486,85.8152
2019-11-18 19:00:00,120.1844,85.8138
2019-11-18 20:00:00,120.2278,85.8124
2019-11-18 21:00:00,120.2696,85.811
2019-11-18 22:00:00,120.299,85.8098
2019-11-18 23:00:00,120.3106,85.8088
2019-11-19 00:00:00,120.3078,85.808
2019-11-19 01:00:00,120.2996,85.808
2019-11-19 02:00:00,120.2888,85.8088
2019-11-19 03:00:00,120.282,85.8102
2019-11-19 04:00:00,120.2936,85.8116
2019-11-19 05:00:00,120.3194,85.8124
2019-11-19 06:00:00,120.3616,85.8122
2019-11-19 07:00:00,120.4166,85.8112
2019-11-19 08:00:00,120.4714,85.8098
2019-11-19 09:00:00,120.5248,85.8076
2019-11-19 10:00:00,120.5621,85.80543
2019-11-19 11:00:00,120.5878,85.8036
2019-11-19 12:00:00,120.6076,85.8022
2019-11-19 13:00:00,120.6282,85.8008
2019-11-19 14:00:00,120.656,85.7994
2019-11-19 15:00:00,120.6922,85.7978
2019-11-19 16:00:00,120.7352,85.7956
2019-11-19 17:00:00,120.7926,85.7928
2019-11-19 18:00:00,120.8618,85.7894
2019-11-19 19:00:00,120.9384,85.7858
2019-11-19 20:00:00,121.0088,85.782
2019-11-19 21:00:00,121.0696,85.7786
2019-11-19 22:00:00,121.119,85.7756
2019-11-19 23:00:00,121.1574,85.7734
2019-11-20 00:00:00,121.19,85.772
2019-11-20 01:00:00,121.2234,85.7714
2019-11-20 02:00:00,121.2578,85.7716
2019-11-20 03:00:00,121.2992,85.7728
2019-11-20 04:00:00,121.3486,85.7742
2019-11-20 05:00:00,121.3968,85.7752
2019-11-20 06:00:00,121.4382,85.7754
2019-11-20 07:00:00,121.4648,85.775
2019-11-20 08:00:00,121.474,85.7742
2019-11-20 09:00:00,121.4686,85.7728
2019-11-20 10:00:00,121.4444,85.771
2019-11-20 11:00:00,121.4,85.7696
2019-11-20 12:00:00,121.3492,85.7686
2019-11-20 13:00:00,121.3012,85.7682
2019-11-20 14:00:00,121.2626,85.7682
2019-11-20 15:00:00,121.2304,85.7684
2019-11-20 16:00:00,121.2028,85.7682
2019-11-20 17:00:00,121.1792,85.7676
2019-11-20 18:00:00,121.1604,85.7668
2019-11-20 19:00:00,121.1398,85.7652
2019-11-20 20:00:00,121.1154,85.763
2019-11-20 21:00:00,121.084,85.7608
2019-11-20 22:00:00,121.0432,85.7582
2019-11-20 23:00:00,120.9966,85.7564
2019-11-21 00:00:00,120.9432,85.755
2019-11-21 01:00:00,120.8958,85.7544
2019-11-21 02:00:00,120.8552,85.7542
2019-11-21 03:00:00,120.8218,85.754
2019-11-21 04:00:00,120.7992,85.7538
2019-11-21 05:00:00,120.7862,85.7534
2019-11-21 06:00:00,120.779,85.7526
2019-11-21 07:00:00,120.77448,85.75162
2019-11-21 08:00:00,120.7684,85.7506
2019-11-21 09:00:00,120.7588,85.7494
2019-11-21 10:00:00,120.7472,85.7486
2019-11-21 11:00:00,120.7346,85.7482
2019-11-21 12:00:00,120.7196,85.748
2019-11-21 13:00:00,120.7048,85.7478
2019-11-21 14:00:00,120.6938,85.748
2019-11-21 15:00:00,120.687,85.7484
2019-11-21 16:00:00,120.685,85.7486
2019-11-21 17:00:00,120.687,85.7486
2019-11-21 18:00:00,120.6906,85.748
2019-11-21 19:00:00,120.6914,85.747
2019-11-21 20:00:00,120.6902,85.746
2019-11-21 21:00:00,120.6854,85.745
2019-11-21 22:00:00,120.678,85.7442
2019-11-21 23:00:00,120.668,85.7434
2019-11-22 00:00:00,120.6554,85.743
2019-11-22 01:00:00,120.6462,85.7432
2019-11-22 02:00:00,120.6416,85.7434
2019-11-22 03:00:00,120.6376,85.7438
2019-11-22 04:00:00,120.6364,85.744
2019-11-22 05:00:00,120.6372,85.7434
2019-11-22 06:00:00,120.6344,85.7424
2019-11-22 07:00:00,120.6248,85.741
2019-11-22 08:00:00,120.6068,85.7396
2019-11-22 09:00:00,120.5756,85.7386
2019-11-22 10:00:00,120.5352,85.7382
2019-11-22 11:00:00,120.4912,85.7384
2019-11-22 12:00:00,120.4436,85.739
2019-11-22 13:00:00,120.3948,85.74
2019-11-22 14:00:00,120.3516,85.7414
2019-11-22 15:00:00,120.3184,85.7426
2019-11-22 16:00:00,120.291,85.7434
2019-11-22 17:00:00,120.2684,85.7436
2019-11-22 18:00:00,120.2494,85.7434
2019-11-22 19:00:00,120.233,85.7428
2019-11-22 20:00:00,120.2168,85.742
2019-11-22 21:00:00,120.2014,85.7412
2019-11-22 22:00:00,120.18253,85.7408
2019-11-22 23:00:00,120.16273,85.7408
2019-11-23 00:00:00,120.14389,85.74119
2019-11-23 01:00:00,120.12842,85.74199
2019-11-23 02:00:00,120.11781,85.74278
2019-11-23 03:00:00,120.11615,85.74339
2019-11-23 04:00:00,120.12379,85.74399
2019-11-23 05:00:00,120.14,85.7442
2019-11-23 06:00:00,120.15983,85.7444
2019-11-23 07:00:00,120.1844,85.7446
2019-11-23 08:00:00,120.20976,85.74479
2019-11-23 09:00:00,120.2378,85.7456
2019-11-23 10:00:00,120.2686,85.7468
2019-11-23 11:00:00,120.2962,85.749
2019-11-23 12:00:00,120.3286,85.7522
2019-11-23 13:00:00,120.3644,85.7562
2019-11-23 14:00:00,120.4116,85.7608
2019-11-23 15:00:00,120.4706,85.7652
