datetime,longitude,latitude
2019-10-27 13:00:00,127.96434,85.42717
2019-10-27 14:00:00,127.94011,85.4301
2019-10-27 15:00:00,127.91819,85.43318
2019-10-27 16:00:00,127.89856,85.43637
2019-10-27 17:00:00,127.87997,85.43961
2019-10-27 18:00:00,127.8611,85.44284
2019-10-27 19:00:00,127.84036,85.44605
2019-10-27 20:00:00,127.81576,85.44931
2019-10-27 21:00:00,127.7853,85.45269
2019-10-27 22:00:00,127.74868,85.45626
2019-10-27 23:00:00,127.70818,85.46003
2019-10-28 00:00:00,127.66633,85.46406
2019-10-28 01:00:00,127.62537,85.46833
2019-10-28 02:00:00,127.58712,85.47279
2019-10-28 03:00:00,127.55334,85.47735
2019-10-28 04:00:00,127.52448,85.48196
2019-10-28 05:00:00,127.4989,85.48653
2019-10-28 06:00:00,127.4748,85.49096
2019-10-28 07:00:00,127.45063,85.49524
2019-10-28 08:00:00,127.42519,85.49946
2019-10-28 09:00:00,127.39733,85.50372
2019-10-28 10:00:00,127.36692,85.50805
2019-10-28 11:00:00,127.33534,85.51234
2019-10-28 12:00:00,127.30411,85.51649
2019-10-28 13:00:00,127.27424,85.52045
2019-10-28 14:00:00,127.24595,85.52427
2019-10-28 15:00:00,127.21937,85.52801
2019-10-28 16:00:00,127.19384,85.53168
2019-10-28 17:00:00,127.16748,85.5352
2019-10-28 18:00:00,127.13832,85.53851
2019-10-28 19:00:00,127.10508,85.54161
2019-10-28 20:00:00,127.06752,85.54461
2019-10-28 21:00:00,127.0255,85.54765
2019-10-28 22:00:00,126.9796,85.5508
2019-10-28 23:00:00,126.93141,85.55408
2019-10-29 00:00:00,126.88266,85.55749
2019-10-29 01:00:00,126.83514,85.56099
2019-10-29 02:00:00,126.79078,85.56445
2019-10-29 03:00:00,126.75147,85.56772
2019-10-29 04:00:00,126.71711,85.57072
2019-10-29 05:00:00,126.6845,85.5735
2019-10-29 06:00:00,126.65019,85.57609
2019-10-29 07:00:00,126.61197,85.57857
2019-10-29 08:00:00,126.56951,85.58108
2019-10-29 09:00:00,126.52269,85.58375
2019-10-29 10:00:00,126.47238,85.58664
2019-10-29 11:00:00,126.42112,85.58975
2019-10-29 12:00:00,126.37153,85.59306
2019-10-29 13:00:00,126.32549,85.59647
2019-10-29 14:00:00,126.28372,85.59979
2019-10-29 15:00:00,126.24682,85.60284
2019-10-29 16:00:00,126.21415,85.60554
2019-10-29 17:00:00,126.1832,85.60798
2019-10-29 18:00:00,126.15127,85.61028
2019-10-29 19:00:00,126.11662,85.61254
2019-10-29 20:00:00,126.07891,85.61483
2019-10-29 21:00:00,126.03797,85.61721
2019-10-29 22:00:00,125.99427,85.61973
2019-10-29 23:00:00,125.94937,85.62243
2019-10-30 00:00:00,125.90487,85.62532
2019-10-30 01:00:00,125.86225,85.62835
2019-10-30 02:00:00,125.82273,85.63135
2019-10-30 03:00:00,125.78747,85.63414
2019-10-30 04:00:00,125.75615,85.63661
2019-10-30 05:00:00,125.7261,85.63884
2019-10-30 06:00:00,125.69446,85.64089
2019-10-30 07:00:00,125.65939,85.64284
2019-10-30 08:00:00,125.62062,85.64482
2019-10-30 09:00:00,125.57802,85.64697
2019-10-30 10:00:00,125.53258,85.64934
2019-10-30 11:00:00,125.48711,85.65188
2019-10-30 12:00:00,125.44451,85.65451
2019-10-30 13:00:00,125.40633,85.65713
2019-10-30 14:00:00,125.37204,85.65959
2019-10-30 15:00:00,125.34091,85.66172
2019-10-30 16:00:00,125.31174,85.66347
2019-10-30 17:00:00,125.28259,85.66496
2019-10-30 18:00:00,125.25147,85.66633
2019-10-30 19:00:00,125.21708,85.6677
2019-10-30 20:00:00,125.17921,85.66922
2019-10-30 21:00:00,125.13774,85.67102
2019-10-30 22:00:00,125.09349,85.67315
2019-10-30 23:00:00,125.04872,85.67553
2019-10-31 00:00:00,125.00579,85.67806
2019-10-31 01:00:00,124.9663,85.68061
2019-10-31 02:00:00,124.93059,85.68304
2019-10-31 03:00:00,124.89893,85.68519
2019-10-31 04:00:00,124.87069,85.68699
2019-10-31 05:00:00,124.84395,85.68857
2019-10-31 06:00:00,124.81665,85.69003
2019-10-31 07:00:00,124.78746,85.69148
2019-10-31 08:00:00,124.75607,85.69306
2019-10-31 09:00:00,124.72232,85.69488
2019-10-31 10:00:00,124.68677,85.69698
2019-10-31 11:00:00,124.65119,85.69927
2019-10-31 12:00:00,124.61745,85.70166
2019-10-31 13:00:00,124.58667,85.70404
2019-10-31 14:00:00,124.5589,85.70627
2019-10-31 15:00:00,124.53408,85.70822
2019-10-31 16:00:00,124.5115,85.70986
2019-10-31 17:00:00,124.48943,85.71129
2019-10-31 18:00:00,124.4661,85.71262
2019-10-31 19:00:00,124.44033,85.71397
2019-10-31 20:00:00,124.41189,85.71545
2019-10-31 21:00:00,124.38067,85.71718
2019-10-31 22:00:00,124.34736,85.71919
2019-10-31 23:00:00,124.31392,85.72145
2019-11-01 00:00:00,124.28242,85.72391
2019-11-01 01:00:00,124.25422,85.72647
2019-11-01 02:00:00,124.22964,85.72897
2019-11-01 03:00:00,124.20889,85.73123
2019-11-01 04:00:00,124.19136,85.73319
2019-11-01 05:00:00,124.17513,85.73492
2019-11-01 06:00:00,124.15821,85.73649
2019-11-01 07:00:00,124.13942,85.73802
2019-11-01 08:00:00,124.11876,85.73965
2019-11-01 09:00:00,124.09639,85.74152
2019-11-01 10:00:00,124.07309,85.74368
2019-11-01 11:00:00,124.05061,85.74603
2019-11-01 12:00:00,124.03081,85.74845
2019-11-01 13:00:00,124.01474,85.75083
2019-11-01 14:00:00,124.00228,85.75301
2019-11-01 15:00:00,123.99321,85.75483
2019-11-01 16:00:00,123.98648,85.75624
2019-11-01 17:00:00,123.97987,85.75735
2019-11-01 18:00:00,123.97104,85.7583
2019-11-01 19:00:00,123.95889,85.75918
2019-11-01 20:00:00,123.94409,85.76006
2019-11-01 21:00:00,123.92748,85.76102
2019-11-01 22:00:00,123.90884,85.76226
2019-11-01 23:00:00,123.88815,85.764
2019-11-02 00:00:00,123.8682,85.76603
2019-11-02 01:00:00,123.85104,85.76814
2019-11-02 02:00:00,123.83714,85.77016
2019-11-02 03:00:00,123.82601,85.77194
2019-11-02 04:00:00,123.81579,85.77339
2019-11-02 05:00:00,123.80448,85.77448
2019-11-02 06:00:00,123.79,85.77533
2019-11-02 07:00:00,123.7713,85.77608
2019-11-02 08:00:00,123.74886,85.77695
2019-11-02 09:00:00,123.72316,85.77812
2019-11-02 10:00:00,123.69451,85.77969
2019-11-02 11:00:00,123.66406,85.78165
2019-11-02 12:00:00,123.63428,85.78389
2019-11-02 13:00:00,123.60656,85.78625
2019-11-02 14:00:00,123.58051,85.78855
2019-11-02 15:00:00,123.55533,85.79066
2019-11-02 16:00:00,123.52983,85.7925
2019-11-02 17:00:00,123.50297,85.79406
2019-11-02 18:00:00,123.47392,85.79543
2019-11-02 19:00:00,123.4416,85.79672
2019-11-02 20:00:00,123.40449,85.79813
2019-11-02 21:00:00,123.36227,85.7998
2019-11-02 22:00:00,123.31657,85.80176
2019-11-02 23:00:00,123.2694,85.80404
2019-11-03 00:00:00,123.22314,85.80658
2019-11-03 01:00:00,123.17908,85.8093
2019-11-03 02:00:00,123.1367,85.81206
2019-11-03 03:00:00,123.09504,85.81481
2019-11-03 04:00:00,123.05261,85.81757
2019-11-03 05:00:00,123.00551,85.82021
2019-11-03 06:00:00,122.94634,85.82232
2019-11-03 07:00:00,122.87273,85.82383
2019-11-03 08:00:00,122.79044,85.82524
2019-11-03 09:00:00,122.70406,85.8269
2019-11-03 10:00:00,122.61531,85.82888
2019-11-03 11:00:00,122.52624,85.83123
2019-11-03 12:00:00,122.43974,85.83411
2019-11-03 13:00:00,122.35899,85.83738
2019-11-03 14:00:00,122.28748,85.84059
2019-11-03 15:00:00,122.22551,85.84341
2019-11-03 16:00:00,122.16839,85.8458
2019-11-03 17:00:00,122.11228,85.84781
2019-11-03 18:00:00,122.05523,85.84949
2019-11-03 19:00:00,121.99629,85.85099
2019-11-03 20:00:00,121.93586,85.85254
2019-11-03 21:00:00,121.8736,85.8543
2019-11-03 22:00:00,121.80806,85.8563
2019-11-03 23:00:00,121.73935,85.85856
2019-11-04 00:00:00,121.67016,85.86107
2019-11-04 01:00:00,121.6034,85.86373
2019-11-04 02:00:00,121.54199,85.86633
2019-11-04 03:00:00,121.48601,85.86868
2019-11-04 04:00:00,121.4313,85.87072
2019-11-04 05:00:00,121.37529,85.8724
2019-11-04 06:00:00,121.31842,85.87371
2019-11-04 07:00:00,121.25979,85.87477
2019-11-04 08:00:00,121.19613,85.87582
2019-11-04 09:00:00,121.1271,85.87704
2019-11-04 10:00:00,121.05724,85.87843
2019-11-04 11:00:00,120.98975,85.87998
2019-11-04 12:00:00,120.92522,85.88162
2019-11-04 13:00:00,120.86391,85.88326
2019-11-04 14:00:00,120.80583,85.88472
2019-11-04 15:00:00,120.75064,85.88587
2019-11-04 16:00:00,120.69749,85.88661
2019-11-04 17:00:00,120.64538,85.88696
2019-11-04 18:00:00,120.59316,85.887
2019-11-04 19:00:00,120.54002,85.88685
2019-11-04 20:00:00,120.48568,85.88662
2019-11-04 21:00:00,120.43044,85.88639
2019-11-04 22:00:00,120.37535,85.88626
2019-11-04 23:00:00,120.32156,85.88625
2019-11-05 00:00:00,120.2703,85.88636
2019-11-05 01:00:00,120.22157,85.88645
2019-11-05 02:00:00,120.17352,85.88623
2019-11-05 03:00:00,120.1246,85.88559
2019-11-05 04:00:00,120.07387,85.88471
2019-11-05 05:00:00,120.02086,85.88367
2019-11-05 06:00:00,119.96574,85.8823
2019-11-05 07:00:00,119.90857,85.88058
2019-11-05 08:00:00,119.8491,85.87866
2019-11-05 09:00:00,119.788,85.87673
2019-11-05 10:00:00,119.72738,85.87492
2019-11-05 11:00:00,119.66904,85.87335
2019-11-05 12:00:00,119.61412,85.87206
2019-11-05 13:00:00,119.56312,85.87098
2019-11-05 14:00:00,119.51561,85.86988
2019-11-05 15:00:00,119.47098,85.86861
2019-11-05 16:00:00,119.42842,85.8671
2019-11-05 17:00:00,119.3872,85.86538
2019-11-05 18:00:00,119.34683,85.86354
2019-11-05 19:00:00,119.30649,85.8617
2019-11-05 20:00:00,119.26483,85.85998
2019-11-05 21:00:00,119.22144,85.85849
2019-11-05 22:00:00,119.17731,85.85734
2019-11-05 23:00:00,119.13373,85.85655
2019-11-06 00:00:00,119.09229,85.85602
2019-11-06 01:00:00,119.05386,85.85565
2019-11-06 02:00:00,119.01816,85.8553
2019-11-06 03:00:00,118.98435,85.85487
2019-11-06 04:00:00,118.95083,85.85431
2019-11-06 05:00:00,118.91606,85.85362
2019-11-06 06:00:00,118.87871,85.85283
2019-11-06 07:00:00,118.83832,85.85203
2019-11-06 08:00:00,118.79576,85.85132
2019-11-06 09:00:00,118.7515,85.8508
2019-11-06 10:00:00,118.70521,85.85057
2019-11-06 11:00:00,118.65784,85.85067
2019-11-06 12:00:00,118.61228,85.85104
2019-11-06 13:00:00,118.57056,85.85157
2019-11-06 14:00:00,118.53319,85.85217
2019-11-06 15:00:00,118.49972,85.8527
2019-11-06 16:00:00,118.46848,85.85301
2019-11-06 17:00:00,118.43763,85.85305
2019-11-06 18:00:00,118.40529,85.85291
2019-11-06 19:00:00,118.37037,85.85269
2019-11-06 20:00:00,118.33298,85.85246
2019-11-06 21:00:00,118.29368,85.85231
2019-11-06 22:00:00,118.25353,85.85237
2019-11-06 23:00:00,118.21391,85.85268
2019-11-07 00:00:00,118.17655,85.85321
2019-11-07 01:00:00,118.1426,85.85386
2019-11-07 02:00:00,118.1122,85.85449
2019-11-07 03:00:00,118.08484,85.85498
2019-11-07 04:00:00,118.05916,85.85526
2019-11-07 05:00:00,118.03366,85.8553
2019-11-07 06:00:00,118.00678,85.85508
2019-11-07 07:00:00,117.97732,85.85464
2019-11-07 08:00:00,117.94465,85.8541
2019-11-07 09:00:00,117.90916,85.85358
2019-11-07 10:00:00,117.87266,85.85318
2019-11-07 11:00:00,117.83707,85.85295
2019-11-07 12:00:00,117.80426,85.85286
2019-11-07 13:00:00,117.77531,85.85286
2019-11-07 14:00:00,117.75011,85.85286
2019-11-07 15:00:00,117.72826,85.85279
2019-11-07 16:00:00,117.70911,85.85261
2019-11-07 17:00:00,117.69141,85.85226
2019-11-07 18:00:00,117.67309,85.85175
2019-11-07 19:00:00,117.65252,85.85108
2019-11-07 20:00:00,117.62888,85.85032
2019-11-07 21:00:00,117.60219,85.84955
2019-11-07 22:00:00,117.57355,85.84892
2019-11-07 23:00:00,117.54456,85.84847
2019-11-08 00:00:00,117.51741,85.84817
2019-11-08 01:00:00,117.49338,85.84795
2019-11-08 02:00:00,117.47234,85.84769
2019-11-08 03:00:00,117.45371,85.84731
2019-11-08 04:00:00,117.43637,85.84669
2019-11-08 05:00:00,117.41876,85.84579
2019-11-08 06:00:00,117.39867,85.84457
2019-11-08 07:00:00,117.37537,85.84307
2019-11-08 08:00:00,117.3504,85.84133
2019-11-08 09:00:00,117.32442,85.83947
2019-11-08 10:00:00,117.29652,85.83759
2019-11-08 11:00:00,117.26666,85.83578
2019-11-08 12:00:00,117.23636,85.83398
2019-11-08 13:00:00,117.20698,85.83216
2019-11-08 14:00:00,117.17936,85.83024
2019-11-08 15:00:00,117.15378,85.82817
2019-11-08 16:00:00,117.12975,85.82591
2019-11-08 17:00:00,117.10687,85.82342
2019-11-08 18:00:00,117.08505,85.82066
2019-11-08 19:00:00,117.06372,85.81766
2019-11-08 20:00:00,117.04155,85.81456
2019-11-08 21:00:00,117.01856,85.81143
2019-11-08 22:00:00,116.99692,85.80826
2019-11-08 23:00:00,116.97848,85.8051
2019-11-09 00:00:00,116.96428,85.80213
2019-11-09 01:00:00,116.95494,85.79941
2019-11-09 02:00:00,116.95054,85.79682
2019-11-09 03:00:00,116.95057,85.79426
2019-11-09 04:00:00,116.95369,85.79165
2019-11-09 05:00:00,116.9581,85.78897
2019-11-09 06:00:00,116.96136,85.78628
2019-11-09 07:00:00,116.96208,85.78365
2019-11-09 08:00:00,116.96059,85.78118
2019-11-09 09:00:00,116.95756,85.77891
2019-11-09 10:00:00,116.95406,85.77682
2019-11-09 11:00:00,116.95179,85.77486
2019-11-09 12:00:00,116.95338,85.77304
2019-11-09 13:00:00,116.96016,85.77135
2019-11-09 14:00:00,116.97137,85.76972
2019-11-09 15:00:00,116.9858,85.76811
2019-11-09 16:00:00,117.00187,85.76651
2019-11-09 17:00:00,117.01806,85.76493
2019-11-09 18:00:00,117.03307,85.76342
2019-11-09 19:00:00,117.04622,85.76204
2019-11-09 20:00:00,117.05783,85.7608
2019-11-09 21:00:00,117.06857,85.75975
2019-11-09 22:00:00,117.07951,85.75891
2019-11-09 23:00:00,117.09157,85.7583
2019-11-10 00:00:00,117.10527,85.75787
2019-11-10 01:00:00,117.12097,85.75759
2019-11-10 02:00:00,117.13868,85.75743
2019-11-10 03:00:00,117.15816,85.75737
2019-11-10 04:00:00,117.17878,85.75732
2019-11-10 05:00:00,117.19955,85.75725
2019-11-10 06:00:00,117.21903,85.7572
2019-11-10 07:00:00,117.23619,85.75723
2019-11-10 08:00:00,117.25074,85.75743
2019-11-10 09:00:00,117.26292,85.75788
2019-11-10 10:00:00,117.27367,85.75859
2019-11-10 11:00:00,117.28439,85.75956
2019-11-10 12:00:00,117.29703,85.76078
2019-11-10 13:00:00,117.31279,85.76217
2019-11-10 14:00:00,117.33154,85.76364
2019-11-10 15:00:00,117.3526,85.76508
2019-11-10 16:00:00,117.37458,85.76646
2019-11-10 17:00:00,117.39612,85.7678
2019-11-10 18:00:00,117.41597,85.76924
2019-11-10 19:00:00,117.4331,85.77091
2019-11-10 20:00:00,117.44685,85.77289
2019-11-10 21:00:00,117.45754,85.77521
2019-11-10 22:00:00,117.46704,85.77792
2019-11-10 23:00:00,117.47719,85.78098
2019-11-11 00:00:00,117.48967,85.78433
2019-11-11 01:00:00,117.50555,85.78787
2019-11-11 02:00:00,117.52504,85.79156
2019-11-11 03:00:00,117.54746,85.79542
2019-11-11 04:00:00,117.57081,85.79954
2019-11-11 05:00:00,117.59368,85.80402
2019-11-11 06:00:00,117.6157,85.80894
2019-11-11 07:00:00,117.63695,85.81436
2019-11-11 08:00:00,117.6581,85.82032
2019-11-11 09:00:00,117.68,85.82679
2019-11-11 10:00:00,117.70372,85.83366
2019-11-11 11:00:00,117.73041,85.84081
2019-11-11 12:00:00,117.76131,85.84808
2019-11-11 13:00:00,117.79707,85.85532
2019-11-11 14:00:00,117.83744,85.86234
2019-11-11 15:00:00,117.8818,85.869
2019-11-11 16:00:00,117.92917,85.87518
2019-11-11 17:00:00,117.97837,85.88081
2019-11-11 18:00:00,118.02803,85.88596
2019-11-11 19:00:00,118.07721,85.89073
2019-11-11 20:00:00,118.12564,85.8953
2019-11-11 21:00:00,118.17346,85.89981
2019-11-11 22:00:00,118.22134,85.90432
2019-11-11 23:00:00,118.2703,85.90886
2019-11-12 00:00:00,118.32182,85.91343
2019-11-12 01:00:00,118.37584,85.91796
2019-11-12 02:00:00,118.42991,85.92237
2019-11-12 03:00:00,118.4818,85.92659
2019-11-12 04:00:00,118.52995,85.93067
2019-11-12 05:00:00,118.57287,85.93467
2019-11-12 06:00:00,118.60905,85.93865
2019-11-12 07:00:00,118.63787,85.9427
2019-11-12 08:00:00,118.66013,85.94694
2019-11-12 09:00:00,118.67803,85.95147
2019-11-12 10:00:00,118.69573,85.95634
2019-11-12 11:00:00,118.716,85.96146
2019-11-12 12:00:00,118.73914,85.9666
2019-11-12 13:00:00,118.76551,85.97159
2019-11-12 14:00:00,118.79585,85.9764
2019-11-12 15:00:00,118.8293,85.98101
2019-11-12 16:00:00,118.86251,85.98539
2019-11-12 17:00:00,118.89304,85.9895
2019-11-12 18:00:00,118.92017,85.99337
2019-11-12 19:00:00,118.94326,85.99705
2019-11-12 20:00:00,118.96162,86.00063
2019-11-12 21:00:00,118.97608,86.00424
2019-11-12 22:00:00,118.98983,86.0081
2019-11-12 23:00:00,119.00581,86.01225
2019-11-13 00:00:00,119.02622,86.01647
2019-11-13 01:00:00,119.05169,86.02052
2019-11-13 02:00:00,119.08058,86.02412
2019-11-13 03:00:00,119.10974,86.02713
2019-11-13 04:00:00,119.13405,86.02959
2019-11-13 05:00:00,119.15108,86.03166
2019-11-13 06:00:00,119.16274,86.0336
2019-11-13 07:00:00,119.16971,86.03557
2019-11-13 08:00:00,119.17028,86.03755
2019-11-13 09:00:00,119.16506,86.03958
2019-11-13 10:00:00,119.15849,86.04184
2019-11-13 11:00:00,119.1541,86.04435
2019-11-13 12:00:00,119.15359,86.04692
2019-11-13 13:00:00,119.15673,86.04939
