datetime,longitude,latitude
2020-05-06 10:00:00,17.6942,83.9148
2020-05-06 11:00:00,17.6776,83.9158
2020-05-06 12:00:00,17.6616,83.9174
2020-05-06 13:00:00,17.645,83.9188
2020-05-06 14:00:00,17.6266,83.9202
2020-05-06 15:00:00,17.6054,83.922
2020-05-06 16:00:00,17.5794,83.9242
2020-05-06 17:00:00,17.5496,83.9266
2020-05-06 18:00:00,17.517,83.929
2020-05-06 19:00:00,17.4838,83.9308
2020-05-06 20:00:00,17.448,83.9324
2020-05-06 21:00:00,17.4092,83.9338
2020-05-06 22:00:00,17.3712,83.9348
2020-05-06 23:00:00,17.3358,83.9354
2020-05-07 00:00:00,17.3014,83.9358
2020-05-07 01:00:00,17.2658,83.9358
2020-05-07 02:00:00,17.2266,83.9354
2020-05-07 03:00:00,17.1836,83.9352
2020-05-07 04:00:00,17.1366,83.935
2020-05-07 05:00:00,17.0844,83.9348
2020-05-07 06:00:00,17.0274,83.9346
2020-05-07 07:00:00,16.9674,83.9344
2020-05-07 08:00:00,16.9046,83.934
2020-05-07 09:00:00,16.8402,83.9332
2020-05-07 10:00:00,16.7774,83.9324
2020-05-07 11:00:00,16.7156,83.9312
2020-05-07 12:00:00,16.6538,83.9298
2020-05-07 13:00:00,16.594,83.9282
2020-05-07 14:00:00,16.5346,83.9268
2020-05-07 15:00:00,16.4748,83.9252
2020-05-07 16:00:00,16.4156,83.9234
2020-05-07 17:00:00,16.3552,83.9214
2020-05-07 18:00:00,16.2936,83.919
2020-05-07 19:00:00,16.2322,83.9164
2020-05-07 20:00:00,16.1698,83.9134
2020-05-07 21:00:00,16.1092,83.91006
2020-05-07 22:00:00,16.05154,83.90646
2020-05-07 23:00:00,15.99649,83.90266
2020-05-08 00:00:00,15.94407,83.89886
2020-05-08 01:00:00,15.8934,83.8952
2020-05-08 02:00:00,15.8424,83.8912
2020-05-08 03:00:00,15.79032,83.88707
2020-05-08 04:00:00,15.7342,83.8826
2020-05-08 05:00:00,15.677,83.8784
2020-05-08 06:00:00,15.6148,83.8738
2020-05-08 07:00:00,15.5478,83.869
2020-05-08 08:00:00,15.4774,83.8644
2020-05-08 09:00:00,15.405,83.8596
2020-05-08 10:00:00,15.333,83.8552
2020-05-08 11:00:00,15.2616,83.8514
2020-05-08 12:00:00,15.1902,83.8482
2020-05-08 13:00:00,15.1234,83.8454
2020-05-08 14:00:00,15.0582,83.8426
2020-05-08 15:00:00,14.9946,83.8404
2020-05-08 16:00:00,14.9334,83.8382
2020-05-08 17:00:00,14.8716,83.8362
2020-05-08 18:00:00,14.8082,83.8342
2020-05-08 19:00:00,14.7448,83.832
2020-05-08 20:00:00,14.6796,83.8294
2020-05-08 21:00:00,14.61822,83.82645
2020-05-08 22:00:00,14.55839,83.82325
2020-05-08 23:00:00,14.49937,83.81986
2020-05-09 00:00:00,14.4433,83.81587
2020-05-09 01:00:00,14.3928,83.81187
2020-05-09 02:00:00,14.34616,83.80787
2020-05-09 03:00:00,14.30155,83.80387
2020-05-09 04:00:00,14.258,83.8002
2020-05-09 05:00:00,14.21745,83.79666
2020-05-09 06:00:00,14.17828,83.79306
2020-05-09 07:00:00,14.13689,83.78946
2020-05-09 08:00:00,14.09724,83.78547
2020-05-09 09:00:00,14.06002,83.78127
2020-05-09 10:00:00,14.02226,83.77687
2020-05-09 11:00:00,13.9828,83.77228
2020-05-09 12:00:00,13.95224,83.76729
2020-05-09 13:00:00,13.92876,83.76228
2020-05-09 14:00:00,13.90908,83.75768
2020-05-09 15:00:00,13.8944,83.7528
2020-05-09 16:00:00,13.8803,83.74853
2020-05-09 17:00:00,13.8637,83.74447
2020-05-09 18:00:00,13.8444,83.7402
2020-05-09 19:00:00,13.8234,83.736
2020-05-09 20:00:00,13.7984,83.7316
2020-05-09 21:00:00,13.7712,83.727
2020-05-09 22:00:00,13.7428,83.7224
2020-05-09 23:00:00,13.716,83.718
2020-05-10 00:00:00,13.6954,83.7138
2020-05-10 01:00:00,13.6788,83.7098
2020-05-10 02:00:00,13.6662,83.7058
2020-05-10 03:00:00,13.6564,83.702
2020-05-10 04:00:00,13.6454,83.698
2020-05-10 05:00:00,13.634,83.6942
2020-05-10 06:00:00,13.6192,83.69
2020-05-10 07:00:00,13.599,83.6854
2020-05-10 08:00:00,13.5732,83.6804
2020-05-10 09:00:00,13.544,83.6746
2020-05-10 10:00:00,13.5124,83.6686
2020-05-10 11:00:00,13.481,83.6622
2020-05-10 12:00:00,13.4498,83.6554
2020-05-10 13:00:00,13.42086,83.64871
2020-05-10 14:00:00,13.3944,83.642
2020-05-10 15:00:00,13.371,83.6352
2020-05-10 16:00:00,13.351,83.6286
2020-05-10 17:00:00,13.3324,83.6224
2020-05-10 18:00:00,13.3134,83.616
2020-05-10 19:00:00,13.2932,83.6096
2020-05-10 20:00:00,13.27079,83.60311
2020-05-10 21:00:00,13.2468,83.5968
2020-05-10 22:00:00,13.2222,83.5902
2020-05-10 23:00:00,13.1978,83.5836
2020-05-11 00:00:00,13.1754,83.577
2020-05-11 01:00:00,13.157,83.5706
2020-05-11 02:00:00,13.1434,83.5642
2020-05-11 03:00:00,13.1354,83.5578
2020-05-11 04:00:00,13.1316,83.5514
2020-05-11 05:00:00,13.131,83.545
2020-05-11 06:00:00,13.13042,83.53832
2020-05-11 07:00:00,13.129,83.5312
2020-05-11 08:00:00,13.12744,83.52392
2020-05-11 09:00:00,13.12369,83.51633
2020-05-11 10:00:00,13.11733,83.50853
2020-05-11 11:00:00,13.1084,83.5008
2020-05-11 12:00:00,13.0978,83.4932
2020-05-11 13:00:00,13.0882,83.4858
2020-05-11 14:00:00,13.0808,83.4786
2020-05-11 15:00:00,13.0758,83.4716
2020-05-11 16:00:00,13.072,83.465
2020-05-11 17:00:00,13.067,83.4586
2020-05-11 18:00:00,13.0602,83.453
2020-05-11 19:00:00,13.0512,83.4478
2020-05-11 20:00:00,13.0406,83.4432
2020-05-11 21:00:00,13.0278,83.439
2020-05-11 22:00:00,13.0128,83.4352
2020-05-11 23:00:00,12.997,83.4318
2020-05-12 00:00:00,12.9816,83.429
2020-05-12 01:00:00,12.9672,83.4262
2020-05-12 02:00:00,12.9536,83.4238
2020-05-12 03:00:00,12.9412,83.4216
2020-05-12 04:00:00,12.9292,83.4198
2020-05-12 05:00:00,12.9154,83.4182
2020-05-12 06:00:00,12.8972,83.4172
2020-05-12 07:00:00,12.8728,83.4166
2020-05-12 08:00:00,12.8406,83.4164
2020-05-12 09:00:00,12.8018,83.4166
2020-05-12 10:00:00,12.7568,83.4176
2020-05-12 11:00:00,12.7094,83.4186
2020-05-12 12:00:00,12.6622,83.4198
2020-05-12 13:00:00,12.6166,83.42
2020-05-12 14:00:00,12.5696,83.4194
2020-05-12 15:00:00,12.5198,83.4182
2020-05-12 16:00:00,12.4646,83.4162
2020-05-12 17:00:00,12.405,83.4136
2020-05-12 18:00:00,12.3334,83.4104
2020-05-12 19:00:00,12.263,83.4066
2020-05-12 20:00:00,12.177,83.4024
2020-05-12 21:00:00,12.0866,83.398
2020-05-12 22:00:00,11.997,83.393
2020-05-12 23:00:00,11.909,83.3874
2020-05-13 00:00:00,11.8092,83.381
2020-05-13 01:00:00,11.6948,83.3754
2020-05-13 02:00:00,11.5632,83.3716
2020-05-13 03:00:00,11.4328,83.3688
2020-05-13 04:00:00,11.3094,83.3672
2020-05-13 05:00:00,11.1944,83.3668
2020-05-13 06:00:00,11.085,83.3668
2020-05-13 07:00:00,10.981,83.367
2020-05-13 08:00:00,10.8802,83.367
2020-05-13 09:00:00,10.7854,83.3664
2020-05-13 10:00:00,10.6912,83.366
2020-05-13 11:00:00,10.6038,83.3654
2020-05-13 12:00:00,10.517,83.3646
2020-05-13 13:00:00,10.4384,83.3634
2020-05-13 14:00:00,10.361,83.3626
2020-05-13 15:00:00,10.2936,83.3622
2020-05-13 16:00:00,10.2404,83.362
2020-05-13 17:00:00,10.1994,83.3622
2020-05-13 18:00:00,10.1688,83.3628
2020-05-13 19:00:00,10.1464,83.3636
2020-05-13 20:00:00,10.1358,83.3648
2020-05-13 21:00:00,10.1222,83.3664
2020-05-13 22:00:00,10.1024,83.3686
2020-05-13 23:00:00,10.078,83.3712
2020-05-14 00:00:00,10.0514,83.3738
2020-05-14 01:00:00,10.025,83.3758
2020-05-14 02:00:00,9.9992,83.3778
2020-05-14 03:00:00,9.9782,83.3796
2020-05-14 04:00:00,9.9608,83.3814
2020-05-14 05:00:00,9.948,83.3834
2020-05-14 06:00:00,9.9362,83.3852
2020-05-14 07:00:00,9.9228,83.3868
2020-05-14 08:00:00,9.909,83.3878
2020-05-14 09:00:00,9.8946,83.3884
2020-05-14 10:00:00,9.8834,83.3884
2020-05-14 11:00:00,9.8724,83.388
2020-05-14 12:00:00,9.8626,83.387
2020-05-14 13:00:00,9.8546,83.386
2020-05-14 14:00:00,9.8496,83.3848
2020-05-14 15:00:00,9.8406,83.3832
2020-05-14 16:00:00,9.827,83.3812
2020-05-14 17:00:00,9.8144,83.3788
2020-05-14 18:00:00,9.7954,83.3766
2020-05-14 19:00:00,9.7762,83.3746
2020-05-14 20:00:00,9.757,83.3732
2020-05-14 21:00:00,9.7388,83.3718
2020-05-14 22:00:00,9.7138,83.371
2020-05-14 23:00:00,9.6854,83.3708
2020-05-15 00:00:00,9.6536,83.3712
2020-05-15 01:00:00,9.6256,83.3716
2020-05-15 02:00:00,9.5988,83.3726
2020-05-15 03:00:00,9.567,83.374
2020-05-15 04:00:00,9.534,83.3756
2020-05-15 05:00:00,9.501,83.3772
2020-05-15 06:00:00,9.4694,83.3788
2020-05-15 07:00:00,9.44,83.3804
2020-05-15 08:00:00,9.4114,83.3818
2020-05-15 09:00:00,9.3834,83.3832
2020-05-15 10:00:00,9.3554,83.3846
2020-05-15 11:00:00,9.3268,83.3858
2020-05-15 12:00:00,9.295,83.3866
2020-05-15 13:00:00,9.2628,83.3874
2020-05-15 14:00:00,9.2312,83.3882
2020-05-15 15:00:00,9.2004,83.3888
2020-05-15 16:00:00,9.1798,83.3892
2020-05-15 17:00:00,9.1532,83.3896
2020-05-15 18:00:00,9.1356,83.3898
2020-05-15 19:00:00,9.134,83.3894
2020-05-15 20:00:00,9.1304,83.3892
2020-05-15 21:00:00,9.1152,83.3896
2020-05-15 22:00:00,9.1048,83.3898
2020-05-15 23:00:00,9.1042,83.3896
2020-05-16 00:00:00,9.099,83.3894
2020-05-16 01:00:00,9.098,83.3892
2020-05-16 02:00:00,9.0974,83.3892
2020-05-16 03:00:00,9.097,83.3892
2020-05-16 04:00:00,9.0966,83.3894
2020-05-16 05:00:00,9.0966,83.3892
2020-05-16 06:00:00,9.0968,83.3892
2020-05-16 07:00:00,9.09686,83.38925
2020-05-16 08:00:00,9.09678,83.38923
2020-05-16 09:00:00,9.09666,83.38915
2020-05-16 10:00:00,9.0966,83.389
2020-05-16 11:00:00,9.0966,83.3888
2020-05-16 12:00:00,9.0964,83.3886
2020-05-16 13:00:00,9.0958,83.3882
2020-05-16 14:00:00,9.0946,83.3878
2020-05-16 15:00:00,9.0932,83.3872
2020-05-16 16:00:00,9.092,83.3866
2020-05-16 17:00:00,9.0912,83.386
2020-05-16 18:00:00,9.0918,83.3854
2020-05-16 19:00:00,9.0922,83.3848
2020-05-16 20:00:00,9.0922,83.3844
2020-05-16 21:00:00,9.0924,83.384
2020-05-16 22:00:00,9.092,83.3836
2020-05-16 23:00:00,9.0914,83.3834
2020-05-17 00:00:00,9.091,83.3832
2020-05-17 01:00:00,9.09,83.383
2020-05-17 02:00:00,9.0894,83.3828
2020-05-17 03:00:00,9.0884,83.3824
2020-05-17 04:00:00,9.0878,83.382
2020-05-17 05:00:00,9.087,83.3816
2020-05-17 06:00:00,9.0856,83.381
2020-05-17 07:00:00,9.085,83.3804
2020-05-17 08:00:00,9.0838,83.3798
2020-05-17 09:00:00,9.0826,83.379
2020-05-17 10:00:00,9.08,83.3784
2020-05-17 11:00:00,9.0778,83.3776
2020-05-17 12:00:00,9.0734,83.3766
2020-05-17 13:00:00,9.065,83.3756
2020-05-17 14:00:00,9.0532,83.3746
2020-05-17 15:00:00,9.0392,83.3736
2020-05-17 16:00:00,9.0242,83.3724
2020-05-17 17:00:00,9.009,83.3712
2020-05-17 18:00:00,8.9946,83.3698
2020-05-17 19:00:00,8.983,83.3686
2020-05-17 20:00:00,8.973,83.3674
2020-05-17 21:00:00,8.9648,83.3662
2020-05-17 22:00:00,8.957,83.3648
2020-05-17 23:00:00,8.9492,83.3636
2020-05-18 00:00:00,8.941,83.3624
2020-05-18 01:00:00,8.9326,83.361
2020-05-18 02:00:00,8.9238,83.3594
2020-05-18 03:00:00,8.915,83.358
2020-05-18 04:00:00,8.9074,83.3566
2020-05-18 05:00:00,8.9012,83.355
2020-05-18 06:00:00,8.896,83.3534
2020-05-18 07:00:00,8.8918,83.3514
2020-05-18 08:00:00,8.889,83.3492
2020-05-18 09:00:00,8.888,83.347
2020-05-18 10:00:00,8.8884,83.3446
2020-05-18 11:00:00,8.8896,83.342
2020-05-18 12:00:00,8.8906,83.3394
2020-05-18 13:00:00,8.892,83.3368
2020-05-18 14:00:00,8.8924,83.3342
2020-05-18 15:00:00,8.8928,83.3314
2020-05-18 16:00:00,8.8946,83.3284
2020-05-18 17:00:00,8.8972,83.3256
2020-05-18 18:00:00,8.9006,83.3226
2020-05-18 19:00:00,8.9052,83.3196
2020-05-18 20:00:00,8.911,83.3168
2020-05-18 21:00:00,8.9182,83.3138
2020-05-18 22:00:00,8.9268,83.3112
2020-05-18 23:00:00,8.9366,83.3086
2020-05-19 00:00:00,8.9474,83.306
2020-05-19 01:00:00,8.9578,83.3038
2020-05-19 02:00:00,8.9668,83.3018
2020-05-19 03:00:00,8.9736,83.3
2020-05-19 04:00:00,8.98,83.298
2020-05-19 05:00:00,8.9874,83.2962
2020-05-19 06:00:00,8.9946,83.2942
2020-05-19 07:00:00,9.0046,83.292
2020-05-19 08:00:00,9.0158,83.2898
2020-05-19 09:00:00,9.0306,83.2874
2020-05-19 10:00:00,9.0462,83.2852
2020-05-19 11:00:00,9.0616,83.283
2020-05-19 12:00:00,9.0776,83.2808
2020-05-19 13:00:00,9.0936,83.2786
2020-05-19 14:00:00,9.1084,83.2766
2020-05-19 15:00:00,9.1226,83.2748
2020-05-19 16:00:00,9.1358,83.2728
2020-05-19 17:00:00,9.1486,83.271
2020-05-19 18:00:00,9.1616,83.2692
2020-05-19 19:00:00,9.1754,83.2676
2020-05-19 20:00:00,9.1904,83.266
2020-05-19 21:00:00,9.207,83.2648
2020-05-19 22:00:00,9.2248,83.2636
2020-05-19 23:00:00,9.2424,83.2628
2020-05-20 00:00:00,9.2598,83.2622
2020-05-20 01:00:00,9.2756,83.2618
2020-05-20 02:00:00,9.2886,83.2618
2020-05-20 03:00:00,9.297,83.2622
2020-05-20 04:00:00,9.3022,83.2628
2020-05-20 05:00:00,9.3046,83.2636
2020-05-20 06:00:00,9.3052,83.2642
2020-05-20 07:00:00,9.3048,83.2648
2020-05-20 08:00:00,9.306,83.2654
2020-05-20 09:00:00,9.3098,83.2658
2020-05-20 10:00:00,9.3172,83.266
2020-05-20 11:00:00,9.3286,83.266
2020-05-20 12:00:00,9.3432,83.266
2020-05-20 13:00:00,9.3624,83.2666
2020-05-20 14:00:00,9.3852,83.2674
2020-05-20 15:00:00,9.4098,83.2686
2020-05-20 16:00:00,9.437,83.2698
2020-05-20 17:00:00,9.4628,83.2708
2020-05-20 18:00:00,9.4858,83.2718
2020-05-20 19:00:00,9.5056,83.2728
2020-05-20 20:00:00,9.5202,83.2738
2020-05-20 21:00:00,9.5306,83.2748
2020-05-20 22:00:00,9.5376,83.2754
2020-05-20 23:00:00,9.545,83.2762
2020-05-21 00:00:00,9.555,83.2772
2020-05-21 01:00:00,9.5686,83.2788
2020-05-21 02:00:00,9.584,83.2808
2020-05-21 03:00:00,9.5992,83.2832
2020-05-21 04:00:00,9.6116,83.2854
2020-05-21 05:00:00,9.6206,83.2874
2020-05-21 06:00:00,9.6276,83.2892
2020-05-21 07:00:00,9.6322,83.2908
2020-05-21 08:00:00,9.6354,83.2926
2020-05-21 09:00:00,9.6384,83.2942
2020-05-21 10:00:00,9.6406,83.296
2020-05-21 11:00:00,9.6428,83.2982
2020-05-21 12:00:00,9.646,83.3006
2020-05-21 13:00:00,9.6492,83.303
2020-05-21 14:00:00,9.6512,83.3054
2020-05-21 15:00:00,9.6504,83.3078
2020-05-21 16:00:00,9.6468,83.3106
2020-05-21 17:00:00,9.6404,83.3132
2020-05-21 18:00:00,9.6344,83.3156
2020-05-21 19:00:00,9.628,83.3176
2020-05-21 20:00:00,9.6202,83.3196
2020-05-21 21:00:00,9.611,83.3212
2020-05-21 22:00:00,9.6036,83.3228
2020-05-21 23:00:00,9.5992,83.3244
2020-05-22 00:00:00,9.5968,83.3258
2020-05-22 01:00:00,9.5962,83.3272
2020-05-22 02:00:00,9.5956,83.3286
2020-05-22 03:00:00,9.5948,83.3296
2020-05-22 04:00:00,9.5914,83.3304
2020-05-22 05:00:00,9.5858,83.3308
2020-05-22 06:00:00,9.5762,83.3308
2020-05-22 07:00:00,9.5636,83.3306
2020-05-22 08:00:00,9.5486,83.3302
2020-05-22 09:00:00,9.5314,83.3296
2020-05-22 10:00:00,9.5164,83.3292
2020-05-22 11:00:00,9.503,83.3286
2020-05-22 12:00:00,9.4918,83.3282
2020-05-22 13:00:00,9.4836,83.3278
2020-05-22 14:00:00,9.478,83.3272
2020-05-22 15:00:00,9.4748,83.3266
2020-05-22 16:00:00,9.472,83.326
2020-05-22 17:00:00,9.4676,83.3252
2020-05-22 18:00:00,9.4596,83.3242
2020-05-22 19:00:00,9.4488,83.3232
2020-05-22 20:00:00,9.4356,83.322
2020-05-22 21:00:00,9.4216,83.321
2020-05-22 22:00:00,9.4086,83.32
2020-05-22 23:00:00,9.3988,83.3194
2020-05-23 00:00:00,9.392,83.3186
2020-05-23 01:00:00,9.3862,83.3182
2020-05-23 02:00:00,9.3802,83.3176
2020-05-23 03:00:00,9.3738,83.317
2020-05-23 04:00:00,9.3648,83.3162
2020-05-23 05:00:00,9.3564,83.3152
2020-05-23 06:00:00,9.346,83.3142
2020-05-23 07:00:00,9.3366,83.313
2020-05-23 08:00:00,9.3266,83.3118
2020-05-23 09:00:00,9.3168,83.3104
2020-05-23 10:00:00,9.3076,83.309
2020-05-23 11:00:00,9.2994,83.3074
2020-05-23 12:00:00,9.2924,83.3058
2020-05-23 13:00:00,9.2872,83.3048
2020-05-23 14:00:00,9.281,83.3042
2020-05-23 15:00:00,9.2736,83.3036
2020-05-23 16:00:00,9.2648,83.3034
2020-05-23 17:00:00,9.2542,83.3032
2020-05-23 18:00:00,9.242,83.3028
2020-05-23 19:00:00,9.2282,83.3028
2020-05-23 20:00:00,9.214,83.3026
2020-05-23 21:00:00,9.2008,83.3024
2020-05-23 22:00:00,9.1872,83.3022
2020-05-23 23:00:00,9.1754,83.302
2020-05-24 00:00:00,9.1648,83.302
2020-05-24 01:00:00,9.157,83.3022
2020-05-24 02:00:00,9.1516,83.3026
2020-05-24 03:00:00,9.1468,83.303
2020-05-24 04:00:00,9.1398,83.3032
2020-05-24 05:00:00,9.1304,83.3032
2020-05-24 06:00:00,9.1192,83.303
2020-05-24 07:00:00,9.1054,83.3026
2020-05-24 08:00:00,9.09,83.3018
2020-05-24 09:00:00,9.0754,83.3004
2020-05-24 10:00:00,9.0614,83.2992
2020-05-24 11:00:00,9.0484,83.298
2020-05-24 12:00:00,9.0368,83.297
2020-05-24 13:00:00,9.0252,83.2962
2020-05-24 14:00:00,9.0136,83.2956
2020-05-24 15:00:00,9.001,83.2952
2020-05-24 16:00:00,8.9872,83.2948
2020-05-24 17:00:00,8.9726,83.2946
2020-05-24 18:00:00,8.957,83.2946
2020-05-24 19:00:00,8.9404,83.2944
2020-05-24 20:00:00,8.9226,83.2942
2020-05-24 21:00:00,8.9048,83.2942
2020-05-24 22:00:00,8.8878,83.2942
2020-05-24 23:00:00,8.872,83.2944
2020-05-25 00:00:00,8.858,83.2948
2020-05-25 01:00:00,8.8456,83.2954
2020-05-25 02:00:00,8.833,83.2964
2020-05-25 03:00:00,8.822,83.2978
2020-05-25 04:00:00,8.8116,83.2992
2020-05-25 05:00:00,8.8016,83.3008
2020-05-25 06:00:00,8.7922,83.3024
2020-05-25 07:00:00,8.782,83.3038
