datetime,longitude,latitude
2019-10-10 03:00:00,136.33107,84.83109
2019-10-10 04:00:00,136.28616,84.83314
2019-10-10 05:00:00,136.24625,84.83499
2019-10-10 06:00:00,136.21207,84.83603
2019-10-10 07:00:00,136.18291,84.83637
2019-10-10 08:00:00,136.16134,84.83592
2019-10-10 09:00:00,136.13852,84.83483
2019-10-10 10:00:00,136.11433,84.83338
2019-10-10 11:00:00,136.08755,84.83175
2019-10-10 12:00:00,136.06052,84.83026
2019-10-10 13:00:00,136.03678,84.82897
2019-10-10 14:00:00,136.01805,84.82785
2019-10-10 15:00:00,136.00761,84.82695
2019-10-10 16:00:00,136.00663,84.82615
2019-10-10 17:00:00,136.01407,84.82528
2019-10-10 18:00:00,136.03233,84.82408
2019-10-10 19:00:00,136.06028,84.82229
2019-10-10 20:00:00,136.09129,84.81988
2019-10-10 21:00:00,136.12664,84.81676
2019-10-10 22:00:00,136.163,84.81312
2019-10-10 23:00:00,136.19842,84.80882
2019-10-11 00:00:00,136.22938,84.80415
2019-10-11 01:00:00,136.25441,84.79952
2019-10-11 02:00:00,136.27609,84.79487
2019-10-11 03:00:00,136.29307,84.79053
2019-10-11 04:00:00,136.30907,84.78708
2019-10-11 05:00:00,136.3272,84.78439
2019-10-11 06:00:00,136.35067,84.78189
2019-10-11 07:00:00,136.38422,84.77745
2019-10-11 08:00:00,136.41408,84.77214
2019-10-11 09:00:00,136.43309,84.76689
2019-10-11 10:00:00,136.44253,84.76225
2019-10-11 11:00:00,136.44659,84.75842
2019-10-11 12:00:00,136.44877,84.75531
2019-10-11 13:00:00,136.4535,84.75284
2019-10-11 14:00:00,136.46368,84.75101
2019-10-11 15:00:00,136.48221,84.74947
2019-10-11 16:00:00,136.50639,84.74828
2019-10-11 17:00:00,136.53309,84.74719
2019-10-11 18:00:00,136.56166,84.74578
2019-10-11 19:00:00,136.58637,84.74416
2019-10-11 20:00:00,136.60568,84.74248
2019-10-11 21:00:00,136.61875,84.74108
2019-10-11 22:00:00,136.62395,84.74036
2019-10-11 23:00:00,136.6213,84.74051
2019-10-12 00:00:00,136.61406,84.74194
2019-10-12 01:00:00,136.60878,84.74454
2019-10-12 02:00:00,136.60955,84.74812
2019-10-12 03:00:00,136.61471,84.7523
2019-10-12 04:00:00,136.61995,84.75634
2019-10-12 05:00:00,136.62099,84.76014
2019-10-12 06:00:00,136.61821,84.76338
2019-10-12 07:00:00,136.60955,84.76582
2019-10-12 08:00:00,136.59433,84.76753
2019-10-12 09:00:00,136.57079,84.76853
2019-10-12 10:00:00,136.53814,84.76936
2019-10-12 11:00:00,136.49611,84.77031
2019-10-12 12:00:00,136.44763,84.77152
2019-10-12 13:00:00,136.39799,84.773
2019-10-12 14:00:00,136.35139,84.77467
2019-10-12 15:00:00,136.31286,84.77626
2019-10-12 16:00:00,136.28242,84.77753
2019-10-12 17:00:00,136.25856,84.77828
2019-10-12 18:00:00,136.23696,84.77832
2019-10-12 19:00:00,136.21423,84.77774
2019-10-12 20:00:00,136.18646,84.77671
2019-10-12 21:00:00,136.15025,84.77566
2019-10-12 22:00:00,136.1049,84.77482
2019-10-12 23:00:00,136.05568,84.77427
2019-10-13 00:00:00,136.0056,84.77406
2019-10-13 01:00:00,135.95666,84.77424
2019-10-13 02:00:00,135.91307,84.77448
2019-10-13 03:00:00,135.87674,84.77441
2019-10-13 04:00:00,135.84686,84.77386
2019-10-13 05:00:00,135.82069,84.77282
2019-10-13 06:00:00,135.79525,84.77133
2019-10-13 07:00:00,135.76842,84.76959
2019-10-13 08:00:00,135.73916,84.76767
2019-10-13 09:00:00,135.70712,84.76569
2019-10-13 10:00:00,135.67346,84.76374
2019-10-13 11:00:00,135.64151,84.76201
2019-10-13 12:00:00,135.61599,84.76039
2019-10-13 13:00:00,135.5999,84.75878
2019-10-13 14:00:00,135.5925,84.75705
2019-10-13 15:00:00,135.59499,84.75511
2019-10-13 16:00:00,135.60613,84.75231
2019-10-13 17:00:00,135.6228,84.74875
2019-10-13 18:00:00,135.63763,84.74387
2019-10-13 19:00:00,135.64367,84.73852
2019-10-13 20:00:00,135.63584,84.73349
2019-10-13 21:00:00,135.61644,84.7286
2019-10-13 22:00:00,135.58705,84.72377
2019-10-13 23:00:00,135.54995,84.71952
2019-10-14 00:00:00,135.51225,84.71605
2019-10-14 01:00:00,135.47809,84.713
2019-10-14 02:00:00,135.451,84.71011
2019-10-14 03:00:00,135.42872,84.70726
2019-10-14 04:00:00,135.4108,84.70448
2019-10-14 05:00:00,135.39568,84.70182
2019-10-14 06:00:00,135.38309,84.69905
2019-10-14 07:00:00,135.37063,84.6961
2019-10-14 08:00:00,135.35701,84.69286
2019-10-14 09:00:00,135.33894,84.68942
2019-10-14 10:00:00,135.3157,84.68629
2019-10-14 11:00:00,135.28886,84.6837
2019-10-14 12:00:00,135.26069,84.68176
2019-10-14 13:00:00,135.23487,84.68047
2019-10-14 14:00:00,135.21538,84.6796
2019-10-14 15:00:00,135.20349,84.67904
2019-10-14 16:00:00,135.2006,84.67858
2019-10-14 17:00:00,135.20522,84.6781
2019-10-14 18:00:00,135.21512,84.67741
2019-10-14 19:00:00,135.22555,84.67654
2019-10-14 20:00:00,135.23438,84.67551
2019-10-14 21:00:00,135.23762,84.67457
2019-10-14 22:00:00,135.23363,84.67392
2019-10-14 23:00:00,135.2227,84.67366
2019-10-15 00:00:00,135.20808,84.67394
2019-10-15 01:00:00,135.19362,84.6747
2019-10-15 02:00:00,135.18227,84.67581
2019-10-15 03:00:00,135.17559,84.67704
2019-10-15 04:00:00,135.17519,84.67825
2019-10-15 05:00:00,135.17917,84.67918
2019-10-15 06:00:00,135.18299,84.6797
2019-10-15 07:00:00,135.18574,84.67979
2019-10-15 08:00:00,135.18296,84.67958
2019-10-15 09:00:00,135.17275,84.67929
2019-10-15 10:00:00,135.15542,84.67905
2019-10-15 11:00:00,135.13201,84.67905
2019-10-15 12:00:00,135.1053,84.67943
2019-10-15 13:00:00,135.07868,84.68019
2019-10-15 14:00:00,135.05571,84.68123
2019-10-15 15:00:00,135.03854,84.68222
2019-10-15 16:00:00,135.02691,84.68306
2019-10-15 17:00:00,135.01911,84.68361
2019-10-15 18:00:00,135.00706,84.68381
2019-10-15 19:00:00,134.98751,84.68378
2019-10-15 20:00:00,134.96123,84.68344
2019-10-15 21:00:00,134.92424,84.68294
2019-10-15 22:00:00,134.87177,84.68232
2019-10-15 23:00:00,134.80815,84.68185
2019-10-16 00:00:00,134.74548,84.68189
2019-10-16 01:00:00,134.68694,84.68244
2019-10-16 02:00:00,134.63569,84.68332
2019-10-16 03:00:00,134.59482,84.68425
2019-10-16 04:00:00,134.56377,84.68483
2019-10-16 05:00:00,134.5384,84.68492
2019-10-16 06:00:00,134.51558,84.68433
2019-10-16 07:00:00,134.49029,84.68342
2019-10-16 08:00:00,134.46157,84.68202
2019-10-16 09:00:00,134.42628,84.68065
2019-10-16 10:00:00,134.38373,84.67955
2019-10-16 11:00:00,134.33657,84.67887
2019-10-16 12:00:00,134.28818,84.67878
2019-10-16 13:00:00,134.24056,84.67912
2019-10-16 14:00:00,134.19748,84.6799
2019-10-16 15:00:00,134.16124,84.68081
2019-10-16 16:00:00,134.1323,84.68152
2019-10-16 17:00:00,134.10955,84.68196
2019-10-16 18:00:00,134.09048,84.68171
2019-10-16 19:00:00,134.07316,84.68098
2019-10-16 20:00:00,134.05302,84.67984
2019-10-16 21:00:00,134.02812,84.67847
2019-10-16 22:00:00,133.99511,84.67743
2019-10-16 23:00:00,133.95424,84.67639
2019-10-17 00:00:00,133.90649,84.67565
2019-10-17 01:00:00,133.86156,84.67527
2019-10-17 02:00:00,133.82325,84.67503
2019-10-17 03:00:00,133.789,84.67501
2019-10-17 04:00:00,133.76244,84.67515
2019-10-17 05:00:00,133.74796,84.67528
2019-10-17 06:00:00,133.74436,84.67517
2019-10-17 07:00:00,133.74426,84.67467
2019-10-17 08:00:00,133.74239,84.67363
2019-10-17 09:00:00,133.73646,84.67239
2019-10-17 10:00:00,133.72633,84.67121
2019-10-17 11:00:00,133.71273,84.67019
2019-10-17 12:00:00,133.69943,84.66959
2019-10-17 13:00:00,133.68881,84.66942
2019-10-17 14:00:00,133.68402,84.66961
2019-10-17 15:00:00,133.68627,84.67017
2019-10-17 16:00:00,133.69646,84.67079
2019-10-17 17:00:00,133.71615,84.67159
2019-10-17 18:00:00,133.73638,84.67217
2019-10-17 19:00:00,133.75874,84.67269
2019-10-17 20:00:00,133.77875,84.67327
2019-10-17 21:00:00,133.79262,84.67401
2019-10-17 22:00:00,133.79974,84.6752
2019-10-17 23:00:00,133.80202,84.67712
2019-10-18 00:00:00,133.80236,84.67986
2019-10-18 01:00:00,133.80365,84.68341
2019-10-18 02:00:00,133.80886,84.68746
2019-10-18 03:00:00,133.81926,84.69171
2019-10-18 04:00:00,133.83451,84.69614
2019-10-18 05:00:00,133.85503,84.70061
2019-10-18 06:00:00,133.87797,84.70486
2019-10-18 07:00:00,133.89922,84.70863
2019-10-18 08:00:00,133.9177,84.71221
2019-10-18 09:00:00,133.92906,84.71604
2019-10-18 10:00:00,133.93316,84.72022
2019-10-18 11:00:00,133.9311,84.72496
2019-10-18 12:00:00,133.92795,84.73043
2019-10-18 13:00:00,133.92724,84.7365
2019-10-18 14:00:00,133.93075,84.74289
2019-10-18 15:00:00,133.94164,84.74963
2019-10-18 16:00:00,133.95796,84.75636
2019-10-18 17:00:00,133.97939,84.76293
2019-10-18 18:00:00,134.00468,84.7688
2019-10-18 19:00:00,134.02885,84.77414
2019-10-18 20:00:00,134.04823,84.77912
2019-10-18 21:00:00,134.05912,84.7839
2019-10-18 22:00:00,134.06137,84.78879
2019-10-18 23:00:00,134.05662,84.79396
2019-10-19 00:00:00,134.04859,84.79917
2019-10-19 01:00:00,134.04011,84.8046
2019-10-19 02:00:00,134.03426,84.80997
2019-10-19 03:00:00,134.03275,84.81477
2019-10-19 04:00:00,134.03374,84.81879
2019-10-19 05:00:00,134.03528,84.8221
2019-10-19 06:00:00,134.03542,84.82477
2019-10-19 07:00:00,134.02888,84.82683
2019-10-19 08:00:00,134.01853,84.82875
2019-10-19 09:00:00,134.00321,84.83075
2019-10-19 10:00:00,133.98269,84.83315
2019-10-19 11:00:00,133.9572,84.83597
2019-10-19 12:00:00,133.92896,84.83943
2019-10-19 13:00:00,133.90008,84.84326
2019-10-19 14:00:00,133.87498,84.84719
2019-10-19 15:00:00,133.8548,84.85098
2019-10-19 16:00:00,133.83996,84.85428
2019-10-19 17:00:00,133.82758,84.85686
2019-10-19 18:00:00,133.81492,84.85856
2019-10-19 19:00:00,133.80093,84.85959
2019-10-19 20:00:00,133.78331,84.86028
2019-10-19 21:00:00,133.76254,84.86092
2019-10-19 22:00:00,133.73838,84.86177
2019-10-19 23:00:00,133.71198,84.86318
2019-10-20 00:00:00,133.68594,84.8653
2019-10-20 01:00:00,133.6615,84.86794
2019-10-20 02:00:00,133.64054,84.87091
2019-10-20 03:00:00,133.62436,84.87404
2019-10-20 04:00:00,133.61356,84.87708
2019-10-20 05:00:00,133.60683,84.87986
2019-10-20 06:00:00,133.60269,84.88227
2019-10-20 07:00:00,133.59863,84.88437
2019-10-20 08:00:00,133.59306,84.88632
2019-10-20 09:00:00,133.58431,84.88837
2019-10-20 10:00:00,133.5728,84.89077
2019-10-20 11:00:00,133.55994,84.89365
2019-10-20 12:00:00,133.54783,84.8971
2019-10-20 13:00:00,133.53836,84.90114
2019-10-20 14:00:00,133.53361,84.90567
2019-10-20 15:00:00,133.53711,84.91063
2019-10-20 16:00:00,133.55252,84.91569
2019-10-20 17:00:00,133.5836,84.92068
2019-10-20 18:00:00,133.62082,84.92526
2019-10-20 19:00:00,133.65841,84.92927
2019-10-20 20:00:00,133.68834,84.93215
2019-10-20 21:00:00,133.70475,84.93456
2019-10-20 22:00:00,133.70434,84.93752
2019-10-20 23:00:00,133.69449,84.94302
2019-10-21 00:00:00,133.68008,84.94971
2019-10-21 01:00:00,133.66498,84.95718
2019-10-21 02:00:00,133.65344,84.96527
2019-10-21 03:00:00,133.64766,84.97324
2019-10-21 04:00:00,133.64517,84.98098
2019-10-21 05:00:00,133.64402,84.98796
2019-10-21 06:00:00,133.64081,84.99366
2019-10-21 07:00:00,133.62885,84.9987
2019-10-21 08:00:00,133.60621,85.00347
2019-10-21 09:00:00,133.5738,85.00847
2019-10-21 10:00:00,133.53231,85.01396
2019-10-21 11:00:00,133.48545,85.02022
2019-10-21 12:00:00,133.43619,85.02726
2019-10-21 13:00:00,133.38719,85.03466
2019-10-21 14:00:00,133.34095,85.0423
2019-10-21 15:00:00,133.29814,85.0499
2019-10-21 16:00:00,133.25864,85.05698
2019-10-21 17:00:00,133.22085,85.06345
2019-10-21 18:00:00,133.18324,85.06929
2019-10-21 19:00:00,133.14368,85.07467
2019-10-21 20:00:00,133.09959,85.07995
2019-10-21 21:00:00,133.04917,85.0856
2019-10-21 22:00:00,132.99279,85.09177
2019-10-21 23:00:00,132.93269,85.09877
2019-10-22 00:00:00,132.8727,85.10635
2019-10-22 01:00:00,132.81411,85.11434
2019-10-22 02:00:00,132.75819,85.12277
2019-10-22 03:00:00,132.70659,85.13114
2019-10-22 04:00:00,132.65821,85.13911
2019-10-22 05:00:00,132.61096,85.14642
2019-10-22 06:00:00,132.56108,85.15303
2019-10-22 07:00:00,132.50644,85.15894
2019-10-22 08:00:00,132.44627,85.16425
2019-10-22 09:00:00,132.38255,85.16907
2019-10-22 10:00:00,132.31497,85.1737
2019-10-22 11:00:00,132.24407,85.1782
2019-10-22 12:00:00,132.17163,85.18279
2019-10-22 13:00:00,132.10039,85.18753
2019-10-22 14:00:00,132.03219,85.19239
2019-10-22 15:00:00,131.96783,85.19731
2019-10-22 16:00:00,131.90781,85.20211
2019-10-22 17:00:00,131.85176,85.20669
2019-10-22 18:00:00,131.79943,85.21098
2019-10-22 19:00:00,131.7484,85.21486
2019-10-22 20:00:00,131.69591,85.21821
2019-10-22 21:00:00,131.63944,85.22146
2019-10-22 22:00:00,131.58036,85.22458
2019-10-22 23:00:00,131.51913,85.22798
2019-10-23 00:00:00,131.45815,85.23142
2019-10-23 01:00:00,131.39588,85.23502
2019-10-23 02:00:00,131.33451,85.23876
2019-10-23 03:00:00,131.27478,85.24251
2019-10-23 04:00:00,131.22117,85.24585
2019-10-23 05:00:00,131.16973,85.24886
2019-10-23 06:00:00,131.1219,85.25123
2019-10-23 07:00:00,131.07601,85.25322
2019-10-23 08:00:00,131.02978,85.25486
2019-10-23 09:00:00,130.98431,85.2564
2019-10-23 10:00:00,130.93917,85.25792
2019-10-23 11:00:00,130.89508,85.25952
2019-10-23 12:00:00,130.85738,85.26125
2019-10-23 13:00:00,130.82166,85.2631
2019-10-23 14:00:00,130.78823,85.26523
2019-10-23 15:00:00,130.75988,85.26744
2019-10-23 16:00:00,130.73355,85.26954
2019-10-23 17:00:00,130.70829,85.27147
2019-10-23 18:00:00,130.68432,85.27323
2019-10-23 19:00:00,130.65973,85.27481
2019-10-23 20:00:00,130.63243,85.27634
2019-10-23 21:00:00,130.60082,85.27787
2019-10-23 22:00:00,130.56443,85.27968
2019-10-23 23:00:00,130.52635,85.28185
2019-10-24 00:00:00,130.48747,85.28444
2019-10-24 01:00:00,130.4477,85.28757
2019-10-24 02:00:00,130.41133,85.29121
2019-10-24 03:00:00,130.38018,85.29511
2019-10-24 04:00:00,130.34996,85.29887
2019-10-24 05:00:00,130.32035,85.30236
2019-10-24 06:00:00,130.28711,85.30573
2019-10-24 07:00:00,130.25135,85.30903
2019-10-24 08:00:00,130.21364,85.31223
2019-10-24 09:00:00,130.17068,85.31501
2019-10-24 10:00:00,130.12539,85.31776
2019-10-24 11:00:00,130.07344,85.32069
2019-10-24 12:00:00,130.01646,85.32378
2019-10-24 13:00:00,129.96014,85.32735
2019-10-24 14:00:00,129.90534,85.3314
2019-10-24 15:00:00,129.85208,85.33565
2019-10-24 16:00:00,129.80299,85.34007
2019-10-24 17:00:00,129.75838,85.34363
2019-10-24 18:00:00,129.72077,85.34699
2019-10-24 19:00:00,129.68211,85.34978
2019-10-24 20:00:00,129.64135,85.35197
2019-10-24 21:00:00,129.59419,85.35392
2019-10-24 22:00:00,129.53677,85.356
2019-10-24 23:00:00,129.47507,85.3582
2019-10-25 00:00:00,129.41579,85.36048
2019-10-25 01:00:00,129.36129,85.36281
2019-10-25 02:00:00,129.31315,85.36508
2019-10-25 03:00:00,129.27339,85.36714
2019-10-25 04:00:00,129.24084,85.36889
2019-10-25 05:00:00,129.21474,85.37022
2019-10-25 06:00:00,129.193,85.3711
2019-10-25 07:00:00,129.17194,85.37163
2019-10-25 08:00:00,129.14808,85.37197
2019-10-25 09:00:00,129.12025,85.37227
2019-10-25 10:00:00,129.08883,85.37265
2019-10-25 11:00:00,129.05627,85.37308
2019-10-25 12:00:00,129.02432,85.37359
2019-10-25 13:00:00,128.99497,85.3742
2019-10-25 14:00:00,128.96882,85.37492
2019-10-25 15:00:00,128.94469,85.37579
2019-10-25 16:00:00,128.92319,85.37661
2019-10-25 17:00:00,128.90291,85.37726
2019-10-25 18:00:00,128.88303,85.37767
2019-10-25 19:00:00,128.86058,85.37778
2019-10-25 20:00:00,128.83976,85.37772
2019-10-25 21:00:00,128.81632,85.37759
2019-10-25 22:00:00,128.79093,85.37756
2019-10-25 23:00:00,128.76605,85.37753
2019-10-26 00:00:00,128.74112,85.37766
2019-10-26 01:00:00,128.71705,85.378
2019-10-26 02:00:00,128.69528,85.37856
2019-10-26 03:00:00,128.67818,85.37923
2019-10-26 04:00:00,128.664,85.37988
2019-10-26 05:00:00,128.65203,85.38046
2019-10-26 06:00:00,128.64037,85.3809
2019-10-26 07:00:00,128.62727,85.38118
2019-10-26 08:00:00,128.61133,85.38138
2019-10-26 09:00:00,128.59105,85.3816
2019-10-26 10:00:00,128.56757,85.38189
2019-10-26 11:00:00,128.54149,85.38235
2019-10-26 12:00:00,128.51439,85.38306
2019-10-26 13:00:00,128.48823,85.38399
2019-10-26 14:00:00,128.46454,85.38511
2019-10-26 15:00:00,128.44426,85.38633
2019-10-26 16:00:00,128.4273,85.38757
2019-10-26 17:00:00,128.41243,85.38876
2019-10-26 18:00:00,128.39884,85.38988
2019-10-26 19:00:00,128.3844,85.39093
2019-10-26 20:00:00,128.36727,85.39195
2019-10-26 21:00:00,128.34714,85.39302
2019-10-26 22:00:00,128.3225,85.39427
2019-10-26 23:00:00,128.29506,85.3957
2019-10-27 00:00:00,128.26671,85.39733
2019-10-27 01:00:00,128.23911,85.39921
2019-10-27 02:00:00,128.21274,85.40137
2019-10-27 03:00:00,128.18953,85.40374
2019-10-27 04:00:00,128.17078,85.4062
2019-10-27 05:00:00,128.15382,85.4086
2019-10-27 06:00:00,128.13668,85.41095
2019-10-27 07:00:00,128.11895,85.4131
2019-10-27 08:00:00,128.09828,85.41521
2019-10-27 09:00:00,128.07501,85.41729
2019-10-27 10:00:00,128.04958,85.41949
2019-10-27 11:00:00,128.02319,85.42185
2019-10-27 12:00:00,127.99697,85.42446
2019-10-27 13:00:00,127.97155,85.42722
2019-10-27 14:00:00,127.94743,85.43011
2019-10-27 15:00:00,127.92473,85.43321
2019-10-27 16:00:00,127.90516,85.43642
2019-10-27 17:00:00,127.88639,85.43963
2019-10-27 18:00:00,127.86787,85.44291
2019-10-27 19:00:00,127.8471,85.44613
2019-10-27 20:00:00,127.8222,85.44936
2019-10-27 21:00:00,127.79281,85.4527
2019-10-27 22:00:00,127.75751,85.45628
2019-10-27 23:00:00,127.71573,85.46007
2019-10-28 00:00:00,127.67298,85.46411
2019-10-28 01:00:00,127.63195,85.46834
2019-10-28 02:00:00,127.59311,85.4728
2019-10-28 03:00:00,127.55992,85.47737
2019-10-28 04:00:00,127.53098,85.48198
2019-10-28 05:00:00,127.50528,85.48659
2019-10-28 06:00:00,127.48178,85.49102
2019-10-28 07:00:00,127.45739,85.49528
2019-10-28 08:00:00,127.43188,85.49947
2019-10-28 09:00:00,127.40388,85.50379
2019-10-28 10:00:00,127.3732,85.5081
2019-10-28 11:00:00,127.34207,85.51238
2019-10-28 12:00:00,127.31095,85.51649
2019-10-28 13:00:00,127.2809,85.52038
2019-10-28 14:00:00,127.25185,85.52424
2019-10-28 15:00:00,127.22365,85.52813
2019-10-28 16:00:00,127.19989,85.53194
2019-10-28 17:00:00,127.17372,85.53535
2019-10-28 18:00:00,127.14544,85.53853
2019-10-28 19:00:00,127.11226,85.54163
2019-10-28 20:00:00,127.07433,85.54464
2019-10-28 21:00:00,127.03296,85.54769
2019-10-28 22:00:00,126.98857,85.55087
2019-10-28 23:00:00,126.94013,85.55415
2019-10-29 00:00:00,126.88885,85.55752
2019-10-29 01:00:00,126.83984,85.561
2019-10-29 02:00:00,126.7965,85.56447
2019-10-29 03:00:00,126.75874,85.56777
2019-10-29 04:00:00,126.72409,85.57079
2019-10-29 05:00:00,126.69123,85.57355
2019-10-29 06:00:00,126.6573,85.57612
2019-10-29 07:00:00,126.61897,85.57859
2019-10-29 08:00:00,126.57653,85.58113
2019-10-29 09:00:00,126.53019,85.58379
2019-10-29 10:00:00,126.48111,85.58665
2019-10-29 11:00:00,126.42921,85.58977
2019-10-29 12:00:00,126.37799,85.59314
2019-10-29 13:00:00,126.33131,85.59655
2019-10-29 14:00:00,126.29037,85.59986
2019-10-29 15:00:00,126.25388,85.60288
2019-10-29 16:00:00,126.22159,85.60573
2019-10-29 17:00:00,126.19022,85.60802
2019-10-29 18:00:00,126.15832,85.61035
2019-10-29 19:00:00,126.12383,85.61261
2019-10-29 20:00:00,126.08592,85.61492
2019-10-29 21:00:00,126.04554,85.61721
2019-10-29 22:00:00,126.00243,85.61969
2019-10-29 23:00:00,125.95692,85.62242
2019-10-30 00:00:00,125.91147,85.6254
2019-10-30 01:00:00,125.86792,85.62848
2019-10-30 02:00:00,125.82922,85.63146
2019-10-30 03:00:00,125.79467,85.63421
2019-10-30 04:00:00,125.76312,85.63666
2019-10-30 05:00:00,125.73299,85.63891
2019-10-30 06:00:00,125.70171,85.64095
2019-10-30 07:00:00,125.66779,85.6429
2019-10-30 08:00:00,125.62838,85.6449
2019-10-30 09:00:00,125.5843,85.64701
2019-10-30 10:00:00,125.5387,85.64933
2019-10-30 11:00:00,125.49368,85.6519
2019-10-30 12:00:00,125.45183,85.6546
2019-10-30 13:00:00,125.41342,85.65722
2019-10-30 14:00:00,125.37899,85.6597
2019-10-30 15:00:00,125.34798,85.66179
2019-10-30 16:00:00,125.31866,85.66355
2019-10-30 17:00:00,125.28963,85.66501
2019-10-30 18:00:00,125.25855,85.66638
2019-10-30 19:00:00,125.22429,85.66776
2019-10-30 20:00:00,125.18678,85.66926
2019-10-30 21:00:00,125.1449,85.67106
2019-10-30 22:00:00,125.10113,85.67313
2019-10-30 23:00:00,125.05635,85.67553
2019-10-31 00:00:00,125.01287,85.67812
2019-10-31 01:00:00,124.97301,85.68072
2019-10-31 02:00:00,124.93801,85.68312
2019-10-31 03:00:00,124.90603,85.68524
2019-10-31 04:00:00,124.87785,85.68703
2019-10-31 05:00:00,124.851,85.6886
2019-10-31 06:00:00,124.8238,85.69006
2019-10-31 07:00:00,124.79507,85.69154
2019-10-31 08:00:00,124.76375,85.69311
2019-10-31 09:00:00,124.72945,85.69494
2019-10-31 10:00:00,124.69375,85.697
2019-10-31 11:00:00,124.65837,85.69931
2019-10-31 12:00:00,124.62445,85.70172
2019-10-31 13:00:00,124.59294,85.70412
2019-10-31 14:00:00,124.56546,85.70634
2019-10-31 15:00:00,124.54137,85.70828
2019-10-31 16:00:00,124.51878,85.70995
2019-10-31 17:00:00,124.49659,85.71135
2019-10-31 18:00:00,124.4733,85.71268
2019-10-31 19:00:00,124.44786,85.71402
2019-10-31 20:00:00,124.41952,85.71549
2019-10-31 21:00:00,124.38822,85.71721
2019-10-31 22:00:00,124.35518,85.71919
2019-10-31 23:00:00,124.32123,85.72149
2019-11-01 00:00:00,124.2896,85.724
2019-11-01 01:00:00,124.2617,85.72655
2019-11-01 02:00:00,124.23719,85.72902
2019-11-01 03:00:00,124.21576,85.7313
2019-11-01 04:00:00,124.19842,85.73329
2019-11-01 05:00:00,124.18213,85.73498
2019-11-01 06:00:00,124.16538,85.73653
2019-11-01 07:00:00,124.14662,85.73806
2019-11-01 08:00:00,124.12667,85.73965
2019-11-01 09:00:00,124.10387,85.74159
2019-11-01 10:00:00,124.08027,85.74371
2019-11-01 11:00:00,124.05801,85.74605
2019-11-01 12:00:00,124.03788,85.74851
2019-11-01 13:00:00,124.02182,85.75096
2019-11-01 14:00:00,124.00943,85.75307
