datetime,longitude,latitude
2019-10-16 15:00:00,133.30743,84.76214
2019-10-16 16:00:00,133.27928,84.76296
2019-10-16 17:00:00,133.25796,84.76344
2019-10-16 18:00:00,133.24095,84.7634
2019-10-16 19:00:00,133.22556,84.76269
2019-10-16 20:00:00,133.20804,84.76151
2019-10-16 21:00:00,133.18425,84.76019
2019-10-16 22:00:00,133.1509,84.759
2019-10-16 23:00:00,133.11,84.75806
2019-10-17 00:00:00,133.06564,84.75736
2019-10-17 01:00:00,133.02181,84.75693
2019-10-17 02:00:00,132.98214,84.75674
2019-10-17 03:00:00,132.9501,84.75679
2019-10-17 04:00:00,132.92853,84.75701
2019-10-17 05:00:00,132.91637,84.75722
2019-10-17 06:00:00,132.91105,84.75717
2019-10-17 07:00:00,132.90989,84.75666
2019-10-17 08:00:00,132.90955,84.75577
2019-10-17 09:00:00,132.90646,84.75468
2019-10-17 10:00:00,132.89776,84.75359
2019-10-17 11:00:00,132.88526,84.75267
2019-10-17 12:00:00,132.87251,84.75209
2019-10-17 13:00:00,132.86291,84.75197
2019-10-17 14:00:00,132.85889,84.75229
2019-10-17 15:00:00,132.86249,84.75292
2019-10-17 16:00:00,132.87521,84.75376
2019-10-17 17:00:00,132.89507,84.75468
2019-10-17 18:00:00,132.91876,84.75553
2019-10-17 19:00:00,132.94297,84.75622
2019-10-17 20:00:00,132.96441,84.75691
2019-10-17 21:00:00,132.97978,84.75786
2019-10-17 22:00:00,132.98656,84.75933
2019-10-17 23:00:00,132.98689,84.76145
2019-10-18 00:00:00,132.98471,84.76435
2019-10-18 01:00:00,132.98373,84.7681
2019-10-18 02:00:00,132.98619,84.77251
2019-10-18 03:00:00,132.99373,84.7773
2019-10-18 04:00:00,133.00757,84.78219
2019-10-18 05:00:00,133.02589,84.78698
2019-10-18 06:00:00,133.04576,84.79151
2019-10-18 07:00:00,133.06427,84.79566
2019-10-18 08:00:00,133.07903,84.79961
2019-10-18 09:00:00,133.08784,84.80363
2019-10-18 10:00:00,133.08905,84.80801
2019-10-18 11:00:00,133.08463,84.81293
2019-10-18 12:00:00,133.07794,84.81857
2019-10-18 13:00:00,133.07223,84.82501
2019-10-18 14:00:00,133.07002,84.83209
2019-10-18 15:00:00,133.07354,84.83948
2019-10-18 16:00:00,133.08456,84.84689
2019-10-18 17:00:00,133.10185,84.85399
2019-10-18 18:00:00,133.12306,84.86048
2019-10-18 19:00:00,133.14559,84.86611
2019-10-18 20:00:00,133.16557,84.87119
2019-10-18 21:00:00,133.17863,84.87621
2019-10-18 22:00:00,133.18127,84.88161
2019-10-18 23:00:00,133.17535,84.88747
2019-10-19 00:00:00,133.16484,84.89372
2019-10-19 01:00:00,133.15349,84.90025
2019-10-19 02:00:00,133.1436,84.90668
2019-10-19 03:00:00,133.1369,84.9125
2019-10-19 04:00:00,133.13461,84.91726
2019-10-19 05:00:00,133.13457,84.92099
2019-10-19 06:00:00,133.13336,84.92386
2019-10-19 07:00:00,133.12785,84.92607
2019-10-19 08:00:00,133.11708,84.92797
2019-10-19 09:00:00,133.1009,84.92995
2019-10-19 10:00:00,133.07936,84.93236
2019-10-19 11:00:00,133.05386,84.93528
2019-10-19 12:00:00,133.02633,84.9387
2019-10-19 13:00:00,132.99873,84.94255
2019-10-19 14:00:00,132.9733,84.94657
2019-10-19 15:00:00,132.95237,84.95037
2019-10-19 16:00:00,132.93768,84.95362
2019-10-19 17:00:00,132.92697,84.95622
2019-10-19 18:00:00,132.91643,84.95814
2019-10-19 19:00:00,132.90265,84.95939
2019-10-19 20:00:00,132.88468,84.96023
2019-10-19 21:00:00,132.86252,84.96097
2019-10-19 22:00:00,132.83639,84.96193
2019-10-19 23:00:00,132.80805,84.96327
2019-10-20 00:00:00,132.7798,84.96512
2019-10-20 01:00:00,132.75384,84.96755
2019-10-20 02:00:00,132.73159,84.9704
2019-10-20 03:00:00,132.71421,84.97338
2019-10-20 04:00:00,132.70248,84.97624
2019-10-20 05:00:00,132.69488,84.97886
2019-10-20 06:00:00,132.689,84.98117
2019-10-20 07:00:00,132.68257,84.98313
2019-10-20 08:00:00,132.67444,84.98493
2019-10-20 09:00:00,132.66386,84.98681
2019-10-20 10:00:00,132.65036,84.98903
2019-10-20 11:00:00,132.63515,84.99173
2019-10-20 12:00:00,132.62013,84.99498
2019-10-20 13:00:00,132.60736,84.99886
2019-10-20 14:00:00,132.60003,85.0033
2019-10-20 15:00:00,132.60177,85.00816
2019-10-20 16:00:00,132.61545,85.0133
2019-10-20 17:00:00,132.63916,85.01837
2019-10-20 18:00:00,132.66914,85.02299
2019-10-20 19:00:00,132.7013,85.02686
2019-10-20 20:00:00,132.72956,85.03023
2019-10-20 21:00:00,132.74712,85.03357
2019-10-20 22:00:00,132.74861,85.03734
2019-10-20 23:00:00,132.73764,85.04189
2019-10-21 00:00:00,132.72124,85.04752
2019-10-21 01:00:00,132.70578,85.05445
2019-10-21 02:00:00,132.69349,85.06228
2019-10-21 03:00:00,132.68499,85.0704
2019-10-21 04:00:00,132.68039,85.0782
2019-10-21 05:00:00,132.67667,85.08536
2019-10-21 06:00:00,132.6696,85.0916
2019-10-21 07:00:00,132.65527,85.09677
2019-10-21 08:00:00,132.63206,85.10134
2019-10-21 09:00:00,132.59925,85.10598
2019-10-21 10:00:00,132.55658,85.11131
2019-10-21 11:00:00,132.50695,85.11743
2019-10-21 12:00:00,132.45448,85.12422
2019-10-21 13:00:00,132.40293,85.13156
2019-10-21 14:00:00,132.35385,85.13913
2019-10-21 15:00:00,132.30795,85.14656
2019-10-21 16:00:00,132.26562,85.1535
2019-10-21 17:00:00,132.22533,85.15988
2019-10-21 18:00:00,132.18479,85.16569
2019-10-21 19:00:00,132.1418,85.17101
2019-10-21 20:00:00,132.0948,85.17615
2019-10-21 21:00:00,132.04243,85.18154
2019-10-21 22:00:00,131.98382,85.18757
2019-10-21 23:00:00,131.92107,85.19429
2019-10-22 00:00:00,131.85743,85.20164
2019-10-22 01:00:00,131.79588,85.20952
2019-10-22 02:00:00,131.73752,85.21768
2019-10-22 03:00:00,131.68276,85.22578
2019-10-22 04:00:00,131.63163,85.23352
2019-10-22 05:00:00,131.58173,85.24074
2019-10-22 06:00:00,131.52977,85.2473
2019-10-22 07:00:00,131.47282,85.25312
2019-10-22 08:00:00,131.41059,85.25832
2019-10-22 09:00:00,131.34377,85.2631
2019-10-22 10:00:00,131.27314,85.26765
2019-10-22 11:00:00,131.2,85.27208
2019-10-22 12:00:00,131.12586,85.27643
2019-10-22 13:00:00,131.05222,85.28078
2019-10-22 14:00:00,130.98064,85.28513
2019-10-22 15:00:00,130.91267,85.28949
2019-10-22 16:00:00,130.8496,85.29385
2019-10-22 17:00:00,130.79108,85.29806
2019-10-22 18:00:00,130.73613,85.30196
2019-10-22 19:00:00,130.68361,85.3054
2019-10-22 20:00:00,130.6312,85.30854
2019-10-22 21:00:00,130.57613,85.3116
2019-10-22 22:00:00,130.51633,85.31479
2019-10-22 23:00:00,130.45425,85.31804
2019-10-23 00:00:00,130.39401,85.3212
2019-10-23 01:00:00,130.33923,85.3241
2019-10-23 02:00:00,130.28989,85.32675
2019-10-23 03:00:00,130.2446,85.32916
2019-10-23 04:00:00,130.20198,85.33137
2019-10-23 05:00:00,130.16093,85.33346
2019-10-23 06:00:00,130.12041,85.33551
2019-10-23 07:00:00,130.07953,85.33759
2019-10-23 08:00:00,130.03823,85.3397
2019-10-23 09:00:00,129.99678,85.34182
2019-10-23 10:00:00,129.95543,85.34394
2019-10-23 11:00:00,129.91419,85.34604
2019-10-23 12:00:00,129.87299,85.34814
2019-10-23 13:00:00,129.83176,85.35024
2019-10-23 14:00:00,129.79051,85.35235
2019-10-23 15:00:00,129.74925,85.35446
2019-10-23 16:00:00,129.70799,85.35656
2019-10-23 17:00:00,129.66674,85.35867
2019-10-23 18:00:00,129.6255,85.36077
2019-10-23 19:00:00,129.58426,85.36288
2019-10-23 20:00:00,129.54301,85.36498
2019-10-23 21:00:00,129.50174,85.36709
2019-10-23 22:00:00,129.46045,85.36919
2019-10-23 23:00:00,129.41917,85.3713
2019-10-24 00:00:00,129.37796,85.3734
2019-11-02 16:00:00,122.24649,85.86635
2019-11-02 17:00:00,122.21967,85.86788
2019-11-02 18:00:00,122.19025,85.86919
2019-11-02 19:00:00,122.1569,85.87044
2019-11-02 20:00:00,122.1188,85.8718
2019-11-02 21:00:00,122.07601,85.87341
2019-11-02 22:00:00,122.02937,85.87533
2019-11-02 23:00:00,121.98098,85.87756
2019-11-03 00:00:00,121.93388,85.88006
2019-11-03 01:00:00,121.88945,85.88267
2019-11-03 02:00:00,121.84745,85.8852
2019-11-03 03:00:00,121.8074,85.8876
2019-11-03 04:00:00,121.76838,85.88999
2019-11-03 05:00:00,121.72509,85.89223
2019-11-03 06:00:00,121.66857,85.894
2019-11-03 07:00:00,121.59728,85.8953
2019-11-03 08:00:00,121.51646,85.89648
2019-11-03 09:00:00,121.43027,85.89783
2019-11-03 10:00:00,121.34164,85.89954
2019-11-03 11:00:00,121.25412,85.90171
2019-11-03 12:00:00,121.17173,85.90428
2019-11-03 13:00:00,121.09661,85.90711
2019-11-03 14:00:00,121.02907,85.90993
2019-11-03 15:00:00,120.9681,85.91253
2019-11-03 16:00:00,120.9115,85.91478
2019-11-03 17:00:00,120.85648,85.91666
2019-11-03 18:00:00,120.7999,85.91825
2019-11-03 19:00:00,120.74086,85.91971
2019-11-03 20:00:00,120.68044,85.92121
2019-11-03 21:00:00,120.61771,85.92288
2019-11-03 22:00:00,120.55006,85.9248
2019-11-03 23:00:00,120.47888,85.92695
2019-11-04 00:00:00,120.4092,85.92931
2019-11-04 01:00:00,120.34334,85.93179
2019-11-04 02:00:00,120.28099,85.93427
2019-11-04 03:00:00,120.22236,85.93655
2019-11-04 04:00:00,120.16805,85.9384
2019-11-04 05:00:00,120.1163,85.93978
2019-11-04 06:00:00,120.06321,85.94088
2019-11-04 07:00:00,120.0054,85.94185
2019-11-04 08:00:00,119.94028,85.94286
2019-11-04 09:00:00,119.86953,85.944
2019-11-04 10:00:00,119.79857,85.94532
2019-11-04 11:00:00,119.73017,85.9468
2019-11-04 12:00:00,119.66458,85.94839
2019-11-04 13:00:00,119.60207,85.94997
2019-11-04 14:00:00,119.54301,85.95139
2019-11-04 15:00:00,119.48711,85.9525
2019-11-04 16:00:00,119.43351,85.95322
2019-11-04 17:00:00,119.38107,85.95355
2019-11-04 18:00:00,119.32852,85.95357
2019-11-04 19:00:00,119.27506,85.95338
2019-11-04 20:00:00,119.2204,85.95312
2019-11-04 21:00:00,119.16488,85.95286
2019-11-04 22:00:00,119.10942,85.95269
2019-11-04 23:00:00,119.05513,85.95264
2019-11-05 00:00:00,119.00321,85.95272
2019-11-05 01:00:00,118.9539,85.95278
2019-11-05 02:00:00,118.90647,85.9525
2019-11-05 03:00:00,118.85891,85.95184
2019-11-05 04:00:00,118.80823,85.95104
2019-11-05 05:00:00,118.75459,85.9501
2019-11-05 06:00:00,118.70098,85.9488
2019-11-05 07:00:00,118.64809,85.94714
2019-11-05 08:00:00,118.5944,85.94532
2019-11-05 09:00:00,118.53901,85.94347
2019-11-05 10:00:00,118.4818,85.94169
2019-11-05 11:00:00,118.42422,85.94007
2019-11-05 12:00:00,118.36911,85.93871
2019-11-05 13:00:00,118.31775,85.93757
2019-11-05 14:00:00,118.26997,85.93643
2019-11-05 15:00:00,118.22544,85.93514
2019-11-05 16:00:00,118.18376,85.9336
2019-11-05 17:00:00,118.14399,85.93184
2019-11-05 18:00:00,118.10476,85.92996
2019-11-05 19:00:00,118.06484,85.92808
2019-11-05 20:00:00,118.02317,85.92633
2019-11-05 21:00:00,117.97972,85.92482
2019-11-05 22:00:00,117.93544,85.92365
2019-11-05 23:00:00,117.89166,85.92281
2019-11-06 00:00:00,117.85003,85.92224
2019-11-06 01:00:00,117.81135,85.92184
2019-11-06 02:00:00,117.77557,85.92147
2019-11-06 03:00:00,117.7417,85.92102
2019-11-06 04:00:00,117.70799,85.92043
2019-11-06 05:00:00,117.67298,85.91969
2019-11-06 06:00:00,117.63557,85.91887
2019-11-06 07:00:00,117.59541,85.91804
2019-11-06 08:00:00,117.55286,85.91729
2019-11-06 09:00:00,117.50806,85.91673
2019-11-06 10:00:00,117.46107,85.91646
2019-11-06 11:00:00,117.41328,85.9165
2019-11-06 12:00:00,117.3673,85.9168
2019-11-06 13:00:00,117.3249,85.91729
2019-11-06 14:00:00,117.28693,85.91786
2019-11-06 15:00:00,117.25294,85.91836
2019-11-06 16:00:00,117.22127,85.91864
2019-11-06 17:00:00,117.19009,85.91864
2019-11-06 18:00:00,117.15746,85.91847
2019-11-06 19:00:00,117.12238,85.91821
2019-11-06 20:00:00,117.08468,85.91794
2019-11-06 21:00:00,117.04491,85.91775
2019-11-06 22:00:00,117.00424,85.91777
2019-11-06 23:00:00,116.96411,85.91805
2019-11-07 00:00:00,116.9262,85.91855
2019-11-07 01:00:00,116.89155,85.91917
2019-11-07 02:00:00,116.86061,85.91975
2019-11-07 03:00:00,116.83283,85.92019
2019-11-07 04:00:00,116.80673,85.92043
2019-11-07 05:00:00,116.78082,85.92044
2019-11-07 06:00:00,116.75366,85.92018
2019-11-07 07:00:00,116.72404,85.91969
2019-11-07 08:00:00,116.69104,85.91909
2019-11-07 09:00:00,116.65504,85.9185
2019-11-07 10:00:00,116.61761,85.91803
2019-11-07 11:00:00,116.58087,85.91771
2019-11-07 12:00:00,116.54736,85.91753
2019-11-07 13:00:00,116.51796,85.91745
2019-11-07 14:00:00,116.49208,85.91736
2019-11-07 15:00:00,116.46936,85.91721
2019-11-07 16:00:00,116.44969,85.91696
2019-11-07 17:00:00,116.4317,85.91657
2019-11-07 18:00:00,116.4129,85.916
2019-11-07 19:00:00,116.39174,85.91525
2019-11-07 20:00:00,116.3676,85.91442
2019-11-07 21:00:00,116.34059,85.91358
2019-11-07 22:00:00,116.31149,85.91287
2019-11-07 23:00:00,116.28196,85.91234
2019-11-08 00:00:00,116.25436,85.912
2019-11-08 01:00:00,116.2298,85.91176
2019-11-08 02:00:00,116.20817,85.91146
2019-11-08 03:00:00,116.18906,85.911
2019-11-08 04:00:00,116.1718,85.91032
2019-11-08 05:00:00,116.15453,85.9094
2019-11-08 06:00:00,116.13445,85.90817
2019-11-08 07:00:00,116.11123,85.90665
2019-11-08 08:00:00,116.0868,85.90489
2019-11-08 09:00:00,116.06128,85.90298
2019-11-08 10:00:00,116.0332,85.90105
2019-11-08 11:00:00,116.00286,85.89916
2019-11-08 12:00:00,115.97224,85.89727
2019-11-08 13:00:00,115.94271,85.89535
2019-11-08 14:00:00,115.91499,85.89336
2019-11-08 15:00:00,115.88923,85.89125
2019-11-08 16:00:00,115.86511,85.88893
2019-11-08 17:00:00,115.84258,85.88639
2019-11-08 18:00:00,115.8218,85.88366
2019-11-08 19:00:00,115.80182,85.88075
2019-11-08 20:00:00,115.78078,85.8777
2019-11-08 21:00:00,115.75927,85.87458
2019-11-08 22:00:00,115.74008,85.87151
2019-11-08 23:00:00,115.7244,85.86856
2019-11-09 00:00:00,115.712,85.86573
2019-11-09 01:00:00,115.70339,85.86303
2019-11-09 02:00:00,115.69982,85.86043
2019-11-09 03:00:00,115.70105,85.85788
2019-11-09 04:00:00,115.70545,85.85533
2019-11-09 05:00:00,115.71094,85.85274
2019-11-09 06:00:00,115.71519,85.8501
2019-11-09 07:00:00,115.71707,85.84749
2019-11-09 08:00:00,115.71663,85.84504
2019-11-09 09:00:00,115.71447,85.8428
2019-11-09 10:00:00,115.71177,85.84073
2019-11-09 11:00:00,115.71047,85.83881
2019-11-09 12:00:00,115.71313,85.83702
2019-11-09 13:00:00,115.7208,85.83535
2019-11-09 14:00:00,115.73308,85.83379
2019-11-09 15:00:00,115.74877,85.83228
2019-11-09 16:00:00,115.766,85.83075
2019-11-09 17:00:00,115.78319,85.82921
2019-11-09 18:00:00,115.79905,85.82775
2019-11-09 19:00:00,115.81309,85.82641
2019-11-09 20:00:00,115.82553,85.82523
2019-11-09 21:00:00,115.83705,85.82423
2019-11-09 22:00:00,115.84874,85.82345
2019-11-09 23:00:00,115.86145,85.82289
2019-11-10 00:00:00,115.87576,85.82251
2019-11-10 01:00:00,115.89203,85.82227
2019-11-10 02:00:00,115.91031,85.82217
2019-11-10 03:00:00,115.93035,85.82216
2019-11-10 04:00:00,115.95159,85.82218
2019-11-10 05:00:00,115.97297,85.82219
2019-11-10 06:00:00,115.99302,85.8222
2019-11-10 07:00:00,116.01079,85.82228
2019-11-10 08:00:00,116.02583,85.82254
2019-11-10 09:00:00,116.03839,85.82304
2019-11-10 10:00:00,116.0494,85.8238
2019-11-10 11:00:00,116.06034,85.82482
2019-11-10 12:00:00,116.07312,85.82608
2019-11-10 13:00:00,116.08882,85.8275
2019-11-10 14:00:00,116.10764,85.82902
2019-11-10 15:00:00,116.1289,85.83053
2019-11-10 16:00:00,116.15114,85.83199
2019-11-10 17:00:00,116.17297,85.83341
2019-11-10 18:00:00,116.1931,85.83492
2019-11-10 19:00:00,116.21047,85.83665
2019-11-10 20:00:00,116.22421,85.83869
2019-11-10 21:00:00,116.2349,85.84109
2019-11-10 22:00:00,116.2444,85.84386
2019-11-10 23:00:00,116.25449,85.84697
2019-11-11 00:00:00,116.26677,85.85038
2019-11-11 01:00:00,116.28232,85.85402
2019-11-11 02:00:00,116.30162,85.8578
2019-11-11 03:00:00,116.32374,85.86174
2019-11-11 04:00:00,116.34655,85.86595
2019-11-11 05:00:00,116.36883,85.87052
2019-11-11 06:00:00,116.39026,85.87552
2019-11-11 07:00:00,116.41081,85.88101
2019-11-11 08:00:00,116.43072,85.88701
2019-11-11 09:00:00,116.45086,85.89349
2019-11-11 10:00:00,116.47267,85.9004
2019-11-11 11:00:00,116.49753,85.9076
2019-11-11 12:00:00,116.52668,85.91491
2019-11-11 13:00:00,116.56062,85.92216
2019-11-11 14:00:00,116.59912,85.9292
2019-11-11 15:00:00,116.64163,85.93588
2019-11-11 16:00:00,116.68724,85.94205
2019-11-11 17:00:00,116.73472,85.94768
2019-11-11 18:00:00,116.7826,85.95281
2019-11-11 19:00:00,116.83016,85.95758
2019-11-11 20:00:00,116.87738,85.96218
2019-11-11 21:00:00,116.92431,85.96674
2019-11-11 22:00:00,116.9711,85.97131
2019-11-11 23:00:00,117.01902,85.97592
2019-11-12 00:00:00,117.07022,85.98057
2019-11-12 01:00:00,117.12431,85.98519
2019-11-12 02:00:00,117.17845,85.98969
2019-11-12 03:00:00,117.2305,85.99406
2019-11-12 04:00:00,117.27903,85.99831
2019-11-12 05:00:00,117.32272,86.00248
2019-11-12 06:00:00,117.36035,86.00664
2019-11-12 07:00:00,117.39093,86.01087
2019-11-12 08:00:00,117.41385,86.01525
2019-11-12 09:00:00,117.43132,86.01987
2019-11-12 10:00:00,117.44808,86.02482
2019-11-12 11:00:00,117.46697,86.03001
2019-11-12 12:00:00,117.48897,86.03523
2019-11-12 13:00:00,117.51473,86.04031
2019-11-12 14:00:00,117.54454,86.04518
2019-11-12 15:00:00,117.57699,86.04981
2019-11-12 16:00:00,117.60915,86.0542
2019-11-12 17:00:00,117.639,86.05835
2019-11-12 18:00:00,117.66541,86.06224
2019-11-12 19:00:00,117.68752,86.06592
2019-11-12 20:00:00,117.70472,86.06951
2019-11-12 21:00:00,117.71823,86.07316
2019-11-12 22:00:00,117.73089,86.07706
2019-11-12 23:00:00,117.74546,86.08119
2019-11-13 00:00:00,117.76445,86.08543
2019-11-13 01:00:00,117.78879,86.0895
2019-11-13 02:00:00,117.81778,86.09309
2019-11-13 03:00:00,117.84779,86.09606
2019-11-13 04:00:00,117.87277,86.09847
2019-11-13 05:00:00,117.8907,86.10053
2019-11-13 06:00:00,117.90322,86.10255
2019-11-13 07:00:00,117.91022,86.10464
2019-11-13 08:00:00,117.91003,86.10669
2019-11-13 09:00:00,117.90451,86.10875
2019-11-13 10:00:00,117.89877,86.11103
2019-11-13 11:00:00,117.89496,86.11355
2019-11-13 12:00:00,117.89242,86.11618
2019-11-13 13:00:00,117.89133,86.11875
2019-11-13 14:00:00,117.89271,86.12108
2019-11-13 15:00:00,117.89728,86.12313
2019-11-13 16:00:00,117.90544,86.12493
2019-11-13 17:00:00,117.91682,86.12658
2019-11-13 18:00:00,117.93029,86.12822
2019-11-13 19:00:00,117.94435,86.13007
2019-11-13 20:00:00,117.95723,86.13242
2019-11-13 21:00:00,117.96848,86.13539
2019-11-13 22:00:00,117.97879,86.13892
2019-11-13 23:00:00,117.98949,86.14277
2019-11-14 00:00:00,118.00235,86.14659
2019-11-14 01:00:00,118.01861,86.1502
2019-11-14 02:00:00,118.03889,86.15362
2019-11-14 03:00:00,118.06231,86.1567
2019-11-14 04:00:00,118.08663,86.15921
2019-11-14 05:00:00,118.10951,86.16117
2019-11-14 06:00:00,118.12867,86.16285
2019-11-14 07:00:00,118.1431,86.16447
2019-11-14 08:00:00,118.15302,86.16611
2019-11-14 09:00:00,118.15915,86.1679
2019-11-14 10:00:00,118.16276,86.16991
2019-11-14 11:00:00,118.16572,86.1721
2019-11-14 12:00:00,118.17042,86.17428
2019-11-14 13:00:00,118.17806,86.17632
2019-11-14 14:00:00,118.18868,86.1781
2019-11-14 15:00:00,118.20173,86.17958
2019-11-14 16:00:00,118.21605,86.18074
2019-11-14 17:00:00,118.22981,86.18159
2019-11-14 18:00:00,118.24063,86.18212
2019-11-14 19:00:00,118.24685,86.18244
2019-11-14 20:00:00,118.24763,86.18275
2019-11-14 21:00:00,118.24377,86.18324
2019-11-14 22:00:00,118.23758,86.18408
2019-11-14 23:00:00,118.23192,86.18527
2019-11-15 00:00:00,118.23007,86.18666
2019-11-15 01:00:00,118.2335,86.18804
2019-11-15 02:00:00,118.24194,86.18912
2019-11-15 03:00:00,118.2545,86.18979
2019-11-15 04:00:00,118.2698,86.19002
2019-11-15 05:00:00,118.28653,86.18988
2019-11-15 06:00:00,118.30346,86.18947
2019-11-15 07:00:00,118.31963,86.18892
2019-11-15 08:00:00,118.33438,86.18841
2019-11-15 09:00:00,118.3484,86.18823
2019-11-15 10:00:00,118.36363,86.18876
2019-11-15 11:00:00,118.383,86.19001
2019-11-15 12:00:00,118.41021,86.19158
2019-11-15 13:00:00,118.44881,86.19317
2019-11-15 14:00:00,118.50187,86.19454
2019-11-15 15:00:00,118.56693,86.19541
2019-11-15 16:00:00,118.63661,86.19549
2019-11-15 17:00:00,118.70655,86.19496
2019-11-15 18:00:00,118.7756,86.19446
2019-11-15 19:00:00,118.84483,86.1941
2019-11-15 20:00:00,118.917,86.19355
2019-11-15 21:00:00,118.99215,86.19273
2019-11-15 22:00:00,119.06812,86.19183
2019-11-15 23:00:00,119.1482,86.1909
2019-11-16 00:00:00,119.24037,86.18989
2019-11-16 01:00:00,119.34443,86.18872
2019-11-16 02:00:00,119.45246,86.18727
2019-11-16 03:00:00,119.56168,86.18557
2019-11-16 04:00:00,119.67425,86.18381
2019-11-16 05:00:00,119.79248,86.182
2019-11-16 06:00:00,119.91868,86.18001
2019-11-16 07:00:00,120.05598,86.1776
2019-11-16 08:00:00,120.20784,86.17447
2019-11-16 09:00:00,120.37069,86.1707
2019-11-16 10:00:00,120.53471,86.1668
2019-11-16 11:00:00,120.69704,86.16311
2019-11-16 12:00:00,120.86135,86.15981
2019-11-16 13:00:00,121.03064,86.157
2019-11-16 14:00:00,121.20694,86.15473
2019-11-16 15:00:00,121.38909,86.15271
2019-11-16 16:00:00,121.57289,86.15037
2019-11-16 17:00:00,121.75236,86.1472
2019-11-16 18:00:00,121.91991,86.1427
2019-11-16 19:00:00,122.06606,86.13673
2019-11-16 20:00:00,122.18022,86.12947
2019-11-16 21:00:00,122.26151,86.1213
2019-11-16 22:00:00,122.3177,86.11276
2019-11-16 23:00:00,122.35285,86.10393
2019-11-17 00:00:00,122.36751,86.09451
2019-11-17 01:00:00,122.36463,86.08484
2019-11-17 02:00:00,122.35007,86.07586
2019-11-17 03:00:00,122.33944,86.06771
2019-11-17 04:00:00,122.35585,86.05982
2019-11-17 05:00:00,122.39814,86.05181
2019-11-17 06:00:00,122.44365,86.04357
2019-11-17 07:00:00,122.4823,86.03521
2019-11-17 08:00:00,122.51579,86.02706
2019-11-17 09:00:00,122.53889,86.01919
2019-11-17 10:00:00,122.53963,86.01147
2019-11-17 11:00:00,122.50822,86.00367
2019-11-17 12:00:00,122.4382,85.99554
2019-11-17 13:00:00,122.34253,85.98781
2019-11-17 14:00:00,122.25059,85.9821
2019-11-17 15:00:00,122.17354,85.9778
2019-11-17 16:00:00,122.10572,85.97241
2019-11-17 17:00:00,122.04096,85.96504
2019-11-17 18:00:00,121.97322,85.9564
2019-11-17 19:00:00,121.90044,85.94715
2019-11-17 20:00:00,121.82394,85.93781
2019-11-17 21:00:00,121.74047,85.9283
2019-11-17 22:00:00,121.64278,85.91801
2019-11-17 23:00:00,121.52901,85.90725
2019-11-18 00:00:00,121.40224,85.89712
2019-11-18 01:00:00,121.2682,85.88806
2019-11-18 02:00:00,121.13503,85.87986
2019-11-18 03:00:00,121.01041,85.87236
2019-11-18 04:00:00,120.9014,85.86548
2019-11-18 05:00:00,120.81173,85.85903
