datetime,longitude,latitude
2019-10-23 11:00:00,127.18787,85.19098
2019-10-23 12:00:00,127.13753,85.19235
2019-10-23 13:00:00,127.097,85.19392
2019-10-23 14:00:00,127.06372,85.19571
2019-10-23 15:00:00,127.0353,85.19754
2019-10-23 16:00:00,127.00888,85.19934
2019-10-23 17:00:00,126.9821,85.20095
2019-10-23 18:00:00,126.95472,85.20235
2019-10-23 19:00:00,126.92675,85.20376
2019-10-23 20:00:00,126.89699,85.20494
2019-10-23 21:00:00,126.86281,85.20618
2019-10-23 22:00:00,126.82452,85.20774
2019-10-23 23:00:00,126.78425,85.2097
2019-10-24 00:00:00,126.7427,85.21188
2019-10-24 01:00:00,126.70069,85.21465
2019-10-24 02:00:00,126.65982,85.21778
2019-10-24 03:00:00,126.62236,85.22123
2019-10-24 04:00:00,126.58863,85.22464
2019-10-24 05:00:00,126.55568,85.2278
2019-10-24 06:00:00,126.51951,85.23085
2019-10-24 07:00:00,126.4795,85.23386
2019-10-24 08:00:00,126.43584,85.23662
2019-10-24 09:00:00,126.38778,85.23927
2019-10-24 10:00:00,126.33304,85.24168
2019-10-24 11:00:00,126.27484,85.24404
2019-10-24 12:00:00,126.21167,85.24646
2019-10-24 13:00:00,126.14586,85.24945
2019-10-24 14:00:00,126.08165,85.2524
2019-10-24 15:00:00,126.0183,85.25562
2019-10-24 16:00:00,125.95829,85.25941
2019-10-24 17:00:00,125.90221,85.2629
2019-10-24 18:00:00,125.84914,85.26571
2019-10-24 19:00:00,125.79715,85.26813
2019-10-24 20:00:00,125.74417,85.26995
2019-10-24 21:00:00,125.69108,85.27134
2019-10-24 22:00:00,125.63681,85.27256
2019-10-24 23:00:00,125.58338,85.27392
2019-10-25 00:00:00,125.53379,85.27555
2019-10-25 01:00:00,125.48787,85.27695
2019-10-25 02:00:00,125.44525,85.27871
2019-10-25 03:00:00,125.40621,85.28035
2019-10-25 04:00:00,125.37299,85.28176
2019-10-25 05:00:00,125.34639,85.28295
2019-10-25 06:00:00,125.3243,85.28378
2019-10-25 07:00:00,125.30314,85.28419
2019-10-25 08:00:00,125.27926,85.28459
2019-10-25 09:00:00,125.25195,85.2848
2019-10-25 10:00:00,125.22298,85.2848
2019-10-25 11:00:00,125.19338,85.28499
2019-10-25 12:00:00,125.16455,85.28539
2019-10-25 13:00:00,125.13613,85.28578
2019-10-25 14:00:00,125.10944,85.28638
2019-10-25 15:00:00,125.08648,85.28698
2019-10-25 16:00:00,125.06821,85.28776
2019-10-25 17:00:00,125.05278,85.28838
2019-10-25 18:00:00,125.0368,85.28859
2019-10-25 19:00:00,125.02153,85.28861
2019-10-25 20:00:00,125.00684,85.28822
2019-10-25 21:00:00,124.98957,85.28802
2019-10-25 22:00:00,124.96834,85.28761
2019-10-25 23:00:00,124.94463,85.2876
2019-10-26 00:00:00,124.91983,85.2876
2019-10-26 01:00:00,124.89595,85.28778
2019-10-26 02:00:00,124.87413,85.28836
2019-10-26 03:00:00,124.85618,85.28897
2019-10-26 04:00:00,124.84226,85.28968
2019-10-26 05:00:00,124.82988,85.29035
2019-10-26 06:00:00,124.81666,85.29078
2019-10-26 07:00:00,124.80332,85.29118
2019-10-26 08:00:00,124.78704,85.29139
2019-10-26 09:00:00,124.76652,85.29158
2019-10-26 10:00:00,124.74267,85.29198
2019-10-26 11:00:00,124.71638,85.29237
2019-10-28 04:00:00,123.59751,85.3927
2019-10-28 05:00:00,123.56973,85.39718
2019-10-28 06:00:00,123.54388,85.40159
2019-10-28 07:00:00,123.51756,85.40579
2019-10-28 08:00:00,123.48927,85.40999
2019-10-28 09:00:00,123.45862,85.41419
2019-10-28 10:00:00,123.42507,85.41858
2019-10-28 11:00:00,123.39225,85.42298
2019-10-28 12:00:00,123.35889,85.42746
2019-10-28 13:00:00,123.32724,85.43166
2019-10-28 14:00:00,123.29567,85.43587
2019-10-28 15:00:00,123.26348,85.43968
2019-10-28 16:00:00,123.23191,85.44342
2019-10-28 17:00:00,123.20314,85.44689
2019-10-28 18:00:00,123.17404,85.4501
2019-10-28 19:00:00,123.13984,85.4531
2019-10-28 20:00:00,123.10076,85.4563
2019-10-28 21:00:00,123.05867,85.4593
2019-10-28 22:00:00,123.01315,85.46249
2019-10-28 23:00:00,122.96543,85.46575
2019-10-29 00:00:00,122.91373,85.46889
2019-10-29 01:00:00,122.86322,85.47229
2019-10-29 02:00:00,122.81742,85.47549
2019-10-29 03:00:00,122.77728,85.4787
2019-10-29 04:00:00,122.73981,85.4817
2019-10-29 05:00:00,122.70437,85.48451
2019-10-29 06:00:00,122.66772,85.48712
2019-10-29 07:00:00,122.62815,85.48953
2019-10-29 08:00:00,122.58429,85.49191
2019-10-29 09:00:00,122.53879,85.49433
2019-11-17 12:00:00,119.2618,85.83602
2019-11-17 13:00:00,119.18251,85.8272
2019-11-17 14:00:00,119.09204,85.81877
2019-11-17 15:00:00,119.01535,85.81282
2019-11-17 16:00:00,118.97213,85.80892
2019-11-17 17:00:00,118.91048,85.80241
2019-11-17 18:00:00,118.86444,85.79329
2019-11-17 19:00:00,118.81055,85.78328
2019-11-17 20:00:00,118.74459,85.77293
2019-11-17 21:00:00,118.67596,85.76196
2019-11-17 22:00:00,118.59828,85.75076
2019-11-17 23:00:00,118.49996,85.73917
2019-11-18 00:00:00,118.38767,85.72831
2019-11-18 01:00:00,118.26814,85.71863
2019-11-18 02:00:00,118.14999,85.7096
2019-11-18 03:00:00,118.03085,85.70263
2019-11-18 04:00:00,117.92978,85.69612
2019-11-18 05:00:00,117.84484,85.68991
2019-11-18 06:00:00,117.77664,85.68361
2019-11-18 07:00:00,117.72731,85.6777
2019-11-18 08:00:00,117.6886,85.67152
2019-11-18 09:00:00,117.65302,85.66503
2019-11-18 10:00:00,117.61499,85.65871
2019-11-18 11:00:00,117.57252,85.6526
2019-11-18 12:00:00,117.52032,85.64686
2019-11-18 13:00:00,117.45972,85.6424
2019-11-18 14:00:00,117.40632,85.63897
2019-11-18 15:00:00,117.35947,85.63726
2019-11-18 16:00:00,117.32681,85.63626
2019-11-18 17:00:00,117.3169,85.63544
2019-11-18 18:00:00,117.32953,85.63464
2019-11-18 19:00:00,117.36398,85.63365
2019-11-18 20:00:00,117.40584,85.63247
2019-11-18 21:00:00,117.44804,85.63108
2019-11-18 22:00:00,117.47965,85.63005
2019-11-18 23:00:00,117.49449,85.62886
2019-11-19 00:00:00,117.49422,85.62785
2019-11-19 01:00:00,117.48444,85.6274
2019-11-19 02:00:00,117.47017,85.62795
2019-11-19 03:00:00,117.45696,85.62913
2019-11-19 04:00:00,117.45948,85.63053
2019-11-19 05:00:00,117.4834,85.63158
2019-11-19 06:00:00,117.52131,85.63144
2019-11-19 07:00:00,117.57363,85.63046
2019-11-19 08:00:00,117.62813,85.62889
2019-11-19 09:00:00,117.67861,85.62676
2019-11-19 10:00:00,117.71597,85.62432
2019-11-19 11:00:00,117.73745,85.6221
2019-11-19 12:00:00,117.74915,85.62031
2019-11-19 13:00:00,117.75976,85.6185
2019-11-19 14:00:00,117.77617,85.61631
2019-11-19 15:00:00,117.80201,85.61396
2019-11-19 16:00:00,117.84286,85.61134
2019-11-19 17:00:00,117.90188,85.60836
2019-11-19 18:00:00,117.97293,85.60504
2019-11-19 19:00:00,118.05059,85.60138
2019-11-19 20:00:00,118.1219,85.59796
2019-11-19 21:00:00,118.18258,85.5948
2019-11-19 22:00:00,118.2333,85.59193
2019-11-19 23:00:00,118.27416,85.58951
2019-11-20 00:00:00,118.30148,85.58801
2019-11-20 01:00:00,118.42693,85.58859
2019-11-20 02:00:00,118.37077,85.58819
2019-11-20 03:00:00,118.40234,85.58967
2019-11-20 04:00:00,118.44988,85.59151
2019-11-20 05:00:00,118.49634,85.59333
2019-11-20 06:00:00,118.53521,85.59435
2019-11-20 07:00:00,118.56244,85.5948
2019-11-20 08:00:00,118.57294,85.59407
2019-11-20 09:00:00,118.5659,85.59233
2019-11-20 10:00:00,118.5399,85.59031
2019-11-20 11:00:00,118.49422,85.58809
2019-11-20 12:00:00,118.44633,85.58667
2019-11-20 13:00:00,118.39423,85.58527
2019-11-20 14:00:00,118.35142,85.58408
2019-11-21 08:00:00,117.92333,85.55907
2019-11-21 09:00:00,117.91986,85.55786
2019-11-21 10:00:00,117.91301,85.55684
2019-11-21 11:00:00,117.90322,85.55622
2019-11-21 12:00:00,117.8885,85.55582
2019-11-21 13:00:00,117.87078,85.5556
2019-11-21 14:00:00,117.85056,85.55578
2019-11-21 15:00:00,117.83444,85.55618
2019-11-21 16:00:00,117.82526,85.55639
2019-11-21 17:00:00,117.8237,85.55641
2019-11-21 18:00:00,117.82701,85.55604
2019-11-21 19:00:00,117.82804,85.55524
2019-11-21 20:00:00,117.8258,85.55463
2019-11-21 21:00:00,117.82042,85.55404
2019-11-21 22:00:00,117.81343,85.55343
2019-11-21 23:00:00,117.80335,85.55282
2019-11-22 00:00:00,117.79235,85.55279
2019-11-22 01:00:00,117.78148,85.55317
2019-11-22 02:00:00,117.77355,85.55396
2019-11-22 03:00:00,117.76749,85.55457
2019-11-22 04:00:00,117.76522,85.5548
2019-11-22 05:00:00,117.76608,85.55444
2019-11-22 06:00:00,117.76903,85.55348
2019-11-22 07:00:00,117.76955,85.55227
2019-11-22 08:00:00,117.76291,85.55087
2019-11-22 09:00:00,117.74989,85.54947
2019-11-22 10:00:00,117.72934,85.54864
2019-11-22 11:00:00,117.69667,85.54801
2019-11-22 12:00:00,117.65666,85.54817
2019-11-22 13:00:00,117.61275,85.54876
2019-11-22 14:00:00,117.57314,85.54975
2019-11-22 15:00:00,117.54227,85.55074
2019-11-22 16:00:00,117.51597,85.55138
2019-11-22 17:00:00,117.49475,85.55159
2019-11-23 07:00:00,117.40921,85.55318
2019-11-23 08:00:00,117.43448,85.55376
2019-11-23 09:00:00,117.46125,85.55473
2019-11-23 10:00:00,117.48738,85.55649
2019-11-23 11:00:00,117.51161,85.559
2019-11-23 12:00:00,117.54197,85.56242
2019-11-23 13:00:00,117.57714,85.5662
2019-11-23 14:00:00,117.62504,85.5705
2019-11-23 15:00:00,117.68174,85.57499
2019-11-23 16:00:00,117.74593,85.579
2019-11-23 17:00:00,117.81018,85.58312
2019-11-23 18:00:00,117.87271,85.58738
2019-11-23 19:00:00,117.93257,85.59196
2019-11-23 20:00:00,117.98597,85.59702
2019-11-23 21:00:00,118.03673,85.60326
2019-11-23 22:00:00,118.08502,85.61042
2019-11-23 23:00:00,118.13198,85.61843
2019-11-24 00:00:00,118.17584,85.62734
2019-11-24 01:00:00,118.21925,85.63654
2019-11-24 02:00:00,118.26238,85.64573
2019-11-24 03:00:00,118.30672,85.65497
2019-11-24 04:00:00,118.34574,85.66304
2019-11-24 05:00:00,118.38672,85.67177
2019-11-24 06:00:00,118.41655,85.6794
2019-11-24 07:00:00,118.4361,85.68619
2019-11-24 08:00:00,118.44701,85.69233
2019-11-24 09:00:00,118.44647,85.69786
2019-11-24 10:00:00,118.44044,85.70203
2019-11-24 11:00:00,118.42944,85.70524
2019-11-24 12:00:00,118.41593,85.70839
2020-02-16 15:00:00,74.77843,87.87242
2020-02-16 16:00:00,74.75853,87.87184
2020-02-16 17:00:00,74.73318,87.87122
2020-02-16 18:00:00,74.72098,87.87117
2020-02-16 19:00:00,74.71547,87.87214
2020-02-16 20:00:00,74.71249,87.87335
2020-02-16 21:00:00,74.684,87.87398
2020-02-16 22:00:00,74.63996,87.87436
2020-02-16 23:00:00,74.59389,87.87537
2020-02-17 00:00:00,74.55639,87.87542
2020-02-17 01:00:00,74.52017,87.87501
2020-02-17 02:00:00,74.48373,87.87479
2020-02-17 03:00:00,74.43426,87.87536
2020-02-17 04:00:00,74.38028,87.87615
2020-02-17 05:00:00,74.31799,87.87695
2020-02-17 06:00:00,74.25551,87.87796
2020-02-17 07:00:00,74.19126,87.87821
2020-02-17 08:00:00,74.12546,87.878
2020-02-17 09:00:00,74.0592,87.878
2020-02-17 10:00:00,73.99168,87.878
2020-02-17 11:00:00,73.92094,87.87819
2020-02-17 12:00:00,73.84317,87.87839
2020-02-18 09:00:00,72.40392,87.90276
2020-02-18 10:00:00,72.28137,87.9066
2020-02-18 11:00:00,72.15915,87.9106
2020-02-18 12:00:00,72.0342,87.91453
2020-02-18 13:00:00,71.90967,87.91879
2020-02-18 14:00:00,71.79194,87.92298
2020-02-18 15:00:00,71.67828,87.92756
2020-02-18 16:00:00,71.56403,87.93228
2020-02-18 17:00:00,71.44284,87.93734
2020-02-18 18:00:00,71.31727,87.94272
2020-02-18 19:00:00,71.19321,87.94841
2020-02-18 20:00:00,71.06515,87.95412
2020-02-18 21:00:00,70.93984,87.95945
2020-02-18 22:00:00,70.81001,87.96474
2020-02-18 23:00:00,70.67572,87.96994
2020-02-19 00:00:00,70.52967,87.97525
2020-02-19 01:00:00,70.36515,87.98034
2020-02-19 02:00:00,70.19748,87.98572
2020-02-19 03:00:00,70.01281,87.99157
2020-02-19 04:00:00,69.80632,87.99845
2020-02-19 05:00:00,69.59707,88.00526
2020-02-19 06:00:00,69.38455,88.01232
2020-02-19 07:00:00,69.1613,88.01944
2020-02-19 08:00:00,68.93789,88.02665
2020-02-19 09:00:00,68.72226,88.03335
2020-02-19 10:00:00,68.50386,88.04009
2020-02-19 11:00:00,68.31516,88.0459
2020-02-19 12:00:00,68.09686,88.05228
2020-02-19 13:00:00,67.89999,88.05812
2020-02-19 14:00:00,67.70892,88.06383
2020-02-19 15:00:00,67.51439,88.06932
2020-02-19 16:00:00,67.3206,88.07511
2020-02-19 17:00:00,67.12907,88.08082
2020-02-19 18:00:00,66.93436,88.08651
2020-02-19 19:00:00,66.7437,88.09214
2020-02-19 20:00:00,66.56075,88.09688
2020-02-19 21:00:00,66.37809,88.10195
2020-02-19 22:00:00,66.20019,88.10657
2020-02-19 23:00:00,66.02718,88.11117
2020-02-20 00:00:00,65.86316,88.11552
2020-02-20 01:00:00,65.69667,88.1196
2020-02-20 02:00:00,65.53355,88.12361
2020-02-20 03:00:00,65.36893,88.1274
2020-02-20 04:00:00,65.20207,88.13169
2020-02-20 05:00:00,65.03273,88.13637
2020-02-20 06:00:00,64.87127,88.14079
2020-02-20 07:00:00,64.71784,88.14493
2020-02-20 08:00:00,64.56879,88.149
2020-02-20 09:00:00,64.42141,88.15293
2020-02-20 10:00:00,64.27589,88.15719
2020-02-20 11:00:00,64.13953,88.16138
2020-02-20 12:00:00,64.01401,88.16608
2020-02-20 13:00:00,63.90022,88.17095
2020-02-20 14:00:00,63.806,88.17632
2020-02-20 15:00:00,63.72999,88.18193
2020-02-20 16:00:00,63.66856,88.18724
2020-02-20 17:00:00,63.6132,88.19274
2020-02-20 18:00:00,63.55621,88.19757
2020-02-20 19:00:00,63.49968,88.20199
2020-02-20 20:00:00,63.42933,88.20595
2020-02-20 21:00:00,63.34127,88.20975
2020-02-20 22:00:00,63.237,88.21361
2020-02-20 23:00:00,63.11987,88.21759
2020-02-21 00:00:00,62.99798,88.22191
2020-02-21 01:00:00,62.88306,88.22618
2020-02-21 02:00:00,62.77894,88.23058
2020-02-21 03:00:00,62.68399,88.23498
2020-02-21 04:00:00,62.59386,88.23931
2020-02-21 05:00:00,62.50144,88.24377
2020-02-21 06:00:00,62.40836,88.24819
2020-02-21 07:00:00,62.31288,88.25219
2020-02-21 08:00:00,62.22052,88.25651
2020-02-21 09:00:00,62.12321,88.26078
2020-02-21 10:00:00,62.03236,88.26519
2020-02-21 11:00:00,61.94765,88.2692
2020-02-21 12:00:00,61.87031,88.27351
2020-02-21 13:00:00,61.79973,88.27779
2020-02-21 14:00:00,61.73608,88.28181
2020-02-21 15:00:00,61.67322,88.28573
2020-02-21 16:00:00,61.60255,88.28999
2020-02-21 17:00:00,61.52517,88.29419
2020-02-21 18:00:00,61.44433,88.29869
2020-02-21 19:00:00,61.36089,88.30337
2020-02-21 20:00:00,61.28237,88.30779
2020-02-21 21:00:00,61.20785,88.31193
2020-02-21 22:00:00,61.1303,88.31581
2020-02-21 23:00:00,61.05255,88.31925
2020-02-22 00:00:00,60.97218,88.32202
2020-02-22 01:00:00,60.89114,88.32486
2020-02-22 02:00:00,60.80853,88.32747
2020-02-22 03:00:00,60.73395,88.33003
2020-02-22 04:00:00,60.65676,88.33248
2020-02-22 05:00:00,60.57786,88.3347
2020-02-22 06:00:00,60.50092,88.33648
2020-02-22 07:00:00,60.41831,88.33831
2020-02-22 08:00:00,60.33907,88.33974
2020-02-22 09:00:00,60.2626,88.34074
2020-02-22 10:00:00,60.19039,88.34157
2020-02-22 11:00:00,60.12457,88.34217
2020-02-22 12:00:00,60.05494,88.34277
2020-02-22 13:00:00,59.99138,88.34318
2020-02-22 14:00:00,59.93415,88.34358
2020-02-22 15:00:00,59.87838,88.34381
2020-02-22 16:00:00,59.81497,88.34326
2020-02-22 17:00:00,59.74402,88.34225
2020-02-22 18:00:00,59.64559,88.34143
2020-02-22 19:00:00,59.53556,88.34101
2020-02-22 20:00:00,59.41396,88.3408
2020-02-22 21:00:00,59.28159,88.34081
2020-02-22 22:00:00,59.14617,88.34043
2020-02-22 23:00:00,59.01181,88.34001
2020-02-23 00:00:00,58.88112,88.34
2020-02-23 01:00:00,58.74973,88.33999
2020-02-23 02:00:00,58.61958,88.34037
2020-02-23 03:00:00,58.48464,88.34095
2020-02-23 04:00:00,58.34646,88.34175
2020-02-23 05:00:00,58.21402,88.34283
2020-02-23 06:00:00,58.05958,88.34429
2020-02-23 07:00:00,57.9056,88.34592
2020-02-23 08:00:00,57.75216,88.34752
2020-02-23 09:00:00,57.59503,88.3491
2020-02-23 10:00:00,57.43323,88.35053
2020-02-23 11:00:00,57.26643,88.35212
2020-02-23 12:00:00,57.09746,88.35371
2020-02-23 13:00:00,56.92833,88.35494
2020-02-23 14:00:00,56.75742,88.35596
2020-02-23 15:00:00,56.58951,88.35657
2020-02-23 16:00:00,56.40834,88.35718
2020-02-23 17:00:00,56.22111,88.3574
2020-02-23 18:00:00,56.03167,88.3574
2020-02-23 19:00:00,55.82142,88.35759
2020-02-23 20:00:00,55.6106,88.35761
2020-02-23 21:00:00,55.38874,88.35741
2020-02-23 22:00:00,55.16867,88.35702
2020-02-23 23:00:00,54.93323,88.35644
2020-02-24 00:00:00,54.68694,88.35549
2020-02-24 01:00:00,54.44831,88.35389
2020-02-24 02:00:00,54.19921,88.35227
2020-02-24 03:00:00,53.94583,88.35107
2020-02-24 04:00:00,53.68057,88.34987
2020-02-24 05:00:00,53.40244,88.34846
2020-02-24 06:00:00,53.10266,88.34746
2020-02-24 07:00:00,52.78602,88.34645
2020-02-24 08:00:00,52.45766,88.34546
2020-02-24 09:00:00,52.12777,88.34409
2020-02-24 10:00:00,51.78962,88.34287
2020-02-24 11:00:00,51.46329,88.34128
2020-02-24 12:00:00,51.13625,88.33988
2020-02-24 13:00:00,50.84595,88.33859
2020-02-24 14:00:00,50.50699,88.33708
2020-02-24 15:00:00,50.20477,88.33569
2020-02-24 16:00:00,49.90046,88.33446
2020-02-24 17:00:00,49.59399,88.33326
2020-02-24 18:00:00,49.28957,88.33189
2020-02-24 19:00:00,48.97673,88.33047
2020-02-24 20:00:00,48.66393,88.32906
2020-02-24 21:00:00,48.35379,88.32788
2020-02-24 22:00:00,48.03974,88.32648
2020-02-24 23:00:00,47.72655,88.32488
2020-02-25 00:00:00,47.41659,88.32328
2020-02-25 01:00:00,47.10538,88.32169
2020-02-25 02:00:00,46.79568,88.31989
2020-02-25 03:00:00,46.49348,88.3183
2020-02-25 04:00:00,46.19284,88.31668
2020-02-25 05:00:00,45.90052,88.31507
2020-02-25 06:00:00,45.61115,88.31367
2020-02-25 07:00:00,45.32704,88.31209
2020-02-25 08:00:00,45.03392,88.31029
2020-02-25 09:00:00,44.74849,88.30852
2020-02-25 10:00:00,44.45916,88.30651
2020-02-25 11:00:00,44.17765,88.30431
2020-02-25 12:00:00,43.90392,88.30215
2020-02-25 13:00:00,43.64117,88.29972
2020-02-25 14:00:00,43.39267,88.29732
2020-02-25 15:00:00,43.15697,88.29473
2020-02-25 16:00:00,42.93073,88.29213
2020-02-25 17:00:00,42.7098,88.28935
2020-02-25 18:00:00,42.4907,88.28635
2020-02-25 19:00:00,42.27592,88.28336
2020-02-25 20:00:00,42.06007,88.27997
2020-02-25 21:00:00,41.84161,88.27658
2020-02-25 22:00:00,41.62171,88.27298
2020-02-25 23:00:00,41.39831,88.26939
2020-02-26 00:00:00,41.17995,88.26559
2020-02-26 01:00:00,40.97046,88.26202
2020-02-26 02:00:00,40.76926,88.25876
2020-02-26 03:00:00,40.57693,88.25537
2020-02-26 04:00:00,40.3968,88.25202
2020-02-26 05:00:00,40.22054,88.24877
