datetime,longitude,latitude
2020-09-04 18:00:00,120.059,88.7438
2020-09-04 19:00:00,119.99218,88.7454
2020-09-04 20:00:00,119.91402,88.7464
2020-09-04 21:00:00,119.826,88.7468
2020-09-04 22:00:00,119.73237,88.7468
2020-09-04 23:00:00,119.63303,88.7468
2020-09-05 00:00:00,119.5364,88.7468
2020-09-05 01:00:00,119.45498,88.747
2020-09-05 02:00:00,119.39721,88.7474
2020-09-05 03:00:00,119.3588,88.7478
2020-09-05 04:00:00,119.3474,88.7482
2020-09-05 05:00:00,119.36,88.7482
2020-09-05 06:00:00,119.3786,88.7478
2020-09-05 07:00:00,119.3938,88.747
2020-09-05 08:00:00,119.38741,88.746
2020-09-05 09:00:00,119.351,88.745
2020-09-05 10:00:00,119.29278,88.7444
2020-09-05 11:00:00,119.22422,88.7442
2020-09-05 12:00:00,119.1584,88.7442
2020-09-05 13:00:00,119.1422,88.744
2020-09-05 14:00:00,119.1378,88.7432
2020-09-05 15:00:00,119.1406,88.7422
2020-09-05 16:00:00,119.1518,88.7408
2020-09-05 17:00:00,119.1628,88.7392
2020-09-05 18:00:00,119.1586,88.7376
2020-09-05 19:00:00,119.14259,88.736
2020-09-05 20:00:00,119.11161,88.7342
2020-09-05 21:00:00,119.0722,88.7326
2020-09-05 22:00:00,119.04179,88.7314
2020-09-05 23:00:00,119.00022,88.7308
2020-09-06 00:00:00,118.9304,88.731
2020-09-06 01:00:00,118.85358,88.7316
2020-09-06 02:00:00,118.77042,88.7326
2020-09-06 03:00:00,118.6992,88.7338
2020-09-06 04:00:00,118.65239,88.7352
2020-09-06 05:00:00,118.61001,88.7364
2020-09-06 06:00:00,118.5618,88.7376
2020-09-06 07:00:00,118.49217,88.7384
2020-09-06 08:00:00,118.37724,88.7388
2020-09-06 09:00:00,118.2212,88.7394
2020-09-06 10:00:00,118.01314,88.7406
2020-09-06 11:00:00,117.76667,88.7422
2020-09-06 12:00:00,117.4978,88.7446
2020-09-06 13:00:00,117.21631,88.748
2020-09-06 14:00:00,116.8735,88.7518
2020-09-06 15:00:00,116.5088,88.755
2020-09-06 16:00:00,116.13069,88.7578
2020-09-06 17:00:00,115.7583,88.7598
2020-09-06 18:00:00,115.4006,88.76
2020-09-06 19:00:00,115.0297,88.7586
2020-09-06 20:00:00,114.64951,88.7558
2020-09-06 21:00:00,114.2466,88.752
2020-09-06 22:00:00,113.81568,88.7472
2020-09-06 23:00:00,113.38631,88.7428
2020-09-07 00:00:00,112.9994,88.739
2020-09-07 01:00:00,112.63851,88.735
2020-09-07 02:00:00,112.35506,88.732
2020-09-07 03:00:00,112.1698,88.7294
2020-09-07 04:00:00,112.03717,88.7262
2020-09-07 05:00:00,111.96441,88.723
2020-09-07 06:00:00,111.9224,88.7188
2020-09-07 07:00:00,111.9014,88.714
2020-09-07 08:00:00,111.88461,88.7084
2020-09-07 09:00:00,111.8504,88.7026
2020-09-07 10:00:00,111.78638,88.6972
2020-09-07 11:00:00,111.69543,88.6926
2020-09-07 12:00:00,111.5866,88.6892
2020-09-07 13:00:00,111.48617,88.687
2020-09-07 14:00:00,111.41661,88.6858
2020-09-07 15:00:00,111.4138,88.6848
2020-09-07 16:00:00,111.45661,88.6842
2020-09-07 17:00:00,111.51838,88.6832
2020-09-07 18:00:00,111.6044,88.6822
2020-09-07 19:00:00,111.70583,88.6806
2020-09-07 20:00:00,111.80397,88.6786
2020-09-07 21:00:00,111.8832,88.6764
2020-09-07 22:00:00,111.93341,88.6742
2020-09-07 23:00:00,111.9518,88.6724
2020-09-08 00:00:00,111.9536,88.6714
2020-09-08 01:00:00,111.9652,88.671
2020-09-08 02:00:00,111.99219,88.6716
2020-09-08 03:00:00,112.0486,88.6724
2020-09-08 04:00:00,112.11942,88.6736
2020-09-08 05:00:00,112.23016,88.6744
2020-09-08 06:00:00,112.3766,88.6746
2020-09-08 07:00:00,112.52564,88.6744
2020-09-08 08:00:00,112.65497,88.674
2020-09-08 09:00:00,112.75,88.6736
2020-09-08 10:00:00,112.80321,88.674
2020-09-08 11:00:00,112.8282,88.6756
2020-09-08 12:00:00,112.8356,88.678
2020-09-08 13:00:00,112.8392,88.6812
2020-09-08 14:00:00,112.86759,88.685
2020-09-08 15:00:00,112.9326,88.6894
2020-09-08 16:00:00,113.04744,88.6934
2020-09-08 17:00:00,113.19476,88.6974
2020-09-08 18:00:00,113.3588,88.7006
2020-09-08 19:00:00,113.49503,88.7028
2020-09-08 20:00:00,113.57459,88.7046
2020-09-08 21:00:00,113.5975,88.70618
2020-09-08 22:00:00,113.56398,88.7076
2020-09-08 23:00:00,113.47683,88.7094
2020-09-09 00:00:00,113.3482,88.7118
2020-09-09 01:00:00,113.20827,88.71501
2020-09-09 02:00:00,113.06924,88.719
2020-09-09 03:00:00,112.9362,88.723
2020-09-09 04:00:00,112.80797,88.7262
2020-09-09 05:00:00,112.68923,88.7286
2020-09-09 06:00:00,112.5532,88.7298
2020-09-09 07:00:00,112.38615,88.7294
2020-09-09 08:00:00,112.17706,88.7278
2020-09-09 09:00:00,111.9273,88.72583
2020-09-09 10:00:00,111.61891,88.7242
2020-09-09 11:00:00,111.2591,88.7226
2020-09-09 12:00:00,110.8914,88.7218
2020-09-09 13:00:00,110.53811,88.7216
2020-09-09 14:00:00,110.23128,88.722
2020-09-09 15:00:00,110.0014,88.7226
2020-09-09 16:00:00,109.85898,88.7224
2020-09-09 17:00:00,109.82021,88.7212
2020-09-09 18:00:00,109.7838,88.7196
2020-09-09 19:00:00,109.70637,88.7174
2020-09-09 20:00:00,109.57465,88.7146
2020-09-09 21:00:00,109.3716,88.712
2020-09-09 22:00:00,109.11452,88.7098
2020-09-09 23:00:00,108.82169,88.7084
2020-09-10 00:00:00,108.4986,88.7078
2020-09-10 01:00:00,108.18952,88.7078
2020-09-10 02:00:00,107.94186,88.7086
2020-09-10 03:00:00,107.7484,88.7096
2020-09-10 04:00:00,107.59857,88.7108
2020-09-10 05:00:00,107.49902,88.7112
2020-09-10 06:00:00,107.4124,88.7112
2020-09-10 07:00:00,107.32197,88.7102
2020-09-10 08:00:00,107.22743,88.709
2020-09-10 09:00:00,107.1178,88.7074
2020-09-10 10:00:00,106.98856,88.706
2020-09-10 11:00:00,106.84504,88.7054
2020-09-10 12:00:00,106.692,88.7054
2020-09-10 13:00:00,106.54836,88.706
2020-09-10 14:00:00,106.40803,88.7072
2020-09-10 15:00:00,106.3054,88.7088
2020-09-10 16:00:00,106.22918,88.7106
2020-09-10 17:00:00,106.17161,88.7122
2020-09-10 18:00:00,106.1186,88.7132
2020-09-10 19:00:00,106.05758,88.7136
2020-09-10 20:00:00,105.97243,88.7136
2020-09-10 21:00:00,105.8526,88.7136
2020-09-10 22:00:00,105.68789,88.71379
2020-09-10 23:00:00,105.49086,88.7148
2020-09-11 00:00:00,105.2854,88.7166
2020-09-11 01:00:00,105.07694,88.7196
2020-09-11 02:00:00,104.88385,88.7232
2020-09-11 03:00:00,104.7324,88.7274
2020-09-11 04:00:00,104.63078,88.731
2020-09-11 05:00:00,104.55767,88.73396
2020-09-11 06:00:00,104.4952,88.7364
2020-09-11 07:00:00,104.42758,88.738
2020-09-11 08:00:00,104.33583,88.739
2020-09-11 09:00:00,104.2046,88.7396
2020-09-11 10:00:00,104.03195,88.7404
2020-09-11 11:00:00,103.83573,88.74197
2020-09-11 12:00:00,103.6326,88.7444
2020-09-11 13:00:00,103.44655,88.7472
2020-09-11 14:00:00,103.28774,88.75054
2020-09-11 15:00:00,103.1632,88.754
2020-09-11 16:00:00,103.07758,88.7568
2020-09-11 17:00:00,103.01921,88.7588
2020-09-11 18:00:00,102.9764,88.7598
2020-09-11 19:00:00,102.92398,88.76
2020-09-11 20:00:00,102.84443,88.7592
2020-09-11 21:00:00,102.7252,88.7584
2020-09-11 22:00:00,102.57052,88.7578
2020-09-11 23:00:00,102.37946,88.758
2020-09-12 00:00:00,102.1752,88.7588
2020-09-12 01:00:00,101.97395,88.7606
2020-09-12 02:00:00,101.79824,88.7628
2020-09-12 03:00:00,101.6602,88.7652
2020-09-12 04:00:00,101.56818,88.7672
2020-09-12 05:00:00,101.50681,88.769
2020-09-12 06:00:00,101.4594,88.77
2020-09-12 07:00:00,101.40638,88.7702
2020-09-12 08:00:00,101.33222,88.77
2020-09-12 09:00:00,101.227,88.7696
2020-09-12 10:00:00,101.08916,88.7694
2020-09-12 11:00:00,100.92505,88.7698
2020-09-12 12:00:00,100.7432,88.7712
2020-09-12 13:00:00,100.56315,88.7736
2020-09-12 14:00:00,100.41384,88.7766
2020-09-12 15:00:00,100.303,88.7798
2020-09-12 16:00:00,100.23179,88.7832
2020-09-12 17:00:00,100.19781,88.786
2020-09-12 18:00:00,100.1806,88.7882
2020-09-12 19:00:00,100.15599,88.79
2020-09-12 20:00:00,100.09762,88.7912
2020-09-12 21:00:00,99.9952,88.7924
2020-09-12 22:00:00,99.83975,88.7938
2020-09-12 23:00:00,99.64006,88.7962
2020-09-13 00:00:00,99.4026,88.7996
2020-09-13 01:00:00,99.14993,88.8046
2020-09-13 02:00:00,98.90766,88.8108
2020-09-13 03:00:00,98.6866,88.8176
2020-09-13 04:00:00,98.48915,88.8248
2020-09-13 05:00:00,98.29885,88.8318
2020-09-13 06:00:00,98.1048,88.839
2020-09-13 07:00:00,97.87813,88.8454
2020-09-13 08:00:00,97.58849,88.8514
2020-09-13 09:00:00,97.22,88.8574
2020-09-13 10:00:00,96.76987,88.8638
2020-09-13 11:00:00,96.30952,88.8728
2020-09-13 12:00:00,95.9486,88.8846
2020-09-13 13:00:00,95.72036,88.897
2020-09-13 14:00:00,95.63141,88.909
2020-09-13 15:00:00,95.6732,88.9198
2020-09-13 16:00:00,95.83045,88.9284
2020-09-13 17:00:00,96.03914,88.9348
2020-09-13 18:00:00,96.2232,88.9382
2020-09-13 19:00:00,96.31421,88.9406
2020-09-13 20:00:00,96.3334,88.9434
2020-09-13 21:00:00,96.292,88.9478
2020-09-13 22:00:00,96.20918,88.9532
2020-09-13 23:00:00,96.19978,88.9608
2020-09-14 00:00:00,96.3482,88.97
2020-09-14 01:00:00,96.65811,88.9792
2020-09-14 02:00:00,97.12565,88.9876
2020-09-14 03:00:00,97.7688,88.9952
2020-09-14 04:00:00,98.52722,89.0004
2020-09-14 05:00:00,99.30259,89.0032
2020-09-14 06:00:00,100.035,89.0034
2020-09-14 07:00:00,100.64195,89.0022
2020-09-14 08:00:00,101.0775,89.001
2020-09-14 09:00:00,101.343,89.0012
2020-09-14 10:00:00,101.51244,89.004
2020-09-14 11:00:00,101.69653,89.01
2020-09-14 12:00:00,102.0246,89.0184
2020-09-14 13:00:00,102.42332,89.0272
2020-09-14 14:00:00,102.90885,89.0356
2020-09-14 15:00:00,103.5158,89.0432
2020-09-14 16:00:00,104.20819,89.0498
2020-09-14 17:00:00,104.89761,89.0546
2020-09-14 18:00:00,105.5842,89.0556
2020-09-14 19:00:00,106.23736,89.0538
2020-09-14 20:00:00,106.7085,89.0502
2020-09-14 21:00:00,106.9374,89.0468
2020-09-14 22:00:00,106.984,89.0454
2020-09-14 23:00:00,106.92983,89.046
2020-09-15 00:00:00,106.8222,89.0488
2020-09-15 01:00:00,106.75519,89.0538
2020-09-15 02:00:00,106.78438,89.0592
2020-09-15 03:00:00,106.9122,89.0646
2020-09-15 04:00:00,107.12967,89.0688
2020-09-15 05:00:00,107.37313,89.071
2020-09-15 06:00:00,107.5926,89.071
2020-09-15 07:00:00,107.73883,89.0692
2020-09-15 08:00:00,107.76301,89.0662
2020-09-15 09:00:00,107.6562,89.0632
2020-09-15 10:00:00,107.44113,89.0612
2020-09-15 11:00:00,107.18567,89.0606
2020-09-15 12:00:00,106.9648,89.0624
2020-09-15 13:00:00,106.84158,89.0656
2020-09-15 14:00:00,106.84398,89.0698
2020-09-15 15:00:00,106.9728,89.0736
2020-09-15 16:00:00,107.19907,89.0762
2020-09-15 17:00:00,107.47652,89.0772
2020-09-15 18:00:00,107.7564,89.0766
2020-09-15 19:00:00,107.97885,89.0746
2020-09-15 20:00:00,108.09299,89.0718
2020-09-15 21:00:00,108.0766,89.0692
2020-09-15 22:00:00,107.97596,89.0678
2020-09-15 23:00:00,107.83924,89.0682
2020-09-16 00:00:00,107.7214,89.0702
2020-09-16 01:00:00,107.69141,89.0742
2020-09-16 02:00:00,107.79156,89.0788
2020-09-16 03:00:00,107.9966,89.0832
2020-09-16 04:00:00,108.2967,89.0866
2020-09-16 05:00:00,108.66629,89.0886
2020-09-16 06:00:00,109.029,89.089
2020-09-16 07:00:00,109.29085,89.0878
2020-09-16 08:00:00,109.3644,89.0846
2020-09-16 09:00:00,109.2918,89.0804
2020-09-16 10:00:00,109.09754,89.0762
2020-09-16 11:00:00,108.85427,89.0732
2020-09-16 12:00:00,108.6126,89.0716
2020-09-16 13:00:00,108.46058,89.0712
2020-09-16 14:00:00,108.44918,89.0712
2020-09-16 15:00:00,108.5686,89.0712
2020-09-16 16:00:00,108.79828,89.0702
2020-09-16 17:00:00,109.09872,89.067
2020-09-16 18:00:00,109.3626,89.0618
2020-09-16 19:00:00,109.53523,89.055
2020-09-16 20:00:00,109.55962,89.0478
2020-09-16 21:00:00,109.4302,89.0406
2020-09-16 22:00:00,109.17612,89.0344
2020-09-16 23:00:00,108.88428,89.0304
2020-09-17 00:00:00,108.5984,89.0278
2020-09-17 01:00:00,108.34434,89.0268
2020-09-17 02:00:00,108.16144,89.0266
2020-09-17 03:00:00,108.07,89.0268
2020-09-17 04:00:00,108.02939,89.0266
2020-09-17 05:00:00,108.021,89.0258
2020-09-17 06:00:00,108.0266,89.0238
2020-09-17 07:00:00,107.99258,89.0212
2020-09-17 08:00:00,107.88344,89.0184
2020-09-17 09:00:00,107.693,89.0158
2020-09-17 10:00:00,107.44453,89.0142
2020-09-17 11:00:00,107.18687,89.0138
2020-09-17 12:00:00,106.9762,89.015
2020-09-17 13:00:00,106.83817,89.0174
2020-09-17 14:00:00,106.7878,89.0208
2020-09-17 15:00:00,106.8136,89.0242
2020-09-17 16:00:00,106.91584,89.0276
2020-09-17 17:00:00,107.06316,89.0304
2020-09-17 18:00:00,107.2202,89.0322
2020-09-17 19:00:00,107.32982,89.0334
2020-09-17 20:00:00,107.3798,89.034
2020-09-17 21:00:00,107.3548,89.0348
2020-09-17 22:00:00,107.26457,89.0362
2020-09-17 23:00:00,107.14084,89.0384
2020-09-18 00:00:00,107.0086,89.0418
2020-09-18 01:00:00,106.90798,89.0462
2020-09-18 02:00:00,106.872,89.051
2020-09-18 03:00:00,106.8946,89.0558
2020-09-18 04:00:00,106.96463,89.0602
2020-09-18 05:00:00,107.06977,89.0636
2020-09-18 06:00:00,107.1704,89.066
2020-09-18 07:00:00,107.23001,89.0674
2020-09-18 08:00:00,107.21402,89.0684
2020-09-18 09:00:00,107.1148,89.0692
2020-09-18 10:00:00,106.95655,89.071
2020-09-18 11:00:00,106.78325,89.074
2020-09-18 12:00:00,106.6378,89.0782
2020-09-18 13:00:00,106.55419,89.083
2020-09-18 14:00:00,106.56378,89.0884
2020-09-18 15:00:00,106.6624,89.0936
2020-09-18 16:00:00,106.82925,89.0982
2020-09-18 17:00:00,107.01481,89.10156
2020-09-18 18:00:00,107.189,89.1032
2020-09-18 19:00:00,107.33703,89.1046
2020-09-18 20:00:00,107.41699,89.1064
2020-09-18 21:00:00,107.4242,89.1086
2020-09-18 22:00:00,107.38839,89.1124
2020-09-18 23:00:00,107.37779,89.1176
2020-09-19 00:00:00,107.4566,89.124
2020-09-19 01:00:00,107.61345,89.131
2020-09-19 02:00:00,107.85452,89.1384
2020-09-19 03:00:00,108.2084,89.1444
2020-09-19 04:00:00,108.67954,89.1494
2020-09-19 05:00:00,109.21425,89.152
2020-09-19 06:00:00,109.757,89.1528
2020-09-19 07:00:00,110.22512,89.1508
2020-09-19 08:00:00,110.56554,89.1468
2020-09-19 09:00:00,110.6516,89.1422
2020-09-19 10:00:00,110.53315,89.1384
2020-09-19 11:00:00,110.29027,89.137
2020-09-19 12:00:00,110.0266,89.138
2020-09-19 13:00:00,109.81977,89.1408
2020-09-19 14:00:00,109.83356,89.1452
2020-09-19 15:00:00,110.104,89.1492
2020-09-19 16:00:00,110.52533,89.1512
2020-09-19 17:00:00,110.98228,89.151
2020-09-19 18:00:00,111.3856,89.1486
2020-09-19 19:00:00,111.65226,89.1452
2020-09-19 20:00:00,111.78478,89.141
2020-09-19 21:00:00,111.7556,89.1368
2020-09-19 22:00:00,111.54512,89.1338
2020-09-19 23:00:00,111.24748,89.133
2020-09-20 00:00:00,110.9732,89.1346
2020-09-20 01:00:00,110.74915,89.1376
2020-09-20 02:00:00,110.64541,89.1406
2020-09-20 03:00:00,110.6972,89.143
2020-09-20 04:00:00,110.86305,89.1438
2020-09-20 05:00:00,111.04355,89.1432
2020-09-20 06:00:00,111.1878,89.1414
2020-09-20 07:00:00,111.2382,89.1386
2020-09-20 08:00:00,111.17323,89.1352
2020-09-20 09:00:00,110.9954,89.1324
2020-09-20 10:00:00,110.73492,89.1306
2020-09-20 11:00:00,110.44868,89.1304
2020-09-20 12:00:00,110.1942,89.1316
2020-09-20 13:00:00,110.00856,89.1338
2020-09-20 14:00:00,109.90002,89.1362
2020-09-20 15:00:00,109.8766,89.1388
2020-09-20 16:00:00,109.93202,89.1406
2020-09-20 17:00:00,110.03637,89.1416
2020-09-20 18:00:00,110.1498,89.1416
2020-09-20 19:00:00,110.21041,89.1404
2020-09-20 20:00:00,110.18382,89.1386
2020-09-20 21:00:00,110.06,89.137
2020-09-20 22:00:00,109.84893,89.1362
2020-09-20 23:00:00,109.60886,89.1366
2020-09-21 00:00:00,109.413,89.138
2020-09-21 01:00:00,109.28217,89.1402
2020-09-21 02:00:00,109.22021,89.143
2020-09-21 03:00:00,109.2318,89.1458
2020-09-21 04:00:00,109.32263,89.148
