datetime,longitude,latitude
2019-11-01 11:00:00,122.76708,85.81938
2019-11-01 12:00:00,122.74654,85.82188
2019-11-01 13:00:00,122.73062,85.82433
2019-11-01 14:00:00,122.71871,85.82658
2019-11-01 15:00:00,122.71112,85.82854
2019-11-01 16:00:00,122.70482,85.83003
2019-11-01 17:00:00,122.6991,85.83116
2019-11-01 18:00:00,122.69149,85.83207
2019-11-01 19:00:00,122.68021,85.83294
2019-11-01 20:00:00,122.66506,85.83385
2019-11-01 21:00:00,122.64751,85.83492
2019-11-01 22:00:00,122.62868,85.83628
2019-11-01 23:00:00,122.60774,85.83808
2019-11-02 00:00:00,122.58802,85.84012
2019-11-02 01:00:00,122.57106,85.84225
2019-11-02 02:00:00,122.55711,85.84431
2019-11-02 03:00:00,122.54599,85.84611
2019-11-02 04:00:00,122.53592,85.84753
2019-11-02 05:00:00,122.5244,85.84863
2019-11-02 06:00:00,122.51017,85.84946
2019-11-02 07:00:00,122.4912,85.8502
2019-11-02 08:00:00,122.4677,85.85111
2019-11-02 09:00:00,122.44193,85.85231
2019-11-02 10:00:00,122.41198,85.85383
2019-11-02 11:00:00,122.38019,85.85579
2019-11-02 12:00:00,122.35023,85.858
2019-11-02 13:00:00,122.32232,85.86031
2019-11-02 14:00:00,122.29581,85.86259
2019-11-02 15:00:00,122.26995,85.86467
2019-11-02 16:00:00,122.24471,85.86639
2019-11-02 17:00:00,122.21716,85.86794
2019-11-02 18:00:00,122.18702,85.86925
2019-11-02 19:00:00,122.15356,85.87051
2019-11-02 20:00:00,122.11539,85.87189
2019-11-02 21:00:00,122.07212,85.87352
2019-11-02 22:00:00,122.02492,85.87543
2019-11-02 23:00:00,121.97636,85.8777
2019-11-03 00:00:00,121.9299,85.88019
2019-11-03 01:00:00,121.88567,85.88284
2019-11-03 02:00:00,121.84446,85.88537
2019-11-03 03:00:00,121.80394,85.88776
2019-11-03 04:00:00,121.76335,85.89019
2019-11-03 05:00:00,121.72061,85.89237
2019-11-03 06:00:00,121.6649,85.89407
2019-11-03 07:00:00,121.59229,85.89528
2019-11-03 08:00:00,121.50895,85.89654
2019-11-03 09:00:00,121.42278,85.89787
2019-11-03 10:00:00,121.33515,85.89951
2019-11-03 11:00:00,121.24711,85.9018
2019-11-03 12:00:00,121.16386,85.90443
2019-11-03 13:00:00,121.091,85.90725
2019-11-03 14:00:00,121.02218,85.91019
2019-11-03 15:00:00,120.96271,85.91271
2019-11-03 16:00:00,120.90724,85.91483
2019-11-03 17:00:00,120.85106,85.91673
2019-11-03 18:00:00,120.79572,85.91839
2019-11-03 19:00:00,120.73531,85.9198
2019-11-03 20:00:00,120.67587,85.92136
2019-11-03 21:00:00,120.61156,85.92303
2019-11-03 22:00:00,120.54356,85.9249
2019-11-03 23:00:00,120.4728,85.92708
2019-11-04 00:00:00,120.40496,85.92941
2019-11-04 01:00:00,120.33925,85.9319
2019-11-04 02:00:00,120.27401,85.93443
2019-11-04 03:00:00,120.21706,85.93668
2019-11-04 04:00:00,120.16382,85.93848
2019-11-04 05:00:00,120.11163,85.93985
2019-11-04 06:00:00,120.05903,85.9409
2019-11-04 07:00:00,120.0017,85.94183
2019-11-04 08:00:00,119.93324,85.94291
2019-11-04 09:00:00,119.86294,85.94405
2019-11-04 10:00:00,119.79288,85.94536
2019-11-04 11:00:00,119.72462,85.94685
2019-11-04 12:00:00,119.65849,85.94847
2019-11-04 13:00:00,119.59668,85.95004
2019-11-04 14:00:00,119.53809,85.95144
2019-11-04 15:00:00,119.48243,85.95251
2019-11-04 16:00:00,119.4289,85.95322
2019-11-04 17:00:00,119.37647,85.95351
2019-11-04 18:00:00,119.32373,85.95348
2019-11-04 19:00:00,119.27029,85.95329
2019-11-04 20:00:00,119.21574,85.95303
2019-11-04 21:00:00,119.15983,85.95277
2019-11-04 22:00:00,119.10475,85.95263
2019-11-04 23:00:00,119.05074,85.95257
2019-11-05 00:00:00,118.9991,85.95266
2019-11-05 01:00:00,118.94972,85.95271
2019-11-05 02:00:00,118.9026,85.95238
2019-11-05 03:00:00,118.85592,85.95168
2019-11-05 04:00:00,118.80146,85.95098
2019-11-05 05:00:00,118.74866,85.94995
2019-11-05 06:00:00,118.69715,85.94856
2019-11-05 07:00:00,118.64366,85.94691
2019-11-05 08:00:00,118.58796,85.94511
2019-11-05 09:00:00,118.53342,85.94326
2019-11-05 10:00:00,118.47761,85.94146
2019-11-05 11:00:00,118.4196,85.93985
2019-11-05 12:00:00,118.36397,85.93854
2019-11-05 13:00:00,118.31297,85.93742
2019-11-05 14:00:00,118.26679,85.93626
2019-11-05 15:00:00,118.22219,85.93494
2019-11-05 16:00:00,118.18019,85.9334
2019-11-05 17:00:00,118.14024,85.93163
2019-11-05 18:00:00,118.10099,85.92974
2019-11-05 19:00:00,118.0611,85.92786
2019-11-05 20:00:00,118.01923,85.92614
2019-11-05 21:00:00,117.97582,85.92464
2019-11-05 22:00:00,117.9318,85.92348
2019-11-05 23:00:00,117.88813,85.92268
2019-11-06 00:00:00,117.84672,85.92213
2019-11-06 01:00:00,117.80814,85.92175
2019-11-06 02:00:00,117.77252,85.92136
2019-11-06 03:00:00,117.73869,85.92091
2019-11-06 04:00:00,117.70461,85.9203
2019-11-06 05:00:00,117.66951,85.91957
2019-11-06 06:00:00,117.63251,85.91876
2019-11-06 07:00:00,117.59203,85.91792
2019-11-06 08:00:00,117.54884,85.91718
2019-11-06 09:00:00,117.50385,85.91662
2019-11-06 10:00:00,117.45728,85.91637
2019-11-06 11:00:00,117.40925,85.91644
2019-11-06 12:00:00,117.36327,85.91676
2019-11-06 13:00:00,117.3214,85.91727
2019-11-06 14:00:00,117.28371,85.91785
2019-11-06 15:00:00,117.24986,85.91833
2019-11-06 16:00:00,117.21852,85.91858
2019-11-06 17:00:00,117.18739,85.91858
2019-11-06 18:00:00,117.15448,85.9184
2019-11-06 19:00:00,117.11917,85.91811
2019-11-06 20:00:00,117.08118,85.91786
2019-11-06 21:00:00,117.04124,85.9177
2019-11-06 22:00:00,117.00089,85.91773
2019-11-06 23:00:00,116.96091,85.91802
2019-11-07 00:00:00,116.92319,85.91852
2019-11-07 01:00:00,116.88867,85.91915
2019-11-07 02:00:00,116.85786,85.91974
2019-11-07 03:00:00,116.83036,85.92017
2019-11-07 04:00:00,116.80428,85.92039
2019-11-07 05:00:00,116.7783,85.92037
2019-11-07 06:00:00,116.75139,85.92009
2019-11-07 07:00:00,116.72164,85.91958
2019-11-07 08:00:00,116.68805,85.919
2019-11-07 09:00:00,116.65188,85.91841
2019-11-07 10:00:00,116.61409,85.91792
2019-11-07 11:00:00,116.5779,85.91762
2019-11-07 12:00:00,116.545,85.91744
2019-11-07 13:00:00,116.51562,85.91737
2019-11-07 14:00:00,116.4894,85.91727
2019-11-07 15:00:00,116.46733,85.91711
2019-11-07 16:00:00,116.44792,85.9169
2019-11-07 17:00:00,116.43004,85.91647
2019-11-07 18:00:00,116.41057,85.91586
2019-11-07 19:00:00,116.38941,85.9151
2019-11-07 20:00:00,116.36578,85.91428
2019-11-07 21:00:00,116.33828,85.91347
2019-11-07 22:00:00,116.30876,85.91277
2019-11-07 23:00:00,116.27917,85.91225
2019-11-08 00:00:00,116.25206,85.9119
2019-11-08 01:00:00,116.22762,85.91163
2019-11-08 02:00:00,116.20658,85.91133
2019-11-08 03:00:00,116.18785,85.9109
2019-11-08 04:00:00,116.17051,85.91022
2019-11-08 05:00:00,116.15293,85.90926
2019-11-08 06:00:00,116.13217,85.90799
2019-11-08 07:00:00,116.10884,85.90642
2019-11-08 08:00:00,116.08425,85.90465
2019-11-08 09:00:00,116.05932,85.90273
2019-11-08 10:00:00,116.02909,85.9008
2019-11-08 11:00:00,115.99975,85.89893
2019-11-08 12:00:00,115.96947,85.89705
2019-11-08 13:00:00,115.94041,85.89515
2019-11-08 14:00:00,115.91217,85.89311
2019-11-08 15:00:00,115.88643,85.89098
2019-11-08 16:00:00,115.86294,85.88863
2019-11-08 17:00:00,115.84088,85.88613
2019-11-08 18:00:00,115.81947,85.88338
2019-11-08 19:00:00,115.79963,85.8804
2019-11-08 20:00:00,115.77866,85.87733
2019-11-08 21:00:00,115.75736,85.87421
2019-11-08 22:00:00,115.73887,85.87118
2019-11-08 23:00:00,115.72311,85.86826
2019-11-09 00:00:00,115.71013,85.86536
2019-11-09 01:00:00,115.70251,85.86272
2019-11-09 02:00:00,115.69955,85.86015
2019-11-09 03:00:00,115.70128,85.8576
2019-11-09 04:00:00,115.70525,85.85511
2019-11-09 05:00:00,115.71104,85.85248
2019-11-09 06:00:00,115.71538,85.84978
2019-11-09 07:00:00,115.71706,85.84719
2019-11-09 08:00:00,115.71614,85.84478
2019-11-09 09:00:00,115.7139,85.84254
2019-11-09 10:00:00,115.7114,85.84048
2019-11-09 11:00:00,115.7104,85.83858
2019-11-09 12:00:00,115.71348,85.83678
2019-11-09 13:00:00,115.72159,85.83516
2019-11-09 14:00:00,115.73413,85.83362
2019-11-09 15:00:00,115.75002,85.83208
2019-11-09 16:00:00,115.76717,85.83054
2019-11-09 17:00:00,115.78429,85.82903
2019-11-09 18:00:00,115.80022,85.82758
2019-11-09 19:00:00,115.81404,85.82625
2019-11-09 20:00:00,115.82621,85.82509
2019-11-09 21:00:00,115.83792,85.8241
2019-11-09 22:00:00,115.8494,85.82333
2019-11-09 23:00:00,115.86231,85.82277
2019-11-10 00:00:00,115.87697,85.82242
2019-11-10 01:00:00,115.89328,85.82221
2019-11-10 02:00:00,115.91165,85.82211
2019-11-10 03:00:00,115.93188,85.82211
2019-11-10 04:00:00,115.9532,85.82212
2019-11-10 05:00:00,115.97454,85.82213
2019-11-10 06:00:00,115.99433,85.82213
2019-11-10 07:00:00,116.01193,85.82222
2019-11-10 08:00:00,116.02682,85.82251
2019-11-10 09:00:00,116.03922,85.82303
2019-11-10 10:00:00,116.05006,85.8238
2019-11-10 11:00:00,116.06115,85.82484
2019-11-10 12:00:00,116.07386,85.8261
2019-11-10 13:00:00,116.08994,85.82758
2019-11-10 14:00:00,116.1092,85.8291
2019-11-10 15:00:00,116.13049,85.8306
2019-11-10 16:00:00,116.15301,85.83205
2019-11-10 17:00:00,116.17477,85.83345
2019-11-10 18:00:00,116.19456,85.83498
2019-11-10 19:00:00,116.21172,85.83674
2019-11-10 20:00:00,116.22493,85.83881
2019-11-10 21:00:00,116.23559,85.84124
2019-11-10 22:00:00,116.24503,85.84403
2019-11-10 23:00:00,116.25548,85.84718
2019-11-11 00:00:00,116.2676,85.85061
2019-11-11 01:00:00,116.28337,85.85427
2019-11-11 02:00:00,116.30293,85.85806
2019-11-11 03:00:00,116.32526,85.86203
2019-11-11 04:00:00,116.3485,85.86626
2019-11-11 05:00:00,116.37066,85.87086
2019-11-11 06:00:00,116.39184,85.87593
2019-11-11 07:00:00,116.41253,85.88148
2019-11-11 08:00:00,116.43145,85.88741
2019-11-11 09:00:00,116.45219,85.89396
2019-11-11 10:00:00,116.47419,85.90094
2019-11-11 11:00:00,116.49953,85.90814
2019-11-11 12:00:00,116.52924,85.91545
2019-11-11 13:00:00,116.56348,85.92269
2019-11-11 14:00:00,116.60232,85.92972
2019-11-11 15:00:00,116.64492,85.93634
2019-11-11 16:00:00,116.69111,85.94249
2019-11-11 17:00:00,116.73885,85.94808
2019-11-11 18:00:00,116.7862,85.95316
2019-11-11 19:00:00,116.83379,85.95792
2019-11-11 20:00:00,116.88116,85.96249
2019-11-11 21:00:00,116.92788,85.96707
2019-11-11 22:00:00,116.97504,85.97159
2019-11-11 23:00:00,117.02323,85.97618
2019-11-12 00:00:00,117.07486,85.9809
2019-11-12 01:00:00,117.12871,85.98551
2019-11-12 02:00:00,117.18236,85.99001
2019-11-12 03:00:00,117.23463,85.99437
2019-11-12 04:00:00,117.28167,85.99855
2019-11-12 05:00:00,117.32535,86.00269
2019-11-12 06:00:00,117.36432,86.00697
2019-11-12 07:00:00,117.39331,86.01115
2019-11-12 08:00:00,117.41528,86.01557
2019-11-12 09:00:00,117.43259,86.0202
2019-11-12 10:00:00,117.44913,86.02518
2019-11-12 11:00:00,117.46838,86.03038
2019-11-12 12:00:00,117.4914,86.03559
2019-11-12 13:00:00,117.51685,86.04061
2019-11-12 14:00:00,117.54717,86.04549
2019-11-12 15:00:00,117.57948,86.05013
2019-11-12 16:00:00,117.61145,86.05451
2019-11-12 17:00:00,117.64149,86.05865
2019-11-12 18:00:00,117.66659,86.06245
2019-11-12 19:00:00,117.6882,86.06615
2019-11-12 20:00:00,117.70608,86.06977
2019-11-12 21:00:00,117.71918,86.07343
2019-11-12 22:00:00,117.7316,86.07732
2019-11-12 23:00:00,117.74651,86.08148
2019-11-13 00:00:00,117.7663,86.08572
2019-11-13 01:00:00,117.79059,86.08977
2019-11-13 02:00:00,117.82019,86.09332
2019-11-13 03:00:00,117.85007,86.09621
2019-11-13 04:00:00,117.87534,86.0985
2019-11-13 05:00:00,117.89243,86.10061
2019-11-13 06:00:00,117.90381,86.1027
2019-11-13 07:00:00,117.91045,86.10483
2019-11-13 08:00:00,117.90971,86.10677
2019-11-13 09:00:00,117.90377,86.10884
2019-11-13 10:00:00,117.89846,86.11118
2019-11-13 11:00:00,117.89407,86.11372
2019-11-13 12:00:00,117.89159,86.11633
2019-11-13 13:00:00,117.89114,86.1189
2019-11-13 14:00:00,117.89258,86.12118
2019-11-13 15:00:00,117.89687,86.12317
2019-11-13 16:00:00,117.90836,86.12506
2019-11-13 17:00:00,117.92034,86.12665
2019-11-13 18:00:00,117.92886,86.1283
2019-11-13 19:00:00,117.94398,86.1302
2019-11-13 20:00:00,117.95686,86.13246
2019-11-13 21:00:00,117.96867,86.13555
2019-11-13 22:00:00,117.97963,86.1392
2019-11-13 23:00:00,117.99049,86.14305
2019-11-14 00:00:00,118.0033,86.14687
2019-11-14 01:00:00,118.01978,86.15045
2019-11-14 02:00:00,118.04057,86.15384
2019-11-14 03:00:00,118.06379,86.15688
2019-11-14 04:00:00,118.08816,86.15934
2019-11-14 05:00:00,118.11092,86.16126
2019-11-14 06:00:00,118.13017,86.16289
2019-11-14 07:00:00,118.14427,86.16447
2019-11-14 08:00:00,118.15313,86.16621
2019-11-14 09:00:00,118.15956,86.16798
2019-11-14 10:00:00,118.16255,86.16999
2019-11-14 11:00:00,118.16587,86.1722
2019-11-14 12:00:00,118.17052,86.17436
2019-11-14 13:00:00,118.17851,86.17641
2019-11-14 14:00:00,118.19037,86.1782
2019-11-14 15:00:00,118.20294,86.17963
2019-11-14 16:00:00,118.21704,86.18083
2019-11-14 17:00:00,118.23058,86.18165
2019-11-14 18:00:00,118.2412,86.1821
2019-11-14 19:00:00,118.24701,86.1824
2019-11-14 20:00:00,118.24724,86.1827
2019-11-14 21:00:00,118.24323,86.18323
2019-11-14 22:00:00,118.23672,86.18414
2019-11-14 23:00:00,118.23122,86.18533
2019-11-15 00:00:00,118.22991,86.1867
2019-11-15 01:00:00,118.2336,86.18807
2019-11-15 02:00:00,118.2423,86.18915
2019-11-15 03:00:00,118.25555,86.1898
2019-11-15 04:00:00,118.27096,86.18994
2019-11-15 05:00:00,118.28833,86.18977
2019-11-15 06:00:00,118.30516,86.18933
2019-11-15 07:00:00,118.32085,86.18879
2019-11-15 08:00:00,118.33559,86.18834
2019-11-15 09:00:00,118.34904,86.18818
2019-11-15 10:00:00,118.36535,86.18876
2019-11-15 11:00:00,118.38663,86.19004
2019-11-15 12:00:00,118.4129,86.19163
2019-11-15 13:00:00,118.45267,86.19321
2019-11-15 14:00:00,118.50599,86.19456
2019-11-15 15:00:00,118.57333,86.19533
2019-11-15 16:00:00,118.64114,86.19547
2019-11-15 17:00:00,118.71191,86.19483
2019-11-15 18:00:00,118.7808,86.19437
2019-11-15 19:00:00,118.85052,86.19398
2019-11-15 20:00:00,118.9232,86.19348
2019-11-15 21:00:00,118.99777,86.19266
2019-11-15 22:00:00,119.07559,86.19154
2019-11-15 23:00:00,119.15529,86.19064
2019-11-16 00:00:00,119.24757,86.18994
2019-11-16 01:00:00,119.35463,86.18858
2019-11-16 02:00:00,119.46012,86.1871
2019-11-16 03:00:00,119.56915,86.1854
2019-11-16 04:00:00,119.685,86.18359
2019-11-16 05:00:00,119.80264,86.18178
2019-11-16 06:00:00,119.92927,86.1798
2019-11-16 07:00:00,120.06926,86.17733
2019-11-16 08:00:00,120.2197,86.17407
2019-11-16 09:00:00,120.38382,86.17031
2019-11-16 10:00:00,120.54649,86.16644
2019-11-16 11:00:00,120.71181,86.16274
2019-11-16 12:00:00,120.87103,86.15956
2019-11-16 13:00:00,121.04388,86.15678
2019-11-16 14:00:00,121.22205,86.1545
2019-11-16 15:00:00,121.40459,86.15248
2019-11-16 16:00:00,121.58628,86.15005
2019-11-16 17:00:00,121.76553,86.14674
2019-11-16 18:00:00,121.93644,86.14253
2019-11-16 19:00:00,122.07719,86.13634
2019-11-16 20:00:00,122.18877,86.12855
2019-11-16 21:00:00,122.26694,86.12049
2019-11-16 22:00:00,122.31898,86.11202
2019-11-16 23:00:00,122.35351,86.10308
2019-11-17 00:00:00,122.36921,86.09374
2019-11-17 01:00:00,122.36378,86.0841
2019-11-17 02:00:00,122.34805,86.07479
2019-11-18 12:00:00,120.43272,85.81708
2019-11-18 13:00:00,120.36855,85.81281
2019-11-18 14:00:00,120.31065,85.80992
2019-11-18 15:00:00,120.26559,85.80814
2019-11-18 16:00:00,120.23813,85.80686
2019-11-18 17:00:00,120.23481,85.80584
2019-11-18 18:00:00,120.25401,85.80466
2019-11-18 19:00:00,120.29191,85.80321
2019-11-18 20:00:00,120.33658,85.8017
2019-11-18 21:00:00,120.37757,85.80025
2019-11-18 22:00:00,120.39951,85.79934
2019-11-18 23:00:00,120.40176,85.79896
2019-11-19 00:00:00,120.39652,85.79882
2019-11-19 01:00:00,120.38877,85.79892
2019-11-19 02:00:00,120.38349,85.7993
2019-11-19 03:00:00,120.38567,85.79996
2019-11-19 04:00:00,120.40028,85.80092
2019-11-19 05:00:00,120.42703,85.8017
2019-11-19 06:00:00,120.47043,85.80163
2019-11-19 07:00:00,120.52616,85.80043
2019-11-19 08:00:00,120.58215,85.7989
2019-11-19 09:00:00,120.63537,85.79678
2019-11-19 10:00:00,120.67175,85.79465
2019-11-19 11:00:00,120.69691,85.79279
2019-11-19 12:00:00,120.71678,85.79136
2019-11-19 13:00:00,120.73792,85.7901
2019-11-19 14:00:00,120.76839,85.78868
2019-11-19 15:00:00,120.81281,85.78632
2019-11-19 16:00:00,120.86704,85.7832
