datetime,longitude,latitude
2020-09-23 17:00:00,91.35944,89.34076
2020-09-23 18:00:00,90.813,89.34664
2020-09-23 19:00:00,90.28211,89.35133
2020-09-23 20:00:00,89.74077,89.35521
2020-09-23 21:00:00,89.20584,89.35898
2020-09-23 22:00:00,88.69394,89.36249
2020-09-23 23:00:00,88.16519,89.36547
2020-09-24 00:00:00,87.65016,89.36846
2020-09-24 01:00:00,87.14148,89.37147
2020-09-24 02:00:00,86.65497,89.37463
2020-09-24 03:00:00,86.18401,89.37765
2020-09-24 04:00:00,85.69773,89.38029
2020-09-24 05:00:00,85.18068,89.38234
2020-09-24 06:00:00,84.61849,89.38358
2020-09-24 07:00:00,83.97692,89.38435
2020-09-24 08:00:00,83.2504,89.3863
2020-09-24 09:00:00,82.53975,89.39007
2020-09-24 10:00:00,81.9233,89.39555
2020-09-24 11:00:00,81.49297,89.40286
2020-09-24 12:00:00,81.36238,89.41112
2020-09-24 13:00:00,81.4728,89.41946
2020-09-24 14:00:00,81.76015,89.42767
2020-09-24 15:00:00,82.06856,89.43488
2020-09-24 16:00:00,82.27817,89.44013
2020-09-24 17:00:00,82.37627,89.44387
2020-09-24 18:00:00,82.3366,89.44602
2020-09-24 19:00:00,82.09087,89.44815
2020-09-24 20:00:00,81.72749,89.45103
2020-09-24 21:00:00,81.34573,89.4545
2020-09-24 22:00:00,81.05256,89.459
2020-09-24 23:00:00,80.90455,89.46459
2020-09-25 00:00:00,80.92217,89.47086
2020-09-25 01:00:00,81.10984,89.47798
2020-09-25 02:00:00,81.44319,89.48468
2020-09-25 03:00:00,81.81549,89.49047
2020-09-25 04:00:00,82.29177,89.49529
2020-09-25 05:00:00,82.7559,89.49908
2020-09-25 06:00:00,83.05529,89.50245
2020-09-25 07:00:00,83.25362,89.50536
2020-09-25 08:00:00,83.30547,89.50839
2020-09-25 09:00:00,83.23831,89.5122
2020-09-25 10:00:00,83.11653,89.51694
2020-09-25 11:00:00,83.02988,89.52256
2020-09-25 12:00:00,82.99903,89.52853
2020-09-25 13:00:00,82.99745,89.53392
2020-09-25 14:00:00,83.0456,89.53855
2020-09-25 15:00:00,83.12239,89.5423
2020-09-25 16:00:00,83.22674,89.54644
2020-09-25 17:00:00,83.37866,89.55082
2020-09-25 18:00:00,83.45177,89.55449
2020-09-25 19:00:00,83.40281,89.55786
2020-09-25 20:00:00,83.18506,89.5609
2020-09-25 21:00:00,82.8705,89.56413
2020-09-25 22:00:00,82.5051,89.56777
2020-09-25 23:00:00,82.12004,89.57201
2020-09-26 00:00:00,81.75111,89.57658
2020-09-26 01:00:00,81.42105,89.5813
2020-09-26 02:00:00,81.16681,89.58551
2020-09-26 03:00:00,80.93663,89.58898
2020-09-26 04:00:00,80.61341,89.59189
2020-09-26 05:00:00,80.3108,89.59424
2020-09-26 06:00:00,79.98836,89.59573
2020-09-26 07:00:00,79.5857,89.59607
2020-09-26 08:00:00,79.02605,89.59544
2020-09-26 09:00:00,78.37208,89.59439
2020-09-26 10:00:00,77.63383,89.59291
2020-09-26 11:00:00,76.84956,89.59093
2020-09-26 12:00:00,76.08184,89.58858
2020-09-26 13:00:00,75.35347,89.58542
2020-09-26 14:00:00,74.71237,89.58151
2020-09-26 15:00:00,74.08988,89.57739
2020-09-26 16:00:00,73.51101,89.573
2020-09-26 17:00:00,72.94796,89.56818
2020-09-26 18:00:00,72.37493,89.5629
2020-09-26 19:00:00,71.78905,89.55711
2020-09-26 20:00:00,71.18243,89.5511
2020-09-26 21:00:00,70.52209,89.54513
2020-09-26 22:00:00,69.8264,89.53918
2020-09-26 23:00:00,69.13908,89.53328
2020-09-27 00:00:00,68.49982,89.52772
2020-09-27 01:00:00,67.91371,89.52215
2020-09-27 02:00:00,67.41576,89.51622
2020-09-27 03:00:00,67.03672,89.5099
2020-09-27 04:00:00,66.69134,89.50299
2020-09-27 05:00:00,66.38346,89.49545
2020-09-27 06:00:00,66.10406,89.48727
2020-09-27 07:00:00,65.83099,89.47857
2020-09-27 08:00:00,65.55185,89.46958
2020-09-27 09:00:00,65.26188,89.46063
2020-09-27 10:00:00,64.98395,89.45188
2020-09-27 11:00:00,64.71532,89.44327
2020-09-27 12:00:00,64.47747,89.43498
2020-09-27 13:00:00,64.29047,89.42687
2020-09-27 14:00:00,64.15085,89.41915
2020-09-27 15:00:00,64.03007,89.41171
2020-09-27 16:00:00,63.94883,89.40439
2020-09-27 17:00:00,63.90826,89.39693
2020-09-27 18:00:00,63.91511,89.38908
2020-09-27 19:00:00,63.90304,89.3812
2020-09-27 20:00:00,63.86981,89.37366
2020-09-27 21:00:00,63.79646,89.36633
2020-09-27 22:00:00,63.68821,89.35905
2020-09-27 23:00:00,63.53996,89.3521
2020-09-28 00:00:00,63.38562,89.34584
2020-09-28 01:00:00,63.26202,89.34028
2020-09-28 02:00:00,63.17889,89.33502
2020-09-28 03:00:00,63.12393,89.33031
2020-09-28 04:00:00,63.10065,89.32612
2020-09-28 05:00:00,63.08456,89.32222
2020-09-28 06:00:00,63.06013,89.31852
2020-09-28 07:00:00,63.00429,89.31474
2020-09-28 08:00:00,62.93309,89.31074
2020-09-28 09:00:00,62.85546,89.30652
2020-09-28 10:00:00,62.77285,89.30192
2020-09-28 11:00:00,62.67897,89.29757
2020-09-28 12:00:00,62.59763,89.29373
2020-09-28 13:00:00,62.53969,89.29003
2020-09-28 14:00:00,62.51533,89.28665
2020-09-28 15:00:00,62.53373,89.28404
2020-09-28 16:00:00,62.59319,89.28179
2020-09-28 17:00:00,62.69645,89.27986
2020-09-28 18:00:00,62.85381,89.27844
2020-09-28 19:00:00,63.03311,89.27737
2020-09-28 20:00:00,63.15159,89.27637
2020-09-28 21:00:00,63.19742,89.27545
2020-09-28 22:00:00,63.15232,89.27479
2020-09-28 23:00:00,63.03046,89.27443
2020-09-29 00:00:00,62.86647,89.27451
2020-09-29 01:00:00,62.69078,89.27502
2020-09-29 02:00:00,62.53433,89.27589
2020-09-29 03:00:00,62.42106,89.27689
2020-09-29 04:00:00,62.35944,89.27773
2020-09-29 05:00:00,62.34304,89.27834
2020-09-29 06:00:00,62.35052,89.27834
2020-09-29 07:00:00,62.35135,89.27763
2020-09-29 08:00:00,62.29605,89.27644
2020-09-29 09:00:00,62.17575,89.27465
2020-09-29 10:00:00,62.01112,89.27243
2020-09-29 11:00:00,61.81834,89.26985
2020-09-29 12:00:00,61.62948,89.26694
2020-09-29 13:00:00,61.46126,89.26386
2020-09-29 14:00:00,61.3218,89.2608
2020-09-29 15:00:00,61.21155,89.25795
2020-09-29 16:00:00,61.14277,89.2554
2020-09-29 17:00:00,61.1165,89.2525
2020-09-29 18:00:00,61.1183,89.24863
2020-09-29 19:00:00,61.11872,89.24405
2020-09-29 20:00:00,61.08152,89.23906
2020-09-29 21:00:00,60.99411,89.23401
2020-09-29 22:00:00,60.87195,89.22935
2020-09-29 23:00:00,60.72237,89.2251
2020-09-30 00:00:00,60.55481,89.22151
2020-09-30 01:00:00,60.38142,89.21868
2020-09-30 02:00:00,60.21422,89.2165
2020-09-30 03:00:00,60.07845,89.21462
2020-09-30 04:00:00,59.98218,89.21277
2020-09-30 05:00:00,59.90757,89.21067
2020-09-30 06:00:00,59.83406,89.20854
2020-09-30 07:00:00,59.73918,89.20634
2020-09-30 08:00:00,59.61307,89.20386
2020-09-30 09:00:00,59.44337,89.20127
2020-09-30 10:00:00,59.23184,89.19897
2020-09-30 11:00:00,59.00257,89.19722
2020-09-30 12:00:00,58.78638,89.19617
2020-09-30 13:00:00,58.59794,89.19556
2020-09-30 14:00:00,58.45584,89.19537
2020-09-30 15:00:00,58.36812,89.19555
2020-09-30 16:00:00,58.3169,89.19525
2020-09-30 17:00:00,58.27326,89.19328
2020-09-30 18:00:00,58.21236,89.18927
2020-09-30 19:00:00,58.11985,89.18429
2020-09-30 20:00:00,57.99702,89.1785
2020-09-30 21:00:00,57.85828,89.17302
2020-09-30 22:00:00,57.72302,89.16832
2020-09-30 23:00:00,57.58317,89.16363
2020-10-01 00:00:00,57.47263,89.15914
2020-10-01 01:00:00,57.3802,89.15464
2020-10-01 02:00:00,57.29944,89.15026
2020-10-01 03:00:00,57.2524,89.14644
2020-10-01 04:00:00,57.24697,89.14222
2020-10-01 05:00:00,57.25253,89.13778
2020-10-01 06:00:00,57.27012,89.13354
2020-10-01 07:00:00,57.32491,89.12954
2020-10-01 08:00:00,57.39542,89.12554
2020-10-01 09:00:00,57.46121,89.12147
2020-10-01 10:00:00,57.50651,89.11707
2020-10-01 11:00:00,57.52319,89.11247
2020-10-01 12:00:00,57.52211,89.10801
2020-10-01 13:00:00,57.51418,89.1039
2020-10-01 14:00:00,57.51315,89.10037
2020-10-01 15:00:00,57.53127,89.09751
2020-10-01 16:00:00,57.58365,89.09482
2020-10-01 17:00:00,57.65967,89.09218
2020-10-01 18:00:00,57.75366,89.08943
2020-10-01 19:00:00,57.85415,89.0865
2020-10-01 20:00:00,57.94228,89.08337
2020-10-01 21:00:00,58.00294,89.0806
2020-10-01 22:00:00,58.02171,89.07772
2020-10-01 23:00:00,58.00446,89.07485
2020-10-02 00:00:00,57.96349,89.07229
2020-10-02 01:00:00,57.9105,89.07014
2020-10-02 02:00:00,57.86192,89.06844
2020-10-02 03:00:00,57.83944,89.067
2020-10-02 04:00:00,57.84414,89.06597
2020-10-02 05:00:00,57.86604,89.06488
2020-10-02 06:00:00,57.90581,89.06362
2020-10-02 07:00:00,57.94356,89.06188
2020-10-02 08:00:00,57.97065,89.05954
2020-10-02 09:00:00,57.97064,89.05657
2020-10-02 10:00:00,57.93494,89.05304
2020-10-02 11:00:00,57.87247,89.04936
2020-10-02 12:00:00,57.80368,89.04553
2020-10-02 13:00:00,57.73359,89.04159
2020-10-02 14:00:00,57.67513,89.03797
2020-10-02 15:00:00,57.64064,89.03498
2020-10-02 16:00:00,57.641,89.03229
2020-10-02 17:00:00,57.69102,89.02953
2020-10-02 18:00:00,57.78975,89.02639
2020-10-02 19:00:00,57.91497,89.02269
2020-10-02 20:00:00,58.01945,89.01839
2020-10-02 21:00:00,58.0902,89.01365
2020-10-02 22:00:00,58.11792,89.00858
2020-10-02 23:00:00,58.11005,89.00357
2020-10-03 00:00:00,58.0843,88.99897
2020-10-03 01:00:00,58.05171,88.99454
2020-10-03 02:00:00,58.02716,88.99037
2020-10-03 03:00:00,58.01176,88.9865
2020-10-03 04:00:00,58.0072,88.98274
2020-10-03 05:00:00,58.00773,88.97897
2020-10-03 06:00:00,58.00805,88.97538
2020-10-03 07:00:00,57.9897,88.97192
2020-10-03 08:00:00,57.92687,88.96866
2020-10-03 09:00:00,57.80878,88.96595
2020-10-03 10:00:00,57.65289,88.96379
2020-10-03 11:00:00,57.45912,88.96204
2020-10-03 12:00:00,57.24788,88.96044
2020-10-03 13:00:00,57.0285,88.95902
2020-10-03 14:00:00,56.80782,88.95771
2020-10-03 15:00:00,56.58933,88.95637
2020-10-03 16:00:00,56.38036,88.9551
2020-10-03 17:00:00,56.19086,88.95365
2020-10-03 18:00:00,56.0181,88.95172
2020-10-03 19:00:00,55.84631,88.94937
2020-10-03 20:00:00,55.66058,88.94697
2020-10-03 21:00:00,55.44336,88.94501
2020-10-03 22:00:00,55.20151,88.94381
2020-10-03 23:00:00,54.94441,88.94345
2020-10-04 00:00:00,54.71834,88.94327
2020-10-04 01:00:00,54.5244,88.94347
2020-10-04 02:00:00,54.37132,88.94344
2020-10-04 03:00:00,54.22878,88.94291
2020-10-04 04:00:00,54.0644,88.94181
2020-10-04 05:00:00,53.88436,88.94086
2020-10-04 06:00:00,53.72676,88.94056
2020-10-04 07:00:00,53.59106,88.94054
2020-10-04 08:00:00,53.46687,88.94017
2020-10-04 09:00:00,53.35695,88.93924
2020-10-04 10:00:00,53.25142,88.93775
2020-10-04 11:00:00,53.14405,88.93585
2020-10-04 12:00:00,53.03948,88.93394
2020-10-04 13:00:00,52.94142,88.93202
2020-10-04 14:00:00,52.85793,88.9299
2020-10-04 15:00:00,52.78751,88.92787
2020-10-04 16:00:00,52.73181,88.92565
2020-10-04 17:00:00,52.69332,88.92353
2020-10-04 18:00:00,52.6785,88.92138
2020-10-04 19:00:00,52.68716,88.91913
2020-10-04 20:00:00,52.71187,88.91653
2020-10-04 21:00:00,52.74421,88.91349
2020-10-04 22:00:00,52.77693,88.91029
2020-10-04 23:00:00,52.8083,88.90731
2020-10-05 00:00:00,52.84164,88.90453
2020-10-05 01:00:00,52.87706,88.90192
2020-10-05 02:00:00,52.91679,88.89955
2020-10-05 03:00:00,52.96882,88.89738
2020-10-05 04:00:00,53.04601,88.89553
2020-10-05 05:00:00,53.14863,88.89374
2020-10-05 06:00:00,53.25556,88.89188
2020-10-05 07:00:00,53.37817,88.89008
2020-10-05 08:00:00,53.51966,88.88819
2020-10-05 09:00:00,53.67842,88.88621
2020-10-05 10:00:00,53.83424,88.88445
2020-10-05 11:00:00,54.0059,88.88335
2020-10-05 12:00:00,54.17637,88.88283
2020-10-05 13:00:00,54.3471,88.88304
2020-10-05 14:00:00,54.52029,88.88377
2020-10-05 15:00:00,54.69914,88.88489
2020-10-05 16:00:00,54.88198,88.88664
2020-10-05 17:00:00,55.06597,88.88895
2020-10-05 18:00:00,55.24039,88.89145
2020-10-05 19:00:00,55.40726,88.89404
2020-10-05 20:00:00,55.5576,88.89691
2020-10-05 21:00:00,55.6886,88.89994
2020-10-05 22:00:00,55.78564,88.90324
2020-10-05 23:00:00,55.84505,88.90675
2020-10-06 00:00:00,55.87305,88.9105
2020-10-06 01:00:00,55.88015,88.91458
2020-10-06 02:00:00,55.87521,88.91899
2020-10-06 03:00:00,55.87103,88.92363
2020-10-06 04:00:00,55.87118,88.92836
2020-10-06 05:00:00,55.87476,88.93305
2020-10-06 06:00:00,55.88626,88.93758
2020-10-06 07:00:00,55.90892,88.94171
2020-10-06 08:00:00,55.90551,88.94559
2020-10-06 09:00:00,55.86943,88.94904
2020-10-06 10:00:00,55.8033,88.95221
2020-10-06 11:00:00,55.72495,88.95546
2020-10-06 12:00:00,55.64449,88.95863
2020-10-06 13:00:00,55.57098,88.9614
2020-10-06 14:00:00,55.52111,88.96379
2020-10-06 15:00:00,55.4893,88.96571
2020-10-06 16:00:00,55.45249,88.96735
2020-10-06 17:00:00,55.39582,88.96881
2020-10-06 18:00:00,55.28601,88.97019
2020-10-06 19:00:00,55.13656,88.97175
2020-10-06 20:00:00,54.92522,88.97302
2020-10-06 21:00:00,54.67275,88.97405
2020-10-06 22:00:00,54.3945,88.97493
2020-10-06 23:00:00,54.10071,88.97557
2020-10-07 00:00:00,53.80061,88.97553
2020-10-07 01:00:00,53.50301,88.97488
2020-10-07 02:00:00,53.23081,88.9738
2020-10-07 03:00:00,52.99805,88.97264
2020-10-07 04:00:00,52.79654,88.97153
2020-10-07 05:00:00,52.6454,88.97057
2020-10-07 06:00:00,52.493,88.96842
2020-10-07 07:00:00,52.35723,88.96578
2020-10-07 08:00:00,52.22647,88.96297
2020-10-07 09:00:00,52.09496,88.96005
2020-10-07 10:00:00,51.96143,88.95694
2020-10-07 11:00:00,51.80641,88.95365
2020-10-07 12:00:00,51.62437,88.95059
2020-10-07 13:00:00,51.44257,88.94774
2020-10-07 14:00:00,51.27734,88.94512
2020-10-07 15:00:00,51.13836,88.94264
2020-10-07 16:00:00,51.02095,88.9403
2020-10-07 17:00:00,50.93915,88.93805
2020-10-07 18:00:00,50.88978,88.9357
2020-10-07 19:00:00,50.8599,88.9331
2020-10-07 20:00:00,50.84048,88.93025
2020-10-07 21:00:00,50.82085,88.92723
2020-10-07 22:00:00,50.79619,88.92402
2020-10-07 23:00:00,50.75633,88.92079
2020-10-08 00:00:00,50.70107,88.91773
2020-10-08 01:00:00,50.62593,88.91508
2020-10-08 02:00:00,50.55376,88.91289
2020-10-08 03:00:00,50.49861,88.91109
2020-10-08 04:00:00,50.45448,88.90965
2020-10-08 05:00:00,50.44391,88.90831
2020-10-08 06:00:00,50.4533,88.90693
2020-10-08 07:00:00,50.48203,88.90534
2020-10-08 08:00:00,50.51702,88.90365
2020-10-08 09:00:00,50.54511,88.90173
2020-10-08 10:00:00,50.5508,88.89962
2020-10-08 11:00:00,50.53182,88.89745
2020-10-08 12:00:00,50.48997,88.89556
2020-10-08 13:00:00,50.438,88.89416
2020-10-08 14:00:00,50.39749,88.89328
2020-10-08 15:00:00,50.36888,88.89292
2020-10-08 16:00:00,50.36906,88.89276
2020-10-08 17:00:00,50.40465,88.89292
2020-10-08 18:00:00,50.45937,88.89284
2020-10-08 19:00:00,50.51354,88.89257
2020-10-08 20:00:00,50.561,88.89198
2020-10-08 21:00:00,50.58619,88.8913
2020-10-08 22:00:00,50.57381,88.89087
2020-10-08 23:00:00,50.524,88.89091
2020-10-09 00:00:00,50.44989,88.89173
2020-10-09 01:00:00,50.35683,88.89334
2020-10-09 02:00:00,50.26809,88.89541
2020-10-09 03:00:00,50.19289,88.89757
2020-10-09 04:00:00,50.14266,88.89947
2020-10-09 05:00:00,50.11521,88.90097
2020-10-09 06:00:00,50.10214,88.90191
2020-10-09 07:00:00,50.09052,88.90237
2020-10-09 08:00:00,50.06885,88.90243
2020-10-09 09:00:00,50.02846,88.90224
2020-10-09 10:00:00,49.95869,88.90204
2020-10-09 11:00:00,49.85808,88.90184
2020-10-09 12:00:00,49.73493,88.90193
2020-10-09 13:00:00,49.60024,88.90213
2020-10-09 14:00:00,49.44702,88.90243
2020-10-09 15:00:00,49.27517,88.90273
2020-10-09 16:00:00,49.10896,88.90311
2020-10-09 17:00:00,48.95432,88.90353
2020-10-09 18:00:00,48.80444,88.90375
2020-10-09 19:00:00,48.64221,88.9035
2020-10-09 20:00:00,48.46182,88.90268
2020-10-09 21:00:00,48.26201,88.90135
2020-10-09 22:00:00,48.02693,88.89965
2020-10-09 23:00:00,47.76538,88.89781
2020-10-10 00:00:00,47.49022,88.89602
2020-10-10 01:00:00,47.19943,88.89441
2020-10-10 02:00:00,46.89472,88.89299
2020-10-10 03:00:00,46.59882,88.89167
2020-10-10 04:00:00,46.29645,88.88999
2020-10-10 05:00:00,45.97965,88.88794
2020-10-10 06:00:00,45.6463,88.88555
2020-10-10 07:00:00,45.32919,88.88289
2020-10-10 08:00:00,45.02328,88.87979
2020-10-10 09:00:00,44.71084,88.87641
2020-10-10 10:00:00,44.41245,88.8733
2020-10-10 11:00:00,44.17394,88.87096
2020-10-10 12:00:00,43.96199,88.86877
2020-10-10 13:00:00,43.78008,88.86695
2020-10-10 14:00:00,43.60701,88.86473
2020-10-10 15:00:00,43.44335,88.86202
2020-10-10 16:00:00,43.28999,88.85921
2020-10-10 17:00:00,43.14537,88.85642
2020-10-10 18:00:00,43.00223,88.85363
2020-10-10 19:00:00,42.85695,88.85082
2020-10-10 20:00:00,42.70518,88.84794
2020-10-10 21:00:00,42.54702,88.84523
2020-10-10 22:00:00,42.37977,88.84281
2020-10-10 23:00:00,42.20595,88.84086
2020-10-11 00:00:00,42.03242,88.83927
2020-10-11 01:00:00,41.86946,88.83792
2020-10-11 02:00:00,41.71439,88.83613
2020-10-11 03:00:00,41.56744,88.8339
2020-10-11 04:00:00,41.4345,88.83145
2020-10-11 05:00:00,41.28399,88.82845
2020-10-11 06:00:00,41.10469,88.82514
2020-10-11 07:00:00,40.91729,88.82135
2020-10-11 08:00:00,40.72319,88.8173
2020-10-11 09:00:00,40.5238,88.81328
2020-10-11 10:00:00,40.31462,88.80984
2020-10-11 11:00:00,40.07497,88.8063
2020-10-11 12:00:00,39.82199,88.80268
2020-10-11 13:00:00,39.57564,88.79925
2020-10-11 14:00:00,39.34298,88.79579
2020-10-11 15:00:00,39.13706,88.79241
2020-10-11 16:00:00,38.95793,88.78896
2020-10-11 17:00:00,38.80073,88.78538
2020-10-11 18:00:00,38.65521,88.78145
2020-10-11 19:00:00,38.51698,88.77733
2020-10-11 20:00:00,38.37735,88.77319
2020-10-11 21:00:00,38.23509,88.76895
2020-10-11 22:00:00,38.08875,88.76494
2020-10-11 23:00:00,37.94159,88.76086
2020-10-12 00:00:00,37.79865,88.75701
2020-10-12 01:00:00,37.65977,88.75332
2020-10-12 02:00:00,37.5292,88.74996
2020-10-12 03:00:00,37.41302,88.74707
2020-10-12 04:00:00,37.31151,88.74423
2020-10-12 05:00:00,37.21025,88.74073
2020-10-12 06:00:00,37.10521,88.7368
2020-10-12 07:00:00,37.00007,88.73263
2020-10-12 08:00:00,36.89653,88.72846
2020-10-12 09:00:00,36.79613,88.72416
2020-10-12 10:00:00,36.69439,88.71972
2020-10-12 11:00:00,36.58276,88.71558
2020-10-12 12:00:00,36.46532,88.71174
2020-10-12 13:00:00,36.3557,88.70832
2020-10-12 14:00:00,36.25972,88.70491
2020-10-12 15:00:00,36.18271,88.70154
2020-10-12 16:00:00,36.11607,88.69863
2020-10-12 17:00:00,36.0646,88.69602
2020-10-12 18:00:00,36.02852,88.69367
2020-10-12 19:00:00,35.99574,88.69121
2020-10-12 20:00:00,35.97102,88.6882
2020-10-12 21:00:00,35.95147,88.68469
2020-10-12 22:00:00,35.93128,88.68079
2020-10-12 23:00:00,35.90283,88.6767
2020-10-13 00:00:00,35.86162,88.67289
2020-10-13 01:00:00,35.80951,88.66963
2020-10-13 02:00:00,35.74851,88.66667
2020-10-13 03:00:00,35.69933,88.66381
2020-10-13 04:00:00,35.64708,88.66069
2020-10-13 05:00:00,35.60674,88.65737
2020-10-13 06:00:00,35.57075,88.65406
2020-10-13 07:00:00,35.54314,88.65084
2020-10-13 08:00:00,35.52044,88.64773
2020-10-13 09:00:00,35.50066,88.64442
2020-10-13 10:00:00,35.47532,88.64088
2020-10-13 11:00:00,35.43891,88.6373
2020-10-13 12:00:00,35.3871,88.63386
2020-10-13 13:00:00,35.32825,88.63057
2020-10-13 14:00:00,35.26637,88.62744
2020-10-13 15:00:00,35.20751,88.62429
2020-10-13 16:00:00,35.15311,88.62118
2020-10-13 17:00:00,35.1066,88.61801
2020-10-13 18:00:00,35.06552,88.61442
2020-10-13 19:00:00,35.03728,88.61054
2020-10-13 20:00:00,35.02069,88.60608
2020-10-13 21:00:00,35.00719,88.60111
2020-10-13 22:00:00,34.98638,88.59575
2020-10-13 23:00:00,34.95519,88.59041
2020-10-14 00:00:00,34.92032,88.58498
2020-10-14 01:00:00,34.87198,88.57954
2020-10-14 02:00:00,34.81803,88.57423
2020-10-14 03:00:00,34.76611,88.56898
2020-10-14 04:00:00,34.71925,88.56381
2020-10-14 05:00:00,34.68279,88.55884
2020-10-14 06:00:00,34.65622,88.55358
2020-10-14 07:00:00,34.64015,88.5481
2020-10-14 08:00:00,34.63163,88.54191
2020-10-14 09:00:00,34.62557,88.53516
2020-10-14 10:00:00,34.60915,88.52844
2020-10-14 11:00:00,34.58076,88.52242
2020-10-14 12:00:00,34.54911,88.51718
2020-10-14 13:00:00,34.52405,88.51303
2020-10-14 14:00:00,34.4921,88.50991
2020-10-14 15:00:00,34.46519,88.50761
2020-10-14 16:00:00,34.44388,88.50533
2020-10-14 17:00:00,34.43041,88.50251
2020-10-14 18:00:00,34.42465,88.4994
2020-10-14 19:00:00,34.43431,88.49618
