datetime,longitude,latitude
2019-10-22 20:00:00,130.59816,85.52192
2019-10-22 21:00:00,130.54209,85.52478
2019-10-22 22:00:00,130.4827,85.52768
2019-10-22 23:00:00,130.42026,85.53086
2019-10-23 00:00:00,130.35674,85.53424
2019-10-23 01:00:00,130.29398,85.5377
2019-10-23 02:00:00,130.23262,85.5412
2019-10-23 03:00:00,130.17349,85.54466
2019-10-23 04:00:00,130.11853,85.54778
2019-10-23 05:00:00,130.06872,85.55035
2019-10-23 06:00:00,130.02147,85.55247
2019-10-23 07:00:00,129.97418,85.55425
2019-10-23 08:00:00,129.92603,85.55583
2019-10-23 09:00:00,129.87729,85.5573
2019-10-23 10:00:00,129.83057,85.55868
2019-10-23 11:00:00,129.78765,85.56004
2019-10-23 12:00:00,129.74672,85.56153
2019-10-23 13:00:00,129.70609,85.56327
2019-10-23 14:00:00,129.6663,85.56517
2019-10-23 15:00:00,129.6279,85.56712
2019-10-23 16:00:00,129.5904,85.56899
2019-10-23 17:00:00,129.55342,85.5707
2019-10-23 18:00:00,129.51733,85.57221
2019-10-23 19:00:00,129.48224,85.57354
2019-10-23 20:00:00,129.44692,85.57483
2019-10-23 21:00:00,129.41013,85.57623
2019-10-23 22:00:00,129.37144,85.57781
2019-10-23 23:00:00,129.33072,85.57965
2019-10-24 00:00:00,129.28833,85.5819
2019-10-24 01:00:00,129.24519,85.58467
2019-10-24 02:00:00,129.20363,85.58789
2019-10-24 03:00:00,129.16545,85.59139
2019-10-24 04:00:00,129.13017,85.59487
2019-10-24 05:00:00,129.09633,85.59808
2019-10-24 06:00:00,129.06077,85.60096
2019-10-24 07:00:00,129.02096,85.60353
2019-10-24 08:00:00,128.97722,85.60586
2019-10-24 09:00:00,128.92993,85.60804
2019-10-24 10:00:00,128.87812,85.61016
2019-10-24 11:00:00,128.82143,85.61231
2019-10-24 12:00:00,128.76188,85.6146
2019-10-24 13:00:00,128.7015,85.61712
2019-10-24 14:00:00,128.64101,85.61987
2019-10-24 15:00:00,128.58121,85.62283
2019-10-24 16:00:00,128.52388,85.62587
2019-10-24 17:00:00,128.47033,85.62884
2019-10-24 18:00:00,128.42,85.63138
2019-10-24 19:00:00,128.37142,85.63325
2019-10-24 20:00:00,128.32156,85.63472
2019-10-24 21:00:00,128.26834,85.63605
2019-10-24 22:00:00,128.21349,85.63741
2019-10-24 23:00:00,128.15901,85.63892
2019-10-25 00:00:00,128.10582,85.64057
2019-10-25 01:00:00,128.05472,85.64235
2019-10-25 02:00:00,128.00666,85.64423
2019-10-25 03:00:00,127.96309,85.64613
2019-10-25 04:00:00,127.92663,85.64781
2019-10-25 05:00:00,127.89857,85.64908
2019-10-25 06:00:00,127.87555,85.64994
2019-10-25 07:00:00,127.85355,85.65045
2019-10-25 08:00:00,127.82894,85.65078
2019-10-25 09:00:00,127.79952,85.65107
2019-10-25 10:00:00,127.76696,85.6514
2019-10-25 11:00:00,127.73344,85.65178
2019-10-25 12:00:00,127.70062,85.65225
2019-10-25 13:00:00,127.66987,85.65282
2019-10-25 14:00:00,127.64216,85.65351
2019-10-25 15:00:00,127.61805,85.6543
2019-10-25 16:00:00,127.59718,85.65509
2019-10-25 17:00:00,127.57886,85.65574
2019-10-25 18:00:00,127.56185,85.65616
2019-10-25 19:00:00,127.54482,85.6563
2019-10-25 20:00:00,127.5264,85.65624
2019-10-25 21:00:00,127.50551,85.65609
2019-10-25 22:00:00,127.48201,85.65595
2019-10-25 23:00:00,127.45635,85.65588
2019-10-26 00:00:00,127.4303,85.65599
2019-10-26 01:00:00,127.40572,85.65633
2019-10-26 02:00:00,127.38405,85.65686
2019-10-26 03:00:00,127.36622,85.65751
2019-10-26 04:00:00,127.35189,85.65817
2019-10-26 05:00:00,127.34015,85.65874
2019-10-26 06:00:00,127.32901,85.65918
2019-10-26 07:00:00,127.31644,85.65948
2019-10-26 08:00:00,127.30073,85.65971
2019-10-26 09:00:00,127.28076,85.65994
2019-10-26 10:00:00,127.25689,85.66024
2019-10-26 11:00:00,127.23007,85.6607
2019-10-26 12:00:00,127.20225,85.66137
2019-10-26 13:00:00,127.17544,85.6623
2019-10-26 14:00:00,127.15128,85.66341
2019-10-26 15:00:00,127.13085,85.66463
2019-10-26 16:00:00,127.11375,85.66588
2019-10-26 17:00:00,127.09914,85.6671
2019-10-26 18:00:00,127.0856,85.66826
2019-10-26 19:00:00,127.07153,85.66935
2019-10-26 20:00:00,127.05503,85.67042
2019-10-26 21:00:00,127.03467,85.67153
2019-10-26 22:00:00,127.01051,85.67275
2019-10-26 23:00:00,126.98326,85.67415
2019-10-27 00:00:00,126.95473,85.67579
2019-10-27 01:00:00,126.92679,85.67769
2019-10-27 02:00:00,126.9007,85.67985
2019-10-27 03:00:00,126.87751,85.68225
2019-10-27 04:00:00,126.85786,85.68473
2019-10-27 05:00:00,126.84152,85.68719
2019-10-27 06:00:00,126.82608,85.68954
2019-10-27 07:00:00,126.8091,85.69176
2019-10-27 08:00:00,126.78927,85.69389
2019-10-27 09:00:00,126.76603,85.696
2019-10-27 10:00:00,126.74042,85.69821
2019-10-27 11:00:00,126.71374,85.70064
2019-10-27 12:00:00,126.68713,85.70327
2019-10-27 13:00:00,126.66136,85.70607
2019-10-27 14:00:00,126.6361,85.70907
2019-10-27 15:00:00,126.61132,85.71224
2019-10-27 16:00:00,126.58839,85.71548
2019-10-27 17:00:00,126.56792,85.7187
2019-10-27 18:00:00,126.54751,85.72187
2019-10-27 19:00:00,126.52466,85.72502
2019-10-27 20:00:00,126.49834,85.72818
2019-10-27 21:00:00,126.46761,85.7314
2019-10-27 22:00:00,126.43104,85.73477
2019-10-27 23:00:00,126.38829,85.73834
2019-10-28 00:00:00,126.34243,85.7422
2019-10-28 01:00:00,126.29695,85.74638
2019-10-28 02:00:00,126.25485,85.7508
2019-10-28 03:00:00,126.21813,85.75533
2019-10-28 04:00:00,126.18623,85.75992
2019-10-28 05:00:00,126.15784,85.76451
2019-10-28 06:00:00,126.13092,85.76901
2019-10-28 07:00:00,126.1035,85.77335
2019-10-28 08:00:00,126.07421,85.77762
2019-10-28 09:00:00,126.04235,85.78193
2019-10-28 10:00:00,126.009,85.78634
2019-10-28 11:00:00,125.97548,85.79089
2019-10-28 12:00:00,125.94306,85.79544
2019-10-28 13:00:00,125.91244,85.79986
2019-10-28 14:00:00,125.88282,85.80404
2019-10-28 15:00:00,125.85383,85.80792
2019-10-28 16:00:00,125.82722,85.81153
2019-10-28 17:00:00,125.80322,85.8149
2019-10-28 18:00:00,125.77658,85.8181
2019-10-28 19:00:00,125.743,85.8212
2019-10-28 20:00:00,125.70398,85.82425
2019-10-28 21:00:00,125.66143,85.82734
2019-10-28 22:00:00,125.61553,85.83052
2019-10-28 23:00:00,125.56645,85.83384
2019-10-29 00:00:00,125.51548,85.83724
2019-10-29 01:00:00,125.46473,85.84065
2019-10-29 02:00:00,125.41808,85.84401
2019-10-29 03:00:00,125.37807,85.84725
2019-10-29 04:00:00,125.3422,85.8503
2019-10-29 05:00:00,125.30732,85.85313
2019-10-29 06:00:00,125.27099,85.85574
2019-10-29 07:00:00,125.23128,85.8582
2019-10-29 08:00:00,125.18746,85.86067
2019-10-29 09:00:00,125.13927,85.86329
2019-10-29 10:00:00,125.08727,85.86612
2019-10-29 11:00:00,125.03291,85.8692
2019-10-29 12:00:00,124.97982,85.87246
2019-10-29 13:00:00,124.93119,85.87582
2019-10-29 14:00:00,124.88777,85.87909
2019-10-29 15:00:00,124.84946,85.88212
2019-10-29 16:00:00,124.8151,85.88488
2019-10-29 17:00:00,124.78302,85.88735
2019-10-29 18:00:00,124.75058,85.88966
2019-10-29 19:00:00,124.71552,85.89192
2019-10-29 20:00:00,124.67731,85.89419
2019-10-29 21:00:00,124.63586,85.89652
2019-10-29 22:00:00,124.59169,85.89899
2019-10-29 23:00:00,124.54575,85.90168
2019-10-30 00:00:00,124.5001,85.90456
2019-10-30 01:00:00,124.45677,85.90757
2019-10-30 02:00:00,124.41714,85.91052
2019-10-30 03:00:00,124.38191,85.91325
2019-10-30 04:00:00,124.35011,85.91574
2019-10-30 05:00:00,124.32007,85.91799
2019-10-30 06:00:00,124.28901,85.92006
2019-10-30 07:00:00,124.25436,85.92205
2019-10-30 08:00:00,124.21478,85.92404
2019-10-30 09:00:00,124.17014,85.92615
2019-10-30 10:00:00,124.12333,85.92846
2019-10-30 11:00:00,124.0774,85.93102
2019-10-30 12:00:00,124.03437,85.93372
2019-10-30 13:00:00,123.99561,85.93638
2019-10-30 14:00:00,123.96107,85.93884
2019-10-30 15:00:00,123.93009,85.94097
2019-10-30 16:00:00,123.90103,85.94277
2019-10-30 17:00:00,123.87205,85.94428
2019-10-30 18:00:00,123.84134,85.94564
2019-10-30 19:00:00,123.80734,85.94702
2019-10-30 20:00:00,123.7692,85.94854
2019-10-30 21:00:00,123.72677,85.95033
2019-10-30 22:00:00,123.68165,85.95242
2019-10-30 23:00:00,123.63589,85.95481
2019-10-31 00:00:00,123.59202,85.95738
2019-10-31 01:00:00,123.5521,85.95995
2019-10-31 02:00:00,123.51647,85.96235
2019-10-31 03:00:00,123.48491,85.96445
2019-10-31 04:00:00,123.45638,85.96627
2019-10-31 05:00:00,123.42953,85.96787
2019-10-31 06:00:00,123.40253,85.96934
2019-10-31 07:00:00,123.37368,85.97082
2019-10-31 08:00:00,123.34188,85.97241
2019-10-31 09:00:00,123.30681,85.97422
2019-10-31 10:00:00,123.2701,85.97629
2019-10-31 11:00:00,123.23364,85.97859
2019-10-31 12:00:00,123.19913,85.98101
2019-10-31 13:00:00,123.16784,85.98341
2019-10-31 14:00:00,123.14001,85.98563
2019-10-31 15:00:00,123.11535,85.98758
2019-10-31 16:00:00,123.09269,85.98926
2019-10-31 17:00:00,123.07054,85.99072
2019-10-31 18:00:00,123.04709,85.99204
2019-10-31 19:00:00,123.02092,85.99332
2019-10-31 20:00:00,122.992,85.99476
2019-10-31 21:00:00,122.9606,85.99649
2019-10-31 22:00:00,122.92705,85.99853
2019-10-31 23:00:00,122.89236,86.00086
2019-11-01 00:00:00,122.8595,86.00336
2019-11-01 01:00:00,122.831,86.00593
2019-11-01 02:00:00,122.80703,86.00842
2019-11-01 03:00:00,122.78709,86.01071
2019-11-01 04:00:00,122.76997,86.01273
2019-11-01 05:00:00,122.75417,86.01445
2019-11-01 06:00:00,122.73772,86.01601
2019-11-01 07:00:00,122.71907,86.01755
2019-11-01 08:00:00,122.69804,86.01921
2019-11-01 09:00:00,122.675,86.02111
2019-11-01 10:00:00,122.65126,86.02324
2019-11-01 11:00:00,122.62839,86.0256
2019-11-01 12:00:00,122.60845,86.02806
2019-11-01 13:00:00,122.59297,86.03051
2019-11-01 14:00:00,122.58175,86.03279
2019-11-01 15:00:00,122.57405,86.03476
2019-11-01 16:00:00,122.56853,86.03638
2019-11-01 17:00:00,122.56351,86.03766
2019-11-01 18:00:00,122.55664,86.03872
2019-11-01 19:00:00,122.54623,86.03969
2019-11-01 20:00:00,122.53281,86.04065
2019-11-01 21:00:00,122.51711,86.04172
2019-11-01 22:00:00,122.49934,86.04304
2019-11-01 23:00:00,122.48015,86.04473
2019-11-02 00:00:00,122.46168,86.04669
2019-11-02 01:00:00,122.44586,86.04877
2019-11-02 02:00:00,122.43314,86.0508
2019-11-02 03:00:00,122.4232,86.05259
2019-11-02 04:00:00,122.41435,86.05406
2019-11-02 05:00:00,122.40459,86.05515
2019-11-02 06:00:00,122.39178,86.05598
2019-11-02 07:00:00,122.37428,86.05672
2019-11-02 08:00:00,122.35195,86.05757
2019-11-02 09:00:00,122.32536,86.05871
2019-11-02 10:00:00,122.29639,86.0602
2019-11-02 11:00:00,122.26685,86.06205
2019-11-02 12:00:00,122.23771,86.0642
2019-11-02 13:00:00,122.2097,86.06653
2019-11-02 14:00:00,122.18325,86.06881
2019-11-02 15:00:00,122.15831,86.07083
2019-11-02 16:00:00,122.13338,86.07258
2019-11-02 17:00:00,122.10684,86.0741
2019-11-02 18:00:00,122.0774,86.07542
2019-11-02 19:00:00,122.04398,86.07666
2019-11-02 20:00:00,122.00591,86.07798
2019-11-02 21:00:00,121.96296,86.07954
2019-11-02 22:00:00,121.9158,86.08142
2019-11-02 23:00:00,121.86601,86.08364
2019-11-03 00:00:00,121.81721,86.08612
2019-11-03 01:00:00,121.77246,86.08877
2019-11-03 02:00:00,121.73215,86.09152
2019-11-03 03:00:00,121.69556,86.09433
2019-11-03 04:00:00,121.6601,86.09717
2019-11-03 05:00:00,121.62234,86.09993
2019-11-03 06:00:00,121.57719,86.10229
2019-11-03 07:00:00,121.52055,86.10408
2019-11-03 08:00:00,121.45189,86.10567
2019-11-03 09:00:00,121.37169,86.10743
2019-11-03 10:00:00,121.28163,86.10936
2019-11-03 11:00:00,121.1848,86.11146
2019-11-03 12:00:00,121.08783,86.114
2019-11-03 13:00:00,120.99686,86.11706
2019-11-03 14:00:00,120.9148,86.12021
2019-11-03 15:00:00,120.84293,86.12304
2019-11-03 16:00:00,120.77943,86.12543
2019-11-03 17:00:00,120.72098,86.12737
2019-11-03 18:00:00,120.66165,86.12903
2019-11-03 19:00:00,120.59672,86.1306
2019-11-03 20:00:00,120.52663,86.1322
2019-11-03 21:00:00,120.45283,86.13393
2019-11-03 22:00:00,120.37717,86.13584
2019-11-03 23:00:00,120.30123,86.138
2019-11-04 00:00:00,120.22569,86.1404
2019-11-04 01:00:00,120.15188,86.14298
2019-11-04 02:00:00,120.08354,86.14548
2019-11-04 03:00:00,120.0225,86.14769
2019-11-04 04:00:00,119.96369,86.14962
2019-11-04 05:00:00,119.90263,86.15131
2019-11-04 06:00:00,119.84012,86.15268
2019-11-04 07:00:00,119.77678,86.1537
2019-11-04 08:00:00,119.70973,86.15465
2019-11-04 09:00:00,119.63735,86.15575
2019-11-04 10:00:00,119.56356,86.15705
2019-11-04 11:00:00,119.49227,86.15854
2019-11-04 12:00:00,119.4244,86.16012
