datetime,longitude,latitude
2019-10-28 10:00:00,125.23973,85.49823
2019-10-28 11:00:00,125.20691,85.50243
2019-10-28 12:00:00,125.17441,85.50659
2019-10-28 13:00:00,125.14309,85.51072
2019-10-28 14:00:00,125.11376,85.51484
2019-10-28 15:00:00,125.08611,85.51889
2019-10-28 16:00:00,125.05885,85.52274
2019-10-28 17:00:00,125.03064,85.52627
2019-10-28 18:00:00,125.00032,85.5295
2019-10-28 19:00:00,124.96687,85.53256
2019-10-28 20:00:00,124.92931,85.53556
2019-10-28 21:00:00,124.88732,85.5386
2019-10-28 22:00:00,124.8412,85.54172
2019-10-28 23:00:00,124.79132,85.54495
2019-10-29 00:00:00,124.73966,85.54827
2019-10-29 01:00:00,124.68964,85.55162
2019-10-29 02:00:00,124.64463,85.55494
2019-10-29 03:00:00,124.60516,85.55815
2019-10-29 04:00:00,124.56906,85.56118
2019-10-29 05:00:00,124.53408,85.56399
2019-10-29 06:00:00,124.49822,85.56658
2019-10-29 07:00:00,124.45966,85.56906
2019-10-29 08:00:00,124.41668,85.57155
2019-10-29 09:00:00,124.36919,85.57415
2019-10-29 10:00:00,124.31861,85.57693
2019-10-29 11:00:00,124.26641,85.58
2019-10-29 12:00:00,124.21465,85.5833
2019-10-29 13:00:00,124.16593,85.58666
2019-10-29 14:00:00,124.12272,85.58988
2019-10-29 15:00:00,124.08509,85.5929
2019-10-29 16:00:00,124.05083,85.59568
2019-10-29 17:00:00,124.0177,85.59822
2019-10-29 18:00:00,123.98403,85.60057
2019-10-29 19:00:00,123.94865,85.6028
2019-10-29 20:00:00,123.91046,85.60501
2019-10-29 21:00:00,123.86921,85.60731
2019-10-29 22:00:00,123.82542,85.60977
2019-10-29 23:00:00,123.77969,85.6125
2019-10-30 00:00:00,123.73348,85.61545
2019-10-30 01:00:00,123.68909,85.61847
2019-10-30 02:00:00,123.64874,85.62139
2019-10-30 03:00:00,123.61281,85.62412
2019-10-30 04:00:00,123.57986,85.62663
2019-10-30 05:00:00,123.54838,85.6289
2019-10-30 06:00:00,123.51639,85.63097
2019-10-30 07:00:00,123.48144,85.63296
2019-10-30 08:00:00,123.44122,85.63499
2019-10-30 09:00:00,123.39617,85.63713
2019-10-30 10:00:00,123.34924,85.63944
2019-10-30 11:00:00,123.3034,85.64198
2019-10-30 12:00:00,123.26037,85.64467
2019-10-30 13:00:00,123.2208,85.64732
2019-10-30 14:00:00,123.18519,85.64975
2019-10-30 15:00:00,123.15297,85.65188
2019-10-30 16:00:00,123.1225,85.65371
2019-10-30 17:00:00,123.09214,85.65526
2019-10-30 18:00:00,123.06037,85.65664
2019-10-30 19:00:00,123.0258,85.65801
2019-10-30 20:00:00,122.9871,85.65954
2019-10-30 21:00:00,122.94454,85.66132
2019-10-30 22:00:00,122.89976,85.66339
2019-10-30 23:00:00,122.85452,85.66576
2019-10-31 00:00:00,122.81051,85.66836
2019-10-31 01:00:00,122.76943,85.67095
2019-10-31 02:00:00,122.73294,85.67333
2019-10-31 03:00:00,122.70098,85.67542
2019-10-31 04:00:00,122.67191,85.67726
2019-10-31 05:00:00,122.64406,85.67887
2019-10-31 06:00:00,122.61595,85.68035
2019-10-31 07:00:00,122.5863,85.68184
2019-10-31 08:00:00,122.55391,85.68345
2019-10-31 09:00:00,122.51887,85.68526
2019-10-31 10:00:00,122.48248,85.6873
2019-10-31 11:00:00,122.44608,85.68958
2019-10-31 12:00:00,122.41097,85.69202
2019-10-31 13:00:00,122.37841,85.69443
2019-10-31 14:00:00,122.3496,85.69664
2019-10-31 15:00:00,122.3243,85.69858
2019-10-31 16:00:00,122.30093,85.70027
2019-10-31 17:00:00,122.27788,85.70175
2019-10-31 18:00:00,122.25382,85.70309
2019-10-31 19:00:00,122.22762,85.70444
2019-10-31 20:00:00,122.19825,85.70592
2019-10-31 21:00:00,122.16592,85.70763
2019-10-31 22:00:00,122.132,85.7096
2019-10-31 23:00:00,122.09791,85.71188
2019-11-01 00:00:00,122.06516,85.7144
2019-11-01 01:00:00,122.03532,85.71698
2019-11-01 02:00:00,122.00992,85.71947
2019-11-01 03:00:00,121.98882,85.72175
2019-11-01 04:00:00,121.97033,85.72379
2019-11-01 05:00:00,121.95271,85.72557
2019-11-01 06:00:00,121.93466,85.72714
2019-11-01 07:00:00,121.91527,85.72867
2019-11-01 08:00:00,121.89368,85.73033
2019-11-01 09:00:00,121.87021,85.7322
2019-11-01 10:00:00,121.84617,85.73431
2019-11-01 11:00:00,121.82293,85.73668
2019-11-01 12:00:00,121.80181,85.73921
2019-11-01 13:00:00,121.78407,85.74169
2019-11-01 14:00:00,121.77093,85.74392
2019-11-01 15:00:00,121.76186,85.7458
2019-11-01 16:00:00,121.75479,85.74734
2019-11-01 17:00:00,121.74761,85.74855
2019-11-01 18:00:00,121.73884,85.74952
2019-11-01 19:00:00,121.72751,85.7504
2019-11-01 20:00:00,121.71274,85.75132
2019-11-01 21:00:00,121.69472,85.75242
2019-11-01 22:00:00,121.67457,85.7538
2019-11-01 23:00:00,121.65347,85.75556
2019-11-02 00:00:00,121.63278,85.75764
2019-11-02 01:00:00,121.61411,85.75982
2019-11-02 02:00:00,121.59893,85.76189
2019-11-02 03:00:00,121.5869,85.76372
2019-11-02 04:00:00,121.57587,85.76524
2019-11-02 05:00:00,121.56368,85.76641
2019-11-02 06:00:00,121.54873,85.76729
2019-11-02 07:00:00,121.52997,85.76809
2019-11-02 08:00:00,121.50642,85.769
2019-11-02 09:00:00,121.47855,85.77016
2019-11-02 10:00:00,121.44811,85.77164
2019-11-02 11:00:00,121.41687,85.77352
2019-11-02 12:00:00,121.38605,85.77573
2019-11-02 13:00:00,121.35636,85.77806
2019-11-02 14:00:00,121.32846,85.78031
2019-11-02 15:00:00,121.302,85.78237
2019-11-02 16:00:00,121.27574,85.78418
2019-11-02 17:00:00,121.24841,85.78571
2019-11-02 18:00:00,121.21866,85.78703
2019-11-02 19:00:00,121.18508,85.78829
2019-11-02 20:00:00,121.14633,85.78967
2019-11-02 21:00:00,121.10279,85.79127
2019-11-02 22:00:00,121.0564,85.79314
2019-11-02 23:00:00,121.00915,85.79532
2019-11-03 00:00:00,120.96253,85.79778
2019-11-03 01:00:00,120.91758,85.80036
2019-11-03 02:00:00,120.87524,85.80292
2019-11-03 03:00:00,120.83362,85.80536
2019-11-03 04:00:00,120.78822,85.80756
2019-11-03 05:00:00,120.73458,85.80945
2019-11-03 06:00:00,120.67116,85.81102
2019-11-03 07:00:00,120.599,85.81236
2019-11-03 08:00:00,120.51929,85.81355
2019-11-03 09:00:00,120.43417,85.81479
2019-11-03 10:00:00,120.34664,85.81632
2019-11-03 11:00:00,120.25971,85.81841
2019-11-03 12:00:00,120.17644,85.82101
2019-11-03 13:00:00,120.1,85.82381
2019-11-03 14:00:00,120.03335,85.8265
2019-11-03 15:00:00,119.97516,85.82891
2019-11-03 16:00:00,119.9202,85.83103
2019-11-03 17:00:00,119.86328,85.83284
2019-11-03 18:00:00,119.80282,85.83439
2019-11-03 19:00:00,119.74059,85.83582
2019-11-03 20:00:00,119.67834,85.83725
2019-11-03 21:00:00,119.61587,85.83882
2019-11-03 22:00:00,119.55117,85.84061
2019-11-03 23:00:00,119.48235,85.84271
2019-11-04 00:00:00,119.41068,85.84507
2019-11-04 01:00:00,119.34037,85.84753
2019-11-04 02:00:00,119.27559,85.84992
2019-11-04 03:00:00,119.21723,85.85211
2019-11-04 04:00:00,119.16311,85.85397
2019-11-04 05:00:00,119.11089,85.85539
2019-11-04 06:00:00,119.05792,85.85643
2019-11-04 07:00:00,119.00126,85.85731
2019-11-04 08:00:00,118.93812,85.85822
2019-11-04 09:00:00,118.86918,85.8593
2019-11-04 10:00:00,118.79825,85.86055
2019-11-04 11:00:00,118.72917,85.862
2019-11-04 12:00:00,118.6637,85.86358
2019-11-04 13:00:00,118.60176,85.86512
2019-11-04 14:00:00,118.54319,85.86648
2019-11-04 15:00:00,118.48748,85.86754
2019-11-04 16:00:00,118.43383,85.86826
2019-11-04 17:00:00,118.3814,85.86858
2019-11-04 18:00:00,118.32932,85.86856
2019-11-04 19:00:00,118.27668,85.86832
2019-11-04 20:00:00,118.22261,85.86799
2019-11-04 21:00:00,118.16743,85.86767
2019-11-04 22:00:00,118.11256,85.86746
2019-11-04 23:00:00,118.05938,85.86743
2019-11-05 00:00:00,118.00837,85.86752
2019-11-05 01:00:00,117.95919,85.86754
2019-11-05 02:00:00,117.91146,85.86731
2019-11-05 03:00:00,117.86457,85.86674
2019-11-05 04:00:00,117.81772,85.86587
2019-11-05 05:00:00,117.77006,85.86473
2019-11-05 06:00:00,117.72099,85.86334
2019-11-05 07:00:00,117.67005,85.86173
2019-11-05 08:00:00,117.61687,85.85993
2019-11-05 09:00:00,117.56185,85.85804
2019-11-05 10:00:00,117.5061,85.85622
2019-11-05 11:00:00,117.45074,85.85464
2019-11-05 12:00:00,117.39691,85.8533
2019-11-05 13:00:00,117.34572,85.85208
2019-11-05 14:00:00,117.29825,85.85085
2019-11-05 15:00:00,117.25452,85.84951
2019-11-05 16:00:00,117.21357,85.848
2019-11-05 17:00:00,117.17441,85.84628
2019-11-05 18:00:00,117.13591,85.84439
2019-11-05 19:00:00,117.09682,85.84248
2019-11-05 20:00:00,117.05593,85.84072
2019-11-05 21:00:00,117.01331,85.83919
2019-11-05 22:00:00,116.97015,85.83795
2019-11-05 23:00:00,116.92768,85.83707
2019-11-06 00:00:00,116.8868,85.83649
2019-11-06 01:00:00,116.84815,85.83608
2019-11-06 02:00:00,116.81229,85.83567
2019-11-06 03:00:00,116.77859,85.8352
2019-11-06 04:00:00,116.74533,85.8346
2019-11-06 05:00:00,116.71078,85.83386
2019-11-06 06:00:00,116.67398,85.83301
2019-11-06 07:00:00,116.63472,85.83215
2019-11-06 08:00:00,116.59282,85.83137
2019-11-06 09:00:00,116.54862,85.83078
2019-11-06 10:00:00,116.50298,85.83045
2019-11-06 11:00:00,116.45676,85.83044
2019-11-06 12:00:00,116.4114,85.83073
2019-11-06 13:00:00,116.36882,85.83119
2019-11-06 14:00:00,116.33087,85.8317
2019-11-06 15:00:00,116.29733,85.83215
2019-11-06 16:00:00,116.2661,85.83243
2019-11-06 17:00:00,116.23505,85.83246
2019-11-06 18:00:00,116.20276,85.83226
2019-11-06 19:00:00,116.16848,85.83195
2019-11-06 20:00:00,116.13151,85.83164
2019-11-06 21:00:00,116.09229,85.83143
2019-11-06 22:00:00,116.05229,85.83141
2019-11-06 23:00:00,116.01297,85.83166
2019-11-07 00:00:00,115.97554,85.83213
2019-11-07 01:00:00,115.94094,85.83272
2019-11-07 02:00:00,115.91004,85.83327
2019-11-07 03:00:00,115.8825,85.83369
2019-11-07 04:00:00,115.85681,85.83392
2019-11-07 05:00:00,115.83144,85.83389
2019-11-07 06:00:00,115.805,85.83359
2019-11-07 07:00:00,115.77622,85.8331
2019-11-07 08:00:00,115.74391,85.83249
2019-11-07 09:00:00,115.70865,85.83183
2019-11-07 10:00:00,115.67258,85.83125
2019-11-07 11:00:00,115.63786,85.83083
2019-11-07 12:00:00,115.60583,85.8306
2019-11-07 13:00:00,115.57713,85.83045
2019-11-07 14:00:00,115.5523,85.83033
2019-11-07 15:00:00,115.53101,85.83015
2019-11-07 16:00:00,115.51209,85.82985
2019-11-07 17:00:00,115.49434,85.82938
2019-11-07 18:00:00,115.47637,85.82873
2019-11-07 19:00:00,115.4566,85.82795
2019-11-07 20:00:00,115.43352,85.82709
2019-11-07 21:00:00,115.40726,85.82622
2019-11-07 22:00:00,115.37943,85.82544
2019-11-07 23:00:00,115.35167,85.82485
2019-11-08 00:00:00,115.32527,85.82445
2019-11-08 01:00:00,115.30126,85.82413
2019-11-08 02:00:00,115.28054,85.82379
2019-11-08 03:00:00,115.26262,85.82334
2019-11-08 04:00:00,115.24563,85.82268
2019-11-08 05:00:00,115.22771,85.82173
2019-11-08 06:00:00,115.20791,85.82045
2019-11-08 07:00:00,115.18612,85.81891
2019-11-08 08:00:00,115.16226,85.81713
2019-11-08 09:00:00,115.13655,85.8152
2019-11-08 10:00:00,115.10943,85.81321
2019-11-08 11:00:00,115.08138,85.81124
2019-11-08 12:00:00,115.05306,85.80932
2019-11-08 13:00:00,115.02532,85.80737
2019-11-08 14:00:00,114.99898,85.80533
2019-11-08 15:00:00,114.9744,85.80315
2019-11-08 16:00:00,114.95154,85.8008
2019-11-08 17:00:00,114.93032,85.79824
2019-11-08 18:00:00,114.91029,85.79548
2019-11-08 19:00:00,114.89066,85.79255
2019-11-08 20:00:00,114.8707,85.78951
2019-11-08 21:00:00,114.85074,85.7864
2019-11-08 22:00:00,114.83211,85.78332
2019-11-08 23:00:00,114.81612,85.78036
2019-11-09 00:00:00,114.80377,85.77755
2019-11-09 01:00:00,114.79575,85.77488
2019-11-09 02:00:00,114.79266,85.77233
2019-11-09 03:00:00,114.79393,85.76985
2019-11-09 04:00:00,114.79784,85.76736
2019-11-09 05:00:00,114.80263,85.76478
2019-11-09 06:00:00,114.80688,85.76214
2019-11-09 07:00:00,114.80943,85.75954
2019-11-09 08:00:00,114.80923,85.7571
2019-11-09 09:00:00,114.80688,85.75487
2019-11-09 10:00:00,114.80444,85.75282
2019-11-09 11:00:00,114.80397,85.75094
2019-11-09 12:00:00,114.80682,85.74921
2019-11-09 13:00:00,114.81361,85.74758
2019-11-09 14:00:00,114.82491,85.74603
2019-11-09 15:00:00,114.83993,85.74453
2019-11-09 16:00:00,114.8567,85.74307
2019-11-09 17:00:00,114.87324,85.74163
2019-11-09 18:00:00,114.88852,85.74023
2019-11-09 19:00:00,114.90236,85.73893
2019-11-09 20:00:00,114.91463,85.73777
2019-11-09 21:00:00,114.92582,85.73679
2019-11-09 22:00:00,114.93698,85.73602
2019-11-09 23:00:00,114.94915,85.73547
2019-11-10 00:00:00,114.96294,85.73513
2019-11-10 01:00:00,114.9786,85.73496
2019-11-10 02:00:00,114.9963,85.73492
2019-11-10 03:00:00,115.01571,85.73496
2019-11-10 04:00:00,115.03592,85.73502
2019-11-10 05:00:00,115.05606,85.73507
2019-11-10 06:00:00,115.07516,85.73511
2019-11-10 07:00:00,115.09227,85.73525
2019-11-10 08:00:00,115.10648,85.73555
2019-11-10 09:00:00,115.1181,85.73608
2019-11-10 10:00:00,115.12855,85.73687
2019-11-10 11:00:00,115.13926,85.73794
2019-11-10 12:00:00,115.15138,85.73926
2019-11-10 13:00:00,115.16579,85.74072
2019-11-10 14:00:00,115.1833,85.74224
2019-11-10 15:00:00,115.20343,85.74376
