datetime,longitude,latitude
2019-10-12 23:00:00,135.33721,85.0706
2019-10-13 00:00:00,135.28117,85.07023
2019-10-13 01:00:00,135.2288,85.07024
2019-10-13 02:00:00,135.18182,85.0704
2019-10-13 03:00:00,135.14486,85.06997
2019-10-13 04:00:00,135.11361,85.06937
2019-10-13 05:00:00,135.08734,85.06832
2019-10-13 06:00:00,135.06222,85.06681
2019-10-13 07:00:00,135.03622,85.06506
2019-10-13 08:00:00,135.00822,85.06314
2019-10-13 09:00:00,134.97811,85.06108
2019-10-13 10:00:00,134.94763,85.05896
2019-10-13 11:00:00,134.92109,85.05696
2019-10-13 12:00:00,134.9004,85.05496
2019-10-13 13:00:00,134.88616,85.05293
2019-10-13 14:00:00,134.88005,85.05065
2019-10-13 15:00:00,134.88527,85.04826
2019-10-13 16:00:00,134.89634,85.04526
2019-10-13 17:00:00,134.90886,85.04123
2019-10-13 18:00:00,134.90779,85.03597
2019-10-13 19:00:00,134.89133,85.03046
2019-10-13 20:00:00,134.85841,85.02525
2019-10-13 21:00:00,134.8136,85.02044
2019-10-13 22:00:00,134.76582,85.01579
2019-10-13 23:00:00,134.71211,85.01155
2019-10-14 00:00:00,134.66112,85.00782
2019-10-14 01:00:00,134.61927,85.00459
2019-10-14 02:00:00,134.58284,85.00173
2019-10-14 03:00:00,134.55096,84.99848
2019-10-14 04:00:00,134.52476,84.99591
2019-10-14 05:00:00,134.50591,84.99307
2019-10-14 06:00:00,134.49007,84.99022
2019-10-14 07:00:00,134.47734,84.98727
2019-10-14 08:00:00,134.46495,84.984
2019-10-14 09:00:00,134.44808,84.98056
2019-10-14 10:00:00,134.42491,84.97739
2019-10-14 11:00:00,134.39847,84.97492
2019-10-14 12:00:00,134.37058,84.97299
2019-10-14 13:00:00,134.34527,84.97167
2019-10-14 14:00:00,134.32646,84.97084
2019-10-14 15:00:00,134.31589,84.97023
2019-10-14 16:00:00,134.31533,84.96973
2019-10-14 17:00:00,134.32351,84.96923
2019-10-14 18:00:00,134.33708,84.96845
2019-10-14 19:00:00,134.35231,84.96752
2019-10-14 20:00:00,134.36385,84.96645
2019-10-14 21:00:00,134.36835,84.96544
2019-10-14 22:00:00,134.36429,84.96477
2019-10-14 23:00:00,134.35286,84.96455
2019-10-15 00:00:00,134.33805,84.96483
2019-10-15 01:00:00,134.32334,84.96557
2019-10-15 02:00:00,134.31229,84.96668
2019-10-15 03:00:00,134.30675,84.96792
2019-10-15 04:00:00,134.30743,84.96915
2019-10-15 05:00:00,134.31224,84.97011
2019-10-15 06:00:00,134.31778,84.97064
2019-10-15 07:00:00,134.3212,84.97077
2019-10-15 08:00:00,134.31906,84.97053
2019-10-15 09:00:00,134.30896,84.97026
2019-10-15 10:00:00,134.29144,84.97
2019-10-15 11:00:00,134.26757,84.97005
2019-10-15 12:00:00,134.24037,84.97041
2019-10-15 13:00:00,134.21328,84.97118
2019-10-15 14:00:00,134.19122,84.97208
2019-10-15 15:00:00,134.17389,84.97318
2019-10-15 16:00:00,134.16299,84.97413
2019-10-15 17:00:00,134.15593,84.97456
2019-10-15 18:00:00,134.14784,84.97463
2019-10-15 19:00:00,134.13747,84.97404
2019-10-15 20:00:00,134.12147,84.97324
2019-10-15 21:00:00,134.09228,84.9725
2019-10-15 22:00:00,134.04983,84.97167
2019-10-15 23:00:00,133.99913,84.97136
2019-10-16 00:00:00,133.94693,84.97131
2019-10-16 01:00:00,133.89384,84.97176
2019-10-16 02:00:00,133.84648,84.97264
2019-10-16 03:00:00,133.80652,84.97354
2019-10-16 04:00:00,133.7802,84.97407
2019-10-16 05:00:00,133.76111,84.97419
2019-10-16 06:00:00,133.74669,84.97367
2019-10-16 07:00:00,133.73163,84.97265
2019-10-16 08:00:00,133.71293,84.97128
2019-10-16 09:00:00,133.68888,84.9699
2019-10-16 10:00:00,133.65723,84.96872
2019-10-16 11:00:00,133.61816,84.96798
2019-10-16 12:00:00,133.57656,84.96774
2019-10-16 13:00:00,133.53654,84.96799
2019-10-16 14:00:00,133.50048,84.96863
2019-10-16 15:00:00,133.47115,84.96947
2019-10-16 16:00:00,133.44931,84.97018
2019-10-16 17:00:00,133.43343,84.9705
2019-10-16 18:00:00,133.42051,84.97027
2019-10-16 19:00:00,133.40722,84.96951
2019-10-16 20:00:00,133.39144,84.96835
2019-10-16 21:00:00,133.36856,84.96707
2019-10-16 22:00:00,133.33754,84.96587
2019-10-16 23:00:00,133.29898,84.96488
2019-10-17 00:00:00,133.25289,84.96418
2019-10-17 01:00:00,133.20771,84.96383
2019-10-17 02:00:00,133.16853,84.96368
2019-10-17 03:00:00,133.13687,84.96381
2019-10-17 04:00:00,133.11514,84.96403
2019-10-17 05:00:00,133.10547,84.96427
2019-10-17 06:00:00,133.1049,84.96423
2019-10-17 07:00:00,133.10693,84.96377
2019-10-17 08:00:00,133.10636,84.96289
2019-10-17 09:00:00,133.10311,84.9617
2019-10-17 10:00:00,133.09292,84.96069
2019-10-17 11:00:00,133.07901,84.9598
2019-10-17 12:00:00,133.06452,84.95932
2019-10-17 13:00:00,133.05032,84.95937
2019-10-17 14:00:00,133.04248,84.95998
2019-10-17 15:00:00,133.04172,84.96091
2019-10-17 16:00:00,133.05132,84.96206
2019-10-17 17:00:00,133.07037,84.96315
2019-10-17 18:00:00,133.09693,84.96412
2019-10-17 19:00:00,133.1243,84.96508
2019-10-17 20:00:00,133.14718,84.96588
2019-10-17 21:00:00,133.16223,84.96676
2019-10-17 22:00:00,133.1714,84.96811
2019-10-17 23:00:00,133.17336,84.97023
2019-10-18 00:00:00,133.17323,84.97327
2019-10-18 01:00:00,133.17319,84.97719
2019-10-18 02:00:00,133.1783,84.98166
2019-10-18 03:00:00,133.18878,84.98651
2019-10-18 04:00:00,133.20663,84.99161
2019-10-18 05:00:00,133.2284,84.99671
2019-10-18 06:00:00,133.25203,85.00163
2019-10-18 07:00:00,133.27449,85.00617
2019-10-18 08:00:00,133.29064,85.01038
2019-10-18 09:00:00,133.29941,85.01453
2019-10-18 10:00:00,133.30232,85.0189
2019-10-18 11:00:00,133.29708,85.02384
2019-10-18 12:00:00,133.28893,85.0296
2019-10-18 13:00:00,133.28415,85.03609
2019-10-18 14:00:00,133.28383,85.04321
2019-10-18 15:00:00,133.29277,85.05074
2019-10-18 16:00:00,133.30747,85.05844
2019-10-18 17:00:00,133.32863,85.06552
2019-10-18 18:00:00,133.35093,85.0719
2019-10-18 19:00:00,133.37534,85.07748
2019-10-18 20:00:00,133.39264,85.08263
2019-10-18 21:00:00,133.40469,85.08771
2019-10-18 22:00:00,133.407,85.09311
2019-10-18 23:00:00,133.40192,85.09902
2019-10-19 00:00:00,133.39369,85.10536
2019-10-19 01:00:00,133.38304,85.11187
2019-10-19 02:00:00,133.37703,85.11826
2019-10-19 03:00:00,133.37848,85.12439
2019-10-19 04:00:00,133.38522,85.12975
2019-10-19 05:00:00,133.38638,85.13374
2019-10-19 06:00:00,133.38807,85.13668
2019-10-19 07:00:00,133.38143,85.13878
2019-10-19 08:00:00,133.3674,85.1409
2019-10-19 09:00:00,133.34599,85.14329
2019-10-19 10:00:00,133.31797,85.14631
2019-10-19 11:00:00,133.2849,85.1494
2019-10-19 12:00:00,133.24991,85.15308
2019-10-19 13:00:00,133.21573,85.15704
2019-10-19 14:00:00,133.18399,85.16127
2019-10-19 15:00:00,133.15643,85.16532
2019-10-19 16:00:00,133.13178,85.16897
2019-10-19 17:00:00,133.10722,85.17189
2019-10-19 18:00:00,133.0822,85.17404
2019-10-19 19:00:00,133.05473,85.17567
2019-10-19 20:00:00,133.02351,85.17678
2019-10-19 21:00:00,132.99137,85.17766
2019-10-19 22:00:00,132.95928,85.17857
2019-10-19 23:00:00,132.92867,85.18002
2019-10-20 00:00:00,132.89635,85.18192
2019-10-20 01:00:00,132.86726,85.18436
2019-10-20 02:00:00,132.84332,85.18721
2019-10-20 03:00:00,132.82356,85.19016
2019-10-20 04:00:00,132.80944,85.19306
2019-10-20 05:00:00,132.79971,85.19566
2019-10-20 06:00:00,132.79212,85.19785
2019-10-20 07:00:00,132.7837,85.19979
2019-10-20 08:00:00,132.77243,85.20165
2019-10-20 09:00:00,132.75622,85.20353
2019-10-20 10:00:00,132.73734,85.20571
2019-10-20 11:00:00,132.71866,85.20843
2019-10-20 12:00:00,132.69839,85.21169
2019-10-20 13:00:00,132.68233,85.21558
2019-10-20 14:00:00,132.67146,85.22007
2019-10-20 15:00:00,132.66753,85.22484
2019-10-20 16:00:00,132.67227,85.22987
2019-10-20 17:00:00,132.68909,85.23483
2019-10-20 18:00:00,132.71689,85.23971
2019-10-20 19:00:00,132.74884,85.24417
2019-10-20 20:00:00,132.77759,85.24794
2019-10-20 21:00:00,132.79675,85.25096
2019-10-20 22:00:00,132.80166,85.25423
2019-10-20 23:00:00,132.79101,85.2583
2019-10-21 00:00:00,132.7766,85.2642
2019-10-21 01:00:00,132.76157,85.27129
2019-10-21 02:00:00,132.74811,85.27901
2019-10-21 03:00:00,132.73951,85.28689
2019-10-21 04:00:00,132.7352,85.29468
2019-10-21 05:00:00,132.7318,85.30204
2019-10-21 06:00:00,132.7261,85.30839
2019-10-21 07:00:00,132.71434,85.31329
2019-10-21 08:00:00,132.69258,85.31787
2019-10-21 09:00:00,132.65772,85.32255
2019-10-21 10:00:00,132.61815,85.32725
2019-10-21 11:00:00,132.56252,85.33372
2019-10-21 12:00:00,132.50784,85.34055
2019-10-21 13:00:00,132.45344,85.34781
2019-10-21 14:00:00,132.40137,85.3554
2019-10-21 15:00:00,132.35293,85.36283
2019-10-21 16:00:00,132.30877,85.36986
2019-10-21 17:00:00,132.26435,85.3763
2019-10-21 18:00:00,132.22054,85.38208
2019-10-21 19:00:00,132.17481,85.38734
2019-10-21 20:00:00,132.12441,85.39246
2019-10-21 21:00:00,132.06814,85.39784
2019-10-21 22:00:00,132.00519,85.40381
2019-10-21 23:00:00,131.93834,85.41035
2019-10-22 00:00:00,131.87117,85.41773
2019-10-22 01:00:00,131.80724,85.42567
2019-10-22 02:00:00,131.74473,85.43359
2019-10-22 03:00:00,131.68758,85.4416
2019-10-22 04:00:00,131.63412,85.44932
2019-10-22 05:00:00,131.58284,85.45633
2019-10-22 06:00:00,131.52804,85.46262
2019-10-22 07:00:00,131.46881,85.46842
2019-10-22 08:00:00,131.40393,85.47364
2019-10-22 09:00:00,131.33957,85.47826
2019-10-22 10:00:00,131.26235,85.48281
2019-10-22 11:00:00,131.18522,85.48722
2019-10-22 12:00:00,131.10784,85.49151
2019-10-22 13:00:00,131.03221,85.49574
2019-10-22 14:00:00,130.95883,85.4997
2019-10-22 15:00:00,130.89107,85.50361
2019-10-22 16:00:00,130.82481,85.50761
2019-10-22 17:00:00,130.76305,85.51137
2019-10-22 18:00:00,130.7047,85.51508
2019-10-22 19:00:00,130.65079,85.51863
2019-10-22 20:00:00,130.5972,85.52162
2019-10-22 21:00:00,130.54113,85.52446
2019-10-22 22:00:00,130.48192,85.52735
2019-10-22 23:00:00,130.41958,85.53053
2019-10-23 00:00:00,130.35581,85.53394
2019-10-23 01:00:00,130.29385,85.53732
2019-10-23 02:00:00,130.23144,85.54088
2019-10-23 03:00:00,130.17209,85.54432
2019-10-23 04:00:00,130.11751,85.54746
2019-10-23 05:00:00,130.06736,85.55005
2019-10-23 06:00:00,130.02019,85.55215
2019-10-23 07:00:00,129.97447,85.55396
2019-10-23 08:00:00,129.92525,85.55551
2019-10-23 09:00:00,129.87482,85.55696
2019-10-23 10:00:00,129.82958,85.5584
2019-10-23 11:00:00,129.78524,85.55972
2019-10-23 12:00:00,129.74587,85.56126
2019-10-23 13:00:00,129.7054,85.56295
2019-10-23 14:00:00,129.66553,85.56489
2019-10-23 15:00:00,129.62772,85.56682
2019-10-23 16:00:00,129.58912,85.56873
2019-10-23 17:00:00,129.55218,85.57039
2019-10-23 18:00:00,129.51638,85.57194
2019-10-23 19:00:00,129.48155,85.57324
2019-10-23 20:00:00,129.44603,85.57455
2019-10-23 21:00:00,129.40965,85.57593
2019-10-23 22:00:00,129.37039,85.57749
2019-10-23 23:00:00,129.32916,85.57939
2019-10-24 00:00:00,129.28738,85.58157
2019-10-24 01:00:00,129.24463,85.58434
2019-10-24 02:00:00,129.20262,85.58755
2019-10-24 03:00:00,129.16411,85.59103
2019-10-24 04:00:00,129.12939,85.59447
2019-10-24 05:00:00,129.09403,85.59766
2019-10-24 06:00:00,129.05987,85.60064
2019-10-24 07:00:00,129.01936,85.6032
2019-10-24 08:00:00,128.97632,85.60553
2019-10-24 09:00:00,128.92947,85.6078
2019-10-24 10:00:00,128.87732,85.60987
2019-10-24 11:00:00,128.82027,85.61197
2019-10-24 12:00:00,128.76076,85.61429
2019-10-24 13:00:00,128.70062,85.61687
2019-10-24 14:00:00,128.63998,85.61958
2019-10-24 15:00:00,128.57943,85.62251
2019-10-24 16:00:00,128.52294,85.62556
2019-10-24 17:00:00,128.47138,85.62852
2019-10-24 18:00:00,128.41885,85.63113
2019-10-24 19:00:00,128.37062,85.63299
2019-10-24 20:00:00,128.32022,85.63439
2019-10-24 21:00:00,128.2679,85.63569
2019-10-24 22:00:00,128.21213,85.6371
2019-10-24 23:00:00,128.15792,85.63856
2019-10-25 00:00:00,128.10504,85.6402
2019-10-25 01:00:00,128.05505,85.64205
2019-10-25 02:00:00,128.00579,85.64391
2019-10-25 03:00:00,127.96171,85.64582
2019-10-25 04:00:00,127.92505,85.64748
2019-10-25 05:00:00,127.89678,85.64879
2019-10-25 06:00:00,127.87458,85.64957
2019-10-25 07:00:00,127.853,85.65012
2019-10-25 08:00:00,127.83026,85.6507
2019-10-25 09:00:00,127.79861,85.65077
2019-10-25 10:00:00,127.76579,85.6511
2019-10-25 11:00:00,127.73249,85.6515
2019-10-25 12:00:00,127.69917,85.65193
2019-10-25 13:00:00,127.66853,85.65245
2019-10-25 14:00:00,127.64052,85.65311
2019-10-25 15:00:00,127.61646,85.65402
2019-10-25 16:00:00,127.59658,85.65478
2019-10-25 17:00:00,127.57826,85.65544
2019-10-25 18:00:00,127.56063,85.65588
2019-10-25 19:00:00,127.54345,85.65602
2019-10-25 20:00:00,127.5254,85.65598
2019-10-25 21:00:00,127.50604,85.65567
2019-10-25 22:00:00,127.4807,85.65564
2019-10-25 23:00:00,127.45539,85.65554
2019-10-26 00:00:00,127.4294,85.65564
2019-10-26 01:00:00,127.40477,85.65598
2019-10-26 02:00:00,127.38228,85.65651
2019-10-26 03:00:00,127.36418,85.65718
2019-10-26 04:00:00,127.35077,85.65783
2019-10-26 05:00:00,127.33936,85.65842
2019-10-26 06:00:00,127.32809,85.65887
2019-10-26 07:00:00,127.31557,85.65915
2019-10-26 08:00:00,127.30003,85.65937
2019-10-26 09:00:00,127.27977,85.65963
2019-10-26 10:00:00,127.25581,85.65995
2019-10-26 11:00:00,127.22936,85.66038
2019-10-26 12:00:00,127.20131,85.66105
2019-10-26 13:00:00,127.17463,85.66199
2019-10-26 14:00:00,127.15043,85.66309
2019-10-26 15:00:00,127.12995,85.66432
2019-10-26 16:00:00,127.11295,85.66558
2019-10-26 17:00:00,127.09839,85.66678
2019-10-26 18:00:00,127.08474,85.66793
2019-10-26 19:00:00,127.07004,85.669
2019-10-26 20:00:00,127.05357,85.67004
2019-10-26 21:00:00,127.03376,85.67113
2019-10-26 22:00:00,127.00937,85.6724
2019-10-26 23:00:00,126.98236,85.67384
2019-10-27 00:00:00,126.95346,85.67547
2019-10-27 01:00:00,126.92591,85.67739
2019-10-27 02:00:00,126.89969,85.67945
2019-10-27 03:00:00,126.87621,85.6819
2019-10-27 04:00:00,126.85732,85.68443
2019-10-27 05:00:00,126.84107,85.68683
2019-10-27 06:00:00,126.82492,85.68916
2019-10-27 07:00:00,126.80857,85.69145
2019-10-27 08:00:00,126.7889,85.69358
2019-10-27 09:00:00,126.76514,85.69569
2019-10-27 10:00:00,126.73985,85.69792
2019-10-27 11:00:00,126.71339,85.70033
2019-10-27 12:00:00,126.68658,85.70292
2019-10-27 13:00:00,126.66064,85.70575
2019-10-27 14:00:00,126.63594,85.70869
2019-10-27 15:00:00,126.61028,85.71185
2019-10-27 16:00:00,126.58761,85.71518
2019-10-27 17:00:00,126.5672,85.71844
2019-10-27 18:00:00,126.54677,85.72157
2019-10-27 19:00:00,126.52416,85.7248
2019-10-27 20:00:00,126.49747,85.72791
2019-10-27 21:00:00,126.46652,85.73108
2019-10-27 22:00:00,126.43037,85.73444
2019-10-27 23:00:00,126.38748,85.73796
2019-10-28 00:00:00,126.34127,85.74187
2019-10-28 01:00:00,126.29582,85.74613
2019-10-28 02:00:00,126.25382,85.75048
2019-10-28 03:00:00,126.21716,85.75499
2019-10-28 04:00:00,126.18524,85.75961
2019-10-28 05:00:00,126.15687,85.76416
2019-10-28 06:00:00,126.12984,85.76861
2019-10-28 07:00:00,126.10267,85.77301
2019-10-28 08:00:00,126.07337,85.7773
2019-10-28 09:00:00,126.04186,85.78162
2019-10-28 10:00:00,126.00738,85.78604
2019-10-28 11:00:00,125.97443,85.79059
2019-10-28 12:00:00,125.94217,85.79512
2019-10-28 13:00:00,125.91155,85.7996
2019-10-28 14:00:00,125.8821,85.80374
2019-10-28 15:00:00,125.85361,85.80772
2019-10-28 16:00:00,125.82652,85.81124
2019-10-28 17:00:00,125.80291,85.81456
2019-10-28 18:00:00,125.77556,85.81779
2019-10-28 19:00:00,125.74179,85.82085
2019-10-28 20:00:00,125.70337,85.82387
2019-10-28 21:00:00,125.66061,85.82697
2019-10-28 22:00:00,125.61441,85.83021
2019-10-28 23:00:00,125.56573,85.83358
2019-10-29 00:00:00,125.51441,85.83691
2019-10-29 01:00:00,125.46232,85.84041
2019-10-29 02:00:00,125.41721,85.84371
2019-10-29 03:00:00,125.37779,85.84697
2019-10-29 04:00:00,125.34128,85.84996
2019-10-29 05:00:00,125.3062,85.8527
2019-10-29 06:00:00,125.26981,85.85541
2019-10-29 07:00:00,125.23121,85.8579
2019-10-29 08:00:00,125.18708,85.86038
2019-10-29 09:00:00,125.13777,85.86301
2019-10-29 10:00:00,125.08651,85.86587
2019-10-29 11:00:00,125.03248,85.86886
2019-10-29 12:00:00,124.97842,85.87215
2019-10-29 13:00:00,124.93018,85.87551
2019-10-29 14:00:00,124.8869,85.87876
2019-10-29 15:00:00,124.84858,85.88184
2019-10-29 16:00:00,124.81434,85.88457
2019-10-29 17:00:00,124.78195,85.88709
2019-10-29 18:00:00,124.74914,85.88937
2019-10-29 19:00:00,124.71407,85.89161
2019-10-29 20:00:00,124.67577,85.89387
2019-10-29 21:00:00,124.63484,85.89619
2019-10-29 22:00:00,124.59044,85.89863
2019-10-29 23:00:00,124.54561,85.90132
2019-10-30 00:00:00,124.49946,85.90424
2019-10-30 01:00:00,124.45673,85.90735
2019-10-30 02:00:00,124.4157,85.91021
2019-10-30 03:00:00,124.38079,85.91294
2019-10-30 04:00:00,124.34917,85.9154
2019-10-30 05:00:00,124.31928,85.91766
2019-10-30 06:00:00,124.2882,85.91972
2019-10-30 07:00:00,124.2541,85.9217
2019-10-30 08:00:00,124.21422,85.9237
2019-10-30 09:00:00,124.1701,85.92594
2019-10-30 10:00:00,124.12265,85.92815
2019-10-30 11:00:00,124.07595,85.93067
2019-10-30 12:00:00,124.03364,85.93338
2019-10-30 13:00:00,123.99502,85.93608
2019-10-30 14:00:00,123.96013,85.93853
2019-10-30 15:00:00,123.92924,85.94069
2019-10-30 16:00:00,123.89996,85.94249
2019-10-30 17:00:00,123.86947,85.94407
2019-10-30 18:00:00,123.84038,85.94533
2019-10-30 19:00:00,123.80572,85.94669
2019-10-30 20:00:00,123.76808,85.94822
2019-10-30 21:00:00,123.72578,85.94998
2019-10-30 22:00:00,123.68086,85.95209
2019-10-30 23:00:00,123.63572,85.95446
2019-10-31 00:00:00,123.59118,85.95705
2019-10-31 01:00:00,123.55103,85.9597
2019-10-31 02:00:00,123.51498,85.96206
2019-10-31 03:00:00,123.48364,85.96412
2019-10-31 04:00:00,123.45568,85.96596
2019-10-31 05:00:00,123.429,85.96754
2019-10-31 06:00:00,123.40161,85.96899
2019-10-31 07:00:00,123.37263,85.97051
2019-10-31 08:00:00,123.34077,85.97211
2019-10-31 09:00:00,123.30589,85.97393
2019-10-31 10:00:00,123.26894,85.97607
2019-10-31 11:00:00,123.2328,85.97827
2019-10-31 12:00:00,123.19829,85.98071
2019-10-31 13:00:00,123.16616,85.98312
2019-10-31 14:00:00,123.13898,85.98531
2019-10-31 15:00:00,123.11421,85.98734
2019-10-31 16:00:00,123.09184,85.98896
2019-10-31 17:00:00,123.06867,85.99041
2019-10-31 18:00:00,123.04594,85.99171
2019-10-31 19:00:00,123.01972,85.99302
2019-10-31 20:00:00,122.9917,85.99452
2019-10-31 21:00:00,122.95995,85.99621
2019-10-31 22:00:00,122.92599,85.99824
2019-10-31 23:00:00,122.89113,86.00053
2019-11-01 00:00:00,122.85865,86.00302
2019-11-01 01:00:00,122.82943,86.00568
2019-11-01 02:00:00,122.80451,86.00811
2019-11-01 03:00:00,122.7862,86.01035
2019-11-01 04:00:00,122.76699,86.0124
2019-11-01 05:00:00,122.75451,86.01417
2019-11-01 06:00:00,122.73689,86.0157
2019-11-01 07:00:00,122.71775,86.01724
2019-11-01 08:00:00,122.6938,86.01925
2019-11-01 09:00:00,122.67369,86.02081
2019-11-01 10:00:00,122.65027,86.02295
2019-11-01 11:00:00,122.62774,86.02525
2019-11-01 12:00:00,122.60751,86.02775
2019-11-01 13:00:00,122.59212,86.0302
2019-11-01 14:00:00,122.58109,86.03249
2019-11-01 15:00:00,122.57385,86.03452
2019-11-01 16:00:00,122.56769,86.03609
2019-11-01 17:00:00,122.56259,86.03737
2019-11-01 18:00:00,122.5557,86.03842
2019-11-01 19:00:00,122.54532,86.03933
2019-11-01 20:00:00,122.53168,86.0403
2019-11-01 21:00:00,122.51559,86.04144
2019-11-01 22:00:00,122.49865,86.04272
2019-11-01 23:00:00,122.47972,86.04439
2019-11-02 00:00:00,122.46042,86.04635
2019-11-02 01:00:00,122.44492,86.04847
2019-11-02 02:00:00,122.43238,86.05048
2019-11-02 03:00:00,122.42215,86.05225
2019-11-02 04:00:00,122.41333,86.05372
2019-11-02 05:00:00,122.40332,86.05485
2019-11-02 06:00:00,122.39137,86.05557
2019-11-02 07:00:00,122.37401,86.0564
2019-11-02 08:00:00,122.35074,86.05728
2019-11-02 09:00:00,122.32563,86.05842
2019-11-02 10:00:00,122.29544,86.05996
2019-11-02 11:00:00,122.26522,86.06179
2019-11-02 12:00:00,122.23545,86.06396
2019-11-02 13:00:00,122.20813,86.0663
2019-11-02 14:00:00,122.18239,86.06853
2019-11-02 15:00:00,122.15645,86.07063
2019-11-02 16:00:00,122.13258,86.07229
2019-11-02 17:00:00,122.10492,86.07385
2019-11-02 18:00:00,122.07659,86.07509
2019-11-02 19:00:00,122.04253,86.07632
2019-11-02 20:00:00,122.00466,86.07764
2019-11-02 21:00:00,121.96326,86.07919
2019-11-02 22:00:00,121.91479,86.08111
2019-11-02 23:00:00,121.86434,86.08333
2019-11-03 00:00:00,121.81604,86.08577
2019-11-03 01:00:00,121.77065,86.08846
2019-11-03 02:00:00,121.73108,86.09116
2019-11-03 03:00:00,121.69373,86.09394
2019-11-03 04:00:00,121.65856,86.09687
2019-11-03 05:00:00,121.6209,86.09976
2019-11-03 06:00:00,121.5769,86.10193
2019-11-03 07:00:00,121.52038,86.1038
2019-11-03 08:00:00,121.45138,86.10538
2019-11-03 09:00:00,121.37119,86.1071
2019-11-03 10:00:00,121.28117,86.10908
2019-11-03 11:00:00,121.18442,86.11111
2019-11-03 12:00:00,121.08675,86.11367
2019-11-03 13:00:00,120.99618,86.11674
2019-11-03 14:00:00,120.91266,86.11993
2019-11-03 15:00:00,120.83821,86.12302
2019-11-03 16:00:00,120.77856,86.12516
2019-11-03 17:00:00,120.71888,86.12706
2019-11-03 18:00:00,120.66052,86.12874
2019-11-03 19:00:00,120.59646,86.13021
2019-11-03 20:00:00,120.52602,86.13186
2019-11-03 21:00:00,120.45297,86.13365
2019-11-03 22:00:00,120.37668,86.13551
2019-11-03 23:00:00,120.29976,86.13774
2019-11-04 00:00:00,120.22455,86.14003
2019-11-04 01:00:00,120.15188,86.14262
2019-11-04 02:00:00,120.08196,86.14513
2019-11-04 03:00:00,120.02073,86.14738
2019-11-04 04:00:00,119.96218,86.14934
2019-11-04 05:00:00,119.89967,86.15104
2019-11-04 06:00:00,119.84062,86.15229
2019-11-04 07:00:00,119.78021,86.15327
2019-11-04 08:00:00,119.70898,86.15436
2019-11-04 09:00:00,119.63575,86.15545
2019-11-04 10:00:00,119.56297,86.15675
2019-11-04 11:00:00,119.49188,86.1582
2019-11-04 12:00:00,119.42392,86.15976
2019-11-04 13:00:00,119.36089,86.16133
2019-11-04 14:00:00,119.29944,86.16277
