datetime,longitude,latitude
2019-10-13 09:00:00,137.8675,84.99988
2019-10-13 10:00:00,137.83626,84.99781
2019-10-13 11:00:00,137.80863,84.99594
2019-10-13 12:00:00,137.78652,84.99422
2019-10-13 13:00:00,137.77341,84.99254
2019-10-13 14:00:00,137.76995,84.99069
2019-10-13 15:00:00,137.77529,84.98844
2019-10-13 16:00:00,137.78737,84.98565
2019-10-13 17:00:00,137.80191,84.98215
2019-10-13 18:00:00,137.80166,84.9782
2019-10-13 19:00:00,137.78781,84.97417
2019-10-13 20:00:00,137.75931,84.9701
2019-10-13 21:00:00,137.72165,84.96617
2019-10-13 22:00:00,137.67355,84.9625
2019-10-13 23:00:00,137.61894,84.95928
2019-10-14 00:00:00,137.56947,84.95655
2019-10-14 01:00:00,137.52662,84.95405
2019-10-14 02:00:00,137.48954,84.95173
2019-10-14 03:00:00,137.45786,84.94945
2019-10-14 04:00:00,137.43136,84.94721
2019-10-14 05:00:00,137.41092,84.94481
2019-10-14 06:00:00,137.39492,84.94221
2019-10-14 07:00:00,137.3804,84.9393
2019-10-14 08:00:00,137.36552,84.93607
2019-10-14 09:00:00,137.34634,84.93264
2019-10-14 10:00:00,137.32177,84.92953
2019-10-14 11:00:00,137.29363,84.92693
2019-10-14 12:00:00,137.2647,84.92498
2019-10-14 13:00:00,137.23867,84.92367
2019-10-14 14:00:00,137.21894,84.92279
2019-10-14 15:00:00,137.20757,84.92218
2019-10-14 16:00:00,137.20593,84.92164
2019-10-14 17:00:00,137.21286,84.92105
2019-10-14 18:00:00,137.2253,84.9202
2019-10-14 19:00:00,137.23888,84.91919
2019-10-14 20:00:00,137.2494,84.91808
2019-10-14 21:00:00,137.25311,84.9171
2019-10-14 22:00:00,137.24878,84.91646
2019-10-14 23:00:00,137.23735,84.91621
2019-10-15 00:00:00,137.22277,84.91652
2019-10-15 01:00:00,137.20845,84.91727
2019-10-15 02:00:00,137.19771,84.91836
2019-10-15 03:00:00,137.19231,84.91957
2019-10-15 04:00:00,137.19331,84.9207
2019-10-15 05:00:00,137.19835,84.92154
2019-10-15 06:00:00,137.20343,84.92199
2019-10-15 07:00:00,137.20701,84.92205
2019-10-15 08:00:00,137.20443,84.92182
2019-10-15 09:00:00,137.19429,84.92152
2019-10-15 10:00:00,137.17658,84.92132
2019-10-15 11:00:00,137.15271,84.92134
2019-10-15 12:00:00,137.1258,84.92175
2019-10-15 13:00:00,137.09952,84.9225
2019-10-15 14:00:00,137.07724,84.92345
2019-10-15 15:00:00,137.06086,84.92446
2019-10-15 16:00:00,137.05037,84.92525
2019-10-15 17:00:00,137.04352,84.92569
2019-10-15 18:00:00,137.03447,84.9258
2019-10-15 19:00:00,137.02255,84.9255
2019-10-15 20:00:00,137.0045,84.92493
2019-10-15 21:00:00,136.97351,84.9241
2019-10-15 22:00:00,136.92888,84.92341
2019-10-15 23:00:00,136.87499,84.92286
2019-10-16 00:00:00,136.81739,84.92277
2019-10-16 01:00:00,136.76176,84.92315
2019-10-16 02:00:00,136.7125,84.9239
2019-10-16 03:00:00,136.67266,84.9248
2019-10-16 04:00:00,136.64531,84.92528
2019-10-16 05:00:00,136.62474,84.92521
2019-10-16 06:00:00,136.60822,84.92455
2019-10-16 07:00:00,136.59143,84.92353
2019-10-16 08:00:00,136.57088,84.92208
2019-10-16 09:00:00,136.54559,84.92064
2019-10-16 10:00:00,136.51321,84.91947
2019-10-16 11:00:00,136.47366,84.91867
2019-10-16 12:00:00,136.43236,84.91848
2019-10-16 13:00:00,136.39239,84.91877
2019-10-16 14:00:00,136.35697,84.91948
2019-10-16 15:00:00,136.32816,84.92029
2019-10-16 16:00:00,136.30648,84.92088
2019-10-16 17:00:00,136.2902,84.92107
2019-10-16 18:00:00,136.27624,84.9206
2019-10-16 19:00:00,136.26227,84.91972
2019-10-16 20:00:00,136.24527,84.91856
2019-10-16 21:00:00,136.22058,84.91724
2019-10-16 22:00:00,136.18844,84.91602
2019-10-16 23:00:00,136.1476,84.91489
2019-10-17 00:00:00,136.09942,84.91416
2019-10-17 01:00:00,136.05297,84.91377
2019-10-17 02:00:00,136.01129,84.91364
2019-10-17 03:00:00,135.97781,84.91357
2019-10-17 04:00:00,135.95347,84.9136
2019-10-17 05:00:00,135.94261,84.91349
2019-10-17 06:00:00,135.94073,84.9132
2019-10-17 07:00:00,135.94101,84.91242
2019-10-17 08:00:00,135.93835,84.91116
2019-10-17 09:00:00,135.93308,84.90978
2019-10-17 10:00:00,135.92169,84.90852
2019-10-17 11:00:00,135.90634,84.90744
2019-10-17 12:00:00,135.88967,84.90679
2019-10-17 13:00:00,135.87492,84.90662
2019-10-17 14:00:00,135.86571,84.90688
2019-10-17 15:00:00,135.86451,84.90738
2019-10-17 16:00:00,135.87246,84.90798
2019-10-17 17:00:00,135.88953,84.90848
2019-10-17 18:00:00,135.91468,84.90881
2019-10-17 19:00:00,135.93984,84.90904
2019-10-17 20:00:00,135.96135,84.9093
2019-10-17 21:00:00,135.97691,84.9098
2019-10-17 22:00:00,135.98432,84.91078
2019-10-17 23:00:00,135.98654,84.91255
2019-10-18 00:00:00,135.9869,84.91525
2019-10-18 01:00:00,135.98823,84.91881
2019-10-18 02:00:00,135.99454,84.92295
2019-10-18 03:00:00,136.00655,84.92737
2019-10-18 04:00:00,136.0242,84.93174
2019-10-18 05:00:00,136.04608,84.93611
2019-10-18 06:00:00,136.06908,84.94017
2019-10-18 07:00:00,136.09134,84.94393
2019-10-18 08:00:00,136.10873,84.94738
2019-10-18 09:00:00,136.11965,84.95106
2019-10-18 10:00:00,136.12424,84.95513
2019-10-18 11:00:00,136.12158,84.95999
2019-10-18 12:00:00,136.11673,84.96576
2019-10-18 13:00:00,136.11524,84.97229
2019-10-18 14:00:00,136.11902,84.97936
2019-10-18 15:00:00,136.12959,84.9866
2019-10-18 16:00:00,136.1446,84.9937
2019-10-18 17:00:00,136.167,85.00061
2019-10-18 18:00:00,136.1924,85.00679
2019-10-18 19:00:00,136.21506,85.01237
2019-10-18 20:00:00,136.23506,85.01754
2019-10-18 21:00:00,136.2488,85.02256
2019-10-18 22:00:00,136.25404,85.0279
2019-10-18 23:00:00,136.25179,85.03386
2019-10-19 00:00:00,136.24474,85.04014
2019-10-19 01:00:00,136.23635,85.04613
2019-10-19 02:00:00,136.23118,85.05177
2019-10-19 03:00:00,136.23139,85.05689
2019-10-19 04:00:00,136.22976,85.0609
2019-10-19 05:00:00,136.23034,85.06417
2019-10-19 06:00:00,136.22952,85.06664
2019-10-19 07:00:00,136.2237,85.06868
2019-10-19 08:00:00,136.21118,85.07076
2019-10-19 09:00:00,136.19124,85.07318
2019-10-19 10:00:00,136.16533,85.07608
2019-10-19 11:00:00,136.13464,85.07944
2019-10-19 12:00:00,136.10194,85.08317
2019-10-19 13:00:00,136.07012,85.0872
2019-10-19 14:00:00,136.04092,85.09138
2019-10-19 15:00:00,136.01501,85.09533
2019-10-19 16:00:00,135.99206,85.09877
2019-10-19 17:00:00,135.96841,85.10154
2019-10-19 18:00:00,135.94431,85.1036
2019-10-19 19:00:00,135.91728,85.10502
2019-10-19 20:00:00,135.88694,85.10616
2019-10-19 21:00:00,135.85578,85.10713
2019-10-19 22:00:00,135.82578,85.10806
2019-10-19 23:00:00,135.79591,85.1096
2019-10-20 00:00:00,135.76736,85.11185
2019-10-20 01:00:00,135.74151,85.11452
2019-10-20 02:00:00,135.71963,85.11757
2019-10-20 03:00:00,135.70203,85.12091
2019-10-20 04:00:00,135.69001,85.12415
2019-10-20 05:00:00,135.6822,85.12705
2019-10-20 06:00:00,135.67666,85.12949
2019-10-20 07:00:00,135.67022,85.13174
2019-10-20 08:00:00,135.66096,85.13395
2019-10-20 09:00:00,135.64827,85.13626
2019-10-20 10:00:00,135.63318,85.13893
2019-10-20 11:00:00,135.61704,85.14218
2019-10-20 12:00:00,135.60099,85.14595
2019-10-20 13:00:00,135.58827,85.15024
2019-10-20 14:00:00,135.58133,85.15503
2019-10-20 15:00:00,135.58147,85.16023
2019-10-20 16:00:00,135.59061,85.16552
2019-10-20 17:00:00,135.6114,85.17076
2019-10-20 18:00:00,135.64243,85.17575
2019-10-20 19:00:00,135.67742,85.18049
2019-10-20 20:00:00,135.70915,85.18456
2019-10-20 21:00:00,135.72945,85.18747
2019-10-20 22:00:00,135.73456,85.19007
2019-10-20 23:00:00,135.72478,85.19354
2019-10-21 00:00:00,135.71426,85.19939
2019-10-21 01:00:00,135.70327,85.20651
2019-10-21 02:00:00,135.69485,85.21437
2019-10-21 03:00:00,135.69144,85.22243
2019-10-21 04:00:00,135.69225,85.23035
2019-10-21 05:00:00,135.69355,85.23766
2019-10-21 06:00:00,135.69156,85.24365
2019-10-21 07:00:00,135.68248,85.24849
2019-10-21 08:00:00,135.66261,85.25299
2019-10-21 09:00:00,135.63163,85.25768
2019-10-21 10:00:00,135.59181,85.26286
2019-10-21 11:00:00,135.54474,85.26893
2019-10-21 12:00:00,135.49528,85.27586
2019-10-21 13:00:00,135.44599,85.28342
2019-10-21 14:00:00,135.39936,85.29132
2019-10-21 15:00:00,135.3565,85.29908
2019-10-21 16:00:00,135.3173,85.30633
2019-10-21 17:00:00,135.27903,85.31302
2019-10-21 18:00:00,135.24015,85.31905
2019-10-21 19:00:00,135.19914,85.3246
2019-10-21 20:00:00,135.15342,85.33009
2019-10-21 21:00:00,135.10193,85.33579
2019-10-21 22:00:00,135.04437,85.34207
2019-10-21 23:00:00,134.98298,85.34902
2019-10-22 00:00:00,134.922,85.35675
2019-10-22 01:00:00,134.86313,85.36488
2019-10-22 02:00:00,134.80812,85.37321
2019-10-22 03:00:00,134.75766,85.38148
2019-10-22 04:00:00,134.71112,85.38922
2019-10-22 05:00:00,134.66585,85.39631
2019-10-22 06:00:00,134.61745,85.40272
2019-10-22 07:00:00,134.56335,85.40857
2019-10-22 08:00:00,134.50446,85.41372
2019-10-22 09:00:00,134.4413,85.41824
2019-10-22 10:00:00,134.37577,85.42254
2019-10-22 11:00:00,134.30589,85.42692
2019-10-22 12:00:00,134.23416,85.43147
2019-10-22 13:00:00,134.16332,85.43619
2019-10-22 14:00:00,134.09807,85.44088
2019-10-22 15:00:00,134.03682,85.44551
2019-10-22 16:00:00,133.97687,85.45014
2019-10-22 17:00:00,133.91904,85.45482
2019-10-22 18:00:00,133.8673,85.45921
2019-10-22 19:00:00,133.81768,85.46315
2019-10-22 20:00:00,133.76649,85.46657
2019-10-22 21:00:00,133.7136,85.46967
2019-10-22 22:00:00,133.65598,85.47278
2019-10-22 23:00:00,133.59469,85.47621
2019-10-23 00:00:00,133.53409,85.47972
2019-10-23 01:00:00,133.47347,85.4833
2019-10-23 02:00:00,133.41214,85.48713
2019-10-23 03:00:00,133.35473,85.49085
2019-10-23 04:00:00,133.30232,85.49421
2019-10-23 05:00:00,133.25435,85.49704
2019-10-23 06:00:00,133.20908,85.49932
2019-10-23 07:00:00,133.1658,85.50124
2019-10-23 08:00:00,133.12299,85.50295
2019-10-23 09:00:00,133.08277,85.50455
2019-10-23 10:00:00,133.03989,85.50599
2019-10-23 11:00:00,133.00117,85.50746
2019-10-23 12:00:00,132.96361,85.50915
2019-10-23 13:00:00,132.92369,85.51119
2019-10-23 14:00:00,132.88587,85.51349
2019-10-23 15:00:00,132.84961,85.51574
2019-10-23 16:00:00,132.81452,85.51782
2019-10-23 17:00:00,132.782,85.51979
2019-10-23 18:00:00,132.75401,85.52148
2019-10-23 19:00:00,132.72666,85.52305
2019-10-23 20:00:00,132.69793,85.5246
2019-10-23 21:00:00,132.66453,85.5262
2019-10-23 22:00:00,132.62735,85.52784
2019-10-23 23:00:00,132.58817,85.5301
2019-10-24 00:00:00,132.54853,85.53254
2019-10-24 01:00:00,132.50849,85.53574
2019-10-24 02:00:00,132.47197,85.5393
2019-10-24 03:00:00,132.44097,85.54326
2019-10-24 04:00:00,132.41113,85.54687
2019-10-24 05:00:00,132.38241,85.55033
2019-10-24 06:00:00,132.35125,85.55341
2019-10-24 07:00:00,132.31692,85.5567
2019-10-24 08:00:00,132.281,85.5596
2019-10-24 09:00:00,132.24133,85.56218
2019-10-24 10:00:00,132.19868,85.56489
2019-10-24 11:00:00,132.15071,85.56767
2019-10-24 12:00:00,132.10108,85.57058
2019-10-24 13:00:00,132.05149,85.57388
2019-10-24 14:00:00,132.00456,85.57757
2019-10-24 15:00:00,131.96312,85.58132
2019-10-24 16:00:00,131.92818,85.58494
2019-10-24 17:00:00,131.89401,85.5885
2019-10-24 18:00:00,131.85928,85.5918
2019-10-24 19:00:00,131.82205,85.5946
2019-10-24 20:00:00,131.78148,85.59682
2019-10-24 21:00:00,131.73395,85.59888
2019-10-24 22:00:00,131.68039,85.6009
2019-10-24 23:00:00,131.62528,85.60301
2019-10-25 00:00:00,131.57068,85.60543
2019-10-25 01:00:00,131.51766,85.60801
2019-10-25 02:00:00,131.46631,85.61056
2019-10-25 03:00:00,131.4242,85.61284
2019-10-25 04:00:00,131.39053,85.61473
2019-10-25 05:00:00,131.36316,85.61617
2019-10-25 06:00:00,131.34113,85.61707
2019-10-25 07:00:00,131.31987,85.61762
2019-10-25 08:00:00,131.29504,85.61801
2019-10-25 09:00:00,131.26604,85.6184
2019-10-25 10:00:00,131.23335,85.61886
2019-10-25 11:00:00,131.19863,85.61944
2019-10-25 12:00:00,131.1653,85.62011
2019-10-25 13:00:00,131.13355,85.62088
2019-10-25 14:00:00,131.10614,85.6217
2019-10-25 15:00:00,131.08162,85.62261
2019-10-25 16:00:00,131.05987,85.6235
2019-10-25 17:00:00,131.03967,85.62425
2019-10-25 18:00:00,131.01936,85.62476
2019-10-25 19:00:00,130.99816,85.62505
2019-10-25 20:00:00,130.9768,85.62508
2019-10-25 21:00:00,130.95097,85.62515
2019-10-25 22:00:00,130.92479,85.6252
2019-10-25 23:00:00,130.89652,85.62538
2019-10-26 00:00:00,130.86997,85.62563
2019-10-26 01:00:00,130.8454,85.62599
2019-10-26 02:00:00,130.82369,85.62657
2019-10-26 03:00:00,130.80651,85.62726
2019-10-26 04:00:00,130.79321,85.62789
2019-10-26 05:00:00,130.78178,85.62845
2019-10-26 06:00:00,130.77092,85.62884
2019-10-26 07:00:00,130.75837,85.62911
2019-10-26 08:00:00,130.7428,85.62931
2019-10-26 09:00:00,130.72298,85.6295
2019-10-26 10:00:00,130.69952,85.62981
2019-10-26 11:00:00,130.67311,85.6303
2019-10-26 12:00:00,130.64584,85.63101
2019-10-26 13:00:00,130.61993,85.63197
2019-10-26 14:00:00,130.59666,85.63309
2019-10-26 15:00:00,130.57703,85.63431
2019-10-26 16:00:00,130.56117,85.6355
2019-10-26 17:00:00,130.5475,85.63667
2019-10-26 18:00:00,130.53507,85.63775
2019-10-26 19:00:00,130.52178,85.63875
2019-10-26 20:00:00,130.50606,85.63972
2019-10-26 21:00:00,130.48688,85.64076
2019-10-26 22:00:00,130.46508,85.64186
2019-10-26 23:00:00,130.44124,85.64319
2019-10-27 00:00:00,130.41758,85.6447
2019-10-27 01:00:00,130.39499,85.64653
2019-10-27 02:00:00,130.37654,85.64849
2019-10-27 03:00:00,130.36277,85.65064
2019-10-27 04:00:00,130.3496,85.65288
2019-10-27 05:00:00,130.3351,85.6551
2019-10-27 06:00:00,130.32047,85.65718
2019-10-27 07:00:00,130.30611,85.65904
2019-10-27 08:00:00,130.28865,85.66084
2019-10-27 09:00:00,130.26763,85.66268
2019-10-27 10:00:00,130.24425,85.66474
2019-10-27 11:00:00,130.21939,85.6671
2019-10-27 12:00:00,130.19489,85.6696
2019-10-27 13:00:00,130.17131,85.67227
2019-10-27 14:00:00,130.14936,85.67511
2019-10-27 15:00:00,130.12964,85.67813
2019-10-27 16:00:00,130.11346,85.68118
2019-10-27 17:00:00,130.0986,85.68428
2019-10-27 18:00:00,130.08347,85.68747
2019-10-27 19:00:00,130.06554,85.69054
2019-10-27 20:00:00,130.04363,85.69356
2019-10-27 21:00:00,130.01796,85.69653
2019-10-27 22:00:00,129.98734,85.69971
2019-10-27 23:00:00,129.95219,85.7032
2019-10-28 00:00:00,129.91064,85.70718
2019-10-28 01:00:00,129.86948,85.71152
2019-10-28 02:00:00,129.83122,85.71601
2019-10-28 03:00:00,129.7984,85.72062
2019-10-28 04:00:00,129.76947,85.72519
2019-10-28 05:00:00,129.74406,85.72979
2019-10-28 06:00:00,129.71967,85.73421
2019-10-28 07:00:00,129.69532,85.73845
2019-10-28 08:00:00,129.66934,85.74274
2019-10-28 09:00:00,129.6418,85.74714
2019-10-28 10:00:00,129.61168,85.75151
2019-10-28 11:00:00,129.58048,85.75592
2019-10-28 12:00:00,129.55053,85.7601
2019-10-28 13:00:00,129.52223,85.76399
2019-10-28 14:00:00,129.49555,85.76784
2019-10-28 15:00:00,129.46997,85.7717
2019-10-28 16:00:00,129.44775,85.77532
2019-10-28 17:00:00,129.42552,85.77873
2019-10-28 18:00:00,129.39878,85.78193
2019-10-28 19:00:00,129.36666,85.78505
2019-10-28 20:00:00,129.3291,85.78812
2019-10-28 21:00:00,129.28755,85.79127
2019-10-28 22:00:00,129.24309,85.79452
2019-10-28 23:00:00,129.19271,85.79798
2019-10-29 00:00:00,129.13913,85.80151
2019-10-29 01:00:00,129.08959,85.80511
2019-10-29 02:00:00,129.04647,85.80864
2019-10-29 03:00:00,129.00992,85.81198
2019-10-29 04:00:00,128.97695,85.81495
2019-10-29 05:00:00,128.94526,85.81771
2019-10-29 06:00:00,128.91251,85.82028
2019-10-29 07:00:00,128.87515,85.82277
2019-10-29 08:00:00,128.8331,85.82534
2019-10-29 09:00:00,128.78685,85.82807
2019-10-29 10:00:00,128.73805,85.83096
2019-10-29 11:00:00,128.68599,85.83415
2019-10-29 12:00:00,128.63528,85.8376
2019-10-29 13:00:00,128.5892,85.84101
2019-10-29 14:00:00,128.54926,85.84433
2019-10-29 15:00:00,128.51408,85.84741
2019-10-29 16:00:00,128.48326,85.85001
2019-10-29 17:00:00,128.45349,85.85233
2019-10-29 18:00:00,128.42315,85.85455
2019-10-29 19:00:00,128.39031,85.85675
2019-10-29 20:00:00,128.35374,85.85904
2019-10-29 21:00:00,128.31459,85.86139
2019-10-29 22:00:00,128.27254,85.86384
2019-10-29 23:00:00,128.22845,85.86659
2019-10-30 00:00:00,128.18441,85.86957
2019-10-30 01:00:00,128.14217,85.87265
2019-10-30 02:00:00,128.10465,85.87562
2019-10-30 03:00:00,128.07212,85.87835
2019-10-30 04:00:00,128.04267,85.88076
2019-10-30 05:00:00,128.01431,85.88299
2019-10-30 06:00:00,127.98495,85.88496
2019-10-30 07:00:00,127.95107,85.88681
2019-10-30 08:00:00,127.91227,85.88876
2019-10-30 09:00:00,127.8685,85.89079
2019-10-30 10:00:00,127.8239,85.8931
2019-10-30 11:00:00,127.77824,85.8956
2019-10-30 12:00:00,127.73748,85.89827
2019-10-30 13:00:00,127.70011,85.9009
2019-10-30 14:00:00,127.66673,85.90332
2019-10-30 15:00:00,127.63614,85.90541
2019-10-30 16:00:00,127.60861,85.90712
2019-10-30 17:00:00,127.5811,85.90856
2019-10-30 18:00:00,127.5513,85.90989
2019-10-30 19:00:00,127.51808,85.91124
2019-10-30 20:00:00,127.48159,85.91273
2019-10-30 21:00:00,127.44081,85.91453
2019-10-30 22:00:00,127.39798,85.91662
2019-10-30 23:00:00,127.35431,85.91903
2019-10-31 00:00:00,127.31212,85.92161
2019-10-31 01:00:00,127.27354,85.92421
2019-10-31 02:00:00,127.23942,85.92662
2019-10-31 03:00:00,127.20955,85.92873
2019-10-31 04:00:00,127.18299,85.93048
2019-10-31 05:00:00,127.15737,85.93205
2019-10-31 06:00:00,127.1314,85.9335
2019-10-31 07:00:00,127.10373,85.93495
2019-10-31 08:00:00,127.07316,85.93652
2019-10-31 09:00:00,127.03993,85.93835
2019-10-31 10:00:00,127.00561,85.94039
2019-10-31 11:00:00,126.9712,85.9427
2019-10-31 12:00:00,126.93872,85.94513
2019-10-31 13:00:00,126.90916,85.94749
2019-10-31 14:00:00,126.88332,85.94968
2019-10-31 15:00:00,126.86068,85.95161
2019-10-31 16:00:00,126.83952,85.95323
2019-10-31 17:00:00,126.81846,85.95464
2019-10-31 18:00:00,126.79644,85.95592
2019-10-31 19:00:00,126.77204,85.95725
2019-10-31 20:00:00,126.7446,85.95871
2019-10-31 21:00:00,126.71427,85.96043
2019-10-31 22:00:00,126.68237,85.9624
2019-10-31 23:00:00,126.6496,85.96473
2019-11-01 00:00:00,126.61946,85.96723
2019-11-01 01:00:00,126.59337,85.96975
2019-11-01 02:00:00,126.57096,85.97218
2019-11-01 03:00:00,126.55161,85.97442
2019-11-01 04:00:00,126.53638,85.97637
2019-11-01 05:00:00,126.52187,85.97803
2019-11-01 06:00:00,126.50671,85.97955
2019-11-01 07:00:00,126.48907,85.98105
2019-11-01 08:00:00,126.46984,85.98265
2019-11-01 09:00:00,126.44882,85.98456
2019-11-01 10:00:00,126.42691,85.98668
2019-11-01 11:00:00,126.40586,85.98899
2019-11-01 12:00:00,126.38739,85.99147
2019-11-01 13:00:00,126.3734,85.99392
2019-11-01 14:00:00,126.36341,85.99616
2019-11-01 15:00:00,126.35762,85.99815
2019-11-01 16:00:00,126.35283,85.99969
2019-11-01 17:00:00,126.34894,86.00097
2019-11-01 18:00:00,126.34313,86.00203
2019-11-01 19:00:00,126.33397,86.00298
2019-11-01 20:00:00,126.32092,86.00393
2019-11-01 21:00:00,126.30524,86.00501
2019-11-01 22:00:00,126.28914,86.00626
2019-11-01 23:00:00,126.27106,86.00785
2019-11-02 00:00:00,126.25407,86.00968
2019-11-02 01:00:00,126.23986,86.01164
2019-11-02 02:00:00,126.22886,86.01356
2019-11-02 03:00:00,126.22056,86.01523
2019-11-02 04:00:00,126.2128,86.01658
2019-11-02 05:00:00,126.20342,86.01762
2019-11-02 06:00:00,126.1918,86.01832
2019-11-02 07:00:00,126.1749,86.01897
2019-11-02 08:00:00,126.15364,86.01976
2019-11-02 09:00:00,126.12984,86.02091
2019-11-02 10:00:00,126.10107,86.02246
2019-11-02 11:00:00,126.07315,86.02442
2019-11-02 12:00:00,126.04644,86.02662
2019-11-02 13:00:00,126.0209,86.02895
2019-11-02 14:00:00,125.9977,86.03122
2019-11-02 15:00:00,125.97361,86.03336
2019-11-02 16:00:00,125.95131,86.0351
2019-11-02 17:00:00,125.92508,86.03673
2019-11-02 18:00:00,125.89811,86.03807
2019-11-02 19:00:00,125.86576,86.03945
2019-11-02 20:00:00,125.82939,86.0409
2019-11-02 21:00:00,125.78923,86.04261
2019-11-02 22:00:00,125.74329,86.04459
2019-11-02 23:00:00,125.69474,86.047
2019-11-03 00:00:00,125.64584,86.04982
2019-11-03 01:00:00,125.59943,86.05302
2019-11-03 02:00:00,125.56089,86.05622
2019-11-03 03:00:00,125.52581,86.05982
2019-11-03 04:00:00,125.49176,86.0634
2019-11-03 05:00:00,125.4563,86.0664
2019-11-03 06:00:00,125.40753,86.06915
2019-11-03 07:00:00,125.34636,86.0716
2019-11-03 08:00:00,125.27541,86.07369
2019-11-03 09:00:00,125.19418,86.07567
2019-11-03 10:00:00,125.10172,86.07784
