datetime,longitude,latitude
2019-11-10 16:00:00,116.06198,85.8158
2019-11-10 17:00:00,116.08369,85.81724
2019-11-10 18:00:00,116.10366,85.81876
2019-11-10 19:00:00,116.12067,85.82049
2019-11-10 20:00:00,116.13396,85.82253
2019-11-10 21:00:00,116.14459,85.82493
2019-11-10 22:00:00,116.15408,85.8277
2019-11-10 23:00:00,116.16398,85.83083
2019-11-11 00:00:00,116.17581,85.83426
2019-11-11 01:00:00,116.19084,85.8379
2019-11-11 02:00:00,116.20984,85.84168
2019-11-11 03:00:00,116.23151,85.84564
2019-11-11 04:00:00,116.25414,85.84984
2019-11-11 05:00:00,116.27654,85.8544
2019-11-11 06:00:00,116.29783,85.85945
2019-11-11 07:00:00,116.31795,85.86496
2019-11-11 08:00:00,116.33727,85.87093
2019-11-11 09:00:00,116.35704,85.87737
2019-11-11 10:00:00,116.3787,85.88428
2019-11-11 11:00:00,116.4035,85.89151
2019-11-11 12:00:00,116.43249,85.89883
2019-11-11 13:00:00,116.46604,85.90609
2019-11-11 14:00:00,116.50423,85.91313
2019-11-11 15:00:00,116.54665,85.9198
2019-11-11 16:00:00,116.59254,85.92598
2019-11-11 17:00:00,116.64005,85.93162
2019-11-11 18:00:00,116.68746,85.93674
2019-11-11 19:00:00,116.73459,85.9415
2019-11-11 20:00:00,116.78161,85.94612
2019-11-11 21:00:00,116.82837,85.95066
2019-11-11 22:00:00,116.87504,85.95521
2019-11-11 23:00:00,116.9232,85.9598
2019-11-12 00:00:00,116.97427,85.96448
2019-11-12 01:00:00,117.02744,85.96915
2019-11-12 02:00:00,117.08113,85.97367
2019-11-12 03:00:00,117.13282,85.97804
2019-11-12 04:00:00,117.18025,85.98224
2019-11-12 05:00:00,117.22309,85.9864
2019-11-12 06:00:00,117.26104,85.9906
2019-11-12 07:00:00,117.29182,85.99489
2019-11-12 08:00:00,117.31395,85.99927
2019-11-12 09:00:00,117.33108,86.00389
2019-11-12 10:00:00,117.34765,86.00886
2019-11-12 11:00:00,117.36603,86.01402
2019-11-12 12:00:00,117.3878,86.01921
2019-11-12 13:00:00,117.41355,86.0243
2019-11-12 14:00:00,117.44322,86.02919
2019-11-12 15:00:00,117.47517,86.03385
2019-11-12 16:00:00,117.50728,86.03827
2019-11-12 17:00:00,117.53718,86.04242
2019-11-12 18:00:00,117.56287,86.0463
2019-11-12 19:00:00,117.58414,86.04998
2019-11-12 20:00:00,117.60134,86.05356
2019-11-12 21:00:00,117.61549,86.05722
2019-11-12 22:00:00,117.6281,86.06112
2019-11-12 23:00:00,117.64225,86.06526
2019-11-13 00:00:00,117.66093,86.06951
2019-11-13 01:00:00,117.68517,86.07358
2019-11-13 02:00:00,117.7144,86.07717
2019-11-13 03:00:00,117.74366,86.08014
2019-11-13 04:00:00,117.76789,86.08251
2019-11-13 05:00:00,117.78631,86.08459
2019-11-13 06:00:00,117.79897,86.08673
2019-11-13 07:00:00,117.80485,86.08883
2019-11-13 08:00:00,117.80357,86.0908
2019-11-13 09:00:00,117.79826,86.09284
2019-11-13 10:00:00,117.79249,86.09516
2019-11-13 11:00:00,117.78791,86.0977
2019-11-13 12:00:00,117.78535,86.10034
2019-11-13 13:00:00,117.78437,86.10288
2019-11-13 14:00:00,117.78485,86.10518
2019-11-13 15:00:00,117.78935,86.10721
2019-11-13 16:00:00,117.79977,86.10903
2019-11-13 17:00:00,117.81251,86.11071
2019-11-13 18:00:00,117.82381,86.11238
2019-11-13 19:00:00,117.83475,86.11424
2019-11-13 20:00:00,117.84692,86.11655
2019-11-13 21:00:00,117.85911,86.11948
2019-11-13 22:00:00,117.87003,86.12307
2019-11-13 23:00:00,117.8809,86.12697
2019-11-14 00:00:00,117.89353,86.13077
2019-11-14 01:00:00,117.90945,86.13441
2019-11-14 02:00:00,117.92963,86.13785
2019-11-14 03:00:00,117.95289,86.1409
2019-11-14 04:00:00,117.97732,86.14337
2019-11-14 05:00:00,118.00034,86.14535
2019-11-14 06:00:00,118.01959,86.14701
2019-11-14 07:00:00,118.03428,86.14856
2019-11-14 08:00:00,118.04423,86.15021
2019-11-14 09:00:00,118.05025,86.15204
2019-11-14 10:00:00,118.0536,86.15408
2019-11-14 11:00:00,118.05647,86.15624
2019-11-14 12:00:00,118.061,86.15842
2019-11-14 13:00:00,118.0684,86.16047
2019-11-14 14:00:00,118.07921,86.16226
2019-11-14 15:00:00,118.09243,86.16377
2019-11-14 16:00:00,118.10658,86.16498
2019-11-14 17:00:00,118.11986,86.16584
2019-11-14 18:00:00,118.13044,86.16632
2019-11-14 19:00:00,118.13664,86.16659
2019-11-14 20:00:00,118.13736,86.16688
2019-11-14 21:00:00,118.13362,86.16739
2019-11-14 22:00:00,118.12729,86.16826
2019-11-14 23:00:00,118.12166,86.16946
2019-11-15 00:00:00,118.11986,86.17085
2019-11-15 01:00:00,118.12306,86.17221
2019-11-15 02:00:00,118.13159,86.1733
2019-11-15 03:00:00,118.14439,86.17399
2019-11-15 04:00:00,118.16005,86.1742
2019-11-15 05:00:00,118.17707,86.17403
2019-11-15 06:00:00,118.19404,86.17362
2019-11-15 07:00:00,118.20988,86.17307
2019-11-15 08:00:00,118.22413,86.17252
2019-11-15 09:00:00,118.23845,86.17237
2019-11-15 10:00:00,118.25504,86.17295
2019-11-15 11:00:00,118.27605,86.17412
2019-11-15 12:00:00,118.30397,86.17558
2019-11-15 13:00:00,118.34261,86.17715
2019-11-15 14:00:00,118.39468,86.1786
2019-11-15 15:00:00,118.45702,86.1795
2019-11-15 16:00:00,118.52506,86.17954
2019-11-15 17:00:00,118.59468,86.17913
2019-11-15 18:00:00,118.66308,86.17871
2019-11-15 19:00:00,118.73233,86.17829
2019-11-15 20:00:00,118.80474,86.17776
2019-11-15 21:00:00,118.87873,86.17701
2019-11-15 22:00:00,118.95336,86.17602
2019-11-15 23:00:00,119.03402,86.17501
2019-11-16 00:00:00,119.12581,86.17416
2019-11-16 01:00:00,119.22601,86.17317
2019-11-16 02:00:00,119.3307,86.17175
2019-11-16 03:00:00,119.43917,86.17006
2019-11-16 04:00:00,119.55183,86.1683
2019-11-16 05:00:00,119.67022,86.16651
2019-11-16 06:00:00,119.79649,86.16458
2019-11-16 07:00:00,119.93408,86.16217
2019-11-16 08:00:00,120.08502,86.159
2019-11-16 09:00:00,120.24465,86.15531
2019-11-16 10:00:00,120.40731,86.15146
2019-11-16 11:00:00,120.57002,86.14777
2019-11-16 12:00:00,120.73204,86.14452
2019-11-16 13:00:00,120.89891,86.14181
2019-11-16 14:00:00,121.07553,86.13961
2019-11-16 15:00:00,121.25795,86.13753
2019-11-16 16:00:00,121.44042,86.1351
2019-11-16 17:00:00,121.61909,86.13191
2019-11-16 18:00:00,121.78863,86.1276
2019-11-16 19:00:00,121.93582,86.12179
2019-11-16 20:00:00,122.04901,86.11437
2019-11-16 21:00:00,122.13068,86.10606
2019-11-16 22:00:00,122.18666,86.09755
2019-11-16 23:00:00,122.22157,86.08868
2019-11-17 00:00:00,122.23853,86.07924
2019-11-17 01:00:00,122.2359,86.06969
2019-11-17 02:00:00,122.2166,86.0606
2019-11-17 03:00:00,122.20652,86.05219
2019-11-17 04:00:00,122.22847,86.04442
2019-11-17 05:00:00,122.27011,86.03667
2019-11-17 06:00:00,122.31362,86.02837
2019-11-17 07:00:00,122.35443,86.0199
2019-11-17 08:00:00,122.3902,86.01174
2019-11-17 09:00:00,122.41391,86.00388
2019-11-17 10:00:00,122.41661,85.99613
2019-11-17 11:00:00,122.38618,85.98826
2019-11-17 12:00:00,122.31579,85.98021
2019-11-17 13:00:00,122.22298,85.97282
2019-11-17 14:00:00,122.12888,85.96685
2019-11-17 15:00:00,122.04527,85.96174
2019-11-17 16:00:00,121.97787,85.9565
2019-11-17 17:00:00,121.9175,85.94983
2019-11-17 18:00:00,121.85357,85.94088
2019-11-17 19:00:00,121.78453,85.93114
2019-11-17 20:00:00,121.71015,85.92207
2019-11-17 21:00:00,121.62673,85.91279
2019-11-17 22:00:00,121.5303,85.90231
2019-11-17 23:00:00,121.41886,85.89148
2019-11-18 00:00:00,121.29243,85.88138
2019-11-18 01:00:00,121.15753,85.87225
2019-11-18 02:00:00,121.02274,85.86407
2019-11-18 03:00:00,120.8983,85.85666
2019-11-18 04:00:00,120.79272,85.8498
2019-11-18 05:00:00,120.70566,85.84333
2019-11-18 06:00:00,120.63464,85.83709
2019-11-18 07:00:00,120.57732,85.83097
2019-11-18 08:00:00,120.53061,85.82488
2019-11-18 09:00:00,120.48806,85.81883
2019-11-18 10:00:00,120.443,85.81288
2019-11-18 11:00:00,120.3911,85.80713
2019-11-18 12:00:00,120.33053,85.80177
2019-11-18 13:00:00,120.26709,85.79737
2019-11-18 14:00:00,120.20832,85.79441
2019-11-18 15:00:00,120.1612,85.79255
2019-11-18 16:00:00,120.13208,85.79132
2019-11-18 17:00:00,120.12534,85.79028
2019-11-18 18:00:00,120.14281,85.78912
2019-11-18 19:00:00,120.17797,85.78776
2019-11-18 20:00:00,120.22168,85.78627
2019-11-18 21:00:00,120.26258,85.78481
2019-11-18 22:00:00,120.29072,85.78359
2019-11-18 23:00:00,120.304,85.78257
2019-11-19 00:00:00,120.30329,85.78181
2019-11-19 01:00:00,120.29334,85.78172
2019-11-19 02:00:00,120.28065,85.78265
2019-11-19 03:00:00,120.27484,85.7841
2019-11-19 04:00:00,120.2846,85.78542
2019-11-19 05:00:00,120.31167,85.78616
2019-11-19 06:00:00,120.35494,85.786
2019-11-19 07:00:00,120.40897,85.78503
2019-11-19 08:00:00,120.46664,85.78344
2019-11-19 09:00:00,120.51834,85.78145
2019-11-19 10:00:00,120.55631,85.7793
2019-11-19 11:00:00,120.58273,85.77738
2019-11-19 12:00:00,120.60283,85.77592
2019-11-19 13:00:00,120.62404,85.77463
2019-11-19 14:00:00,120.65314,85.77312
2019-11-19 15:00:00,120.69226,85.77105
2019-11-19 16:00:00,120.74252,85.76821
2019-11-19 17:00:00,120.80585,85.76474
2019-11-19 18:00:00,120.88197,85.76089
2019-11-19 19:00:00,120.96083,85.75695
2019-11-19 20:00:00,121.03181,85.75321
2019-11-19 21:00:00,121.09194,85.74978
2019-11-19 22:00:00,121.1407,85.7468
2019-11-19 23:00:00,121.17996,85.74448
2019-11-20 00:00:00,121.21263,85.74303
2019-11-20 01:00:00,121.24341,85.74251
2019-11-20 02:00:00,121.27719,85.7429
2019-11-20 03:00:00,121.31758,85.74401
2019-11-20 04:00:00,121.36581,85.74554
2019-11-20 05:00:00,121.41466,85.74689
2019-11-20 06:00:00,121.45567,85.74748
2019-11-20 07:00:00,121.48425,85.74729
2019-11-20 08:00:00,121.49696,85.74642
2019-11-20 09:00:00,121.49104,85.74502
2019-11-20 10:00:00,121.4653,85.7433
2019-11-20 11:00:00,121.42397,85.74173
2019-11-20 12:00:00,121.37354,85.74074
2019-11-20 13:00:00,121.32417,85.74033
2019-11-20 14:00:00,121.28448,85.74037
2019-11-20 15:00:00,121.25332,85.74046
2019-11-20 16:00:00,121.2275,85.74024
2019-11-20 17:00:00,121.2054,85.73969
2019-11-20 18:00:00,121.18556,85.73881
2019-11-20 19:00:00,121.16557,85.73741
2019-11-20 20:00:00,121.14257,85.73532
2019-11-20 21:00:00,121.11293,85.73287
2019-11-20 22:00:00,121.07401,85.73047
2019-11-20 23:00:00,121.02788,85.72854
2019-11-21 00:00:00,120.97822,85.72734
2019-11-21 01:00:00,120.93036,85.72671
2019-11-21 02:00:00,120.88937,85.72641
2019-11-21 03:00:00,120.85758,85.72625
2019-11-21 04:00:00,120.836,85.72607
2019-11-21 05:00:00,120.82326,85.72569
2019-11-21 06:00:00,120.81692,85.72497
2019-11-21 07:00:00,120.81265,85.72398
2019-11-21 08:00:00,120.80657,85.72285
2019-11-21 09:00:00,120.79829,85.72181
2019-11-21 10:00:00,120.7881,85.72105
2019-11-21 11:00:00,120.77541,85.72056
2019-11-21 12:00:00,120.76012,85.72029
2019-11-21 13:00:00,120.74517,85.72029
2019-11-21 14:00:00,120.73369,85.72058
2019-11-21 15:00:00,120.72673,85.72097
2019-11-21 16:00:00,120.72447,85.72124
2019-11-21 17:00:00,120.72593,85.72118
2019-11-21 18:00:00,120.72946,85.72067
2019-11-21 19:00:00,120.73199,85.71984
2019-11-21 20:00:00,120.73079,85.71889
2019-11-21 21:00:00,120.72595,85.71792
2019-11-21 22:00:00,120.7182,85.71704
2019-11-21 23:00:00,120.7079,85.71635
2019-11-22 00:00:00,120.69577,85.71598
2019-11-22 01:00:00,120.68444,85.71601
2019-11-22 02:00:00,120.6764,85.71643
2019-11-22 03:00:00,120.67176,85.71687
2019-11-22 04:00:00,120.66984,85.71693
2019-11-22 05:00:00,120.66904,85.71645
2019-11-22 06:00:00,120.66704,85.71542
2019-11-22 07:00:00,120.65928,85.71403
2019-11-22 08:00:00,120.64172,85.71256
2019-11-22 09:00:00,120.61441,85.71141
2019-11-22 10:00:00,120.5785,85.71093
2019-11-22 11:00:00,120.53552,85.71107
2019-11-22 12:00:00,120.48782,85.71172
2019-11-22 13:00:00,120.44072,85.71278
2019-11-22 14:00:00,120.39933,85.7141
2019-11-22 15:00:00,120.36486,85.71535
2019-11-22 16:00:00,120.33716,85.71616
2019-11-22 17:00:00,120.31467,85.71647
2019-11-22 18:00:00,120.29562,85.71629
2019-11-22 19:00:00,120.27893,85.71571
2019-11-22 20:00:00,120.26344,85.71489
2019-11-22 21:00:00,120.24703,85.7141
2019-11-22 22:00:00,120.22811,85.71365
2019-11-22 23:00:00,120.20825,85.71362
2019-11-23 00:00:00,120.18965,85.71403
2019-11-23 01:00:00,120.17409,85.71476
2019-11-23 02:00:00,120.16346,85.71561
2019-11-23 03:00:00,120.16092,85.71635
2019-11-23 04:00:00,120.16867,85.71679
2019-11-23 05:00:00,120.18397,85.71701
2019-11-23 06:00:00,120.20346,85.71712
2019-11-23 07:00:00,120.2264,85.71726
2019-11-23 08:00:00,120.25246,85.71757
2019-11-23 09:00:00,120.28031,85.71827
2019-11-23 10:00:00,120.30861,85.71956
2019-11-23 11:00:00,120.3372,85.72169
2019-11-23 12:00:00,120.36726,85.72483
2019-11-23 13:00:00,120.40436,85.72875
2019-11-23 14:00:00,120.45347,85.7331
2019-11-23 15:00:00,120.51273,85.73759
2019-11-23 16:00:00,120.57823,85.74195
2019-11-23 17:00:00,120.64511,85.74621
2019-11-23 18:00:00,120.70862,85.75042
2019-11-23 19:00:00,120.7655,85.75472
2019-11-23 20:00:00,120.81386,85.75931
2019-11-23 21:00:00,120.85563,85.76478
2019-11-23 22:00:00,120.8938,85.77159
2019-11-23 23:00:00,120.93167,85.77953
2019-11-24 00:00:00,120.97205,85.78823
2019-11-24 01:00:00,121.0154,85.79743
2019-11-24 02:00:00,121.06134,85.80688
2019-11-24 03:00:00,121.10845,85.81622
2019-11-24 04:00:00,121.15461,85.82511
2019-11-24 05:00:00,121.19599,85.8334
2019-11-24 06:00:00,121.22879,85.84103
2019-11-24 07:00:00,121.25086,85.84816
2019-11-24 08:00:00,121.26109,85.855
2019-11-24 09:00:00,121.26072,85.86175
2019-11-24 10:00:00,121.25204,85.86841
2019-11-24 11:00:00,121.23932,85.87434
2019-11-24 12:00:00,121.22648,85.87904
2019-11-24 13:00:00,121.21384,85.88325
2019-11-24 14:00:00,121.20125,85.88789
2019-11-24 15:00:00,121.19025,85.89326
2019-11-24 16:00:00,121.18165,85.8994
2019-11-24 17:00:00,121.1715,85.90594
2019-11-24 18:00:00,121.1553,85.91248
2019-11-24 19:00:00,121.13122,85.91906
2019-11-24 20:00:00,121.09872,85.92579
2019-11-24 21:00:00,121.05978,85.9327
2019-11-24 22:00:00,121.01711,85.93975
2019-11-24 23:00:00,120.9738,85.94671
2019-11-25 00:00:00,120.9326,85.95342
2019-11-25 01:00:00,120.89435,85.96023
2019-11-25 02:00:00,120.85903,85.96741
2019-11-25 03:00:00,120.82512,85.97464
2019-11-25 04:00:00,120.79064,85.98154
2019-11-25 05:00:00,120.75306,85.98844
2019-11-25 06:00:00,120.71037,85.99563
2019-11-25 07:00:00,120.6632,86.0028
2019-11-25 08:00:00,120.61271,86.00955
2019-11-25 09:00:00,120.55926,86.01589
2019-11-25 10:00:00,120.50346,86.02189
2019-11-25 11:00:00,120.44762,86.02758
2019-11-25 12:00:00,120.39398,86.033
2019-11-25 13:00:00,120.34273,86.0382
2019-11-25 14:00:00,120.29345,86.04325
2019-11-25 15:00:00,120.24551,86.04814
2019-11-25 16:00:00,120.19802,86.05287
2019-11-25 17:00:00,120.14939,86.05742
2019-11-25 18:00:00,120.09812,86.06175
2019-11-25 19:00:00,120.04383,86.06585
2019-11-25 20:00:00,119.98652,86.06969
2019-11-25 21:00:00,119.92667,86.07339
2019-11-25 22:00:00,119.86502,86.07702
2019-11-25 23:00:00,119.80277,86.0805
2019-11-26 00:00:00,119.74098,86.08372
2019-11-26 01:00:00,119.67948,86.08677
2019-11-26 02:00:00,119.61801,86.08971
2019-11-26 03:00:00,119.55699,86.09247
2019-11-26 04:00:00,119.49666,86.09496
2019-11-26 05:00:00,119.43556,86.09717
2019-11-26 06:00:00,119.37234,86.09916
2019-11-26 07:00:00,119.30782,86.10095
2019-11-26 08:00:00,119.24314,86.10261
2019-11-26 09:00:00,119.17854,86.10419
2019-11-26 10:00:00,119.11409,86.10575
2019-11-26 11:00:00,119.05024,86.10727
2019-11-26 12:00:00,118.98751,86.10875
2019-11-26 13:00:00,118.92647,86.11018
2019-11-26 14:00:00,118.86736,86.11153
2019-11-26 15:00:00,118.80891,86.11276
2019-11-26 16:00:00,118.75043,86.11385
2019-11-26 17:00:00,118.69524,86.11504
2019-11-26 18:00:00,118.64605,86.11648
2019-11-26 19:00:00,118.59912,86.11803
2019-11-26 20:00:00,118.55023,86.11949
2019-11-26 21:00:00,118.49965,86.1209
2019-11-26 22:00:00,118.44861,86.12234
2019-11-26 23:00:00,118.39759,86.12382
2019-11-27 00:00:00,118.34709,86.12533
2019-11-27 01:00:00,118.29847,86.12679
2019-11-27 02:00:00,118.25285,86.12811
2019-11-27 03:00:00,118.20961,86.12936
2019-11-27 04:00:00,118.16782,86.13058
2019-11-27 05:00:00,118.127,86.13178
2019-11-27 06:00:00,118.08666,86.13295
2019-11-27 07:00:00,118.04565,86.13413
2019-11-27 08:00:00,118.00278,86.13533
2019-11-27 09:00:00,117.95741,86.13657
