datetime,longitude,latitude
2019-10-31 22:00:00,122.97557,85.80205
2019-10-31 23:00:00,122.9411,85.80435
2019-11-01 00:00:00,122.90861,85.80686
2019-11-01 01:00:00,122.8802,85.80942
2019-11-01 02:00:00,122.85496,85.81191
2019-11-01 03:00:00,122.83473,85.81421
2019-11-01 04:00:00,122.81696,85.81621
2019-11-01 05:00:00,122.80049,85.81792
2019-11-01 06:00:00,122.78346,85.81949
2019-11-01 07:00:00,122.76415,85.82103
2019-11-01 08:00:00,122.74331,85.82268
2019-11-01 09:00:00,122.72038,85.82457
2019-11-01 10:00:00,122.69645,85.82671
2019-11-01 11:00:00,122.67348,85.82905
2019-11-01 12:00:00,122.65264,85.83155
2019-11-01 13:00:00,122.63635,85.834
2019-11-01 14:00:00,122.62401,85.83627
2019-11-01 15:00:00,122.61613,85.83827
2019-11-01 16:00:00,122.60985,85.8398
2019-11-01 17:00:00,122.60418,85.84097
2019-11-01 18:00:00,122.59684,85.84188
2019-11-01 19:00:00,122.58592,85.84277
2019-11-01 20:00:00,122.57115,85.84368
2019-11-01 21:00:00,122.55367,85.84472
2019-11-01 22:00:00,122.53516,85.84603
2019-11-01 23:00:00,122.51433,85.84783
2019-11-02 00:00:00,122.4944,85.84986
2019-11-02 01:00:00,122.47716,85.85198
2019-11-02 02:00:00,122.46294,85.85405
2019-11-02 03:00:00,122.45167,85.85589
2019-11-02 04:00:00,122.44169,85.85735
2019-11-02 05:00:00,122.43029,85.85847
2019-11-02 06:00:00,122.41631,85.85931
2019-11-02 07:00:00,122.39785,85.86008
2019-11-02 08:00:00,122.37466,85.86096
2019-11-02 09:00:00,122.34902,85.86212
2019-11-02 10:00:00,122.3193,85.8636
2019-11-02 11:00:00,122.28713,85.86554
2019-11-02 12:00:00,122.25736,85.86771
2019-11-02 13:00:00,122.22894,85.87005
2019-11-02 14:00:00,122.20232,85.87232
2019-11-02 15:00:00,122.17654,85.87442
2019-11-02 16:00:00,122.1513,85.87615
2019-11-02 17:00:00,122.12377,85.87771
2019-11-02 18:00:00,122.09395,85.87906
2019-11-02 19:00:00,122.06061,85.88031
2019-11-02 20:00:00,122.023,85.88164
2019-11-02 21:00:00,121.97989,85.88325
2019-11-02 22:00:00,121.93285,85.88515
2019-11-02 23:00:00,121.8841,85.8874
2019-11-03 00:00:00,121.83742,85.88987
2019-11-03 01:00:00,121.79277,85.8925
2019-11-03 02:00:00,121.75113,85.89506
2019-11-03 03:00:00,121.71035,85.89746
2019-11-03 04:00:00,121.67029,85.89987
2019-11-03 05:00:00,121.62709,85.90208
2019-11-03 06:00:00,121.57256,85.90381
2019-11-03 07:00:00,121.50177,85.90504
2019-11-03 08:00:00,121.41853,85.90629
2019-11-03 09:00:00,121.33247,85.90758
2019-11-03 10:00:00,121.24444,85.9092
2019-11-03 11:00:00,121.15628,85.91141
2019-11-03 12:00:00,121.0725,85.91401
2019-11-03 13:00:00,120.99813,85.91681
2019-11-03 14:00:00,120.92849,85.91975
2019-11-03 15:00:00,120.86834,85.92232
2019-11-03 16:00:00,120.81256,85.92443
2019-11-03 17:00:00,120.75616,85.92634
2019-11-03 18:00:00,120.70083,85.92801
2019-11-03 19:00:00,120.64038,85.92944
2019-11-03 20:00:00,120.58107,85.93097
2019-11-03 21:00:00,120.51685,85.93263
2019-11-03 22:00:00,120.44911,85.93445
2019-11-03 23:00:00,120.37824,85.93663
2019-11-04 00:00:00,120.30953,85.93894
2019-11-04 01:00:00,120.24381,85.94139
2019-11-04 02:00:00,120.17775,85.94395
2019-11-04 03:00:00,120.11994,85.94622
2019-11-04 04:00:00,120.06651,85.94804
2019-11-04 05:00:00,120.01412,85.94944
2019-11-04 06:00:00,119.96157,85.95049
2019-11-04 07:00:00,119.90459,85.95142
2019-11-04 08:00:00,119.83678,85.95249
2019-11-04 09:00:00,119.7665,85.95361
2019-11-04 10:00:00,119.69618,85.95489
2019-11-04 11:00:00,119.62759,85.95637
2019-11-04 12:00:00,119.5611,85.95797
2019-11-04 13:00:00,119.4988,85.95956
2019-11-04 14:00:00,119.43985,85.96098
2019-11-04 15:00:00,119.38386,85.96209
2019-11-04 16:00:00,119.3303,85.96281
2019-11-04 17:00:00,119.27757,85.96312
2019-11-04 18:00:00,119.22501,85.96312
2019-11-04 19:00:00,119.17158,85.96294
2019-11-04 20:00:00,119.11702,85.96268
2019-11-04 21:00:00,119.06109,85.9624
2019-11-04 22:00:00,119.00583,85.96225
2019-11-04 23:00:00,118.95164,85.96219
2019-11-05 00:00:00,118.89985,85.96225
2019-11-05 01:00:00,118.84992,85.96232
2019-11-05 02:00:00,118.80285,85.96204
2019-11-05 03:00:00,118.75612,85.96136
2019-11-05 04:00:00,118.70214,85.96066
2019-11-05 05:00:00,118.64968,85.95966
2019-11-05 06:00:00,118.59826,85.95832
2019-11-05 07:00:00,118.54433,85.95666
2019-11-05 08:00:00,118.48933,85.95487
2019-11-05 09:00:00,118.43494,85.95301
2019-11-05 10:00:00,118.37932,85.95121
2019-11-05 11:00:00,118.32085,85.94957
2019-11-05 12:00:00,118.2651,85.94824
2019-11-05 13:00:00,118.21351,85.94708
2019-11-05 14:00:00,118.16692,85.94595
2019-11-05 15:00:00,118.12249,85.94465
2019-11-05 16:00:00,118.08017,85.94313
2019-11-05 17:00:00,118.03998,85.94137
2019-11-05 18:00:00,118.0009,85.93949
2019-11-05 19:00:00,117.96114,85.93759
2019-11-05 20:00:00,117.9194,85.93588
2019-11-05 21:00:00,117.87606,85.93433
2019-11-05 22:00:00,117.83203,85.93314
2019-11-05 23:00:00,117.78823,85.9323
2019-11-06 00:00:00,117.74652,85.93173
2019-11-06 01:00:00,117.70762,85.93134
2019-11-06 02:00:00,117.67175,85.93096
2019-11-06 03:00:00,117.63781,85.93052
2019-11-06 04:00:00,117.60384,85.92992
2019-11-06 05:00:00,117.56874,85.92918
2019-11-06 06:00:00,117.53209,85.92838
2019-11-06 07:00:00,117.49183,85.92752
2019-11-06 08:00:00,117.44868,85.92679
2019-11-06 09:00:00,117.40387,85.92619
2019-11-06 10:00:00,117.35734,85.92593
2019-11-06 11:00:00,117.30922,85.92596
2019-11-06 12:00:00,117.26294,85.92627
2019-11-06 13:00:00,117.2206,85.92676
2019-11-06 14:00:00,117.18242,85.92733
2019-11-06 15:00:00,117.14836,85.92783
2019-11-06 16:00:00,117.11688,85.92809
2019-11-06 17:00:00,117.0856,85.92811
2019-11-06 18:00:00,117.05294,85.92793
2019-11-06 19:00:00,117.0177,85.92765
2019-11-06 20:00:00,116.97994,85.92738
2019-11-06 21:00:00,116.94007,85.92722
2019-11-06 22:00:00,116.89959,85.92722
2019-11-06 23:00:00,116.85942,85.92749
2019-11-07 00:00:00,116.82142,85.92796
2019-11-07 01:00:00,116.78658,85.92859
2019-11-07 02:00:00,116.75525,85.92918
2019-11-07 03:00:00,116.7275,85.92963
2019-11-07 04:00:00,116.70152,85.92986
2019-11-07 05:00:00,116.67539,85.92986
2019-11-07 06:00:00,116.64856,85.9296
2019-11-07 07:00:00,116.61902,85.92908
2019-11-07 08:00:00,116.58565,85.92852
2019-11-07 09:00:00,116.54971,85.92792
2019-11-07 10:00:00,116.51175,85.92741
2019-11-07 11:00:00,116.47515,85.92708
2019-11-07 12:00:00,116.44196,85.9269
2019-11-07 13:00:00,116.41203,85.9268
2019-11-07 14:00:00,116.38541,85.92672
2019-11-07 15:00:00,116.36288,85.92654
2019-11-07 16:00:00,116.34334,85.92633
2019-11-07 17:00:00,116.32524,85.92593
2019-11-07 18:00:00,116.30604,85.92532
2019-11-07 19:00:00,116.28484,85.92458
2019-11-07 20:00:00,116.26155,85.92374
2019-11-07 21:00:00,116.23396,85.92292
2019-11-07 22:00:00,116.20455,85.92219
2019-11-07 23:00:00,116.17475,85.92167
2019-11-08 00:00:00,116.1474,85.9213
2019-11-08 01:00:00,116.1226,85.92101
2019-11-08 02:00:00,116.10132,85.92072
2019-11-08 03:00:00,116.08245,85.9203
2019-11-08 04:00:00,116.06497,85.91964
2019-11-08 05:00:00,116.04736,85.91871
2019-11-08 06:00:00,116.02695,85.91746
2019-11-08 07:00:00,116.00376,85.91589
2019-11-08 08:00:00,115.97931,85.91416
2019-11-08 09:00:00,115.95448,85.91223
2019-11-08 10:00:00,115.92468,85.91032
2019-11-08 11:00:00,115.89505,85.90841
2019-11-08 12:00:00,115.86492,85.90654
2019-11-08 13:00:00,115.83543,85.90463
2019-11-08 14:00:00,115.80702,85.9026
2019-11-08 15:00:00,115.781,85.90048
2019-11-08 16:00:00,115.75754,85.89814
2019-11-08 17:00:00,115.73528,85.89565
2019-11-08 18:00:00,115.71402,85.89293
2019-11-08 19:00:00,115.69393,85.88996
2019-11-08 20:00:00,115.67328,85.8869
2019-11-08 21:00:00,115.65187,85.88375
2019-11-08 22:00:00,115.63325,85.88072
2019-11-08 23:00:00,115.61724,85.87778
2019-11-09 00:00:00,115.60408,85.87487
2019-11-09 01:00:00,115.59627,85.87223
2019-11-09 02:00:00,115.59297,85.86968
2019-11-09 03:00:00,115.59448,85.86711
2019-11-09 04:00:00,115.59848,85.86463
2019-11-09 05:00:00,115.60434,85.86201
2019-11-09 06:00:00,115.60904,85.85932
2019-11-09 07:00:00,115.61096,85.85671
2019-11-09 08:00:00,115.61035,85.8543
2019-11-09 09:00:00,115.60832,85.85206
2019-11-09 10:00:00,115.60591,85.84999
2019-11-09 11:00:00,115.60469,85.84808
2019-11-09 12:00:00,115.6075,85.84626
2019-11-09 13:00:00,115.61532,85.84462
2019-11-09 14:00:00,115.62756,85.84309
2019-11-09 15:00:00,115.64349,85.84156
2019-11-09 16:00:00,115.66074,85.84004
2019-11-09 17:00:00,115.67811,85.8385
2019-11-09 18:00:00,115.69428,85.83708
2019-11-09 19:00:00,115.70835,85.83572
2019-11-09 20:00:00,115.72078,85.83456
2019-11-09 21:00:00,115.73249,85.83355
2019-11-09 22:00:00,115.74411,85.83275
2019-11-09 23:00:00,115.75691,85.8322
2019-11-10 00:00:00,115.7715,85.83184
2019-11-10 01:00:00,115.78772,85.83161
2019-11-10 02:00:00,115.80603,85.8315
2019-11-10 03:00:00,115.82623,85.8315
2019-11-10 04:00:00,115.84765,85.83154
2019-11-10 05:00:00,115.86901,85.83154
2019-11-10 06:00:00,115.88906,85.83154
2019-11-10 07:00:00,115.90692,85.83163
2019-11-10 08:00:00,115.92214,85.83191
2019-11-10 09:00:00,115.93482,85.8324
2019-11-10 10:00:00,115.94575,85.83318
2019-11-10 11:00:00,115.95681,85.83418
2019-11-10 12:00:00,115.96943,85.83544
2019-11-10 13:00:00,115.98517,85.83688
2019-11-10 14:00:00,116.00422,85.83843
2019-11-10 15:00:00,116.02548,85.83993
2019-11-10 16:00:00,116.04804,85.84137
2019-11-10 17:00:00,116.06999,85.84279
2019-11-10 18:00:00,116.0901,85.84432
2019-11-10 19:00:00,116.10758,85.84607
2019-11-10 20:00:00,116.12111,85.84812
2019-11-10 21:00:00,116.13195,85.85051
2019-11-10 22:00:00,116.14146,85.8533
2019-11-10 23:00:00,116.15173,85.85641
2019-11-11 00:00:00,116.1637,85.85982
2019-11-11 01:00:00,116.1792,85.86348
2019-11-11 02:00:00,116.19837,85.86726
2019-11-11 03:00:00,116.22063,85.87122
2019-11-11 04:00:00,116.244,85.87545
2019-11-11 05:00:00,116.26621,85.88001
2019-11-11 06:00:00,116.28737,85.88504
2019-11-11 07:00:00,116.30817,85.89057
2019-11-11 08:00:00,116.32706,85.89645
2019-11-11 09:00:00,116.34748,85.90294
2019-11-11 10:00:00,116.36926,85.90991
2019-11-11 11:00:00,116.39414,85.9171
2019-11-11 12:00:00,116.42336,85.92441
2019-11-11 13:00:00,116.45702,85.93166
2019-11-11 14:00:00,116.49533,85.93871
2019-11-11 15:00:00,116.53756,85.94538
2019-11-11 16:00:00,116.58327,85.95158
2019-11-11 17:00:00,116.63089,85.95721
2019-11-11 18:00:00,116.67803,85.96231
2019-11-11 19:00:00,116.7255,85.9671
2019-11-11 20:00:00,116.77293,85.97168
2019-11-11 21:00:00,116.81953,85.97626
2019-11-11 22:00:00,116.86669,85.98079
2019-11-11 23:00:00,116.91458,85.98539
2019-11-12 00:00:00,116.96595,85.9901
2019-11-12 01:00:00,117.0197,85.99474
2019-11-12 02:00:00,117.07347,85.99925
2019-11-12 03:00:00,117.12604,86.00365
2019-11-12 04:00:00,117.17376,86.00785
2019-11-12 05:00:00,117.21777,86.012
2019-11-12 06:00:00,117.25746,86.01628
2019-11-12 07:00:00,117.28748,86.02049
2019-11-12 08:00:00,117.30993,86.02488
2019-11-12 09:00:00,117.32754,86.02948
2019-11-12 10:00:00,117.34408,86.03445
2019-11-12 11:00:00,117.36284,86.03965
2019-11-12 12:00:00,117.38539,86.04487
2019-11-12 13:00:00,117.4108,86.04991
2019-11-12 14:00:00,117.44058,86.05479
2019-11-12 15:00:00,117.47271,86.05947
2019-11-12 16:00:00,117.50477,86.06388
2019-11-12 17:00:00,117.53493,86.06802
2019-11-12 18:00:00,117.56047,86.07188
2019-11-12 19:00:00,117.58226,86.07559
2019-11-12 20:00:00,117.60039,86.07921
2019-11-12 21:00:00,117.61372,86.08283
2019-11-12 22:00:00,117.62606,86.08671
2019-11-12 23:00:00,117.64046,86.09086
2019-11-13 00:00:00,117.65973,86.09509
2019-11-13 01:00:00,117.68359,86.09917
2019-11-13 02:00:00,117.71272,86.10279
2019-11-13 03:00:00,117.74308,86.10573
2019-11-13 04:00:00,117.76896,86.1081
2019-11-13 05:00:00,117.7869,86.11022
2019-11-13 06:00:00,117.79864,86.11229
2019-11-13 07:00:00,117.80596,86.11445
2019-11-13 08:00:00,117.80599,86.11638
2019-11-13 09:00:00,117.80037,86.11846
2019-11-13 10:00:00,117.79479,86.12078
2019-11-13 11:00:00,117.79037,86.12331
2019-11-13 12:00:00,117.78831,86.12595
2019-11-13 13:00:00,117.78735,86.12851
2019-11-13 14:00:00,117.78858,86.13082
2019-11-13 15:00:00,117.79247,86.13283
2019-11-13 16:00:00,117.80341,86.13473
2019-11-13 17:00:00,117.8161,86.13633
2019-11-13 18:00:00,117.82363,86.13801
2019-11-13 19:00:00,117.8395,86.13987
2019-11-13 20:00:00,117.85315,86.14211
2019-11-13 21:00:00,117.86441,86.14511
2019-11-13 22:00:00,117.87546,86.14875
2019-11-13 23:00:00,117.88595,86.15258
2019-11-14 00:00:00,117.89845,86.1564
2019-11-14 01:00:00,117.91456,86.16003
2019-11-14 02:00:00,117.93476,86.16342
2019-11-14 03:00:00,117.95782,86.16651
2019-11-14 04:00:00,117.98222,86.16902
2019-11-14 05:00:00,118.00505,86.17096
2019-11-14 06:00:00,118.0247,86.17261
2019-11-14 07:00:00,118.03912,86.17419
2019-11-14 08:00:00,118.04821,86.17594
2019-11-14 09:00:00,118.05502,86.17767
2019-11-14 10:00:00,118.05797,86.17969
2019-11-14 11:00:00,118.06114,86.18186
2019-11-14 12:00:00,118.06551,86.18404
2019-11-14 13:00:00,118.07311,86.18611
2019-11-14 14:00:00,118.0848,86.18792
2019-11-14 15:00:00,118.09737,86.18939
2019-11-14 16:00:00,118.11123,86.19061
2019-11-14 17:00:00,118.12497,86.19145
2019-11-14 18:00:00,118.13575,86.19195
2019-11-14 19:00:00,118.14202,86.19224
2019-11-14 20:00:00,118.1427,86.19254
2019-11-14 21:00:00,118.13879,86.19302
2019-11-14 22:00:00,118.1324,86.19391
2019-11-14 23:00:00,118.12663,86.19508
2019-11-15 00:00:00,118.12493,86.19643
2019-11-15 01:00:00,118.12798,86.19781
2019-11-15 02:00:00,118.13616,86.19891
2019-11-15 03:00:00,118.14921,86.19962
2019-11-15 04:00:00,118.16453,86.19978
2019-11-15 05:00:00,118.18173,86.19964
2019-11-15 06:00:00,118.19863,86.19921
2019-11-15 07:00:00,118.21463,86.19868
2019-11-15 08:00:00,118.22943,86.19823
2019-11-15 09:00:00,118.24316,86.19801
2019-11-15 10:00:00,118.25885,86.19855
2019-11-15 11:00:00,118.28048,86.19977
2019-11-15 12:00:00,118.30556,86.20138
2019-11-15 13:00:00,118.34429,86.20296
2019-11-15 14:00:00,118.39644,86.2044
2019-11-15 15:00:00,118.46351,86.20517
2019-11-15 16:00:00,118.53113,86.20538
2019-11-15 17:00:00,118.60193,86.20479
2019-11-15 18:00:00,118.67135,86.20431
2019-11-15 19:00:00,118.74119,86.20396
2019-11-15 20:00:00,118.81369,86.20345
2019-11-15 21:00:00,118.88805,86.20267
2019-11-15 22:00:00,118.96605,86.20158
2019-11-15 23:00:00,119.04559,86.20064
2019-11-16 00:00:00,119.13707,86.19994
2019-11-16 01:00:00,119.24348,86.19869
2019-11-16 02:00:00,119.34959,86.19722
2019-11-16 03:00:00,119.45868,86.19558
2019-11-16 04:00:00,119.57442,86.1938
2019-11-16 05:00:00,119.69186,86.192
2019-11-16 06:00:00,119.81779,86.19007
2019-11-16 07:00:00,119.95749,86.18765
2019-11-16 08:00:00,120.10687,86.18445
2019-11-16 09:00:00,120.27086,86.18074
2019-11-16 10:00:00,120.43485,86.17688
2019-11-16 11:00:00,120.60055,86.17318
2019-11-16 12:00:00,120.76017,86.16999
2019-11-16 13:00:00,120.92863,86.16748
2019-11-16 14:00:00,121.10549,86.16526
2019-11-16 15:00:00,121.28837,86.16326
2019-11-16 16:00:00,121.47057,86.16088
2019-11-16 17:00:00,121.65038,86.15766
2019-11-16 18:00:00,121.82223,86.15357
2019-11-16 19:00:00,121.96609,86.14752
2019-11-16 20:00:00,122.08064,86.13979
2019-11-16 21:00:00,122.16117,86.13175
2019-11-16 22:00:00,122.21567,86.12332
2019-11-16 23:00:00,122.25092,86.11441
2019-11-17 00:00:00,122.27417,86.10488
2019-11-17 01:00:00,122.27506,86.09496
2019-11-17 02:00:00,122.265,86.08543
2019-11-17 03:00:00,122.25434,86.07711
2019-11-17 04:00:00,122.27363,86.07017
2019-11-17 05:00:00,122.30761,86.06243
2019-11-17 06:00:00,122.35021,86.054
2019-11-17 07:00:00,122.38527,86.04576
2019-11-17 08:00:00,122.41812,86.03771
2019-11-17 09:00:00,122.44089,86.0299
2019-11-17 10:00:00,122.44143,86.02215
2019-11-17 11:00:00,122.40999,86.01419
2019-11-17 12:00:00,122.33855,86.00622
2019-11-17 13:00:00,122.24472,85.99862
2019-11-17 14:00:00,122.14655,85.99183
2019-11-17 15:00:00,122.06938,85.98742
2019-11-17 16:00:00,122.0135,85.98254
2019-11-17 17:00:00,121.94187,85.97535
2019-11-17 18:00:00,121.88009,85.96589
2019-11-17 19:00:00,121.8018,85.95668
2019-11-17 20:00:00,121.72192,85.94818
2019-11-17 21:00:00,121.63814,85.93833
2019-11-17 22:00:00,121.54193,85.92781
2019-11-17 23:00:00,121.42746,85.91701
2019-11-18 00:00:00,121.29881,85.90696
2019-11-18 01:00:00,121.16422,85.8978
2019-11-18 02:00:00,121.03187,85.88963
2019-11-18 03:00:00,120.90457,85.8822
2019-11-18 04:00:00,120.80428,85.87524
2019-11-18 05:00:00,120.71169,85.86895
2019-11-18 06:00:00,120.6355,85.86273
2019-11-18 07:00:00,120.58063,85.85676
2019-11-18 08:00:00,120.53596,85.85071
2019-11-18 09:00:00,120.49068,85.84465
2019-11-18 10:00:00,120.4441,85.83871
2019-11-18 11:00:00,120.39277,85.83293
2019-11-18 12:00:00,120.33275,85.8276
2019-11-18 13:00:00,120.26909,85.82322
2019-11-18 14:00:00,120.2107,85.82026
2019-11-18 15:00:00,120.16474,85.81844
2019-11-18 16:00:00,120.13574,85.8172
2019-11-18 17:00:00,120.12986,85.81631
2019-11-18 18:00:00,120.1473,85.8152
2019-11-18 19:00:00,120.18292,85.81388
2019-11-18 20:00:00,120.2263,85.81243
2019-11-18 21:00:00,120.2683,85.81097
2019-11-18 22:00:00,120.29758,85.80976
2019-11-18 23:00:00,120.30952,85.80875
2019-11-19 00:00:00,120.30683,85.80805
2019-11-19 01:00:00,120.29865,85.80789
2019-11-19 02:00:00,120.28764,85.80872
2019-11-19 03:00:00,120.28121,85.81025
2019-11-19 04:00:00,120.29208,85.81148
2019-11-19 05:00:00,120.31824,85.81232
2019-11-19 06:00:00,120.35975,85.81231
2019-11-19 07:00:00,120.41449,85.81117
2019-11-19 08:00:00,120.46971,85.80973
2019-11-19 09:00:00,120.52327,85.80765
2019-11-19 10:00:00,120.56085,85.80548
2019-11-19 11:00:00,120.58663,85.8036
2019-11-19 12:00:00,120.60639,85.8021
2019-11-19 13:00:00,120.62673,85.80084
2019-11-19 14:00:00,120.65522,85.79949
2019-11-19 15:00:00,120.6911,85.79786
2019-11-19 16:00:00,120.73337,85.79558
2019-11-19 17:00:00,120.79115,85.79273
2019-11-19 18:00:00,120.8605,85.78945
2019-11-19 19:00:00,120.93649,85.78578
2019-11-19 20:00:00,121.00734,85.7821
2019-11-19 21:00:00,121.06806,85.77865
2019-11-19 22:00:00,121.11736,85.77566
2019-11-19 23:00:00,121.15614,85.77337
2019-11-20 00:00:00,121.18903,85.77196
2019-11-20 01:00:00,121.22202,85.77132
2019-11-20 02:00:00,121.25653,85.77167
2019-11-20 03:00:00,121.29792,85.77279
2019-11-20 04:00:00,121.34686,85.77412
2019-11-20 05:00:00,121.39556,85.77512
2019-11-20 06:00:00,121.4368,85.77549
2019-11-20 07:00:00,121.46351,85.77506
2019-11-20 08:00:00,121.4731,85.77412
2019-11-20 09:00:00,121.46785,85.77278
2019-11-20 10:00:00,121.44395,85.77111
2019-11-20 11:00:00,121.39927,85.76956
2019-11-20 12:00:00,121.34845,85.76851
2019-11-20 13:00:00,121.30068,85.76821
2019-11-20 14:00:00,121.26182,85.76821
2019-11-20 15:00:00,121.22953,85.76835
2019-11-20 16:00:00,121.20215,85.76814
2019-11-20 17:00:00,121.1781,85.76755
2019-11-20 18:00:00,121.15952,85.7668
2019-11-20 19:00:00,121.13911,85.76526
2019-11-20 20:00:00,121.11454,85.76306
2019-11-20 21:00:00,121.08315,85.76071
2019-11-20 22:00:00,121.04281,85.75827
2019-11-20 23:00:00,120.99561,85.75636
2019-11-21 00:00:00,120.9424,85.75501
2019-11-21 01:00:00,120.89543,85.75441
2019-11-21 02:00:00,120.8543,85.75414
2019-11-21 03:00:00,120.82084,85.75394
2019-11-21 04:00:00,120.79824,85.75378
2019-11-21 05:00:00,120.78514,85.7534
2019-11-21 06:00:00,120.77794,85.75266
2019-11-21 07:00:00,120.77342,85.75166
2019-11-21 08:00:00,120.76712,85.75056
2019-11-21 09:00:00,120.75776,85.74948
2019-11-21 10:00:00,120.74634,85.74866
2019-11-21 11:00:00,120.73365,85.74821
2019-11-21 12:00:00,120.71858,85.74792
2019-11-21 13:00:00,120.70373,85.74786
2019-11-21 14:00:00,120.69287,85.74808
2019-11-21 15:00:00,120.68598,85.74838
2019-11-21 16:00:00,120.68392,85.74861
2019-11-21 17:00:00,120.68599,85.74857
2019-11-21 18:00:00,120.68951,85.74805
2019-11-21 19:00:00,120.69041,85.74708
2019-11-21 20:00:00,120.68918,85.746
2019-11-21 21:00:00,120.68449,85.74506
2019-11-21 22:00:00,120.677,85.74422
2019-11-21 23:00:00,120.66694,85.74344
2019-11-22 00:00:00,120.65452,85.74304
2019-11-22 01:00:00,120.64529,85.74312
2019-11-22 02:00:00,120.64042,85.74347
2019-11-22 03:00:00,120.6366,85.74387
2019-11-22 04:00:00,120.63532,85.7439
2019-11-22 05:00:00,120.63627,85.74342
2019-11-22 06:00:00,120.63315,85.74242
2019-11-22 07:00:00,120.62397,85.74111
2019-11-22 08:00:00,120.60584,85.73956
2019-11-22 09:00:00,120.57485,85.73856
2019-11-22 10:00:00,120.53484,85.7382
2019-11-22 11:00:00,120.49048,85.7383
2019-11-22 12:00:00,120.44283,85.73895
2019-11-22 13:00:00,120.39407,85.74003
2019-11-22 14:00:00,120.35113,85.74136
2019-11-22 15:00:00,120.31791,85.74253
2019-11-22 16:00:00,120.29023,85.74333
2019-11-22 17:00:00,120.26732,85.74364
2019-11-22 18:00:00,120.2487,85.74342
2019-11-22 19:00:00,120.23223,85.74285
2019-11-22 20:00:00,120.2159,85.74204
2019-11-22 21:00:00,120.20064,85.74121
2019-11-22 22:00:00,120.18165,85.74072
2019-11-22 23:00:00,120.16182,85.74076
2019-11-23 00:00:00,120.14299,85.7412
2019-11-23 01:00:00,120.12736,85.74189
2019-11-23 02:00:00,120.11686,85.74268
2019-11-23 03:00:00,120.11508,85.74342
2019-11-23 04:00:00,120.12258,85.744
2019-11-23 05:00:00,120.13886,85.74419
2019-11-23 06:00:00,120.15878,85.74431
2019-11-23 07:00:00,120.1829,85.74448
2019-11-23 08:00:00,120.20872,85.74483
2019-11-23 09:00:00,120.23727,85.74554
