datetime,longitude,latitude
2019-10-17 11:00:00,132.54179,84.52458
2019-10-17 12:00:00,132.52856,84.52357
2019-10-17 13:00:00,132.51456,84.52293
2019-10-17 14:00:00,132.50343,84.52274
2019-10-17 15:00:00,132.49764,84.52302
2019-10-17 16:00:00,132.4984,84.52362
2019-10-17 17:00:00,132.5065,84.52437
2019-10-17 18:00:00,132.52167,84.52514
2019-10-17 19:00:00,132.54162,84.52588
2019-10-17 20:00:00,132.56231,84.52661
2019-10-17 21:00:00,132.57964,84.52737
2019-10-17 22:00:00,132.59086,84.52827
2019-10-17 23:00:00,132.59576,84.52963
2019-10-18 00:00:00,132.59579,84.53174
2019-10-18 01:00:00,132.59371,84.53467
2019-10-18 02:00:00,132.59335,84.53827
2019-10-18 03:00:00,132.59687,84.54237
2019-10-18 04:00:00,132.60469,84.54676
2019-10-18 05:00:00,132.61722,84.55134
2019-10-18 06:00:00,132.63373,84.55603
2019-10-18 07:00:00,132.65288,84.56053
2019-10-18 08:00:00,132.67172,84.56458
2019-10-18 09:00:00,132.68674,84.56836
2019-10-18 10:00:00,132.69612,84.57226
2019-10-18 11:00:00,132.6991,84.57648
2019-10-18 12:00:00,132.69722,84.58122
2019-10-18 13:00:00,132.69372,84.58663
2019-10-18 14:00:00,132.6923,84.5926
2019-10-18 15:00:00,132.69513,84.59903
2019-10-18 16:00:00,132.70277,84.60583
2019-10-18 17:00:00,132.7155,84.61276
2019-10-18 18:00:00,132.73323,84.61944
2019-10-18 19:00:00,132.75434,84.62552
2019-10-18 20:00:00,132.77555,84.63095
2019-10-18 21:00:00,132.79337,84.63601
2019-10-18 22:00:00,132.80481,84.64093
2019-10-18 23:00:00,132.80758,84.64596
2019-10-19 00:00:00,132.80209,84.65121
2019-10-19 01:00:00,132.79144,84.6567
2019-10-19 02:00:00,132.77925,84.66233
2019-10-19 03:00:00,132.76935,84.66793
2019-10-19 04:00:00,132.7633,84.67316
2019-10-19 05:00:00,132.76023,84.67757
2019-10-19 06:00:00,132.75826,84.68115
2019-10-19 07:00:00,132.75461,84.68397
2019-10-19 08:00:00,132.74748,84.6861
2019-10-19 09:00:00,132.73609,84.68801
2019-10-19 10:00:00,132.71982,84.69007
2019-10-19 11:00:00,132.6982,84.69248
2019-10-19 12:00:00,132.67141,84.69542
2019-10-19 13:00:00,132.64149,84.69887
2019-10-19 14:00:00,132.61172,84.70272
2019-10-19 15:00:00,132.5848,84.70674
2019-10-19 16:00:00,132.56275,84.71062
2019-10-19 17:00:00,132.54548,84.71403
2019-10-19 18:00:00,132.53078,84.71672
2019-10-19 19:00:00,132.51669,84.71853
2019-10-19 20:00:00,132.50167,84.7196
2019-10-19 21:00:00,132.48428,84.72026
2019-10-19 22:00:00,132.46399,84.72084
2019-10-19 23:00:00,132.44114,84.72165
2019-10-20 00:00:00,132.41671,84.72292
2019-10-20 01:00:00,132.39218,84.72482
2019-10-20 02:00:00,132.36913,84.72731
2019-10-20 03:00:00,132.34917,84.73017
2019-10-20 04:00:00,132.33394,84.73316
2019-10-20 05:00:00,132.32392,84.73608
2019-10-20 06:00:00,132.31833,84.73873
2019-10-20 07:00:00,132.31557,84.741
2019-10-20 08:00:00,132.31335,84.74294
2019-10-20 09:00:00,132.30948,84.74472
2019-10-20 10:00:00,132.30288,84.74656
2019-10-20 11:00:00,132.29357,84.74875
2019-10-20 12:00:00,132.28266,84.75146
2019-10-20 13:00:00,132.27228,84.75472
2019-10-20 14:00:00,132.26442,84.75856
2019-10-20 15:00:00,132.26093,84.76296
2019-10-20 16:00:00,132.26551,84.76777
2019-10-20 17:00:00,132.28347,84.77271
2019-10-20 18:00:00,132.31483,84.77761
2019-10-20 19:00:00,132.35276,84.78183
2019-10-20 20:00:00,132.38931,84.78506
2019-10-20 21:00:00,132.41702,84.78787
2019-10-20 22:00:00,132.42884,84.79088
2019-10-20 23:00:00,132.42515,84.79471
2019-10-21 00:00:00,132.41372,84.80002
2019-10-21 01:00:00,132.3995,84.8068
2019-10-21 02:00:00,132.38441,84.81448
2019-10-21 03:00:00,132.37231,84.82247
2019-10-21 04:00:00,132.36557,84.83039
2019-10-21 05:00:00,132.3626,84.83798
2019-10-21 06:00:00,132.36026,84.84487
2019-10-21 07:00:00,132.35421,84.85076
2019-10-21 08:00:00,132.34019,84.85584
2019-10-21 09:00:00,132.31624,84.86066
2019-10-21 10:00:00,132.28259,84.86561
2019-10-21 11:00:00,132.2407,84.87106
2019-10-21 12:00:00,132.19335,84.87734
2019-10-21 13:00:00,132.14366,84.88441
2019-10-21 14:00:00,132.09506,84.89183
2019-10-21 15:00:00,132.04934,84.89933
2019-10-21 16:00:00,132.00661,84.90677
2019-10-21 17:00:00,131.96676,84.91379
2019-10-21 18:00:00,131.92927,84.92008
2019-10-21 19:00:00,131.89235,84.92576
2019-10-21 20:00:00,131.85313,84.93104
2019-10-21 21:00:00,131.80942,84.93622
2019-10-21 22:00:00,131.75976,84.94168
2019-10-21 23:00:00,131.70453,84.94772
2019-10-22 00:00:00,131.64586,84.95448
2019-10-22 01:00:00,131.58611,84.96193
2019-10-22 02:00:00,131.52774,84.96989
2019-10-22 03:00:00,131.47233,84.9781
2019-10-22 04:00:00,131.42056,84.9863
2019-10-22 05:00:00,131.37173,84.99417
2019-10-22 06:00:00,131.32372,85.00142
2019-10-22 07:00:00,131.27384,85.00794
2019-10-22 08:00:00,131.21896,85.01376
2019-10-22 09:00:00,131.15847,85.019
2019-10-22 10:00:00,131.09431,85.02381
2019-10-22 11:00:00,131.02723,85.02835
2019-10-22 12:00:00,130.95678,85.03276
2019-10-22 13:00:00,130.88537,85.0372
2019-10-22 14:00:00,130.81597,85.04174
2019-10-22 15:00:00,130.74928,85.04643
2019-10-22 16:00:00,130.68639,85.05117
2019-10-22 17:00:00,130.62803,85.05579
2019-10-22 18:00:00,130.57351,85.06023
2019-10-22 19:00:00,130.52164,85.06439
2019-10-22 20:00:00,130.47069,85.06817
2019-10-22 21:00:00,130.41855,85.07148
2019-10-22 22:00:00,130.36359,85.07448
2019-10-22 23:00:00,130.30477,85.07759
2019-10-23 00:00:00,130.24307,85.08094
2019-10-23 01:00:00,130.18134,85.08439
2019-10-23 02:00:00,130.12034,85.08789
2019-10-23 03:00:00,130.0588,85.09154
2019-10-23 04:00:00,130.00046,85.09512
2019-10-23 05:00:00,129.94831,85.09834
2019-10-23 06:00:00,129.89956,85.10112
2019-10-23 07:00:00,129.85256,85.10343
2019-10-23 08:00:00,129.80706,85.10529
2019-10-23 09:00:00,129.76192,85.10683
2019-10-23 10:00:00,129.71642,85.10824
2019-10-23 11:00:00,129.67125,85.10967
2019-10-23 12:00:00,129.62763,85.11121
2019-10-23 13:00:00,129.58719,85.11291
2019-10-23 14:00:00,129.55099,85.11478
2019-10-23 15:00:00,129.51944,85.11683
2019-10-23 16:00:00,129.49215,85.11898
2019-10-23 17:00:00,129.46797,85.12104
2019-10-23 18:00:00,129.44552,85.12293
2019-10-23 19:00:00,129.42324,85.12464
2019-10-23 20:00:00,129.39941,85.12619
2019-10-23 21:00:00,129.37226,85.12766
2019-10-23 22:00:00,129.34097,85.12917
2019-10-23 23:00:00,129.30573,85.13091
2019-10-24 00:00:00,129.26746,85.13301
2019-10-24 01:00:00,129.22782,85.13556
2019-10-24 02:00:00,129.18889,85.13862
2019-10-24 03:00:00,129.15311,85.14219
2019-10-24 04:00:00,129.12164,85.14611
2019-10-24 05:00:00,129.09218,85.1499
2019-10-24 06:00:00,129.06165,85.15333
2019-10-24 07:00:00,129.02846,85.15667
2019-10-24 08:00:00,128.99197,85.15999
2019-10-24 09:00:00,128.95237,85.16318
2019-10-24 10:00:00,128.90885,85.16616
2019-10-24 11:00:00,128.85959,85.16894
2019-10-24 12:00:00,128.80423,85.17164
2019-10-24 13:00:00,128.74394,85.17449
2019-10-24 14:00:00,128.68103,85.17763
2019-10-24 15:00:00,128.6188,85.18104
2019-10-24 16:00:00,128.5592,85.18472
2019-10-24 17:00:00,128.5028,85.18862
2019-10-24 18:00:00,128.44946,85.19241
2019-10-24 19:00:00,128.39843,85.19554
2019-10-24 20:00:00,128.34825,85.19786
2019-10-24 21:00:00,128.29681,85.19961
2019-10-24 22:00:00,128.24362,85.20107
2019-10-24 23:00:00,128.18988,85.20249
2019-10-25 00:00:00,128.13708,85.20404
2019-10-25 01:00:00,128.08696,85.20579
2019-10-25 02:00:00,128.04032,85.20773
2019-10-25 03:00:00,127.99716,85.20974
2019-10-25 04:00:00,127.95928,85.21166
2019-10-25 05:00:00,127.92812,85.21333
2019-10-25 06:00:00,127.90276,85.2146
2019-10-25 07:00:00,127.8812,85.21544
2019-10-25 08:00:00,127.86037,85.21595
2019-10-25 09:00:00,127.83702,85.21628
2019-10-25 10:00:00,127.81022,85.21652
2019-10-25 11:00:00,127.78161,85.21676
2019-10-25 12:00:00,127.75244,85.21705
2019-10-25 13:00:00,127.72351,85.21744
2019-10-25 14:00:00,127.69577,85.21796
2019-10-25 15:00:00,127.67034,85.21862
2019-10-25 16:00:00,127.64802,85.21936
2019-10-25 17:00:00,127.62918,85.22007
2019-10-25 18:00:00,127.61159,85.22064
2019-10-25 19:00:00,127.59364,85.22095
2019-10-25 20:00:00,127.57565,85.22101
2019-10-25 21:00:00,127.55672,85.22088
2019-10-25 22:00:00,127.53633,85.22066
2019-10-25 23:00:00,127.51442,85.22043
2019-10-26 00:00:00,127.49098,85.22034
2019-10-26 01:00:00,127.46671,85.22045
2019-10-26 02:00:00,127.44305,85.22077
2019-10-26 03:00:00,127.42157,85.2213
2019-10-26 04:00:00,127.40379,85.22197
2019-10-26 05:00:00,127.38958,85.22264
2019-10-26 06:00:00,127.37724,85.22323
2019-10-26 07:00:00,127.36508,85.22368
2019-10-26 08:00:00,127.35152,85.22399
2019-10-26 09:00:00,127.3351,85.2242
2019-10-26 10:00:00,127.31511,85.22441
2019-10-26 11:00:00,127.29154,85.22471
2019-10-26 12:00:00,127.2653,85.22518
2019-10-26 13:00:00,127.23822,85.22586
2019-10-26 14:00:00,127.21215,85.22678
2019-10-26 15:00:00,127.18842,85.2279
2019-10-26 16:00:00,127.16781,85.22912
2019-10-26 17:00:00,127.15019,85.23036
2019-10-26 18:00:00,127.1346,85.23159
2019-10-26 19:00:00,127.12036,85.23271
2019-10-26 20:00:00,127.10536,85.23375
2019-10-26 21:00:00,127.08595,85.23491
2019-10-26 22:00:00,127.06365,85.23608
2019-10-26 23:00:00,127.04462,85.23691
2019-10-27 00:00:00,127.02013,85.23811
2019-10-27 01:00:00,126.96891,85.24133
2019-10-27 02:00:00,126.92519,85.24453
2019-10-27 03:00:00,126.90569,85.24663
2019-10-27 04:00:00,126.88419,85.24915
2019-10-27 05:00:00,126.86401,85.25171
2019-10-27 06:00:00,126.84595,85.25408
2019-10-27 07:00:00,126.82683,85.25629
2019-10-27 08:00:00,126.80497,85.2584
2019-10-27 09:00:00,126.78058,85.26049
2019-10-27 10:00:00,126.75431,85.26268
2019-10-27 11:00:00,126.72698,85.26511
2019-10-27 12:00:00,126.69959,85.26776
2019-10-27 13:00:00,126.67313,85.27054
2019-10-27 14:00:00,126.64834,85.2735
2019-10-27 15:00:00,126.62525,85.27663
2019-10-27 16:00:00,126.60318,85.27988
2019-10-27 17:00:00,126.58142,85.28318
2019-10-27 18:00:00,126.55923,85.28649
2019-10-27 19:00:00,126.53536,85.28976
2019-10-27 20:00:00,126.50805,85.29299
2019-10-27 21:00:00,126.47597,85.29625
2019-10-27 22:00:00,126.43835,85.29973
2019-10-27 23:00:00,126.39661,85.30348
2019-10-28 00:00:00,126.35426,85.30747
2019-10-28 01:00:00,126.31311,85.31166
2019-10-28 02:00:00,126.27516,85.31607
2019-10-28 03:00:00,126.24193,85.32061
2019-10-28 04:00:00,126.21327,85.32521
2019-10-28 05:00:00,126.18838,85.32977
2019-10-28 06:00:00,126.16502,85.33423
2019-10-28 07:00:00,126.14129,85.33857
2019-10-28 08:00:00,126.11575,85.34282
2019-10-28 09:00:00,126.08776,85.34706
2019-10-28 10:00:00,126.05748,85.35136
2019-10-28 11:00:00,126.02592,85.35565
2019-10-28 12:00:00,125.99481,85.35979
2019-10-28 13:00:00,125.96449,85.36376
2019-10-28 14:00:00,125.934,85.36771
2019-10-28 15:00:00,125.90507,85.37167
2019-10-28 16:00:00,125.87856,85.37554
2019-10-28 17:00:00,125.85163,85.37911
2019-10-28 18:00:00,125.82213,85.38235
2019-10-28 19:00:00,125.78875,85.3854
2019-10-28 20:00:00,125.7513,85.38839
2019-10-28 21:00:00,125.71057,85.39144
2019-10-28 22:00:00,125.66658,85.39461
2019-10-28 23:00:00,125.61859,85.39784
2019-10-29 00:00:00,125.56834,85.40113
2019-10-29 01:00:00,125.52009,85.40454
2019-10-29 02:00:00,125.47632,85.408
2019-10-29 03:00:00,125.43761,85.41127
2019-10-29 04:00:00,125.40287,85.41426
2019-10-29 05:00:00,125.36932,85.41702
2019-10-29 06:00:00,125.33407,85.41961
2019-10-29 07:00:00,125.2954,85.42211
2019-10-29 08:00:00,125.2528,85.42463
2019-10-29 09:00:00,125.20676,85.42725
2019-10-29 10:00:00,125.1579,85.43005
2019-10-29 11:00:00,125.10619,85.43315
2019-10-29 12:00:00,125.05522,85.43646
2019-10-29 13:00:00,125.00868,85.43981
2019-10-29 14:00:00,124.96668,85.44312
2019-10-29 15:00:00,124.92951,85.44617
2019-10-29 16:00:00,124.89625,85.44887
2019-10-29 17:00:00,124.86442,85.45133
2019-10-29 18:00:00,124.83147,85.45368
2019-10-29 19:00:00,124.79595,85.45598
2019-10-29 20:00:00,124.75751,85.45826
2019-10-29 21:00:00,124.71629,85.46057
2019-10-29 22:00:00,124.67288,85.46304
2019-10-29 23:00:00,124.62723,85.46576
2019-10-30 00:00:00,124.58128,85.46871
2019-10-30 01:00:00,124.53786,85.47173
2019-10-30 02:00:00,124.49791,85.47472
2019-10-30 03:00:00,124.46259,85.47747
2019-10-30 04:00:00,124.43046,85.47995
2019-10-30 05:00:00,124.39926,85.48222
2019-10-30 06:00:00,124.36739,85.48426
2019-10-30 07:00:00,124.33183,85.48622
2019-10-30 08:00:00,124.29148,85.48824
2019-10-30 09:00:00,124.24727,85.49036
2019-10-30 10:00:00,124.20112,85.49266
2019-10-30 11:00:00,124.15578,85.4952
2019-10-30 12:00:00,124.113,85.49792
2019-10-30 13:00:00,124.07354,85.50059
2019-10-30 14:00:00,124.03806,85.50302
2019-10-30 15:00:00,124.00603,85.50512
2019-10-30 16:00:00,123.9757,85.50691
2019-10-30 17:00:00,123.9453,85.50845
2019-10-30 18:00:00,123.91335,85.50982
2019-10-30 19:00:00,123.87868,85.5112
2019-10-30 20:00:00,123.84054,85.51272
2019-10-30 21:00:00,123.79855,85.5145
2019-10-30 22:00:00,123.75372,85.51661
2019-10-30 23:00:00,123.70838,85.519
2019-10-31 00:00:00,123.66462,85.52156
2019-10-31 01:00:00,123.62423,85.52414
2019-10-31 02:00:00,123.58807,85.52656
2019-10-31 03:00:00,123.55607,85.52867
2019-10-31 04:00:00,123.52734,85.53047
2019-10-31 05:00:00,123.5,85.53206
2019-10-31 06:00:00,123.47196,85.53354
2019-10-31 07:00:00,123.44226,85.53501
2019-10-31 08:00:00,123.41058,85.5366
2019-10-31 09:00:00,123.37616,85.53841
2019-10-31 10:00:00,123.33973,85.54049
2019-10-31 11:00:00,123.30351,85.54278
2019-10-31 12:00:00,123.26899,85.5452
2019-10-31 13:00:00,123.23684,85.5476
2019-10-31 14:00:00,123.20817,85.54984
2019-10-31 15:00:00,123.18302,85.55179
2019-10-31 16:00:00,123.15982,85.55345
2019-10-31 17:00:00,123.13686,85.55489
2019-10-31 18:00:00,123.11284,85.55623
2019-10-31 19:00:00,123.08678,85.55757
2019-10-31 20:00:00,123.05803,85.55904
2019-10-31 21:00:00,123.02624,85.56075
2019-10-31 22:00:00,122.99229,85.56276
2019-10-31 23:00:00,122.95827,85.56504
2019-11-01 00:00:00,122.92596,85.56753
2019-11-01 01:00:00,122.89669,85.57012
2019-11-01 02:00:00,122.87166,85.57261
2019-11-01 03:00:00,122.85064,85.57487
2019-11-01 04:00:00,122.83211,85.57688
2019-11-01 05:00:00,122.81453,85.57864
2019-11-01 06:00:00,122.79663,85.5802
2019-11-01 07:00:00,122.77746,85.58173
2019-11-01 08:00:00,122.75636,85.58335
2019-11-01 09:00:00,122.73307,85.5852
2019-11-01 10:00:00,122.70854,85.58733
2019-11-01 11:00:00,122.68494,85.58969
2019-11-01 12:00:00,122.66385,85.59217
2019-11-01 13:00:00,122.64625,85.59461
2019-11-01 14:00:00,122.63299,85.59683
2019-11-01 15:00:00,122.62347,85.59872
2019-11-01 16:00:00,122.6156,85.60024
2019-11-01 17:00:00,122.6079,85.60138
2019-11-01 18:00:00,122.5986,85.60228
2019-11-01 19:00:00,122.58611,85.60313
2019-11-01 20:00:00,122.57007,85.60411
2019-11-01 21:00:00,122.55097,85.60531
2019-11-01 22:00:00,122.53004,85.60675
2019-11-01 23:00:00,122.50856,85.60842
2019-11-02 00:00:00,122.48781,85.61031
2019-11-02 01:00:00,122.46906,85.61242
2019-11-02 02:00:00,122.45355,85.61451
2019-11-02 03:00:00,122.44097,85.61632
2019-11-02 04:00:00,122.42944,85.61779
2019-11-02 05:00:00,122.41687,85.61893
2019-11-02 06:00:00,122.40171,85.61979
2019-11-02 07:00:00,122.38251,85.62055
2019-11-02 08:00:00,122.35858,85.62147
2019-11-02 09:00:00,122.33053,85.62267
2019-11-02 10:00:00,122.29975,85.6242
2019-11-02 11:00:00,122.26838,85.6261
2019-11-02 12:00:00,122.23774,85.62831
2019-11-02 13:00:00,122.20832,85.6307
2019-11-02 14:00:00,122.18042,85.63306
2019-11-02 15:00:00,122.15415,85.63515
2019-11-02 16:00:00,122.12835,85.63692
2019-11-02 17:00:00,122.10069,85.63851
2019-11-02 18:00:00,122.0709,85.63989
2019-11-02 19:00:00,122.03886,85.64114
2019-11-02 20:00:00,122.00269,85.64249
2019-11-02 21:00:00,121.96078,85.64411
2019-11-02 22:00:00,121.91464,85.64603
2019-11-02 23:00:00,121.86868,85.64823
2019-11-03 00:00:00,121.8238,85.6507
2019-11-03 01:00:00,121.77748,85.65341
2019-11-03 02:00:00,121.73417,85.65594
2019-11-03 03:00:00,121.69484,85.65813
2019-11-03 04:00:00,121.64994,85.66049
2019-11-03 15:00:00,120.8571,85.68277
2019-11-03 16:00:00,120.80417,85.68493
2019-11-03 17:00:00,120.75213,85.68671
2019-11-03 18:00:00,120.69486,85.68823
2019-11-03 19:00:00,120.62998,85.68963
2019-11-03 20:00:00,120.55899,85.69112
2019-11-03 21:00:00,120.48381,85.69278
2019-11-03 22:00:00,120.40753,85.69463
2019-11-03 23:00:00,120.33412,85.69678
2019-11-04 00:00:00,120.26525,85.69922
2019-11-04 01:00:00,120.20027,85.70177
2019-11-04 02:00:00,120.13879,85.70425
2019-11-04 03:00:00,120.08077,85.70654
2019-11-04 04:00:00,120.02617,85.70846
2019-11-04 05:00:00,119.97484,85.7099
2019-11-04 06:00:00,119.92341,85.71097
2019-11-04 07:00:00,119.86698,85.71193
2019-11-04 08:00:00,119.80251,85.71296
2019-11-04 09:00:00,119.73415,85.7141
2019-11-04 10:00:00,119.66721,85.71537
2019-11-04 11:00:00,119.60115,85.71684
2019-11-04 12:00:00,119.53657,85.71846
2019-11-04 13:00:00,119.47542,85.72005
2019-11-04 14:00:00,119.4181,85.72144
2019-11-04 15:00:00,119.3634,85.72255
2019-11-04 16:00:00,119.31076,85.72326
2019-11-04 17:00:00,119.25951,85.72358
2019-11-04 18:00:00,119.20809,85.72358
2019-11-04 19:00:00,119.15571,85.72337
2019-11-04 20:00:00,119.10232,85.72308
2019-11-04 21:00:00,119.04836,85.72281
2019-11-04 22:00:00,118.9946,85.72264
2019-11-04 23:00:00,118.94173,85.7226
2019-11-05 00:00:00,118.89062,85.72268
2019-11-05 01:00:00,118.84222,85.72274
2019-11-05 02:00:00,118.79492,85.72247
2019-11-05 03:00:00,118.74861,85.72179
2019-11-05 04:00:00,118.70069,85.72094
2019-11-05 05:00:00,118.64868,85.71988
2019-11-05 06:00:00,118.59667,85.71844
2019-11-05 07:00:00,118.54432,85.71666
2019-11-05 08:00:00,118.48853,85.7147
2019-11-05 09:00:00,118.42826,85.7126
2019-11-05 10:00:00,118.36592,85.71054
2019-11-05 11:00:00,118.30719,85.70884
2019-11-05 12:00:00,118.25422,85.70752
2019-11-05 13:00:00,118.20557,85.70638
2019-11-05 14:00:00,118.15991,85.70523
