datetime,longitude,latitude
2019-10-17 09:00:00,133.10361,84.9618
2019-10-17 10:00:00,133.092,84.9608
2019-10-17 11:00:00,133.078,84.9598
2019-10-17 12:00:00,133.0634,84.9594
2019-10-17 13:00:00,133.04961,84.9594
2019-10-17 14:00:00,133.0408,84.96
2019-10-17 15:00:00,133.041,84.961
2019-10-17 16:00:00,133.0506,84.962
2019-10-17 17:00:00,133.0696,84.9632
2019-10-17 18:00:00,133.0968,84.9642
2019-10-17 19:00:00,133.12379,84.965
2019-10-17 20:00:00,133.1468,84.966
2019-10-17 21:00:00,133.1628,84.9668
2019-10-17 22:00:00,133.17059,84.9682
2019-10-17 23:00:00,133.17261,84.9702
2019-10-18 00:00:00,133.172,84.9734
2019-10-18 01:00:00,133.17239,84.9772
2019-10-18 02:00:00,133.1776,84.9818
2019-10-18 03:00:00,133.188,84.9866
2019-10-18 04:00:00,133.2058,84.9918
2019-10-18 05:00:00,133.2278,84.9968
2019-10-18 06:00:00,133.25121,85.0018
2019-10-18 07:00:00,133.27361,85.0062
2019-10-18 08:00:00,133.2896,85.0106
2019-10-18 09:00:00,133.2984,85.0146
2019-10-18 10:00:00,133.30119,85.019
2019-10-18 11:00:00,133.2962,85.0238
2019-10-18 12:00:00,133.28799,85.0298
2019-10-18 13:00:00,133.283,85.0362
2019-10-18 14:00:00,133.2836,85.0432
2019-10-18 15:00:00,133.29201,85.0508
2019-10-18 16:00:00,133.30679,85.0584
2019-10-18 17:00:00,133.328,85.0656
2019-10-18 18:00:00,133.3504,85.072
2019-10-18 19:00:00,133.3748,85.0776
2019-10-18 20:00:00,133.3924,85.0828
2019-10-18 21:00:00,133.40379,85.0878
2019-10-18 22:00:00,133.40601,85.0932
2019-10-18 23:00:00,133.401,85.099
2019-10-19 00:00:00,133.39259,85.1054
2019-10-19 01:00:00,133.3824,85.112
2019-10-19 02:00:00,133.37601,85.1184
2019-10-19 03:00:00,133.37781,85.1244
2019-10-19 04:00:00,133.3844,85.1298
2019-10-19 05:00:00,133.3856,85.1338
2019-10-19 06:00:00,133.38699,85.1368
2019-10-19 07:00:00,133.3804,85.139
2019-10-19 08:00:00,133.36639,85.141
2019-10-19 09:00:00,133.34441,85.1434
2019-10-19 10:00:00,133.3168,85.1462
2019-10-19 11:00:00,133.28419,85.1494
2019-10-19 12:00:00,133.2486,85.1532
2019-10-19 13:00:00,133.2146,85.1572
2019-10-19 14:00:00,133.1832,85.1614
2019-10-19 15:00:00,133.1552,85.1654
2019-10-19 16:00:00,133.131,85.169
2019-10-19 17:00:00,133.106,85.172
2019-10-19 18:00:00,133.08121,85.174
2019-10-19 19:00:00,133.0538,85.1758
2019-10-19 20:00:00,133.02307,85.17677
2019-10-19 21:00:00,132.99056,85.17779
2019-10-19 22:00:00,132.95813,85.17858
2019-10-19 23:00:00,132.92665,85.17994
2019-10-20 00:00:00,132.89532,85.18196
2019-10-20 01:00:00,132.86625,85.18436
2019-10-20 02:00:00,132.842,85.1872
2019-10-20 03:00:00,132.82268,85.19015
2019-10-20 04:00:00,132.80859,85.19315
2019-10-20 05:00:00,132.79894,85.19576
2019-10-20 06:00:00,132.79126,85.19793
2019-10-20 07:00:00,132.78254,85.19994
2019-10-20 08:00:00,132.77066,85.20174
2019-10-20 09:00:00,132.7551,85.20357
2019-10-20 10:00:00,132.73653,85.20576
2019-10-20 11:00:00,132.71746,85.2085
2019-10-20 12:00:00,132.69771,85.21174
2019-10-20 13:00:00,132.68143,85.21573
2019-10-20 14:00:00,132.67046,85.22005
2019-10-20 15:00:00,132.6664,85.22492
2019-10-20 16:00:00,132.6716,85.23
2019-10-20 17:00:00,132.6882,85.235
2019-10-20 18:00:00,132.7166,85.2398
2019-10-20 19:00:00,132.7486,85.2442
2019-10-20 20:00:00,132.7774,85.248
2019-10-20 21:00:00,132.79601,85.251
2019-10-20 22:00:00,132.8006,85.2542
2019-10-20 23:00:00,132.78964,85.25831
2019-10-21 00:00:00,132.77541,85.2644
2019-10-21 01:00:00,132.76041,85.2714
2019-10-21 02:00:00,132.74741,85.279
2019-10-21 03:00:00,132.7386,85.287
2019-10-21 04:00:00,132.7346,85.2948
2019-10-21 05:00:00,132.731,85.3022
2019-10-21 06:00:00,132.7252,85.3084
2019-10-21 07:00:00,132.71359,85.3134
2019-10-21 08:00:00,132.69099,85.318
2019-10-21 09:00:00,132.6566,85.3226
2019-10-21 10:00:00,132.61279,85.3278
2019-10-21 11:00:00,132.5612,85.3338
2019-10-21 12:00:00,132.507,85.3406
2019-10-21 13:00:00,132.45219,85.348
2019-10-21 14:00:00,132.3992,85.3556
2019-10-21 15:00:00,132.351,85.363
2019-10-21 16:00:00,132.3062,85.37
2019-10-21 17:00:00,132.2628,85.3764
2019-10-21 18:00:00,132.2196,85.3822
2019-10-21 19:00:00,132.174,85.3874
2019-10-21 20:00:00,132.1234,85.3926
2019-10-21 21:00:00,132.067,85.398
2019-10-21 22:00:00,132.004,85.404
2019-10-21 23:00:00,131.937,85.4104
2019-10-22 00:00:00,131.8694,85.4178
2019-10-22 01:00:00,131.8046,85.4256
2019-10-22 02:00:00,131.74361,85.4336
2019-10-22 03:00:00,131.6864,85.4418
2019-10-22 04:00:00,131.63319,85.4494
2019-10-22 05:00:00,131.5816,85.4564
2019-10-22 06:00:00,131.5264,85.4628
2019-10-22 07:00:00,131.46719,85.4686
2019-10-22 08:00:00,131.40199,85.4738
2019-10-22 09:00:00,131.33321,85.4784
2019-10-22 10:00:00,131.2608,85.4828
2019-10-22 11:00:00,131.18401,85.4872
2019-10-22 12:00:00,131.1064,85.4916
2019-10-22 13:00:00,131.03101,85.4958
2019-10-22 14:00:00,130.9572,85.4998
2019-10-22 15:00:00,130.88921,85.5038
2019-10-22 16:00:00,130.8232,85.5076
2019-10-22 17:00:00,130.761,85.5114
2019-10-22 18:00:00,130.7034,85.5152
2019-10-22 19:00:00,130.6498,85.5186
2019-10-22 20:00:00,130.59579,85.5216
2019-10-22 21:00:00,130.53999,85.5246
2019-10-22 22:00:00,130.48019,85.5274
2019-10-22 23:00:00,130.4182,85.5306
2019-10-23 00:00:00,130.354,85.534
2019-10-23 01:00:00,130.29201,85.5374
2019-10-23 02:00:00,130.2294,85.541
2019-10-23 03:00:00,130.17,85.5444
2019-10-23 04:00:00,130.1162,85.5476
2019-10-23 05:00:00,130.06599,85.5502
2019-10-23 06:00:00,130.0192,85.5522
2019-10-23 07:00:00,129.97279,85.554
2019-10-23 08:00:00,129.9238,85.5556
2019-10-23 09:00:00,129.8734,85.557
2019-10-23 10:00:00,129.8286,85.5584
2019-10-23 11:00:00,129.78419,85.5598
2019-10-23 12:00:00,129.7446,85.5614
2019-10-23 13:00:00,129.70419,85.563
2019-10-23 14:00:00,129.6646,85.565
2019-10-23 15:00:00,129.62621,85.567
2019-10-23 16:00:00,129.588,85.5688
2019-10-23 17:00:00,129.55099,85.5704
2019-10-23 18:00:00,129.51559,85.572
2019-10-23 19:00:00,129.48039,85.5732
2019-10-23 20:00:00,129.44521,85.5746
2019-10-23 21:00:00,129.4086,85.576
2019-10-23 22:00:00,129.3694,85.5776
2019-10-23 23:00:00,129.3284,85.5794
2019-10-24 00:00:00,129.286,85.5816
2019-10-24 01:00:00,129.24319,85.5844
2019-10-24 02:00:00,129.2012,85.5876
2019-10-24 03:00:00,129.16341,85.5912
2019-10-24 04:00:00,129.1282,85.5946
2019-10-24 05:00:00,129.093,85.5978
2019-10-24 06:00:00,129.05881,85.6008
2019-10-24 07:00:00,129.01801,85.6032
2019-10-24 08:00:00,128.97459,85.6056
2019-10-24 09:00:00,128.92841,85.6078
2019-10-24 10:00:00,128.87601,85.61
2019-10-24 11:00:00,128.8188,85.612
2019-10-24 12:00:00,128.7596,85.6144
2019-10-24 13:00:00,128.69901,85.6168
2019-10-24 14:00:00,128.6384,85.6196
2019-10-24 15:00:00,128.578,85.6226
2019-10-24 16:00:00,128.5218,85.6256
2019-10-24 17:00:00,128.4698,85.6286
2019-10-24 18:00:00,128.4178,85.6312
2019-10-24 19:00:00,128.3692,85.633
2019-10-24 20:00:00,128.3192,85.6344
2019-10-24 21:00:00,128.2668,85.6358
2019-10-24 22:00:00,128.21133,85.63718
2019-10-24 23:00:00,128.1563,85.63857
2019-10-25 00:00:00,128.10365,85.64037
2019-10-25 01:00:00,128.0538,85.642
2019-10-25 02:00:00,128.00439,85.644
2019-10-25 03:00:00,127.9602,85.646
2019-10-25 04:00:00,127.9246,85.6476
2019-10-25 05:00:00,127.896,85.6488
2019-10-25 06:00:00,127.8734,85.6496
2019-10-25 07:00:00,127.852,85.6502
2019-10-25 08:00:00,127.82685,85.6506
2019-10-25 09:00:00,127.798,85.6508
2019-10-25 10:00:00,127.7646,85.6512
2019-10-25 11:00:00,127.73255,85.65139
2019-10-25 12:00:00,127.69855,85.65199
2019-10-25 13:00:00,127.66787,85.65259
2019-10-25 14:00:00,127.64026,85.65319
2019-10-25 15:00:00,127.61397,85.65419
2019-10-25 16:00:00,127.59549,85.65479
2019-10-25 17:00:00,127.5771,85.65539
2019-10-25 18:00:00,127.5598,85.6558
2019-10-25 19:00:00,127.5428,85.656
2019-10-25 20:00:00,127.5243,85.656
2019-10-25 21:00:00,127.50517,85.6558
2019-10-25 22:00:00,127.4798,85.6556
2019-10-25 23:00:00,127.45423,85.6556
2019-10-26 00:00:00,127.4284,85.6558
2019-10-26 01:00:00,127.4036,85.65599
2019-10-26 02:00:00,127.38153,85.65659
2019-10-26 03:00:00,127.36386,85.65719
2019-10-26 04:00:00,127.35001,85.65799
2019-10-26 05:00:00,127.3384,85.6584
2019-10-26 06:00:00,127.327,85.659
2019-10-26 07:00:00,127.3144,85.6592
2019-10-26 08:00:00,127.2986,85.6594
2019-10-26 09:00:00,127.2788,85.6596
2019-10-26 10:00:00,127.25502,85.65999
2019-10-26 11:00:00,127.22827,85.66039
2019-10-26 12:00:00,127.20006,85.66119
2019-10-26 13:00:00,127.17342,85.66198
2019-10-26 14:00:00,127.14937,85.66318
2019-10-26 15:00:00,127.12871,85.66438
2019-10-26 16:00:00,127.11186,85.66558
2019-10-26 17:00:00,127.09723,85.66678
2019-10-26 18:00:00,127.08402,85.66798
2019-10-26 19:00:00,127.06966,85.66898
2019-10-26 20:00:00,127.05271,85.67018
2019-10-26 21:00:00,127.0324,85.6712
2019-10-26 22:00:00,127.0082,85.6724
2019-10-26 23:00:00,126.9806,85.6738
2019-10-27 00:00:00,126.95266,85.67557
2019-10-27 01:00:00,126.9252,85.6774
2019-10-27 02:00:00,126.89882,85.67956
2019-10-27 03:00:00,126.87516,85.68196
2019-10-27 04:00:00,126.85609,85.68456
2019-10-27 05:00:00,126.83986,85.68696
2019-10-27 06:00:00,126.82433,85.68932
2019-10-27 07:00:00,126.80751,85.69157
2019-10-27 08:00:00,126.78736,85.69357
2019-10-27 09:00:00,126.76401,85.69576
2019-10-27 10:00:00,126.73824,85.69796
2019-10-27 11:00:00,126.7118,85.7004
2019-10-27 12:00:00,126.68529,85.70291
2019-10-27 13:00:00,126.65882,85.70575
2019-10-27 14:00:00,126.63443,85.7087
2019-10-27 15:00:00,126.6088,85.712
2019-10-27 16:00:00,126.5862,85.7152
2019-10-27 17:00:00,126.566,85.7184
2019-10-27 18:00:00,126.5458,85.7216
2019-10-27 19:00:00,126.52341,85.72475
2019-10-27 20:00:00,126.49656,85.72789
2019-10-27 21:00:00,126.46576,85.73114
2019-10-27 22:00:00,126.42907,85.73454
2019-10-27 23:00:00,126.38575,85.73794
2019-10-28 00:00:00,126.33996,85.74193
2019-10-28 01:00:00,126.2948,85.7462
2019-10-28 02:00:00,126.2528,85.7506
2019-10-28 03:00:00,126.216,85.755
2019-10-28 04:00:00,126.184,85.7598
2019-10-28 05:00:00,126.1558,85.7642
2019-10-28 06:00:00,126.129,85.7688
2019-10-28 07:00:00,126.1016,85.773
2019-10-28 08:00:00,126.0722,85.7774
2019-10-28 09:00:00,126.0408,85.7816
2019-10-28 10:00:00,126.007,85.786
2019-10-28 11:00:00,125.9734,85.7906
2019-10-28 12:00:00,125.941,85.7952
2019-10-28 13:00:00,125.9102,85.7996
2019-10-28 14:00:00,125.88088,85.80373
2019-10-28 15:00:00,125.8522,85.8076
2019-10-28 16:00:00,125.825,85.8112
2019-10-28 17:00:00,125.802,85.8146
2019-10-28 18:00:00,125.7742,85.8178
2019-10-28 19:00:00,125.7408,85.821
2019-10-28 20:00:00,125.703,85.824
2019-10-28 21:00:00,125.66,85.827
2019-10-28 22:00:00,125.6134,85.8302
2019-10-28 23:00:00,125.5648,85.8336
2019-10-29 00:00:00,125.5134,85.837
2019-10-29 01:00:00,125.4618,85.8404
2019-10-29 02:00:00,125.416,85.8438
2019-10-29 03:00:00,125.3764,85.847
2019-10-29 04:00:00,125.34,85.85
2019-10-29 05:00:00,125.3054,85.8528
2019-10-29 06:00:00,125.2688,85.8554
2019-10-29 07:00:00,125.23,85.858
2019-10-29 08:00:00,125.18518,85.86036
2019-10-29 09:00:00,125.13703,85.86295
2019-10-29 10:00:00,125.08549,85.86595
2019-10-29 11:00:00,125.03071,85.86895
2019-10-29 12:00:00,124.97766,85.87214
2019-10-29 13:00:00,124.92857,85.87554
2019-10-29 14:00:00,124.88527,85.87875
2019-10-29 15:00:00,124.8472,85.88195
2019-10-29 16:00:00,124.81295,85.88456
2019-10-29 17:00:00,124.78053,85.88716
2019-10-29 18:00:00,124.74815,85.88937
2019-10-29 19:00:00,124.71341,85.89156
2019-10-29 20:00:00,124.6746,85.894
2019-10-29 21:00:00,124.6334,85.8962
2019-10-29 22:00:00,124.5896,85.8986
2019-10-29 23:00:00,124.5448,85.9014
2019-10-30 00:00:00,124.4978,85.9044
2019-10-30 01:00:00,124.4546,85.9072
2019-10-30 02:00:00,124.4148,85.9102
2019-10-30 03:00:00,124.37995,85.91295
2019-10-30 04:00:00,124.3478,85.9156
2019-10-30 05:00:00,124.318,85.9178
2019-10-30 06:00:00,124.287,85.9198
2019-10-30 07:00:00,124.253,85.9218
2019-10-30 08:00:00,124.2126,85.9238
2019-10-30 09:00:00,124.1682,85.9258
2019-10-30 10:00:00,124.1212,85.9282
2019-10-30 11:00:00,124.075,85.9308
2019-10-30 12:00:00,124.0322,85.9334
2019-10-30 13:00:00,123.9934,85.9362
2019-10-30 14:00:00,123.9588,85.9386
2019-10-30 15:00:00,123.928,85.9408
2019-10-30 16:00:00,123.8988,85.9426
2019-10-30 17:00:00,123.8704,85.944
2019-10-30 18:00:00,123.8392,85.9454
2019-10-30 19:00:00,123.805,85.9468
2019-10-30 20:00:00,123.7666,85.9482
2019-10-30 21:00:00,123.7244,85.95
2019-10-30 22:00:00,123.6796,85.9522
2019-10-30 23:00:00,123.6342,85.9546
2019-10-31 00:00:00,123.5898,85.9572
2019-10-31 01:00:00,123.55,85.9598
2019-10-31 02:00:00,123.514,85.9622
2019-10-31 03:00:00,123.4828,85.9642
2019-10-31 04:00:00,123.4544,85.966
2019-10-31 05:00:00,123.4278,85.9676
2019-10-31 06:00:00,123.4004,85.969
2019-10-31 07:00:00,123.3712,85.9706
2019-10-31 08:00:00,123.339,85.9722
2019-10-31 09:00:00,123.3046,85.97397
2019-10-31 10:00:00,123.2678,85.976
2019-10-31 11:00:00,123.2312,85.9784
2019-10-31 12:00:00,123.19695,85.98076
2019-10-31 13:00:00,123.1652,85.9832
2019-10-31 14:00:00,123.13763,85.98537
2019-10-31 15:00:00,123.11319,85.98737
2019-10-31 16:00:00,123.09057,85.98898
2019-10-31 17:00:00,123.06818,85.99038
2019-10-31 18:00:00,123.045,85.9918
2019-10-31 19:00:00,123.01945,85.99318
2019-10-31 20:00:00,122.99061,85.99455
2019-10-31 21:00:00,122.9588,85.9964
2019-10-31 22:00:00,122.9244,85.9984
2019-10-31 23:00:00,122.89,86.0006
2019-11-01 00:00:00,122.85771,86.00316
2019-11-01 01:00:00,122.82924,86.00576
2019-11-01 02:00:00,122.80457,86.00816
2019-11-01 03:00:00,122.78469,86.01056
2019-11-01 04:00:00,122.76815,86.01254
2019-11-01 05:00:00,122.75184,86.01417
2019-11-01 06:00:00,122.7356,86.0158
2019-11-01 07:00:00,122.7102,86.0176
2019-11-01 08:00:00,122.69576,86.01895
2019-11-01 09:00:00,122.67282,86.02077
2019-11-01 10:00:00,122.64936,86.02292
2019-11-01 11:00:00,122.62657,86.02536
2019-11-01 12:00:00,122.6063,86.02776
2019-11-01 13:00:00,122.59084,86.03032
2019-11-01 14:00:00,122.57988,86.03253
2019-11-01 15:00:00,122.57291,86.03457
2019-11-01 16:00:00,122.5665,86.03618
2019-11-01 17:00:00,122.5612,86.0374
2019-11-01 18:00:00,122.55473,86.03838
2019-11-01 19:00:00,122.5446,86.03938
2019-11-01 20:00:00,122.53052,86.04037
2019-11-01 21:00:00,122.5142,86.0414
2019-11-01 22:00:00,122.4973,86.04278
2019-11-01 23:00:00,122.47832,86.04437
2019-11-02 00:00:00,122.45949,86.04636
2019-11-02 01:00:00,122.44367,86.04853
2019-11-02 02:00:00,122.43116,86.05054
2019-11-02 03:00:00,122.4213,86.05235
2019-11-02 04:00:00,122.41235,86.05378
2019-11-02 05:00:00,122.40237,86.05497
2019-11-02 06:00:00,122.38989,86.05578
2019-11-02 07:00:00,122.37235,86.05639
2019-11-02 08:00:00,122.3492,86.05738
2019-11-02 09:00:00,122.32414,86.05856
2019-11-02 10:00:00,122.29331,86.05997
2019-11-02 11:00:00,122.26417,86.06193
2019-11-02 12:00:00,122.23456,86.06413
2019-11-02 13:00:00,122.20708,86.06633
2019-11-02 14:00:00,122.18107,86.06853
2019-11-02 15:00:00,122.15541,86.07054
2019-11-02 16:00:00,122.13126,86.07234
2019-11-02 17:00:00,122.10347,86.07398
2019-11-02 18:00:00,122.07531,86.07518
2019-11-02 19:00:00,122.04122,86.07636
2019-11-02 20:00:00,122.00356,86.07773
2019-11-02 21:00:00,121.96176,86.07917
2019-11-02 22:00:00,121.91304,86.08116
2019-11-02 23:00:00,121.86284,86.08332
2019-11-03 00:00:00,121.81477,86.08591
2019-11-03 01:00:00,121.7693,86.08856
2019-11-03 02:00:00,121.73003,86.09116
2019-11-03 03:00:00,121.6926,86.09395
2019-11-03 04:00:00,121.65741,86.0969
2019-11-03 05:00:00,121.61907,86.09976
2019-11-03 06:00:00,121.5752,86.102
2019-11-03 07:00:00,121.5174,86.1038
2019-11-03 08:00:00,121.44963,86.10537
2019-11-03 09:00:00,121.3694,86.1072
2019-11-03 10:00:00,121.2796,86.109
2019-11-03 11:00:00,121.183,86.1112
2019-11-03 12:00:00,121.0848,86.1138
2019-11-03 13:00:00,120.9952,86.1168
2019-11-03 14:00:00,120.9116,86.12
2019-11-03 15:00:00,120.83621,86.12311
2019-11-03 16:00:00,120.7768,86.1252
2019-11-03 17:00:00,120.71798,86.12717
2019-11-03 18:00:00,120.659,86.1288
2019-11-03 19:00:00,120.5946,86.1302
2019-11-03 20:00:00,120.5252,86.13197
2019-11-03 21:00:00,120.4514,86.1336
2019-11-03 22:00:00,120.3752,86.1356
2019-11-03 23:00:00,120.2984,86.1378
2019-11-04 00:00:00,120.2228,86.1402
2019-11-04 01:00:00,120.1506,86.1426
2019-11-04 02:00:00,120.0806,86.1452
2019-11-04 03:00:00,120.01977,86.14737
2019-11-04 04:00:00,119.9612,86.1494
2019-11-04 05:00:00,119.8986,86.151
2019-11-04 06:00:00,119.8384,86.1524
2019-11-04 07:00:00,119.7784,86.1534
2019-11-04 08:00:00,119.7074,86.1544
2019-11-04 09:00:00,119.6342,86.1554
2019-11-04 10:00:00,119.5614,86.1568
2019-11-04 11:00:00,119.4908,86.1582
2019-11-04 12:00:00,119.4218,86.1598
2019-11-04 13:00:00,119.358,86.1614
2019-11-04 14:00:00,119.298,86.1628
2019-11-04 15:00:00,119.2406,86.164
2019-11-04 16:00:00,119.186,86.1646
2019-11-04 17:00:00,119.132,86.165
2019-11-04 18:00:00,119.0788,86.165
2019-11-04 19:00:00,119.0238,86.1648
2019-11-04 20:00:00,118.9678,86.1646
2019-11-04 21:00:00,118.9106,86.1642
2019-11-04 22:00:00,118.854,86.164
2019-11-04 23:00:00,118.798,86.164
2019-11-05 00:00:00,118.745,86.1642
2019-11-05 01:00:00,118.694,86.1642
2019-11-05 02:00:00,118.6448,86.164
2019-11-05 03:00:00,118.5944,86.1632
2019-11-05 04:00:00,118.54,86.1626
2019-11-05 05:00:00,118.4854,86.1616
2019-11-05 06:00:00,118.4308,86.1604
2019-11-05 07:00:00,118.3758,86.1588
2019-11-05 08:00:00,118.3196,86.157
2019-11-05 09:00:00,118.2628,86.1552
2019-11-05 10:00:00,118.204,86.1534
2019-11-05 11:00:00,118.1442,86.1518
2019-11-05 12:00:00,118.0864,86.1504
2019-11-05 13:00:00,118.033,86.1492
2019-11-05 14:00:00,117.9858,86.1482
2019-11-05 15:00:00,117.9402,86.1468
2019-11-05 16:00:00,117.895,86.1452
2019-11-05 17:00:00,117.8546,86.1436
2019-11-05 18:00:00,117.8152,86.1416
2019-11-05 19:00:00,117.7746,86.1398
2019-11-05 20:00:00,117.732,86.138
2019-11-05 21:00:00,117.6878,86.1366
2019-11-05 22:00:00,117.6424,86.1352
2019-11-05 23:00:00,117.598,86.1344
2019-11-06 00:00:00,117.555,86.1338
2019-11-06 01:00:00,117.5148,86.1334
2019-11-06 02:00:00,117.4778,86.133
2019-11-06 03:00:00,117.4434,86.1326
2019-11-06 04:00:00,117.4088,86.132
2019-11-06 05:00:00,117.3724,86.1312
2019-11-06 06:00:00,117.335,86.1304
2019-11-06 07:00:00,117.2934,86.1296
2019-11-06 08:00:00,117.24916,86.12881
2019-11-06 09:00:00,117.2028,86.1282
2019-11-06 10:00:00,117.1544,86.128
2019-11-06 11:00:00,117.1042,86.128
2019-11-06 12:00:00,117.0566,86.1284
2019-11-06 13:00:00,117.0128,86.1288
2019-11-06 14:00:00,116.9728,86.1294
2019-11-06 15:00:00,116.9376,86.1298
2019-11-06 16:00:00,116.9054,86.1302
2019-11-06 17:00:00,116.873,86.1302
2019-11-06 18:00:00,116.8396,86.13
2019-11-06 19:00:00,116.8034,86.1296
2019-11-06 20:00:00,116.7642,86.1294
2019-11-06 21:00:00,116.7228,86.1292
2019-11-06 22:00:00,116.681,86.1292
2019-11-06 23:00:00,116.6392,86.1294
2019-11-07 00:00:00,116.599,86.13
2019-11-07 01:00:00,116.5634,86.1306
2019-11-07 02:00:00,116.5308,86.1312
2019-11-07 03:00:00,116.5016,86.1316
2019-11-07 04:00:00,116.4742,86.1318
2019-11-07 05:00:00,116.4472,86.1318
2019-11-07 06:00:00,116.4186,86.1316
2019-11-07 07:00:00,116.3866,86.131
2019-11-07 08:00:00,116.3508,86.1304
2019-11-07 09:00:00,116.312,86.1298
2019-11-07 10:00:00,116.2714,86.1292
2019-11-07 11:00:00,116.2318,86.129
2019-11-07 12:00:00,116.1952,86.1288
2019-11-07 13:00:00,116.1626,86.1286
2019-11-07 14:00:00,116.1338,86.1286
2019-11-07 15:00:00,116.109,86.1284
2019-11-07 16:00:00,116.0872,86.128
2019-11-07 17:00:00,116.0674,86.1276
2019-11-07 18:00:00,116.0462,86.127
2019-11-07 19:00:00,116.0234,86.1262
2019-11-07 20:00:00,115.9984,86.1254
2019-11-07 21:00:00,115.9688,86.1244
2019-11-07 22:00:00,115.9374,86.1238
2019-11-07 23:00:00,115.9052,86.1232
2019-11-08 00:00:00,115.8754,86.1228
2019-11-08 01:00:00,115.849,86.1226
2019-11-08 02:00:00,115.826,86.1222
2019-11-08 03:00:00,115.806,86.1218
2019-11-08 04:00:00,115.7876,86.1212
2019-11-08 05:00:00,115.7694,86.1202
2019-11-08 06:00:00,115.7478,86.1188
2019-11-08 07:00:00,115.7236,86.1174
2019-11-08 08:00:00,115.6982,86.1156
2019-11-08 09:00:00,115.6676,86.1134
2019-11-08 10:00:00,115.6352,86.1116
2019-11-08 11:00:00,115.6002,86.1094
2019-11-08 12:00:00,115.5658,86.1076
2019-11-08 13:00:00,115.5338,86.1056
2019-11-08 14:00:00,115.5032,86.1036
2019-11-08 15:00:00,115.4754,86.1014
2019-11-08 16:00:00,115.4496,86.099
2019-11-08 17:00:00,115.4256,86.0966
2019-11-08 18:00:00,115.4026,86.0938
2019-11-08 19:00:00,115.3786,86.0906
2019-11-08 20:00:00,115.3534,86.0872
2019-11-08 21:00:00,115.3298,86.084
