datetime,longitude,latitude
2019-10-13 11:00:00,134.9297,85.05726
2019-10-13 12:00:00,134.9084,85.05531
2019-10-13 13:00:00,134.89454,85.05333
2019-10-13 14:00:00,134.88952,85.05113
2019-10-13 15:00:00,134.89402,85.04859
2019-10-13 16:00:00,134.90651,85.04555
2019-10-13 17:00:00,134.91734,85.04157
2019-10-13 18:00:00,134.91639,85.0364
2019-10-13 19:00:00,134.89991,85.03082
2019-10-13 20:00:00,134.86708,85.02567
2019-10-13 21:00:00,134.82244,85.02087
2019-10-13 22:00:00,134.77168,85.01621
2019-10-13 23:00:00,134.71974,85.01194
2019-10-14 00:00:00,134.67086,85.00827
2019-10-14 01:00:00,134.62728,85.005
2019-10-14 02:00:00,134.5903,85.00185
2019-10-14 03:00:00,134.55954,84.99887
2019-10-14 04:00:00,134.53425,84.99612
2019-10-14 05:00:00,134.51417,84.99346
2019-10-14 06:00:00,134.49874,84.99069
2019-10-14 07:00:00,134.48583,84.98767
2019-10-14 08:00:00,134.47274,84.98435
2019-10-14 09:00:00,134.45607,84.98098
2019-10-14 10:00:00,134.43332,84.97789
2019-10-14 11:00:00,134.40645,84.97531
2019-10-14 12:00:00,134.37863,84.97339
2019-10-14 13:00:00,134.35347,84.97207
2019-10-14 14:00:00,134.33442,84.97123
2019-10-14 15:00:00,134.32393,84.97066
2019-10-14 16:00:00,134.32346,84.97018
2019-10-14 17:00:00,134.33158,84.96961
2019-10-14 18:00:00,134.34562,84.96885
2019-10-14 19:00:00,134.36078,84.9679
2019-10-14 20:00:00,134.37218,84.96683
2019-10-14 21:00:00,134.37666,84.96584
2019-10-14 22:00:00,134.37241,84.96516
2019-10-14 23:00:00,134.36136,84.96492
2019-10-15 00:00:00,134.34657,84.96519
2019-10-15 01:00:00,134.33175,84.96594
2019-10-15 02:00:00,134.32047,84.96706
2019-10-15 03:00:00,134.31483,84.96834
2019-10-15 04:00:00,134.31575,84.96955
2019-10-15 05:00:00,134.32077,84.97049
2019-10-15 06:00:00,134.32655,84.97103
2019-10-15 07:00:00,134.32967,84.97118
2019-10-15 08:00:00,134.32705,84.97099
2019-10-15 09:00:00,134.31714,84.97065
2019-10-15 10:00:00,134.29939,84.9704
2019-10-15 11:00:00,134.27558,84.9704
2019-10-15 12:00:00,134.2484,84.97079
2019-10-15 13:00:00,134.22163,84.97153
2019-10-15 14:00:00,134.19889,84.97252
2019-10-15 15:00:00,134.18201,84.97359
2019-10-15 16:00:00,134.17149,84.9745
2019-10-15 17:00:00,134.16441,84.975
2019-10-15 18:00:00,134.15708,84.97491
2019-10-15 19:00:00,134.14639,84.97439
2019-10-15 20:00:00,134.12907,84.97367
2019-10-15 21:00:00,134.10073,84.97288
2019-10-15 22:00:00,134.05861,84.97216
2019-10-15 23:00:00,134.00778,84.9717
2019-10-16 00:00:00,133.95453,84.9717
2019-10-16 01:00:00,133.90236,84.97218
2019-10-16 02:00:00,133.85436,84.97305
2019-10-16 03:00:00,133.81513,84.97395
2019-10-16 04:00:00,133.78799,84.9745
2019-10-16 05:00:00,133.76954,84.97455
2019-10-16 06:00:00,133.75488,84.97405
2019-10-16 07:00:00,133.74019,84.97305
2019-10-16 08:00:00,133.72203,84.97169
2019-10-16 09:00:00,133.69753,84.97026
2019-10-16 10:00:00,133.66497,84.96906
2019-10-16 11:00:00,133.6265,84.96829
2019-10-16 12:00:00,133.58534,84.96807
2019-10-16 13:00:00,133.54507,84.96836
2019-10-16 14:00:00,133.50906,84.96903
2019-10-16 15:00:00,133.47958,84.96984
2019-10-16 16:00:00,133.45785,84.9705
2019-10-16 17:00:00,133.44192,84.97081
2019-10-16 18:00:00,133.42896,84.9706
2019-10-16 19:00:00,133.41582,84.96986
2019-10-16 20:00:00,133.39933,84.96869
2019-10-16 21:00:00,133.37682,84.96736
2019-10-16 22:00:00,133.34619,84.96619
2019-10-16 23:00:00,133.30733,84.96524
2019-10-17 00:00:00,133.2618,84.96457
2019-10-17 01:00:00,133.21596,84.96417
2019-10-17 02:00:00,133.17635,84.96405
2019-10-17 03:00:00,133.14545,84.96417
2019-10-17 04:00:00,133.12453,84.96444
2019-10-17 05:00:00,133.114,84.96465
2019-10-17 06:00:00,133.1129,84.96459
2019-10-17 07:00:00,133.1155,84.96413
2019-10-17 08:00:00,133.11576,84.96323
2019-10-17 09:00:00,133.11131,84.96209
2019-10-17 10:00:00,133.10131,84.96098
2019-10-17 11:00:00,133.08742,84.96011
2019-10-17 12:00:00,133.07212,84.95966
2019-10-17 13:00:00,133.05869,84.95973
2019-10-17 14:00:00,133.05049,84.96033
2019-10-17 15:00:00,133.0502,84.96128
2019-10-17 16:00:00,133.05977,84.96236
2019-10-17 17:00:00,133.07875,84.96346
2019-10-17 18:00:00,133.10511,84.96449
2019-10-17 19:00:00,133.13296,84.9654
2019-10-17 20:00:00,133.15623,84.96619
2019-10-17 21:00:00,133.17227,84.96711
2019-10-17 22:00:00,133.18013,84.96846
2019-10-17 23:00:00,133.1821,84.97056
2019-10-18 00:00:00,133.18143,84.97362
2019-10-18 01:00:00,133.1818,84.97749
2019-10-18 02:00:00,133.1866,84.98197
2019-10-18 03:00:00,133.19745,84.98685
2019-10-18 04:00:00,133.21494,84.99195
2019-10-18 05:00:00,133.23714,84.99706
2019-10-18 06:00:00,133.26122,85.00197
2019-10-18 07:00:00,133.28311,85.00654
2019-10-18 08:00:00,133.2991,85.01075
2019-10-18 09:00:00,133.30799,85.01485
2019-10-18 10:00:00,133.30966,85.01921
2019-10-18 11:00:00,133.30557,85.02414
2019-10-18 12:00:00,133.2982,85.0299
2019-10-18 13:00:00,133.29255,85.03642
2019-10-18 14:00:00,133.29332,85.04357
2019-10-18 15:00:00,133.30148,85.05108
2019-10-18 16:00:00,133.31673,85.05865
2019-10-18 17:00:00,133.33745,85.06581
2019-10-18 18:00:00,133.3613,85.07216
2019-10-18 19:00:00,133.38435,85.07779
2019-10-18 20:00:00,133.40263,85.08295
2019-10-18 21:00:00,133.41362,85.08805
2019-10-18 22:00:00,133.41589,85.09346
2019-10-18 23:00:00,133.41089,85.09932
2019-10-19 00:00:00,133.40132,85.10564
2019-10-19 01:00:00,133.392,85.1122
2019-10-19 02:00:00,133.38732,85.11868
2019-10-19 03:00:00,133.38759,85.12471
2019-10-19 04:00:00,133.39154,85.12992
2019-10-19 05:00:00,133.39565,85.13405
2019-10-19 06:00:00,133.3961,85.13697
2019-10-19 07:00:00,133.39022,85.13917
2019-10-19 08:00:00,133.37623,85.14124
2019-10-19 09:00:00,133.35465,85.14356
2019-10-19 10:00:00,133.32672,85.1464
2019-10-19 11:00:00,133.29421,85.14971
2019-10-19 12:00:00,133.25924,85.15337
2019-10-19 13:00:00,133.22479,85.15735
2019-10-19 14:00:00,133.19347,85.16156
2019-10-19 15:00:00,133.16551,85.16563
2019-10-19 16:00:00,133.1403,85.16922
2019-10-19 17:00:00,133.1162,85.17216
2019-10-19 18:00:00,133.09134,85.17437
2019-10-19 19:00:00,133.06397,85.17595
2019-10-19 20:00:00,133.03309,85.17707
2019-10-19 21:00:00,133.00057,85.17796
2019-10-19 22:00:00,132.96849,85.17891
2019-10-19 23:00:00,132.93683,85.18024
2019-10-20 00:00:00,132.90552,85.18222
2019-10-20 01:00:00,132.87652,85.18471
2019-10-20 02:00:00,132.85201,85.18752
2019-10-20 03:00:00,132.83273,85.19047
2019-10-20 04:00:00,132.81877,85.19337
2019-10-20 05:00:00,132.80886,85.196
2019-10-20 06:00:00,132.80112,85.19821
2019-10-20 07:00:00,132.79261,85.20012
2019-10-20 08:00:00,132.78068,85.20191
2019-10-20 09:00:00,132.76524,85.2038
2019-10-20 10:00:00,132.74697,85.20601
2019-10-20 11:00:00,132.7273,85.2087
2019-10-20 12:00:00,132.708,85.212
2019-10-20 13:00:00,132.6915,85.21591
2019-10-20 14:00:00,132.68028,85.22039
2019-10-20 15:00:00,132.67638,85.22521
2019-10-20 16:00:00,132.6817,85.23016
2019-10-20 17:00:00,132.69805,85.23514
2019-10-20 18:00:00,132.72563,85.24003
2019-10-20 19:00:00,132.75805,85.24446
2019-10-20 20:00:00,132.78735,85.24815
2019-10-20 21:00:00,132.80596,85.25133
2019-10-20 22:00:00,132.80874,85.25451
2019-10-20 23:00:00,132.79996,85.25863
2019-10-21 00:00:00,132.78578,85.26447
2019-10-21 01:00:00,132.77051,85.27158
2019-10-21 02:00:00,132.75755,85.27928
2019-10-21 03:00:00,132.7486,85.28724
2019-10-21 04:00:00,132.74412,85.29514
2019-10-21 05:00:00,132.74124,85.30238
2019-10-21 06:00:00,132.73606,85.3085
2019-10-21 07:00:00,132.72399,85.31365
2019-10-21 08:00:00,132.70111,85.31824
2019-10-21 09:00:00,132.6671,85.32286
2019-10-21 10:00:00,132.62301,85.32807
2019-10-21 11:00:00,132.5719,85.33406
2019-10-21 12:00:00,132.5173,85.34084
2019-10-21 13:00:00,132.46245,85.34818
2019-10-21 14:00:00,132.41014,85.35575
2019-10-21 15:00:00,132.36143,85.3632
2019-10-21 16:00:00,132.3165,85.37021
2019-10-21 17:00:00,132.27355,85.37662
2019-10-21 18:00:00,132.23027,85.38236
2019-10-21 19:00:00,132.18447,85.38766
2019-10-21 20:00:00,132.13407,85.39282
2019-10-21 21:00:00,132.07758,85.3982
2019-10-21 22:00:00,132.01448,85.4041
2019-10-21 23:00:00,131.94762,85.41068
2019-10-22 00:00:00,131.88046,85.41801
2019-10-22 01:00:00,131.81531,85.42585
2019-10-22 02:00:00,131.75395,85.43392
2019-10-22 03:00:00,131.69714,85.44193
2019-10-22 04:00:00,131.64454,85.44959
2019-10-22 05:00:00,131.59262,85.45669
2019-10-22 06:00:00,131.53759,85.46307
2019-10-22 07:00:00,131.47807,85.46879
2019-10-22 08:00:00,131.41349,85.47396
2019-10-22 09:00:00,131.34417,85.47871
2019-10-22 10:00:00,131.27079,85.48319
2019-10-22 11:00:00,131.19467,85.48753
2019-10-22 12:00:00,131.11746,85.49186
2019-10-22 13:00:00,131.04166,85.49607
2019-10-22 14:00:00,130.96942,85.50009
2019-10-22 15:00:00,130.90053,85.50398
2019-10-22 16:00:00,130.83452,85.50786
2019-10-22 17:00:00,130.77239,85.5117
2019-10-22 18:00:00,130.71494,85.51547
2019-10-22 19:00:00,130.66049,85.51895
2019-10-22 20:00:00,130.6067,85.522
2019-10-22 21:00:00,130.55094,85.52485
2019-10-22 22:00:00,130.49131,85.52779
2019-10-22 23:00:00,130.42906,85.5309
2019-10-23 00:00:00,130.36602,85.53421
2019-10-23 01:00:00,130.30296,85.53769
2019-10-23 02:00:00,130.24075,85.54125
2019-10-23 03:00:00,130.18149,85.5447
2019-10-23 04:00:00,130.1271,85.54779
2019-10-23 05:00:00,130.07728,85.55043
2019-10-23 06:00:00,130.03066,85.55257
2019-10-23 07:00:00,129.98381,85.55433
2019-10-23 08:00:00,129.93412,85.55588
2019-10-23 09:00:00,129.88436,85.55729
2019-10-23 10:00:00,129.83788,85.55865
2019-10-23 11:00:00,129.79479,85.56004
2019-10-23 12:00:00,129.75427,85.56159
2019-10-23 13:00:00,129.71498,85.56332
2019-10-23 14:00:00,129.67579,85.56525
2019-10-23 15:00:00,129.63687,85.56721
2019-10-23 16:00:00,129.59871,85.56907
2019-10-23 17:00:00,129.56172,85.57074
2019-10-23 18:00:00,129.5261,85.57222
2019-10-23 19:00:00,129.49114,85.57358
2019-10-23 20:00:00,129.45585,85.57492
2019-10-23 21:00:00,129.41911,85.57632
2019-10-23 22:00:00,129.38004,85.57789
2019-10-23 23:00:00,129.33895,85.57973
2019-10-24 00:00:00,129.29657,85.58198
2019-10-24 01:00:00,129.25405,85.58471
2019-10-24 02:00:00,129.2127,85.58795
2019-10-24 03:00:00,129.17389,85.59143
2019-10-24 04:00:00,129.13833,85.59485
2019-10-24 05:00:00,129.10384,85.59807
2019-10-24 06:00:00,129.0678,85.60098
2019-10-24 07:00:00,129.02891,85.6036
2019-10-24 08:00:00,128.98618,85.60598
2019-10-24 09:00:00,128.93882,85.60816
2019-10-24 10:00:00,128.88641,85.61024
2019-10-24 11:00:00,128.82996,85.61235
2019-10-24 12:00:00,128.77076,85.61466
2019-10-24 13:00:00,128.70983,85.61719
2019-10-24 14:00:00,128.64839,85.61994
2019-10-24 15:00:00,128.58886,85.6229
2019-10-24 16:00:00,128.53325,85.62597
2019-10-24 17:00:00,128.48073,85.62888
2019-10-24 18:00:00,128.42989,85.63135
2019-10-24 19:00:00,128.37989,85.63332
2019-10-24 20:00:00,128.32982,85.63482
2019-10-24 21:00:00,128.27772,85.63611
2019-10-24 22:00:00,128.22245,85.63743
2019-10-24 23:00:00,128.16711,85.63891
2019-10-25 00:00:00,128.11484,85.64059
2019-10-25 01:00:00,128.06469,85.64242
2019-10-25 02:00:00,128.01575,85.64434
2019-10-25 03:00:00,127.97143,85.64621
2019-10-25 04:00:00,127.93528,85.64788
2019-10-25 05:00:00,127.9069,85.64919
2019-10-25 06:00:00,127.88425,85.65004
2019-10-25 07:00:00,127.86265,85.65054
2019-10-25 08:00:00,127.83767,85.65085
2019-10-25 09:00:00,127.8086,85.65111
2019-10-25 10:00:00,127.77607,85.65144
2019-10-25 11:00:00,127.74224,85.65184
2019-10-25 12:00:00,127.70937,85.65229
2019-10-25 13:00:00,127.67852,85.65285
2019-10-25 14:00:00,127.65043,85.65356
2019-10-25 15:00:00,127.62605,85.65437
2019-10-25 16:00:00,127.6058,85.65516
2019-10-25 17:00:00,127.58798,85.65582
2019-10-25 18:00:00,127.57071,85.65624
2019-10-25 19:00:00,127.55354,85.65639
2019-10-25 20:00:00,127.53601,85.65628
2019-10-25 21:00:00,127.51597,85.65607
2019-10-25 22:00:00,127.49174,85.65594
2019-10-25 23:00:00,127.4652,85.65592
2019-10-26 00:00:00,127.43887,85.65604
2019-10-26 01:00:00,127.41425,85.65635
2019-10-26 02:00:00,127.39254,85.6569
2019-10-26 03:00:00,127.37457,85.65757
2019-10-26 04:00:00,127.3606,85.65822
2019-10-26 05:00:00,127.34908,85.6588
2019-10-26 06:00:00,127.33798,85.65926
2019-10-26 07:00:00,127.3253,85.65958
2019-10-26 08:00:00,127.30929,85.65978
2019-10-26 09:00:00,127.28934,85.65997
2019-10-26 10:00:00,127.26544,85.66026
2019-10-26 11:00:00,127.23882,85.66074
2019-10-26 12:00:00,127.21113,85.66143
2019-10-26 13:00:00,127.18431,85.66236
2019-10-26 14:00:00,127.16014,85.66348
2019-10-26 15:00:00,127.13947,85.66472
2019-10-26 16:00:00,127.12257,85.66597
2019-10-26 17:00:00,127.10817,85.66718
2019-10-26 18:00:00,127.09465,85.6683
2019-10-26 19:00:00,127.08039,85.66937
2019-10-26 20:00:00,127.06383,85.67043
2019-10-26 21:00:00,127.04359,85.67155
2019-10-26 22:00:00,127.01892,85.67279
2019-10-26 23:00:00,126.99161,85.6742
2019-10-27 00:00:00,126.96373,85.67584
2019-10-27 01:00:00,126.9361,85.67774
2019-10-27 02:00:00,126.9095,85.67992
2019-10-27 03:00:00,126.886,85.68229
2019-10-27 04:00:00,126.86716,85.68476
2019-10-27 05:00:00,126.85115,85.68722
2019-10-27 06:00:00,126.83546,85.68959
2019-10-27 07:00:00,126.81819,85.69182
2019-10-27 08:00:00,126.79795,85.69393
2019-10-27 09:00:00,126.7748,85.69603
2019-10-27 10:00:00,126.7493,85.69825
2019-10-27 11:00:00,126.72269,85.70066
2019-10-27 12:00:00,126.69615,85.7033
2019-10-27 13:00:00,126.66998,85.70614
2019-10-27 14:00:00,126.64439,85.70911
2019-10-27 15:00:00,126.62009,85.71223
2019-10-27 16:00:00,126.5977,85.7155
2019-10-27 17:00:00,126.57684,85.7188
2019-10-27 18:00:00,126.55656,85.72201
2019-10-27 19:00:00,126.53446,85.72516
2019-10-27 20:00:00,126.50812,85.72829
2019-10-27 21:00:00,126.4765,85.73148
2019-10-27 22:00:00,126.43925,85.73477
2019-10-27 23:00:00,126.39713,85.73833
2019-10-28 00:00:00,126.3517,85.74224
2019-10-28 01:00:00,126.30632,85.74645
2019-10-28 02:00:00,126.26439,85.75086
2019-10-28 03:00:00,126.22726,85.75539
2019-10-28 04:00:00,126.19532,85.76
2019-10-28 05:00:00,126.16693,85.76458
2019-10-28 06:00:00,126.14,85.76905
2019-10-28 07:00:00,126.11267,85.7734
2019-10-28 08:00:00,126.08343,85.77766
2019-10-28 09:00:00,126.05191,85.78196
2019-10-28 10:00:00,126.01839,85.78642
2019-10-28 11:00:00,125.98465,85.79097
2019-10-28 12:00:00,125.95239,85.79553
2019-10-28 13:00:00,125.92142,85.79995
2019-10-28 14:00:00,125.89142,85.80412
2019-10-28 15:00:00,125.86346,85.808
2019-10-28 16:00:00,125.83816,85.81156
2019-10-28 17:00:00,125.81293,85.81491
2019-10-28 18:00:00,125.78473,85.81812
2019-10-28 19:00:00,125.75192,85.82123
2019-10-28 20:00:00,125.71367,85.82427
2019-10-28 21:00:00,125.67105,85.82737
2019-10-28 22:00:00,125.62527,85.83062
2019-10-28 23:00:00,125.57614,85.83397
2019-10-29 00:00:00,125.52406,85.83732
2019-10-29 01:00:00,125.47327,85.8407
2019-10-29 02:00:00,125.42788,85.84409
2019-10-29 03:00:00,125.38771,85.84736
2019-10-29 04:00:00,125.35129,85.85037
2019-10-29 05:00:00,125.31639,85.85315
2019-10-29 06:00:00,125.28055,85.85575
2019-10-29 07:00:00,125.24137,85.85826
2019-10-29 08:00:00,125.19705,85.86075
2019-10-29 09:00:00,125.14819,85.86336
2019-10-29 10:00:00,125.09609,85.86618
2019-10-29 11:00:00,125.04246,85.86925
2019-10-29 12:00:00,124.98936,85.87252
2019-10-29 13:00:00,124.93991,85.87588
2019-10-29 14:00:00,124.89666,85.87914
2019-10-29 15:00:00,124.85875,85.8822
2019-10-29 16:00:00,124.82446,85.88495
2019-10-29 17:00:00,124.79195,85.88744
2019-10-29 18:00:00,124.75933,85.88976
2019-10-29 19:00:00,124.72464,85.892
2019-10-29 20:00:00,124.68637,85.89426
2019-10-29 21:00:00,124.64489,85.89659
2019-10-29 22:00:00,124.60106,85.89903
2019-10-29 23:00:00,124.55568,85.90169
2019-10-30 00:00:00,124.50987,85.90461
2019-10-30 01:00:00,124.46604,85.90764
2019-10-30 02:00:00,124.42643,85.91059
2019-10-30 03:00:00,124.39118,85.91334
2019-10-30 04:00:00,124.35956,85.91582
2019-10-30 05:00:00,124.32956,85.91806
2019-10-30 06:00:00,124.29875,85.92013
2019-10-30 07:00:00,124.26432,85.92211
2019-10-30 08:00:00,124.2242,85.92409
2019-10-30 09:00:00,124.17958,85.92619
2019-10-30 10:00:00,124.13268,85.92853
2019-10-30 11:00:00,124.08653,85.93108
2019-10-30 12:00:00,124.04386,85.93377
2019-10-30 13:00:00,124.00524,85.93644
2019-10-30 14:00:00,123.97062,85.93891
2019-10-30 15:00:00,123.9394,85.94105
2019-10-30 16:00:00,123.91058,85.94282
2019-10-30 17:00:00,123.88187,85.94431
2019-10-30 18:00:00,123.85095,85.94569
2019-10-30 19:00:00,123.81657,85.94707
2019-10-30 20:00:00,123.77809,85.94861
2019-10-30 21:00:00,123.73601,85.95038
2019-10-30 22:00:00,123.69132,85.95247
2019-10-30 23:00:00,123.6459,85.95485
2019-10-31 00:00:00,123.60183,85.95743
2019-10-31 01:00:00,123.56119,85.96002
2019-10-31 02:00:00,123.5255,85.96242
2019-10-31 03:00:00,123.49423,85.96454
2019-10-31 04:00:00,123.46615,85.96636
2019-10-31 05:00:00,123.43941,85.96794
2019-10-31 06:00:00,123.41214,85.96941
2019-10-31 07:00:00,123.3829,85.97088
2019-10-31 08:00:00,123.35069,85.97247
2019-10-31 09:00:00,123.31597,85.97427
2019-10-31 10:00:00,123.27968,85.97636
2019-10-31 11:00:00,123.24335,85.97866
2019-10-31 12:00:00,123.20863,85.98108
2019-10-31 13:00:00,123.17696,85.98347
2019-10-31 14:00:00,123.14928,85.9857
2019-10-31 15:00:00,123.12478,85.98767
2019-10-31 16:00:00,123.10215,85.98934
2019-10-31 17:00:00,123.07995,85.99077
2019-10-31 18:00:00,123.05673,85.9921
2019-10-31 19:00:00,123.0312,85.99344
2019-10-31 20:00:00,123.00236,85.99492
2019-10-31 21:00:00,122.97038,85.99662
2019-10-31 22:00:00,122.93608,85.99863
2019-10-31 23:00:00,122.90171,86.00092
2019-11-01 00:00:00,122.86962,86.00342
2019-11-01 01:00:00,122.84107,86.00599
2019-11-01 02:00:00,122.81682,86.00848
2019-11-01 03:00:00,122.7966,86.01076
2019-11-01 04:00:00,122.7796,86.01277
2019-11-01 05:00:00,122.76372,86.01451
2019-11-01 06:00:00,122.74687,86.01608
2019-11-01 07:00:00,122.72812,86.01761
2019-11-01 08:00:00,122.70712,86.01928
2019-11-01 09:00:00,122.68441,86.02115
2019-11-01 10:00:00,122.66097,86.02329
2019-11-01 11:00:00,122.63836,86.02564
2019-11-01 12:00:00,122.61832,86.02812
2019-11-01 13:00:00,122.60244,86.03059
2019-11-01 14:00:00,122.59167,86.03289
2019-11-01 15:00:00,122.5845,86.03488
2019-11-01 16:00:00,122.57886,86.03647
2019-11-01 17:00:00,122.57318,86.03773
2019-11-01 18:00:00,122.56602,86.03878
2019-11-01 19:00:00,122.55601,86.03975
2019-11-01 20:00:00,122.5423,86.04072
2019-11-01 21:00:00,122.52593,86.04182
2019-11-01 22:00:00,122.50825,86.04313
2019-11-01 23:00:00,122.48989,86.04476
2019-11-02 00:00:00,122.4716,86.04672
2019-11-02 01:00:00,122.45539,86.04883
2019-11-02 02:00:00,122.4429,86.05086
2019-11-02 03:00:00,122.43305,86.05266
2019-11-02 04:00:00,122.42404,86.05413
2019-11-02 05:00:00,122.41396,86.05524
2019-11-02 06:00:00,122.40104,86.05604
2019-11-02 07:00:00,122.38411,86.05676
2019-11-02 08:00:00,122.36239,86.05762
2019-11-02 09:00:00,122.3362,86.05877
2019-11-02 10:00:00,122.30647,86.06029
2019-11-02 11:00:00,122.27573,86.06216
2019-11-02 12:00:00,122.24636,86.06433
2019-11-02 13:00:00,122.21869,86.06664
2019-11-02 14:00:00,122.19249,86.06892
2019-11-02 15:00:00,122.16718,86.07099
2019-11-02 16:00:00,122.14202,86.07273
2019-11-02 17:00:00,122.11557,86.07419
2019-11-02 18:00:00,122.0864,86.07548
2019-11-02 19:00:00,122.05361,86.07672
2019-11-02 20:00:00,122.01637,86.07804
2019-11-02 21:00:00,121.9737,86.07959
2019-11-02 22:00:00,121.92543,86.08149
2019-11-02 23:00:00,121.87498,86.08371
2019-11-03 00:00:00,121.82625,86.0862
2019-11-03 01:00:00,121.78131,86.08884
2019-11-03 02:00:00,121.7412,86.09153
2019-11-03 03:00:00,121.7047,86.09437
2019-11-03 04:00:00,121.6695,86.09737
2019-11-03 05:00:00,121.63126,86.10015
2019-11-03 06:00:00,121.58557,86.10235
2019-11-03 07:00:00,121.52966,86.10414
2019-11-03 08:00:00,121.46167,86.1058
2019-11-03 09:00:00,121.38173,86.10748
2019-11-03 10:00:00,121.29131,86.10932
2019-11-03 11:00:00,121.19542,86.11147
2019-11-03 12:00:00,121.09952,86.11408
2019-11-03 13:00:00,121.0075,86.11711
