datetime,longitude,latitude
2019-10-31 23:00:00,125.34784,85.84061
2019-11-01 00:00:00,125.3169,85.8431
2019-11-01 01:00:00,125.28985,85.84565
2019-11-01 02:00:00,125.26608,85.84811
2019-11-01 03:00:00,125.24566,85.85039
2019-11-01 04:00:00,125.22924,85.85235
2019-11-01 05:00:00,125.21383,85.85402
2019-11-01 06:00:00,125.19779,85.85555
2019-11-01 07:00:00,125.17945,85.85707
2019-11-01 08:00:00,125.15957,85.8587
2019-11-01 09:00:00,125.13781,85.86061
2019-11-01 10:00:00,125.11502,85.86274
2019-11-01 11:00:00,125.09327,85.86504
2019-11-01 12:00:00,125.07376,85.86751
2019-11-01 13:00:00,125.05888,85.86993
2019-11-01 14:00:00,125.04797,85.87206
2019-11-01 15:00:00,125.04147,85.87396
2019-11-01 16:00:00,125.03606,85.87541
2019-11-01 17:00:00,125.03133,85.87643
2019-11-01 18:00:00,125.02454,85.87726
2019-11-01 19:00:00,125.01425,85.87807
2019-11-01 20:00:00,125.00035,85.87892
2019-11-01 21:00:00,124.98346,85.87992
2019-11-01 22:00:00,124.96584,85.88115
2019-11-01 23:00:00,124.94622,85.88287
2019-11-02 00:00:00,124.92779,85.88483
2019-11-02 01:00:00,124.91201,85.88689
2019-11-02 02:00:00,124.89906,85.88891
2019-11-02 03:00:00,124.88901,85.89066
2019-11-02 04:00:00,124.8799,85.89204
2019-11-02 05:00:00,124.86929,85.89312
2019-11-02 06:00:00,124.85601,85.89392
2019-11-02 07:00:00,124.83795,85.89465
2019-11-02 08:00:00,124.81526,85.89556
2019-11-02 09:00:00,124.79029,85.89675
2019-11-02 10:00:00,124.76108,85.8983
2019-11-02 11:00:00,124.73075,85.90028
2019-11-02 12:00:00,124.7019,85.90254
2019-11-02 13:00:00,124.67424,85.90487
2019-11-02 14:00:00,124.649,85.90718
2019-11-02 15:00:00,124.62442,85.90932
2019-11-02 16:00:00,124.59944,85.91112
2019-11-02 17:00:00,124.5729,85.91269
2019-11-02 18:00:00,124.54411,85.91406
2019-11-02 19:00:00,124.51151,85.91539
2019-11-02 20:00:00,124.47485,85.91681
2019-11-02 21:00:00,124.43267,85.91854
2019-11-02 22:00:00,124.38632,85.92049
2019-11-02 23:00:00,124.33856,85.92283
2019-11-03 00:00:00,124.29316,85.92538
2019-11-03 01:00:00,124.24955,85.92813
2019-11-03 02:00:00,124.20918,85.93109
2019-11-03 03:00:00,124.17145,85.93407
2019-11-03 04:00:00,124.13398,85.93706
2019-11-03 05:00:00,124.0919,85.93988
2019-11-03 06:00:00,124.04208,85.94207
2019-11-03 07:00:00,123.98097,85.94375
2019-11-03 08:00:00,123.9139,85.94533
2019-11-03 09:00:00,123.83467,85.94703
2019-11-03 10:00:00,123.74526,85.94896
2019-11-03 11:00:00,123.65245,85.95137
2019-11-03 12:00:00,123.55699,85.95446
2019-11-03 13:00:00,123.47347,85.95785
2019-11-03 14:00:00,123.39521,85.96141
2019-11-03 15:00:00,123.3252,85.96473
2019-11-03 16:00:00,123.26866,85.96707
2019-11-03 17:00:00,123.21292,85.96917
2019-11-03 18:00:00,123.15812,85.971
2019-11-03 19:00:00,123.09646,85.97262
2019-11-03 20:00:00,123.02926,85.97448
2019-11-03 21:00:00,122.96017,85.97646
2019-11-03 22:00:00,122.88841,85.97857
2019-11-03 23:00:00,122.81596,85.98101
2019-11-04 00:00:00,122.74517,85.98363
2019-11-04 01:00:00,122.67702,85.98638
2019-11-04 02:00:00,122.61116,85.98915
2019-11-04 03:00:00,122.55227,85.99165
2019-11-04 04:00:00,122.49626,85.99378
2019-11-04 05:00:00,122.43658,85.99566
2019-11-04 06:00:00,122.37912,85.99703
2019-11-04 07:00:00,122.32062,85.99812
2019-11-04 08:00:00,122.25207,85.99936
2019-11-04 09:00:00,122.18191,86.00062
2019-11-04 10:00:00,122.11163,86.00206
2019-11-04 11:00:00,122.04356,86.00365
2019-11-04 12:00:00,121.97763,86.00538
2019-11-04 13:00:00,121.91585,86.00705
2019-11-04 14:00:00,121.85768,86.00853
2019-11-04 15:00:00,121.80197,86.00974
2019-11-04 16:00:00,121.74865,86.01048
2019-11-04 17:00:00,121.69593,86.01085
2019-11-04 18:00:00,121.64311,86.01092
2019-11-04 19:00:00,121.58908,86.01081
2019-11-04 20:00:00,121.5344,86.01064
2019-11-04 21:00:00,121.47804,86.01044
2019-11-04 22:00:00,121.42221,86.01038
2019-11-04 23:00:00,121.36774,86.01038
2019-11-05 00:00:00,121.31561,86.01053
2019-11-05 01:00:00,121.26582,86.01065
2019-11-05 02:00:00,121.21833,86.01035
2019-11-05 03:00:00,121.17112,86.00965
2019-11-05 04:00:00,121.11647,86.00891
2019-11-05 05:00:00,121.05848,86.00799
2019-11-05 06:00:00,120.99798,86.00672
2019-11-05 07:00:00,120.94129,86.00508
2019-11-05 08:00:00,120.87679,86.00318
2019-11-05 09:00:00,120.81115,86.0013
2019-11-05 10:00:00,120.75171,85.99961
2019-11-05 11:00:00,120.69185,85.99806
2019-11-05 12:00:00,120.6349,85.99684
2019-11-05 13:00:00,120.5822,85.99579
2019-11-05 14:00:00,120.53426,85.99476
2019-11-05 15:00:00,120.48932,85.99347
2019-11-05 16:00:00,120.44421,85.99199
2019-11-05 17:00:00,120.40263,85.99027
2019-11-05 18:00:00,120.36229,85.9884
2019-11-05 19:00:00,120.32118,85.98655
2019-11-05 20:00:00,120.27827,85.98487
2019-11-05 21:00:00,120.23394,85.98341
2019-11-05 22:00:00,120.18889,85.98229
2019-11-05 23:00:00,120.14431,85.98152
2019-11-06 00:00:00,120.10209,85.98104
2019-11-06 01:00:00,120.06277,85.98069
2019-11-06 02:00:00,120.02635,85.98037
2019-11-06 03:00:00,119.99195,85.97997
2019-11-06 04:00:00,119.95763,85.97941
2019-11-06 05:00:00,119.92185,85.97876
2019-11-06 06:00:00,119.88441,85.97801
2019-11-06 07:00:00,119.84343,85.97724
2019-11-06 08:00:00,119.79943,85.97655
2019-11-06 09:00:00,119.75398,85.97604
2019-11-06 10:00:00,119.70679,85.97587
2019-11-06 11:00:00,119.65834,85.97601
2019-11-06 12:00:00,119.61181,85.97642
2019-11-06 13:00:00,119.56944,85.97697
2019-11-06 14:00:00,119.53081,85.97767
2019-11-06 15:00:00,119.49719,85.97819
2019-11-06 16:00:00,119.46554,85.97852
2019-11-06 17:00:00,119.43407,85.97859
2019-11-06 18:00:00,119.4011,85.97845
2019-11-06 19:00:00,119.3656,85.97824
2019-11-06 20:00:00,119.32735,85.97807
2019-11-06 21:00:00,119.2871,85.978
2019-11-06 22:00:00,119.24624,85.97804
2019-11-06 23:00:00,119.20586,85.97841
2019-11-07 00:00:00,119.16789,85.97895
2019-11-07 01:00:00,119.13294,85.97963
2019-11-07 02:00:00,119.10179,85.98032
2019-11-07 03:00:00,119.07413,85.98081
2019-11-07 04:00:00,119.04805,85.98116
2019-11-07 05:00:00,119.02139,85.98119
2019-11-07 06:00:00,118.99411,85.98101
2019-11-07 07:00:00,118.96388,85.98058
2019-11-07 08:00:00,118.92957,85.98012
2019-11-07 09:00:00,118.89276,85.97966
2019-11-07 10:00:00,118.85377,85.9793
2019-11-07 11:00:00,118.81636,85.97913
2019-11-07 12:00:00,118.78234,85.97913
2019-11-07 13:00:00,118.75161,85.97919
2019-11-07 14:00:00,118.72435,85.97924
2019-11-07 15:00:00,118.70116,85.9792
2019-11-07 16:00:00,118.68075,85.97913
2019-11-07 17:00:00,118.66201,85.97882
2019-11-07 18:00:00,118.64195,85.97834
2019-11-07 19:00:00,118.61987,85.97769
2019-11-07 20:00:00,118.59578,85.97702
2019-11-07 21:00:00,118.56708,85.97636
2019-11-07 22:00:00,118.5365,85.97571
2019-11-07 23:00:00,118.50584,85.97533
2019-11-08 00:00:00,118.47761,85.97506
2019-11-08 01:00:00,118.45223,85.97489
2019-11-08 02:00:00,118.4303,85.97469
2019-11-08 03:00:00,118.41103,85.97433
2019-11-08 04:00:00,118.3931,85.97376
2019-11-08 05:00:00,118.37454,85.97285
2019-11-08 06:00:00,118.35322,85.97165
2019-11-08 07:00:00,118.32879,85.97017
2019-11-08 08:00:00,118.3032,85.96849
2019-11-08 09:00:00,118.27693,85.96661
2019-11-08 10:00:00,118.24549,85.96481
2019-11-08 11:00:00,118.21424,85.96303
2019-11-08 12:00:00,118.18229,85.96132
2019-11-08 13:00:00,118.15113,85.95957
2019-11-08 14:00:00,118.12093,85.95767
2019-11-08 15:00:00,118.09331,85.95567
2019-11-08 16:00:00,118.06811,85.95341
2019-11-08 17:00:00,118.04428,85.95098
2019-11-08 18:00:00,118.02189,85.94827
2019-11-08 19:00:00,118.00028,85.94531
2019-11-08 20:00:00,117.977,85.94206
2019-11-08 21:00:00,117.95412,85.93888
2019-11-08 22:00:00,117.93135,85.93559
2019-11-08 23:00:00,117.91275,85.93253
2019-11-09 00:00:00,117.89839,85.92955
2019-11-09 01:00:00,117.88911,85.92688
2019-11-09 02:00:00,117.8845,85.92427
2019-11-09 03:00:00,117.88502,85.92164
2019-11-09 04:00:00,117.88829,85.91911
2019-11-09 05:00:00,117.89323,85.91634
2019-11-09 06:00:00,117.89676,85.91357
2019-11-09 07:00:00,117.89748,85.9109
2019-11-09 08:00:00,117.8959,85.90845
2019-11-09 09:00:00,117.89254,85.90617
2019-11-09 10:00:00,117.8891,85.90405
2019-11-09 11:00:00,117.88712,85.90208
2019-11-09 12:00:00,117.88907,85.90021
2019-11-09 13:00:00,117.89657,85.89846
2019-11-09 14:00:00,117.90856,85.89681
2019-11-09 15:00:00,117.92418,85.89514
2019-11-09 16:00:00,117.941,85.89349
2019-11-09 17:00:00,117.95802,85.89184
2019-11-09 18:00:00,117.97385,85.8903
2019-11-09 19:00:00,117.9875,85.88887
2019-11-09 20:00:00,117.99964,85.88762
2019-11-09 21:00:00,118.0112,85.88657
2019-11-09 22:00:00,118.02279,85.88565
2019-11-09 23:00:00,118.03559,85.885
2019-11-10 00:00:00,118.05046,85.88455
2019-11-10 01:00:00,118.06691,85.88423
2019-11-10 02:00:00,118.08541,85.88403
2019-11-10 03:00:00,118.10617,85.88393
2019-11-10 04:00:00,118.12816,85.88382
2019-11-10 05:00:00,118.1501,85.88371
2019-11-10 06:00:00,118.1706,85.88358
2019-11-10 07:00:00,118.18885,85.88357
2019-11-10 08:00:00,118.20481,85.88375
2019-11-10 09:00:00,118.2179,85.88416
2019-11-10 10:00:00,118.22907,85.88482
2019-11-10 11:00:00,118.24167,85.88576
2019-11-10 12:00:00,118.25513,85.88694
2019-11-10 13:00:00,118.27222,85.8883
2019-11-10 14:00:00,118.29266,85.88971
2019-11-10 15:00:00,118.31531,85.89109
2019-11-10 16:00:00,118.33894,85.89242
2019-11-10 17:00:00,118.36229,85.89369
2019-11-10 18:00:00,118.38376,85.89509
2019-11-10 19:00:00,118.40265,85.8967
2019-11-10 20:00:00,118.41798,85.8986
2019-11-10 21:00:00,118.43073,85.90091
2019-11-10 22:00:00,118.44214,85.90355
2019-11-10 23:00:00,118.45462,85.90656
2019-11-11 00:00:00,118.46889,85.90984
2019-11-11 01:00:00,118.487,85.91334
2019-11-11 02:00:00,118.509,85.91695
2019-11-11 03:00:00,118.53422,85.92071
2019-11-11 04:00:00,118.56069,85.92478
2019-11-11 05:00:00,118.58612,85.92918
2019-11-11 06:00:00,118.61055,85.9341
2019-11-11 07:00:00,118.63501,85.93952
2019-11-11 08:00:00,118.65738,85.94531
2019-11-11 09:00:00,118.6816,85.95172
2019-11-11 10:00:00,118.70791,85.95863
2019-11-11 11:00:00,118.73709,85.96577
2019-11-11 12:00:00,118.77076,85.973
2019-11-11 13:00:00,118.80908,85.98019
2019-11-11 14:00:00,118.85148,85.9872
2019-11-11 15:00:00,118.8977,85.99385
2019-11-11 16:00:00,118.94695,86.00004
2019-11-11 17:00:00,118.9977,86.0057
2019-11-11 18:00:00,119.0482,86.0108
2019-11-11 19:00:00,119.09844,86.01557
2019-11-11 20:00:00,119.14892,86.02011
2019-11-11 21:00:00,119.19855,86.02462
2019-11-11 22:00:00,119.24877,86.02907
2019-11-11 23:00:00,119.30011,86.03354
2019-11-12 00:00:00,119.35475,86.03811
2019-11-12 01:00:00,119.41206,86.04257
2019-11-12 02:00:00,119.46933,86.04685
2019-11-12 03:00:00,119.52603,86.05101
2019-11-12 04:00:00,119.57839,86.05504
2019-11-12 05:00:00,119.62472,86.05895
2019-11-12 06:00:00,119.66498,86.06282
2019-11-12 07:00:00,119.69696,86.0667
2019-11-12 08:00:00,119.72115,86.07082
2019-11-12 09:00:00,119.74174,86.07527
2019-11-12 10:00:00,119.76099,86.08008
2019-11-12 11:00:00,119.78309,86.08517
2019-11-12 12:00:00,119.80908,86.09031
2019-11-12 13:00:00,119.83817,86.09522
2019-11-12 14:00:00,119.87034,86.09997
2019-11-12 15:00:00,119.9057,86.10455
2019-11-12 16:00:00,119.94066,86.10889
2019-11-12 17:00:00,119.97373,86.11299
2019-11-12 18:00:00,120.00142,86.11679
2019-11-12 19:00:00,120.02542,86.12049
2019-11-12 20:00:00,120.0463,86.12407
2019-11-12 21:00:00,120.06205,86.12768
2019-11-12 22:00:00,120.07682,86.13156
2019-11-12 23:00:00,120.09375,86.13572
2019-11-13 00:00:00,120.11583,86.13993
2019-11-13 01:00:00,120.14281,86.14402
2019-11-13 02:00:00,120.17474,86.14769
2019-11-13 03:00:00,120.21129,86.151
2019-11-13 04:00:00,120.24471,86.15358
2019-11-13 05:00:00,120.26515,86.15557
2019-11-13 06:00:00,120.27863,86.15759
2019-11-13 07:00:00,120.29184,86.15989
2019-11-13 08:00:00,120.28551,86.16204
2019-11-13 09:00:00,120.27394,86.16426
2019-11-13 10:00:00,120.26578,86.16672
2019-11-13 11:00:00,120.26171,86.16928
2019-11-13 12:00:00,120.25769,86.17192
2019-11-13 13:00:00,120.25555,86.17446
2019-11-13 14:00:00,120.25586,86.17677
2019-11-13 15:00:00,120.26005,86.17878
2019-11-13 16:00:00,120.26746,86.18062
2019-11-13 17:00:00,120.27571,86.18223
2019-11-13 18:00:00,120.28174,86.1838
2019-11-13 19:00:00,120.28977,86.18571
2019-11-13 20:00:00,120.29563,86.18792
2019-11-13 21:00:00,120.30511,86.19079
2019-11-13 22:00:00,120.31749,86.1944
2019-11-13 23:00:00,120.32918,86.19814
2019-11-14 00:00:00,120.34253,86.20184
2019-11-14 01:00:00,120.36055,86.20547
2019-11-14 02:00:00,120.38269,86.20881
2019-11-14 03:00:00,120.40752,86.21183
2019-11-14 04:00:00,120.43332,86.21435
2019-11-14 05:00:00,120.45733,86.2163
2019-11-14 06:00:00,120.47792,86.21793
2019-11-14 07:00:00,120.49344,86.21954
2019-11-14 08:00:00,120.50352,86.22128
2019-11-14 09:00:00,120.51134,86.22304
2019-11-14 10:00:00,120.51559,86.22505
2019-11-14 11:00:00,120.52012,86.22724
2019-11-14 12:00:00,120.52593,86.22941
2019-11-14 13:00:00,120.53492,86.23147
2019-11-14 14:00:00,120.54823,86.23326
2019-11-14 15:00:00,120.56687,86.23469
2019-11-14 16:00:00,120.58239,86.23587
2019-11-14 17:00:00,120.59696,86.23669
2019-11-14 18:00:00,120.60821,86.23724
2019-11-14 19:00:00,120.61556,86.23769
2019-11-14 20:00:00,120.61719,86.23806
2019-11-14 21:00:00,120.61424,86.23865
2019-11-14 22:00:00,120.60858,86.23962
2019-11-14 23:00:00,120.6036,86.24086
2019-11-15 00:00:00,120.60299,86.24223
2019-11-15 01:00:00,120.60725,86.24367
2019-11-15 02:00:00,120.61601,86.24479
2019-11-15 03:00:00,120.62933,86.24551
2019-11-15 04:00:00,120.64444,86.2457
2019-11-15 05:00:00,120.66171,86.24554
2019-11-15 06:00:00,120.67849,86.24512
2019-11-15 07:00:00,120.69315,86.24456
2019-11-15 08:00:00,120.70724,86.2441
2019-11-15 09:00:00,120.71958,86.24387
2019-11-15 10:00:00,120.73354,86.2443
2019-11-15 11:00:00,120.75253,86.24549
2019-11-15 12:00:00,120.76979,86.24735
2019-11-15 13:00:00,120.79381,86.24961
2019-11-15 14:00:00,120.82331,86.2521
2019-11-15 15:00:00,120.86665,86.25445
2019-11-15 16:00:00,120.92469,86.25571
2019-11-15 17:00:00,120.98063,86.25601
2019-11-15 18:00:00,121.04441,86.25563
2019-11-15 19:00:00,121.11346,86.25527
2019-11-15 20:00:00,121.18265,86.25486
2019-11-15 21:00:00,121.25195,86.25421
2019-11-15 22:00:00,121.33027,86.25302
2019-11-15 23:00:00,121.4106,86.25173
2019-11-16 00:00:00,121.50277,86.25074
2019-11-16 01:00:00,121.61234,86.24918
2019-11-16 02:00:00,121.73026,86.24709
2019-11-16 03:00:00,121.85119,86.24476
2019-11-16 04:00:00,121.97407,86.2423
2019-11-16 05:00:00,122.09595,86.23983
2019-11-16 06:00:00,122.22372,86.2374
2019-11-16 07:00:00,122.36301,86.2347
2019-11-16 08:00:00,122.51513,86.23125
2019-11-16 09:00:00,122.68149,86.22687
2019-11-16 10:00:00,122.85413,86.22224
2019-11-16 11:00:00,123.0274,86.21785
2019-11-16 12:00:00,123.20645,86.21384
2019-11-16 13:00:00,123.39094,86.21038
2019-11-16 14:00:00,123.57786,86.20728
2019-11-16 15:00:00,123.76901,86.20445
2019-11-16 16:00:00,123.9612,86.2014
2019-11-16 17:00:00,124.1428,86.19784
2019-11-16 18:00:00,124.31199,86.19365
2019-11-16 19:00:00,124.45677,86.18715
2019-11-16 20:00:00,124.56708,86.17939
2019-11-16 21:00:00,124.64355,86.17139
2019-11-16 22:00:00,124.69733,86.16313
2019-11-16 23:00:00,124.74153,86.1544
2019-11-17 00:00:00,124.76788,86.14487
2019-11-17 01:00:00,124.77073,86.13494
2019-11-17 02:00:00,124.76386,86.12509
2019-11-17 03:00:00,124.75634,86.11618
2019-11-17 04:00:00,124.76786,86.10858
2019-11-17 05:00:00,124.79208,86.10105
2019-11-17 06:00:00,124.81998,86.09294
2019-11-17 07:00:00,124.83847,86.08516
2019-11-17 08:00:00,124.85697,86.07778
2019-11-17 09:00:00,124.86816,86.07082
2019-11-17 10:00:00,124.86272,86.06389
2019-11-17 11:00:00,124.8238,86.05646
2019-11-17 12:00:00,124.7469,86.04904
2019-11-17 13:00:00,124.65206,86.04192
2019-11-17 14:00:00,124.56327,86.0352
2019-11-17 15:00:00,124.49695,86.02979
2019-11-17 16:00:00,124.43861,86.02387
2019-11-17 17:00:00,124.35812,86.01718
2019-11-17 18:00:00,124.2676,86.00933
2019-11-17 19:00:00,124.16776,86.00167
2019-11-17 20:00:00,124.08949,85.99477
2019-11-17 21:00:00,124.01478,85.98621
2019-11-17 22:00:00,123.92218,85.97638
2019-11-17 23:00:00,123.81252,85.96623
2019-11-18 00:00:00,123.68884,85.95616
2019-11-18 01:00:00,123.55057,85.94688
2019-11-18 02:00:00,123.39693,85.93849
2019-11-18 03:00:00,123.25524,85.93098
2019-11-18 04:00:00,123.13021,85.92446
2019-11-18 05:00:00,123.01806,85.91857
2019-11-18 06:00:00,122.92795,85.91288
2019-11-18 07:00:00,122.8655,85.90714
2019-11-18 08:00:00,122.81706,85.90122
2019-11-18 09:00:00,122.76799,85.89527
2019-11-18 10:00:00,122.71732,85.88951
2019-11-18 11:00:00,122.66179,85.88399
2019-11-18 12:00:00,122.59759,85.87884
2019-11-18 13:00:00,122.52903,85.8746
2019-11-18 14:00:00,122.46635,85.87156
2019-11-18 15:00:00,122.41911,85.8695
2019-11-18 16:00:00,122.38976,85.86797
2019-11-18 17:00:00,122.384,85.86663
2019-11-18 18:00:00,122.40263,85.8651
2019-11-18 19:00:00,122.43906,85.86339
2019-11-18 20:00:00,122.48225,85.86169
2019-11-18 21:00:00,122.52112,85.86009
2019-11-18 22:00:00,122.54649,85.85886
2019-11-18 23:00:00,122.55515,85.85799
2019-11-19 00:00:00,122.5528,85.85745
2019-11-19 01:00:00,122.54638,85.85736
2019-11-19 02:00:00,122.54091,85.85805
2019-11-19 03:00:00,122.53955,85.85926
2019-11-19 04:00:00,122.55007,85.86071
2019-11-19 05:00:00,122.58149,85.86137
2019-11-19 06:00:00,122.6291,85.8613
2019-11-19 07:00:00,122.68499,85.8602
2019-11-19 08:00:00,122.74312,85.85871
2019-11-19 09:00:00,122.79565,85.85678
2019-11-19 10:00:00,122.83254,85.85479
2019-11-19 11:00:00,122.85756,85.85308
2019-11-19 12:00:00,122.87786,85.85177
2019-11-19 13:00:00,122.90208,85.85054
2019-11-19 14:00:00,122.93387,85.84921
2019-11-19 15:00:00,122.97407,85.84772
2019-11-19 16:00:00,123.02722,85.84555
2019-11-19 17:00:00,123.093,85.8424
2019-11-19 18:00:00,123.16479,85.83878
2019-11-19 19:00:00,123.23956,85.83485
2019-11-19 20:00:00,123.30911,85.831
2019-11-19 21:00:00,123.36824,85.82742
2019-11-19 22:00:00,123.41608,85.82436
2019-11-19 23:00:00,123.45368,85.82204
2019-11-20 00:00:00,123.48686,85.82074
2019-11-20 01:00:00,123.52233,85.82027
2019-11-20 02:00:00,123.56007,85.82049
2019-11-20 03:00:00,123.60194,85.82124
2019-11-20 04:00:00,123.65082,85.82242
2019-11-20 05:00:00,123.70071,85.82348
2019-11-20 06:00:00,123.74454,85.82437
2019-11-20 07:00:00,123.77085,85.82471
2019-11-20 08:00:00,123.78275,85.82444
2019-11-20 09:00:00,123.7774,85.82379
2019-11-20 10:00:00,123.75797,85.82284
2019-11-20 11:00:00,123.72487,85.82201
2019-11-20 12:00:00,123.68444,85.82194
2019-11-20 13:00:00,123.64862,85.82285
2019-11-20 14:00:00,123.61998,85.82411
2019-11-20 15:00:00,123.59259,85.82509
2019-11-20 16:00:00,123.56904,85.82572
2019-11-20 17:00:00,123.54973,85.82584
