datetime,longitude,latitude
2020-05-13 05:00:00,9.85474,82.99086
2020-05-13 06:00:00,9.7596,82.9882
2020-05-13 07:00:00,9.67042,82.98536
2020-05-13 08:00:00,9.58611,82.98228
2020-05-13 09:00:00,9.5056,82.979
2020-05-13 10:00:00,9.42791,82.97557
2020-05-13 11:00:00,9.35237,82.97227
2020-05-13 12:00:00,9.2784,82.9694
2020-05-13 13:00:00,9.20599,82.96721
2020-05-13 14:00:00,9.13747,82.9657
2020-05-13 15:00:00,9.0758,82.9648
2020-05-13 16:00:00,9.02332,82.96444
2020-05-13 17:00:00,8.98004,82.96459
2020-05-13 18:00:00,8.9454,82.9652
2020-05-13 19:00:00,8.91841,82.96625
2020-05-13 20:00:00,8.89638,82.96772
2020-05-13 21:00:00,8.8762,82.9696
2020-05-13 22:00:00,8.85526,82.97185
2020-05-13 23:00:00,8.83296,82.97427
2020-05-14 00:00:00,8.8092,82.9766
2020-05-14 01:00:00,8.78431,82.97867
2020-05-14 02:00:00,8.76029,82.98056
2020-05-14 03:00:00,8.7396,82.9824
2020-05-14 04:00:00,8.72401,82.9843
2020-05-14 05:00:00,8.7127,82.98615
2020-05-14 06:00:00,8.7042,82.9878
2020-05-14 07:00:00,8.69712,82.98912
2020-05-14 08:00:00,8.69044,82.99001
2020-05-14 09:00:00,8.6832,82.9904
2020-05-14 10:00:00,8.67481,82.99024
2020-05-14 11:00:00,8.66609,82.9896
2020-05-14 12:00:00,8.6582,82.9886
2020-05-14 13:00:00,8.65172,82.98732
2020-05-14 14:00:00,8.6449,82.98578
2020-05-14 15:00:00,8.6354,82.984
2020-05-14 16:00:00,8.62181,82.98199
2020-05-14 17:00:00,8.60631,82.97983
2020-05-14 18:00:00,8.592,82.9776
2020-05-14 19:00:00,8.58079,82.9754
2020-05-14 20:00:00,8.56985,82.9734
2020-05-14 21:00:00,8.5552,82.9718
2020-05-14 22:00:00,8.53393,82.97074
2020-05-14 23:00:00,8.50748,82.97017
2020-05-15 00:00:00,8.4784,82.97
2020-05-15 01:00:00,8.44875,82.97015
2020-05-15 02:00:00,8.41876,82.97067
2020-05-15 03:00:00,8.3882,82.9716
2020-05-15 04:00:00,8.35702,82.97296
2020-05-15 05:00:00,8.32597,82.97457
2020-05-15 06:00:00,8.296,82.9762
2020-05-15 07:00:00,8.26774,82.97766
2020-05-15 08:00:00,8.24064,82.97897
2020-05-15 09:00:00,8.2138,82.9802
2020-05-15 10:00:00,8.18638,82.98139
2020-05-15 11:00:00,8.15757,82.98254
2020-05-15 12:00:00,8.1266,82.9836
2020-05-15 13:00:00,8.0934,82.98454
2020-05-15 14:00:00,8.06077,82.98524
2020-05-15 15:00:00,8.0322,82.9856
2020-05-15 16:00:00,8.0105,82.98554
2020-05-15 17:00:00,7.99567,82.98521
2020-05-15 18:00:00,7.987,82.9848
2020-05-15 19:00:00,7.98349,82.98446
2020-05-15 20:00:00,7.98293,82.9842
2020-05-15 21:00:00,7.9828,82.984
2020-05-15 22:00:00,7.98112,82.98384
2020-05-15 23:00:00,7.97808,82.9837
2020-05-16 00:00:00,7.9744,82.9836
2020-05-16 01:00:00,7.97077,82.98353
2020-05-16 02:00:00,7.96769,82.98347
2020-05-16 03:00:00,7.9656,82.9834
2020-05-16 04:00:00,7.96479,82.98332
2020-05-16 05:00:00,7.96486,82.98324
2020-05-16 06:00:00,7.9652,82.9832
2020-05-16 07:00:00,7.96536,82.98321
2020-05-16 08:00:00,7.96538,82.98322
2020-05-16 09:00:00,7.9654,82.9832
2020-05-16 10:00:00,7.96551,82.9831
2020-05-16 11:00:00,7.96548,82.9829
2020-05-16 12:00:00,7.965,82.9826
2020-05-16 13:00:00,7.96386,82.9822
2020-05-16 14:00:00,7.96228,82.98172
2020-05-16 15:00:00,7.9606,82.9812
2020-05-16 16:00:00,7.95911,82.98067
2020-05-16 17:00:00,7.95794,82.98013
2020-05-16 18:00:00,7.9572,82.9796
2020-05-16 19:00:00,7.95691,82.97908
2020-05-16 20:00:00,7.95682,82.97861
2020-05-16 21:00:00,7.9566,82.9782
2020-05-16 22:00:00,7.956,82.97788
2020-05-16 23:00:00,7.95508,82.97763
2020-05-17 00:00:00,7.954,82.9774
2020-05-17 01:00:00,7.95288,82.97716
2020-05-17 02:00:00,7.95175,82.97689
2020-05-17 03:00:00,7.9506,82.9766
2020-05-17 04:00:00,7.94942,82.97628
2020-05-17 05:00:00,7.94817,82.97589
2020-05-17 06:00:00,7.9468,82.9754
2020-05-17 07:00:00,7.94527,82.97479
2020-05-17 08:00:00,7.94365,82.9741
2020-05-17 09:00:00,7.942,82.9734
2020-05-17 10:00:00,7.94022,82.97271
2020-05-17 11:00:00,7.93739,82.972
2020-05-17 12:00:00,7.9324,82.9712
2020-05-17 13:00:00,7.92443,82.97025
2020-05-17 14:00:00,7.91378,82.96918
2020-05-17 15:00:00,7.901,82.968
2020-05-17 16:00:00,7.88678,82.96675
2020-05-17 17:00:00,7.87224,82.96547
2020-05-17 18:00:00,7.8586,82.9642
2020-05-17 19:00:00,7.84679,82.96297
2020-05-17 20:00:00,7.83651,82.96177
2020-05-17 21:00:00,7.8272,82.9606
2020-05-17 22:00:00,7.8183,82.95945
2020-05-17 23:00:00,7.80942,82.95826
2020-05-18 00:00:00,7.8002,82.957
2020-05-18 01:00:00,7.79045,82.95563
2020-05-18 02:00:00,7.78064,82.95421
2020-05-18 03:00:00,7.7714,82.9528
2020-05-18 04:00:00,7.76324,82.95144
2020-05-18 05:00:00,7.75625,82.95002
2020-05-18 06:00:00,7.7504,82.9484
2020-05-18 07:00:00,7.74569,82.94647
2020-05-18 08:00:00,7.74229,82.94429
2020-05-18 09:00:00,7.7404,82.942
2020-05-18 10:00:00,7.74006,82.93967
2020-05-18 11:00:00,7.74065,82.93729
2020-05-18 12:00:00,7.7414,82.9348
2020-05-18 13:00:00,7.74173,82.93216
2020-05-18 14:00:00,7.74191,82.92941
2020-05-18 15:00:00,7.7424,82.9266
2020-05-18 16:00:00,7.74364,82.92376
2020-05-18 17:00:00,7.74605,82.9209
2020-05-18 18:00:00,7.75,82.918
2020-05-18 19:00:00,7.75565,82.91508
2020-05-18 20:00:00,7.7622,82.91219
2020-05-18 21:00:00,7.7686,82.9094
2020-05-18 22:00:00,7.77405,82.90678
2020-05-18 23:00:00,7.77862,82.90437
2020-05-19 00:00:00,7.7826,82.9022
2020-05-19 01:00:00,7.78636,82.90029
2020-05-19 02:00:00,7.79053,82.89853
2020-05-19 03:00:00,7.7958,82.8968
2020-05-19 04:00:00,7.80273,82.895
2020-05-19 05:00:00,7.81131,82.89307
2020-05-19 06:00:00,7.8214,82.891
2020-05-19 07:00:00,7.8329,82.88876
2020-05-19 08:00:00,7.84592,82.88641
2020-05-19 09:00:00,7.8606,82.884
2020-05-19 10:00:00,7.87698,82.88161
2020-05-19 11:00:00,7.89463,82.87926
2020-05-19 12:00:00,7.913,82.877
2020-05-19 13:00:00,7.93151,82.87485
2020-05-19 14:00:00,7.94943,82.87279
2020-05-19 15:00:00,7.966,82.8708
2020-05-19 16:00:00,7.9808,82.86886
2020-05-19 17:00:00,7.99473,82.86699
2020-05-19 18:00:00,8.009,82.8652
2020-05-19 19:00:00,8.0244,82.86352
2020-05-19 20:00:00,8.03994,82.86203
2020-05-19 21:00:00,8.0542,82.8608
2020-05-19 22:00:00,8.06601,82.85991
2020-05-19 23:00:00,8.07529,82.85938
2020-05-20 00:00:00,8.0822,82.8592
2020-05-20 01:00:00,8.08713,82.85936
2020-05-20 02:00:00,8.09137,82.85974
2020-05-20 03:00:00,8.0964,82.8602
2020-05-20 04:00:00,8.10334,82.86061
2020-05-20 05:00:00,8.11176,82.86079
2020-05-20 06:00:00,8.1208,82.8606
2020-05-20 07:00:00,8.12994,82.85994
2020-05-20 08:00:00,8.13982,82.85903
2020-05-20 09:00:00,8.1514,82.8582
2020-05-20 10:00:00,8.16564,82.85771
2020-05-20 11:00:00,8.18361,82.85768
2020-05-20 12:00:00,8.2064,82.8582
2020-05-20 13:00:00,8.23449,82.8593
2020-05-20 14:00:00,8.266,82.86074
2020-05-20 15:00:00,8.2984,82.8622
2020-05-20 16:00:00,8.32934,82.86345
2020-05-20 17:00:00,8.35702,82.86449
2020-05-20 18:00:00,8.3798,82.8654
2020-05-20 19:00:00,8.39653,82.86623
2020-05-20 20:00:00,8.40802,82.86698
2020-05-20 21:00:00,8.4156,82.8676
2020-05-20 22:00:00,8.42087,82.86814
2020-05-20 23:00:00,8.42658,82.86889
2020-05-21 00:00:00,8.4358,82.8702
2020-05-21 01:00:00,8.45048,82.8723
2020-05-21 02:00:00,8.46819,82.87486
2020-05-21 03:00:00,8.4854,82.8774
2020-05-21 04:00:00,8.49929,82.87955
2020-05-21 05:00:00,8.5099,82.88132
2020-05-21 06:00:00,8.518,82.8828
2020-05-21 07:00:00,8.52429,82.88411
2020-05-21 08:00:00,8.52918,82.88544
2020-05-21 09:00:00,8.533,82.887
2020-05-21 10:00:00,8.53608,82.88895
2020-05-21 11:00:00,8.53866,82.8912
2020-05-21 12:00:00,8.541,82.8936
2020-05-21 13:00:00,8.54321,82.89604
2020-05-21 14:00:00,8.5449,82.8985
2020-05-21 15:00:00,8.5456,82.901
2020-05-21 16:00:00,8.54488,82.90353
2020-05-21 17:00:00,8.54267,82.90597
2020-05-21 18:00:00,8.539,82.9082
2020-05-21 19:00:00,8.53394,82.91012
2020-05-21 20:00:00,8.52781,82.91181
2020-05-21 21:00:00,8.521,82.9134
2020-05-21 22:00:00,8.514,82.915
2020-05-21 23:00:00,8.50773,82.91661
2020-05-22 00:00:00,8.5032,82.9182
2020-05-22 01:00:00,8.50095,82.91973
2020-05-22 02:00:00,8.49963,82.9211
2020-05-22 03:00:00,8.4974,82.9222
2020-05-22 04:00:00,8.49277,82.92294
2020-05-22 05:00:00,8.48558,82.92328
2020-05-22 06:00:00,8.476,82.9232
2020-05-22 07:00:00,8.4642,82.92273
2020-05-22 08:00:00,8.4504,82.92205
2020-05-22 09:00:00,8.4348,82.9214
2020-05-22 10:00:00,8.41801,82.92096
2020-05-22 11:00:00,8.40211,82.92067
2020-05-22 12:00:00,8.3896,82.9204
2020-05-22 13:00:00,8.38207,82.92006
2020-05-22 14:00:00,8.37766,82.91965
2020-05-22 15:00:00,8.3736,82.9192
2020-05-22 16:00:00,8.36756,82.91871
2020-05-22 17:00:00,8.35886,82.91813
2020-05-22 18:00:00,8.3472,82.9174
2020-05-22 19:00:00,8.33262,82.91649
2020-05-22 20:00:00,8.31637,82.9155
2020-05-22 21:00:00,8.3,82.9146
2020-05-22 22:00:00,8.28489,82.91389
2020-05-22 23:00:00,8.27182,82.91338
2020-05-23 00:00:00,8.2614,82.913
2020-05-23 01:00:00,8.25385,82.91271
2020-05-23 02:00:00,8.24783,82.91242
2020-05-23 03:00:00,8.2416,82.912
2020-05-23 04:00:00,8.23378,82.91137
2020-05-23 05:00:00,8.22449,82.91056
2020-05-23 06:00:00,8.2142,82.9096
2020-05-23 07:00:00,8.20337,82.90854
2020-05-23 08:00:00,8.19234,82.90735
2020-05-23 09:00:00,8.1814,82.906
2020-05-23 10:00:00,8.17084,82.9045
2020-05-23 11:00:00,8.1608,82.90303
2020-05-23 12:00:00,8.1514,82.9018
2020-05-23 13:00:00,8.14261,82.90097
2020-05-23 14:00:00,8.1338,82.90048
2020-05-23 15:00:00,8.1242,82.9002
2020-05-23 16:00:00,8.11316,82.90003
2020-05-23 17:00:00,8.10061,82.89991
2020-05-23 18:00:00,8.0866,82.8998
2020-05-23 19:00:00,8.07131,82.89967
2020-05-23 20:00:00,8.05539,82.89954
2020-05-23 21:00:00,8.0396,82.8994
2020-05-23 22:00:00,8.02471,82.89929
2020-05-23 23:00:00,8.01141,82.89927
2020-05-24 00:00:00,8.0004,82.8994
2020-05-24 01:00:00,7.99203,82.89972
2020-05-24 02:00:00,7.98529,82.90015
2020-05-24 03:00:00,7.9788,82.9006
2020-05-24 04:00:00,7.97136,82.90095
2020-05-24 05:00:00,7.96238,82.90106
2020-05-24 06:00:00,7.9514,82.9008
2020-05-24 07:00:00,7.93825,82.90008
2020-05-24 08:00:00,7.9238,82.89902
2020-05-24 09:00:00,7.9092,82.8978
2020-05-24 10:00:00,7.89537,82.89657
2020-05-24 11:00:00,7.88231,82.89541
2020-05-24 12:00:00,7.8698,82.8944
2020-05-24 13:00:00,7.85757,82.89359
2020-05-24 14:00:00,7.8452,82.89299
2020-05-24 15:00:00,7.8322,82.8926
2020-05-24 16:00:00,7.81818,82.89239
2020-05-24 17:00:00,7.80305,82.89229
2020-05-24 18:00:00,7.7868,82.8922
2020-05-24 19:00:00,7.76954,82.89206
2020-05-24 20:00:00,7.7518,82.89191
2020-05-24 21:00:00,7.7342,82.8918
2020-05-24 22:00:00,7.71733,82.8918
2020-05-24 23:00:00,7.7015,82.89197
2020-05-25 00:00:00,7.687,82.8924
2020-05-25 01:00:00,7.67402,82.89313
2020-05-25 02:00:00,7.66252,82.89414
2020-05-25 03:00:00,7.6524,82.8954
2020-05-25 04:00:00,7.64352,82.89684
2020-05-25 05:00:00,7.63557,82.89835
2020-05-25 06:00:00,7.6282,82.8998
2020-05-25 07:00:00,7.62114,82.90109
2020-05-25 08:00:00,7.61433,82.90221
2020-05-25 09:00:00,7.6078,82.9032
2020-05-25 10:00:00,7.60174,82.90411
2020-05-25 11:00:00,7.59705,82.90512
2020-05-25 12:00:00,7.5948,82.9064
2020-05-25 13:00:00,7.59569,82.90811
2020-05-25 14:00:00,7.59894,82.91021
2020-05-25 15:00:00,7.6034,82.9126
2020-05-25 16:00:00,7.60795,82.9152
2020-05-25 17:00:00,7.6116,82.9179
2020-05-25 18:00:00,7.6134,82.9206
2020-05-25 19:00:00,7.61266,82.92323
2020-05-25 20:00:00,7.60977,82.92581
2020-05-25 21:00:00,7.6054,82.9284
2020-05-25 22:00:00,7.6004,82.93104
2020-05-25 23:00:00,7.5964,82.93377
2020-05-26 00:00:00,7.5952,82.9366
2020-05-26 01:00:00,7.59816,82.93955
2020-05-26 02:00:00,7.60481,82.94252
2020-05-26 03:00:00,7.6142,82.9454
2020-05-26 04:00:00,7.62534,82.94808
2020-05-26 05:00:00,7.63703,82.9505
2020-05-26 06:00:00,7.648,82.9526
2020-05-26 07:00:00,7.65723,82.95434
2020-05-26 08:00:00,7.6647,82.95578
2020-05-26 09:00:00,7.6706,82.957
2020-05-26 10:00:00,7.67513,82.95809
2020-05-26 11:00:00,7.67838,82.95913
2020-05-26 12:00:00,7.6804,82.9602
2020-05-26 13:00:00,7.68113,82.96135
2020-05-26 14:00:00,7.68002,82.96256
2020-05-26 15:00:00,7.6764,82.9638
2020-05-26 16:00:00,7.6697,82.96506
2020-05-26 17:00:00,7.65983,82.96648
2020-05-26 18:00:00,7.6468,82.9682
2020-05-26 19:00:00,7.63094,82.97033
2020-05-26 20:00:00,7.61388,82.97273
2020-05-26 21:00:00,7.5976,82.9752
2020-05-26 22:00:00,7.58383,82.97759
2020-05-26 23:00:00,7.57342,82.98001
2020-05-27 00:00:00,7.567,82.9826
2020-05-27 01:00:00,7.56463,82.98548
2020-05-27 02:00:00,7.56409,82.98859
2020-05-27 03:00:00,7.5626,82.9918
2020-05-27 04:00:00,7.55817,82.99501
2020-05-27 05:00:00,7.55213,82.99811
2020-05-27 06:00:00,7.5466,83.001
2020-05-27 07:00:00,7.54313,83.00357
2020-05-27 08:00:00,7.54088,83.00573
2020-05-27 09:00:00,7.5384,83.0074
2020-05-27 10:00:00,7.53468,83.00853
2020-05-27 11:00:00,7.53048,83.00927
2020-05-27 12:00:00,7.527,83.0098
2020-05-27 13:00:00,7.52514,83.01026
2020-05-27 14:00:00,7.52471,83.01067
2020-05-27 15:00:00,7.5252,83.011
2020-05-27 16:00:00,7.52604,83.01122
2020-05-27 17:00:00,7.52625,83.0113
2020-05-27 18:00:00,7.5248,83.0112
2020-05-27 19:00:00,7.52085,83.0109
2020-05-27 20:00:00,7.51454,83.01042
2020-05-27 21:00:00,7.5062,83.0098
2020-05-27 22:00:00,7.49642,83.00907
2020-05-27 23:00:00,7.4866,83.00831
2020-05-28 00:00:00,7.4784,83.0076
2020-05-28 01:00:00,7.47308,83.007
2020-05-28 02:00:00,7.47051,83.00648
2020-05-28 03:00:00,7.4702,83.006
2020-05-28 04:00:00,7.47157,83.00552
2020-05-28 05:00:00,7.4737,83.00501
2020-05-28 06:00:00,7.4756,83.0044
2020-05-28 07:00:00,7.47636,83.00366
2020-05-28 08:00:00,7.47549,83.00274
2020-05-28 09:00:00,7.4726,83.0016
2020-05-28 10:00:00,7.46754,83.0002
2020-05-28 11:00:00,7.46122,82.99858
2020-05-28 12:00:00,7.4548,82.9968
2020-05-28 13:00:00,7.44914,82.99493
2020-05-28 14:00:00,7.44399,82.99303
2020-05-28 15:00:00,7.4388,82.9912
2020-05-28 16:00:00,7.43298,82.98949
2020-05-28 17:00:00,7.42578,82.9879
2020-05-28 18:00:00,7.4164,82.9864
2020-05-28 19:00:00,7.40429,82.98496
2020-05-28 20:00:00,7.38992,82.98351
2020-05-28 21:00:00,7.374,82.982
2020-05-28 22:00:00,7.35732,82.98038
2020-05-28 23:00:00,7.34094,82.9787
2020-05-29 00:00:00,7.326,82.977
2020-05-29 01:00:00,7.31333,82.97535
2020-05-29 02:00:00,7.30266,82.97375
2020-05-29 03:00:00,7.2934,82.9722
2020-05-29 04:00:00,7.28511,82.9707
2020-05-29 05:00:00,7.27775,82.96924
2020-05-29 06:00:00,7.2714,82.9678
2020-05-29 07:00:00,7.26602,82.96635
2020-05-29 08:00:00,7.26105,82.96483
2020-05-29 09:00:00,7.2558,82.9632
2020-05-29 10:00:00,7.24986,82.96138
2020-05-29 11:00:00,7.24388,82.95934
2020-05-29 12:00:00,7.2388,82.957
2020-05-29 13:00:00,7.23526,82.95437
2020-05-29 14:00:00,7.23283,82.95157
2020-05-29 15:00:00,7.2308,82.9488
2020-05-29 16:00:00,7.22852,82.94621
2020-05-29 17:00:00,7.22562,82.94386
2020-05-29 18:00:00,7.2218,82.9418
2020-05-29 19:00:00,7.21683,82.94005
2020-05-29 20:00:00,7.21079,82.93855
2020-05-29 21:00:00,7.2038,82.9372
2020-05-29 22:00:00,7.1961,82.93593
2020-05-29 23:00:00,7.18822,82.93468
2020-05-30 00:00:00,7.1808,82.9334
2020-05-30 01:00:00,7.17441,82.93206
2020-05-30 02:00:00,7.16943,82.93066
2020-05-30 03:00:00,7.1662,82.9292
2020-05-30 04:00:00,7.16499,82.92769
2020-05-30 05:00:00,7.16581,82.92615
2020-05-30 06:00:00,7.1686,82.9246
2020-05-30 07:00:00,7.17321,82.92307
2020-05-30 08:00:00,7.17919,82.92154
2020-05-30 09:00:00,7.186,82.92
2020-05-30 10:00:00,7.1932,82.91842
2020-05-30 11:00:00,7.20077,82.91671
2020-05-30 12:00:00,7.2088,82.9148
2020-05-30 13:00:00,7.21738,82.91264
2020-05-30 14:00:00,7.22662,82.91037
2020-05-30 15:00:00,7.2366,82.9082
2020-05-30 16:00:00,7.24733,82.90631
2020-05-30 17:00:00,7.25838,82.90481
2020-05-30 18:00:00,7.2692,82.9038
2020-05-30 19:00:00,7.27936,82.90336
2020-05-30 20:00:00,7.28881,82.9035
2020-05-30 21:00:00,7.2976,82.9042
2020-05-30 22:00:00,7.30579,82.90538
2020-05-30 23:00:00,7.31353,82.90677
2020-05-31 00:00:00,7.321,82.908
2020-05-31 01:00:00,7.32826,82.90883
2020-05-31 02:00:00,7.33495,82.90931
2020-05-31 03:00:00,7.3406,82.9096
2020-05-31 04:00:00,7.345,82.90984
2020-05-31 05:00:00,7.34892,82.91014
2020-05-31 06:00:00,7.3534,82.9106
2020-05-31 07:00:00,7.35912,82.91128
2020-05-31 08:00:00,7.3654,82.91207
2020-05-31 09:00:00,7.3712,82.9128
2020-05-31 10:00:00,7.37561,82.91332
2020-05-31 11:00:00,7.37813,82.91354
2020-05-31 12:00:00,7.3784,82.9134
2020-05-31 13:00:00,7.37616,82.91286
2020-05-31 14:00:00,7.37164,82.91201
2020-05-31 15:00:00,7.3652,82.911
2020-05-31 16:00:00,7.35714,82.90994
2020-05-31 17:00:00,7.34754,82.90892
2020-05-31 18:00:00,7.3364,82.908
2020-05-31 19:00:00,7.32387,82.90725
2020-05-31 20:00:00,7.31056,82.90671
2020-05-31 21:00:00,7.2972,82.9064
2020-05-31 22:00:00,7.28448,82.90631
2020-05-31 23:00:00,7.27282,82.90625
2020-06-01 00:00:00,7.2626,82.906
2020-06-01 01:00:00,7.25405,82.90539
2020-06-01 02:00:00,7.24681,82.90449
2020-06-01 03:00:00,7.2404,82.9034
2020-06-01 04:00:00,7.23447,82.90223
2020-06-01 05:00:00,7.22931,82.90103
2020-06-01 06:00:00,7.2254,82.8998
2020-06-01 07:00:00,7.22302,82.89857
2020-06-01 08:00:00,7.22185,82.89737
2020-06-01 09:00:00,7.2214,82.8962
2020-06-01 10:00:00,7.22111,82.89507
2020-06-01 11:00:00,7.2202,82.89385
2020-06-01 12:00:00,7.2178,82.8924
2020-06-01 13:00:00,7.21318,82.89061
2020-06-01 14:00:00,7.20604,82.88851
2020-06-01 15:00:00,7.1962,82.8862
2020-06-01 16:00:00,7.18374,82.88376
2020-06-01 17:00:00,7.16975,82.88131
2020-06-01 18:00:00,7.1556,82.879
2020-06-01 19:00:00,7.14246,82.87694
2020-06-01 20:00:00,7.13077,82.87514
2020-06-01 21:00:00,7.1208,82.8736
2020-06-01 22:00:00,7.11254,82.87229
2020-06-01 23:00:00,7.10492,82.87112
2020-06-02 00:00:00,7.0966,82.87
2020-06-02 01:00:00,7.08645,82.86883
2020-06-02 02:00:00,7.07416,82.86747
2020-06-02 03:00:00,7.0596,82.8658
2020-06-02 04:00:00,7.04295,82.86372
2020-06-02 05:00:00,7.02554,82.86133
2020-06-02 06:00:00,7.009,82.8588
2020-06-02 07:00:00,6.99461,82.85624
2020-06-02 08:00:00,6.98233,82.85366
2020-06-02 09:00:00,6.9718,82.851
2020-06-02 10:00:00,6.96264,82.84824
2020-06-02 11:00:00,6.9545,82.84537
2020-06-02 12:00:00,6.947,82.8424
2020-06-02 13:00:00,6.93971,82.83932
2020-06-02 14:00:00,6.9319,82.83613
2020-06-02 15:00:00,6.9228,82.8328
2020-06-02 16:00:00,6.91185,82.82935
2020-06-02 17:00:00,6.89949,82.82585
2020-06-02 18:00:00,6.8864,82.8224
2020-06-02 19:00:00,6.87307,82.81908
2020-06-02 20:00:00,6.85927,82.81589
2020-06-02 21:00:00,6.8446,82.8128
2020-06-02 22:00:00,6.82874,82.8098
2020-06-02 23:00:00,6.81166,82.80687
2020-06-03 00:00:00,6.7934,82.804
2020-06-03 01:00:00,6.77403,82.80114
2020-06-03 02:00:00,6.75366,82.79808
2020-06-03 03:00:00,6.7324,82.7946
2020-06-03 04:00:00,6.71057,82.79051
2020-06-03 05:00:00,6.68923,82.78588
2020-06-03 06:00:00,6.6696,82.7808
2020-06-03 07:00:00,6.65272,82.77542
2020-06-03 08:00:00,6.63884,82.77
2020-06-03 09:00:00,6.628,82.7648
2020-06-03 10:00:00,6.62009,82.76002
2020-06-03 11:00:00,6.61439,82.75556
2020-06-03 12:00:00,6.61,82.7512
2020-06-03 13:00:00,6.60613,82.74679
2020-06-03 14:00:00,6.60233,82.74227
2020-06-03 15:00:00,6.5982,82.7376
2020-06-03 16:00:00,6.59357,82.73276
2020-06-03 17:00:00,6.58904,82.72776
2020-06-03 18:00:00,6.5854,82.7226
2020-06-03 19:00:00,6.58338,82.71733
2020-06-03 20:00:00,6.5834,82.71218
2020-06-03 21:00:00,6.5858,82.7074
2020-06-03 22:00:00,6.59091,82.7032
2020-06-03 23:00:00,6.59892,82.69956
2020-06-04 00:00:00,6.61,82.6964
2020-06-04 01:00:00,6.62422,82.69359
2020-06-04 02:00:00,6.64124,82.69079
2020-06-04 03:00:00,6.6606,82.6876
2020-06-04 04:00:00,6.68178,82.68371
2020-06-04 05:00:00,6.70405,82.67915
2020-06-04 06:00:00,6.7266,82.674
2020-06-04 07:00:00,6.74879,82.66837
2020-06-04 08:00:00,6.77056,82.66234
2020-06-04 09:00:00,6.792,82.656
2020-06-04 10:00:00,6.81312,82.64943
2020-06-04 11:00:00,6.83364,82.64273
2020-06-04 12:00:00,6.8532,82.636
2020-06-04 13:00:00,6.87126,82.62934
2020-06-04 14:00:00,6.88654,82.6228
2020-06-04 15:00:00,6.8976,82.6164
2020-06-04 16:00:00,6.90376,82.61018
2020-06-04 17:00:00,6.90739,82.60417
2020-06-04 18:00:00,6.9116,82.5984
2020-06-04 19:00:00,6.91888,82.59291
2020-06-04 20:00:00,6.92918,82.58781
2020-06-04 21:00:00,6.9418,82.5832
2020-06-04 22:00:00,6.95619,82.57917
2020-06-04 23:00:00,6.97225,82.57567
2020-06-05 00:00:00,6.99,82.5726
2020-06-05 01:00:00,7.00924,82.56985
2020-06-05 02:00:00,7.02882,82.56715
2020-06-05 03:00:00,7.0474,82.5642
2020-06-05 04:00:00,7.06407,82.56073
2020-06-05 05:00:00,7.07985,82.55662
2020-06-05 06:00:00,7.0962,82.5518
2020-06-05 07:00:00,7.11412,82.54625
2020-06-05 08:00:00,7.13261,82.54016
2020-06-05 09:00:00,7.1502,82.5338
2020-06-05 10:00:00,7.16594,82.52746
2020-06-05 11:00:00,7.18094,82.52163
2020-06-05 12:00:00,7.1968,82.5168
2020-06-05 13:00:00,7.21439,82.51335
2020-06-05 14:00:00,7.23161,82.51102
2020-06-05 15:00:00,7.2456,82.5094
2020-06-05 16:00:00,7.25434,82.50812
2020-06-05 17:00:00,7.25921,82.50692
2020-06-05 18:00:00,7.2624,82.5056
2020-06-05 19:00:00,7.266,82.50403
2020-06-05 20:00:00,7.27164,82.50245
2020-06-05 21:00:00,7.2808,82.5012
2020-06-05 22:00:00,7.29468,82.50056
2020-06-05 23:00:00,7.31326,82.50051
2020-06-06 00:00:00,7.3362,82.501
2020-06-06 01:00:00,7.36309,82.50192
2020-06-06 02:00:00,7.39317,82.50301
2020-06-06 03:00:00,7.4256,82.504
2020-06-06 04:00:00,7.45937,82.50465
2020-06-06 05:00:00,7.49273,82.50492
2020-06-06 06:00:00,7.5238,82.5048
2020-06-06 07:00:00,7.55137,82.50433
2020-06-06 08:00:00,7.57706,82.50367
2020-06-06 09:00:00,7.6032,82.503
2020-06-06 10:00:00,7.63148,82.50248
2020-06-06 11:00:00,7.661,82.50219
2020-06-06 12:00:00,7.6902,82.5022
2020-06-06 13:00:00,7.71788,82.50252
2020-06-06 14:00:00,7.74429,82.50304
2020-06-06 15:00:00,7.77,82.5036
2020-06-06 16:00:00,7.79514,82.50407
2020-06-06 17:00:00,7.8179,82.50442
2020-06-06 18:00:00,7.836,82.5046
2020-06-06 19:00:00,7.848,82.50463
2020-06-06 20:00:00,7.85577,82.50459
2020-06-06 21:00:00,7.862,82.5046
2020-06-06 22:00:00,7.86904,82.50475
2020-06-06 23:00:00,7.87774,82.50503
2020-06-07 00:00:00,7.8886,82.5054
2020-06-07 01:00:00,7.90178,82.50581
2020-06-07 02:00:00,7.91609,82.50623
2020-06-07 03:00:00,7.93,82.5066
2020-06-07 04:00:00,7.94222,82.50686
2020-06-07 05:00:00,7.9524,82.50686
2020-06-07 06:00:00,7.9604,82.5064
2020-06-07 07:00:00,7.96597,82.50537
2020-06-07 08:00:00,7.96834,82.5039
2020-06-07 09:00:00,7.9666,82.5022
2020-06-07 10:00:00,7.96034,82.50044
2020-06-07 11:00:00,7.95117,82.49869
2020-06-07 12:00:00,7.9412,82.497
2020-06-07 13:00:00,7.93183,82.49541
2020-06-07 14:00:00,7.92172,82.49394
2020-06-07 15:00:00,7.9088,82.4926
2020-06-07 16:00:00,7.89123,82.49138
