datetime,longitude,latitude
2020-08-30 22:00:00,113.47754,88.2639
2020-08-30 23:00:00,113.5201,88.26569
2020-08-31 00:00:00,113.54666,88.26778
2020-08-31 01:00:00,113.56503,88.27052
2020-08-31 02:00:00,113.59097,88.27394
2020-08-31 03:00:00,113.63213,88.2774
2020-08-31 04:00:00,113.69373,88.28071
2020-08-31 05:00:00,113.77198,88.28352
2020-08-31 06:00:00,113.86128,88.2858
2020-08-31 07:00:00,113.94609,88.28748
2020-08-31 08:00:00,114.01844,88.28882
2020-08-31 09:00:00,114.07277,88.29008
2020-08-31 10:00:00,114.10568,88.29148
2020-08-31 11:00:00,114.12115,88.29309
2020-08-31 12:00:00,114.13036,88.29532
2020-08-31 13:00:00,114.13947,88.29819
2020-08-31 14:00:00,114.15108,88.30166
2020-08-31 15:00:00,114.1774,88.30539
2020-08-31 16:00:00,114.22454,88.30898
2020-08-31 17:00:00,114.28757,88.31223
2020-08-31 18:00:00,114.3597,88.31511
2020-08-31 19:00:00,114.43247,88.31751
2020-08-31 20:00:00,114.49725,88.31954
2020-08-31 21:00:00,114.5537,88.32146
2020-08-31 22:00:00,114.60036,88.32329
2020-08-31 23:00:00,114.63942,88.32527
2020-09-01 00:00:00,114.66828,88.32739
2020-09-01 01:00:00,114.70359,88.32999
2020-09-01 02:00:00,114.75513,88.33234
2020-09-01 03:00:00,114.81052,88.33487
2020-09-01 04:00:00,114.87583,88.33733
2020-09-01 05:00:00,114.95331,88.33974
2020-09-01 06:00:00,115.05282,88.34212
2020-09-01 07:00:00,115.18412,88.34447
2020-09-01 08:00:00,115.32087,88.34685
2020-09-01 09:00:00,115.45723,88.34904
2020-09-01 10:00:00,115.5752,88.35122
2020-09-01 11:00:00,115.68549,88.35397
2020-09-01 12:00:00,115.80212,88.35696
2020-09-01 13:00:00,115.90633,88.36023
2020-09-01 14:00:00,116.0011,88.36365
2020-09-01 15:00:00,116.09787,88.36725
2020-09-01 16:00:00,116.20517,88.37115
2020-09-01 17:00:00,116.32631,88.375
2020-09-01 18:00:00,116.46098,88.3784
2020-09-01 19:00:00,116.5926,88.38145
2020-09-01 20:00:00,116.7057,88.38406
2020-09-01 21:00:00,116.79813,88.38631
2020-09-01 22:00:00,116.86913,88.38873
2020-09-01 23:00:00,116.92164,88.39149
2020-09-02 00:00:00,116.96129,88.3945
2020-09-02 01:00:00,116.99332,88.39809
2020-09-02 02:00:00,117.02602,88.40215
2020-09-02 03:00:00,117.06869,88.40668
2020-09-02 04:00:00,117.12882,88.41157
2020-09-02 05:00:00,117.20848,88.41647
2020-09-02 06:00:00,117.30098,88.42121
2020-09-02 07:00:00,117.39582,88.42558
2020-09-02 08:00:00,117.49035,88.42969
2020-09-02 09:00:00,117.57925,88.43362
2020-09-02 10:00:00,117.65762,88.43747
2020-09-02 11:00:00,117.72617,88.44154
2020-09-02 12:00:00,117.78775,88.44617
2020-09-02 13:00:00,117.85104,88.45135
2020-09-02 14:00:00,117.93025,88.45718
2020-09-02 15:00:00,118.03391,88.46326
2020-09-02 16:00:00,118.15718,88.46942
2020-09-02 17:00:00,118.29865,88.47525
2020-09-02 18:00:00,118.44252,88.48102
2020-09-02 19:00:00,118.5806,88.48662
2020-09-02 20:00:00,118.69276,88.49213
2020-09-02 21:00:00,118.7732,88.49772
2020-09-02 22:00:00,118.83497,88.50385
2020-09-02 23:00:00,118.89526,88.51042
2020-09-03 00:00:00,118.95126,88.51724
2020-09-03 01:00:00,119.01722,88.52453
2020-09-03 02:00:00,119.1014,88.5319
2020-09-03 03:00:00,119.20539,88.53942
2020-09-03 04:00:00,119.33413,88.54686
2020-09-03 05:00:00,119.479,88.55407
2020-09-03 06:00:00,119.62495,88.56097
2020-09-03 07:00:00,119.75989,88.56747
2020-09-03 08:00:00,119.87375,88.57373
2020-09-03 09:00:00,119.96391,88.57964
2020-09-03 10:00:00,120.02157,88.58571
2020-09-03 11:00:00,120.05543,88.59203
2020-09-03 12:00:00,120.07974,88.59882
2020-09-03 13:00:00,120.1056,88.60583
2020-09-03 14:00:00,120.12682,88.61315
2020-09-03 15:00:00,120.15759,88.62049
2020-09-03 16:00:00,120.20356,88.62797
2020-09-03 17:00:00,120.27888,88.63565
2020-09-03 18:00:00,120.37965,88.64317
2020-09-03 19:00:00,120.47869,88.64993
2020-09-03 20:00:00,120.56198,88.65595
2020-09-03 21:00:00,120.61989,88.66138
2020-09-03 22:00:00,120.65328,88.66612
2020-09-03 23:00:00,120.65103,88.67039
2020-09-04 00:00:00,120.61577,88.6747
2020-09-04 01:00:00,120.57474,88.67928
2020-09-04 02:00:00,120.55383,88.6841
2020-09-04 03:00:00,120.56574,88.68946
2020-09-04 04:00:00,120.61163,88.69468
2020-09-04 05:00:00,120.68305,88.69944
2020-09-04 06:00:00,120.75202,88.7031
2020-09-04 07:00:00,120.80113,88.70653
2020-09-04 08:00:00,120.81597,88.70995
2020-09-04 09:00:00,120.80663,88.71318
2020-09-04 10:00:00,120.75902,88.7167
2020-09-04 11:00:00,120.68609,88.72022
2020-09-04 12:00:00,120.59935,88.72372
2020-09-04 13:00:00,120.50149,88.72739
2020-09-04 14:00:00,120.40951,88.73128
2020-09-04 15:00:00,120.33073,88.7352
2020-09-04 16:00:00,120.25878,88.73889
2020-09-04 17:00:00,120.19592,88.74221
2020-09-04 18:00:00,120.14161,88.74474
2020-09-04 19:00:00,120.0772,88.74633
2020-09-04 20:00:00,119.99791,88.74724
2020-09-04 21:00:00,119.90997,88.74762
2020-09-04 22:00:00,119.81668,88.74773
2020-09-04 23:00:00,119.71778,88.74777
2020-09-05 00:00:00,119.62146,88.74773
2020-09-05 01:00:00,119.53919,88.74796
2020-09-05 02:00:00,119.4813,88.74834
2020-09-05 03:00:00,119.44422,88.74873
2020-09-05 04:00:00,119.43135,88.74898
2020-09-05 05:00:00,119.44411,88.74899
2020-09-05 06:00:00,119.46201,88.74861
2020-09-05 07:00:00,119.47791,88.74782
2020-09-05 08:00:00,119.47207,88.74685
2020-09-05 09:00:00,119.43559,88.74589
2020-09-05 10:00:00,119.37729,88.74529
2020-09-05 11:00:00,119.3089,88.74509
2020-09-05 12:00:00,119.24282,88.74503
2020-09-05 13:00:00,119.22942,88.74471
2020-09-05 14:00:00,119.22578,88.74394
2020-09-05 15:00:00,119.22797,88.74283
2020-09-05 16:00:00,119.23905,88.74144
2020-09-05 17:00:00,119.25061,88.73995
2020-09-05 18:00:00,119.24609,88.73825
2020-09-05 19:00:00,119.23072,88.7366
2020-09-05 20:00:00,119.1994,88.73485
2020-09-05 21:00:00,119.16103,88.73315
2020-09-05 22:00:00,119.13083,88.7319
2020-09-05 23:00:00,119.08712,88.73139
2020-09-06 00:00:00,119.01985,88.73152
2020-09-06 01:00:00,118.94255,88.73214
2020-09-06 02:00:00,118.85901,88.73318
2020-09-06 03:00:00,118.78825,88.73437
2020-09-06 04:00:00,118.74276,88.73563
2020-09-06 05:00:00,118.70039,88.73694
2020-09-06 06:00:00,118.651,88.73805
2020-09-06 07:00:00,118.58235,88.73886
2020-09-06 08:00:00,118.46722,88.73932
2020-09-06 09:00:00,118.31102,88.73987
2020-09-06 10:00:00,118.10429,88.74106
2020-09-06 11:00:00,117.85711,88.74271
2020-09-06 12:00:00,117.5894,88.74509
2020-09-06 13:00:00,117.30606,88.74852
2020-09-06 14:00:00,116.96719,88.75214
2020-09-06 15:00:00,116.59579,88.75543
2020-09-06 16:00:00,116.22149,88.7582
2020-09-06 17:00:00,115.85112,88.76015
2020-09-06 18:00:00,115.4912,88.76048
2020-09-06 19:00:00,115.1223,88.75909
2020-09-06 20:00:00,114.73562,88.7562
2020-09-06 21:00:00,114.33586,88.75241
2020-09-06 22:00:00,113.90648,88.74783
2020-09-06 23:00:00,113.47437,88.74332
2020-09-07 00:00:00,113.08758,88.73943
2020-09-07 01:00:00,112.72584,88.73556
2020-09-07 02:00:00,112.44247,88.73249
2020-09-07 03:00:00,112.25713,88.72991
2020-09-07 04:00:00,112.12477,88.72688
2020-09-07 05:00:00,112.05197,88.72351
2020-09-07 06:00:00,112.00986,88.71934
2020-09-07 07:00:00,111.98917,88.7145
2020-09-07 08:00:00,111.97065,88.70906
2020-09-07 09:00:00,111.93692,88.70331
2020-09-07 10:00:00,111.87127,88.69785
2020-09-07 11:00:00,111.77914,88.69322
2020-09-07 12:00:00,111.67295,88.68983
2020-09-07 13:00:00,111.57145,88.68765
2020-09-07 14:00:00,111.50233,88.68632
2020-09-07 15:00:00,111.49905,88.6854
2020-09-07 16:00:00,111.54274,88.68472
2020-09-07 17:00:00,111.60456,88.68375
2020-09-07 18:00:00,111.68978,88.68267
2020-09-07 19:00:00,111.79179,88.68115
2020-09-07 20:00:00,111.88908,88.67919
2020-09-07 21:00:00,111.96825,88.67693
2020-09-07 22:00:00,112.01819,88.67473
2020-09-07 23:00:00,112.03699,88.67289
2020-09-08 00:00:00,112.03827,88.67183
2020-09-08 01:00:00,112.04978,88.67155
2020-09-08 02:00:00,112.07725,88.67207
2020-09-08 03:00:00,112.13348,88.67297
2020-09-08 04:00:00,112.20544,88.67403
2020-09-08 05:00:00,112.3155,88.67496
2020-09-08 06:00:00,112.46205,88.67518
2020-09-08 07:00:00,112.61086,88.67495
2020-09-08 08:00:00,112.74026,88.67455
2020-09-08 09:00:00,112.83647,88.67419
2020-09-08 10:00:00,112.88886,88.67459
2020-09-08 11:00:00,112.91363,88.67618
2020-09-08 12:00:00,112.92052,88.67854
2020-09-08 13:00:00,112.92547,88.68179
2020-09-08 14:00:00,112.95303,88.68552
2020-09-08 15:00:00,113.0189,88.68984
2020-09-08 16:00:00,113.13479,88.69394
2020-09-08 17:00:00,113.28316,88.69791
2020-09-08 18:00:00,113.44543,88.70113
2020-09-08 19:00:00,113.58334,88.70335
2020-09-08 20:00:00,113.66197,88.70512
2020-09-08 21:00:00,113.68522,88.70662
2020-09-08 22:00:00,113.65198,88.70808
2020-09-08 23:00:00,113.56395,88.70988
2020-09-09 00:00:00,113.43698,88.7123
2020-09-09 01:00:00,113.29635,88.71558
2020-09-09 02:00:00,113.15623,88.71954
2020-09-09 03:00:00,113.02464,88.72343
2020-09-09 04:00:00,112.89748,88.72666
2020-09-09 05:00:00,112.77723,88.72918
2020-09-09 06:00:00,112.64169,88.73023
2020-09-09 07:00:00,112.47512,88.72985
2020-09-09 08:00:00,112.26357,88.72833
2020-09-09 09:00:00,112.01405,88.72644
2020-09-09 10:00:00,111.70564,88.72467
2020-09-09 11:00:00,111.34544,88.72321
2020-09-09 12:00:00,110.98129,88.72233
2020-09-09 13:00:00,110.62427,88.72228
2020-09-09 14:00:00,110.31564,88.7227
2020-09-09 15:00:00,110.08846,88.72314
2020-09-09 16:00:00,109.94644,88.72289
2020-09-09 17:00:00,109.90874,88.72181
2020-09-09 18:00:00,109.87133,88.7202
2020-09-09 19:00:00,109.79321,88.71796
2020-09-09 20:00:00,109.65953,88.71522
2020-09-09 21:00:00,109.45695,88.71252
2020-09-09 22:00:00,109.20153,88.71037
2020-09-09 23:00:00,108.90678,88.70896
2020-09-10 00:00:00,108.5836,88.7084
2020-09-10 01:00:00,108.27509,88.70855
2020-09-10 02:00:00,108.02523,88.70919
2020-09-10 03:00:00,107.83353,88.71028
2020-09-10 04:00:00,107.68483,88.71137
2020-09-10 05:00:00,107.58485,88.71188
2020-09-10 06:00:00,107.49774,88.71174
2020-09-10 07:00:00,107.40848,88.71089
2020-09-10 08:00:00,107.3124,88.70957
2020-09-10 09:00:00,107.20284,88.70802
2020-09-10 10:00:00,107.07448,88.70673
2020-09-10 11:00:00,106.93067,88.70602
2020-09-10 12:00:00,106.77938,88.70602
2020-09-10 13:00:00,106.63509,88.70668
2020-09-10 14:00:00,106.49384,88.70788
2020-09-10 15:00:00,106.39137,88.70954
2020-09-10 16:00:00,106.31533,88.71133
2020-09-10 17:00:00,106.25953,88.71278
2020-09-10 18:00:00,106.20528,88.71391
2020-09-10 19:00:00,106.14332,88.71426
2020-09-10 20:00:00,106.05811,88.71418
2020-09-10 21:00:00,105.93947,88.71414
2020-09-10 22:00:00,105.77308,88.71447
2020-09-10 23:00:00,105.57651,88.71547
2020-09-11 00:00:00,105.3707,88.71732
2020-09-11 01:00:00,105.16281,88.72017
2020-09-11 02:00:00,104.96982,88.72396
2020-09-11 03:00:00,104.8181,88.72797
2020-09-11 04:00:00,104.71771,88.73164
2020-09-11 05:00:00,104.64464,88.73472
2020-09-11 06:00:00,104.58254,88.73708
2020-09-11 07:00:00,104.51493,88.73869
2020-09-11 08:00:00,104.42269,88.73963
2020-09-11 09:00:00,104.29183,88.74025
2020-09-11 10:00:00,104.11974,88.74112
2020-09-11 11:00:00,103.92224,88.74268
2020-09-11 12:00:00,103.72054,88.745
2020-09-11 13:00:00,103.53463,88.74798
2020-09-11 14:00:00,103.37583,88.75129
2020-09-11 15:00:00,103.25151,88.75465
2020-09-11 16:00:00,103.1654,88.75756
2020-09-11 17:00:00,103.10981,88.75957
2020-09-11 18:00:00,103.06462,88.76055
2020-09-11 19:00:00,103.01254,88.7606
2020-09-11 20:00:00,102.93201,88.75997
2020-09-11 21:00:00,102.8152,88.75915
2020-09-11 22:00:00,102.65755,88.75858
2020-09-11 23:00:00,102.4695,88.75863
2020-09-12 00:00:00,102.26369,88.75954
2020-09-12 01:00:00,102.06201,88.7613
2020-09-12 02:00:00,101.88352,88.76354
2020-09-12 03:00:00,101.74946,88.7658
2020-09-12 04:00:00,101.65686,88.76798
2020-09-12 05:00:00,101.59616,88.76965
2020-09-12 06:00:00,101.54795,88.77066
2020-09-12 07:00:00,101.49484,88.77096
2020-09-12 08:00:00,101.42083,88.77073
2020-09-12 09:00:00,101.31566,88.77032
2020-09-12 10:00:00,101.17639,88.77013
2020-09-12 11:00:00,101.01326,88.7706
2020-09-12 12:00:00,100.83268,88.77199
2020-09-12 13:00:00,100.65229,88.77426
2020-09-12 14:00:00,100.50279,88.77727
2020-09-12 15:00:00,100.39169,88.78059
2020-09-12 16:00:00,100.32121,88.78387
2020-09-12 17:00:00,100.28718,88.78673
2020-09-12 18:00:00,100.27064,88.78905
2020-09-12 19:00:00,100.24551,88.79072
2020-09-12 20:00:00,100.1878,88.79194
2020-09-12 21:00:00,100.0845,88.7931
2020-09-12 22:00:00,99.93079,88.79461
2020-09-12 23:00:00,99.72989,88.79698
2020-09-13 00:00:00,99.4922,88.80045
2020-09-13 01:00:00,99.23917,88.80543
2020-09-13 02:00:00,98.99996,88.81155
2020-09-13 03:00:00,98.77636,88.81843
2020-09-13 04:00:00,98.57959,88.82553
2020-09-13 05:00:00,98.38943,88.83263
2020-09-13 06:00:00,98.19864,88.83971
2020-09-13 07:00:00,97.97002,88.84625
2020-09-13 08:00:00,97.67792,88.85235
2020-09-13 09:00:00,97.31109,88.85826
2020-09-13 10:00:00,96.86673,88.86463
2020-09-13 11:00:00,96.40297,88.87364
2020-09-13 12:00:00,96.04225,88.88548
2020-09-13 13:00:00,95.81363,88.89794
2020-09-13 14:00:00,95.72734,88.90983
2020-09-13 15:00:00,95.77035,88.92068
2020-09-13 16:00:00,95.9283,88.92944
2020-09-13 17:00:00,96.14001,88.93569
2020-09-13 18:00:00,96.32147,88.93913
2020-09-13 19:00:00,96.4128,88.94143
2020-09-13 20:00:00,96.43072,88.94443
2020-09-13 21:00:00,96.38991,88.94876
2020-09-13 22:00:00,96.30656,88.95429
2020-09-13 23:00:00,96.29871,88.96196
2020-09-14 00:00:00,96.44762,88.97097
2020-09-14 01:00:00,96.75779,88.98008
2020-09-14 02:00:00,97.22801,88.98866
2020-09-14 03:00:00,97.87512,88.99612
2020-09-14 04:00:00,98.63356,89.00124
2020-09-14 05:00:00,99.41057,89.00404
2020-09-14 06:00:00,100.14425,89.00428
2020-09-14 07:00:00,100.75109,89.00307
2020-09-14 08:00:00,101.18413,89.0017
2020-09-14 09:00:00,101.4512,89.00192
2020-09-14 10:00:00,101.61767,89.00479
2020-09-14 11:00:00,101.8033,89.01102
2020-09-14 12:00:00,102.1313,89.01927
2020-09-14 13:00:00,102.53217,89.02805
2020-09-14 14:00:00,103.02503,89.03661
2020-09-14 15:00:00,103.63042,89.04413
2020-09-14 16:00:00,104.32133,89.05056
2020-09-14 17:00:00,105.01553,89.05533
2020-09-14 18:00:00,105.70298,89.0563
2020-09-14 19:00:00,106.35336,89.05448
2020-09-14 20:00:00,106.81725,89.05098
2020-09-14 21:00:00,107.05063,89.04771
2020-09-14 22:00:00,107.09588,89.04619
2020-09-14 23:00:00,107.04131,89.0467
2020-09-15 00:00:00,106.93515,89.04969
2020-09-15 01:00:00,106.86953,89.05453
2020-09-15 02:00:00,106.89946,89.06013
2020-09-15 03:00:00,107.02768,89.06544
2020-09-15 04:00:00,107.24442,89.06958
2020-09-15 05:00:00,107.49193,89.07173
2020-09-15 06:00:00,107.71094,89.07176
2020-09-15 07:00:00,107.85722,89.06992
2020-09-15 08:00:00,107.87985,89.06688
2020-09-15 09:00:00,107.77189,89.06392
2020-09-15 10:00:00,107.55574,89.06184
2020-09-15 11:00:00,107.30015,89.06142
2020-09-15 12:00:00,107.08111,89.06306
2020-09-15 13:00:00,106.95738,89.06643
2020-09-15 14:00:00,106.96078,89.0705
2020-09-15 15:00:00,107.09114,89.07426
2020-09-15 16:00:00,107.31943,89.07693
2020-09-15 17:00:00,107.59717,89.07792
2020-09-15 18:00:00,107.87399,89.07722
2020-09-15 19:00:00,108.09858,89.0752
2020-09-15 20:00:00,108.2128,89.07237
2020-09-15 21:00:00,108.1963,89.06976
2020-09-15 22:00:00,108.09517,89.06854
2020-09-15 23:00:00,107.9569,89.06885
2020-09-16 00:00:00,107.83948,89.07091
2020-09-16 01:00:00,107.80544,89.07476
2020-09-16 02:00:00,107.91076,89.07956
2020-09-16 03:00:00,108.1181,89.08389
2020-09-16 04:00:00,108.41806,89.08729
2020-09-16 05:00:00,108.78916,89.08932
2020-09-16 06:00:00,109.15187,89.08967
2020-09-16 07:00:00,109.4125,89.08849
2020-09-16 08:00:00,109.4824,89.08536
2020-09-16 09:00:00,109.40865,89.08105
2020-09-16 10:00:00,109.21221,89.07702
2020-09-16 11:00:00,108.97,89.07399
2020-09-16 12:00:00,108.72874,89.07242
2020-09-16 13:00:00,108.57588,89.07195
2020-09-16 14:00:00,108.56487,89.07207
2020-09-16 15:00:00,108.68342,89.07203
2020-09-16 16:00:00,108.91497,89.07087
2020-09-16 17:00:00,109.21723,89.06764
2020-09-16 18:00:00,109.47866,89.06246
2020-09-16 19:00:00,109.65179,89.05579
2020-09-16 20:00:00,109.67261,89.04854
2020-09-16 21:00:00,109.54182,89.04131
2020-09-16 22:00:00,109.28859,89.03524
2020-09-16 23:00:00,108.99466,89.03109
2020-09-17 00:00:00,108.70992,89.02858
2020-09-17 01:00:00,108.45445,89.02753
2020-09-17 02:00:00,108.27075,89.02742
2020-09-17 03:00:00,108.17861,89.02766
2020-09-17 04:00:00,108.13881,89.02753
2020-09-17 05:00:00,108.13124,89.02653
2020-09-17 06:00:00,108.13719,89.02462
2020-09-17 07:00:00,108.10248,89.022
2020-09-17 08:00:00,107.99386,89.01917
2020-09-17 09:00:00,107.80128,89.01665
2020-09-17 10:00:00,107.55186,89.01501
2020-09-17 11:00:00,107.29564,89.0147
2020-09-17 12:00:00,107.08261,89.01582
2020-09-17 13:00:00,106.94633,89.01819
2020-09-17 14:00:00,106.89744,89.02152
2020-09-17 15:00:00,106.92414,89.02505
2020-09-17 16:00:00,107.02796,89.02838
2020-09-17 17:00:00,107.17544,89.03112
2020-09-17 18:00:00,107.33279,89.033
2020-09-17 19:00:00,107.44262,89.03417
2020-09-17 20:00:00,107.49261,89.03483
2020-09-17 21:00:00,107.46722,89.03553
2020-09-17 22:00:00,107.37813,89.0369
2020-09-17 23:00:00,107.25323,89.03923
2020-09-18 00:00:00,107.12008,89.04263
2020-09-18 01:00:00,107.02224,89.04698
2020-09-18 02:00:00,106.98636,89.0518
2020-09-18 03:00:00,107.01051,89.05658
2020-09-18 04:00:00,107.0806,89.06094
2020-09-18 05:00:00,107.18665,89.06439
2020-09-18 06:00:00,107.28924,89.06667
2020-09-18 07:00:00,107.34783,89.06814
2020-09-18 08:00:00,107.3322,89.06904
2020-09-18 09:00:00,107.23193,89.06989
2020-09-18 10:00:00,107.07448,89.07176
2020-09-18 11:00:00,106.90074,89.07481
2020-09-18 12:00:00,106.75483,89.07891
2020-09-18 13:00:00,106.6738,89.08372
2020-09-18 14:00:00,106.68322,89.08916
2020-09-18 15:00:00,106.78388,89.09442
2020-09-18 16:00:00,106.95115,89.09901
2020-09-18 17:00:00,107.13867,89.10233
2020-09-18 18:00:00,107.31603,89.10406
2020-09-18 19:00:00,107.46,89.10524
2020-09-18 20:00:00,107.54015,89.10699
2020-09-18 21:00:00,107.5494,89.10931
2020-09-18 22:00:00,107.5125,89.11306
2020-09-18 23:00:00,107.50175,89.11829
2020-09-19 00:00:00,107.58425,89.1247
2020-09-19 01:00:00,107.74075,89.13174
2020-09-19 02:00:00,107.98131,89.13887
2020-09-19 03:00:00,108.33942,89.1451
2020-09-19 04:00:00,108.81321,89.14996
2020-09-19 05:00:00,109.34689,89.15257
2020-09-19 06:00:00,109.89079,89.15332
2020-09-19 07:00:00,110.35792,89.15138
2020-09-19 08:00:00,110.69379,89.14737
2020-09-19 09:00:00,110.78053,89.14269
2020-09-19 10:00:00,110.66108,89.13909
2020-09-19 11:00:00,110.41977,89.13766
2020-09-19 12:00:00,110.15336,89.13862
2020-09-19 13:00:00,109.94623,89.14156
2020-09-19 14:00:00,109.96316,89.14595
2020-09-19 15:00:00,110.2355,89.1499
2020-09-19 16:00:00,110.65855,89.15191
2020-09-19 17:00:00,111.11457,89.15149
2020-09-19 18:00:00,111.51782,89.14924
2020-09-19 19:00:00,111.78351,89.14587
2020-09-19 20:00:00,111.91391,89.14167
2020-09-19 21:00:00,111.8868,89.13747
2020-09-19 22:00:00,111.67586,89.13449
2020-09-19 23:00:00,111.38556,89.13383
2020-09-20 00:00:00,111.10293,89.13538
2020-09-20 01:00:00,110.88037,89.1383
2020-09-20 02:00:00,110.77696,89.14136
2020-09-20 03:00:00,110.82797,89.14368
2020-09-20 04:00:00,110.99386,89.14454
2020-09-20 05:00:00,111.17239,89.14391
2020-09-20 06:00:00,111.31836,89.14207
2020-09-20 07:00:00,111.36813,89.13918
2020-09-20 08:00:00,111.30369,89.13595
2020-09-20 09:00:00,111.12392,89.13303
2020-09-20 10:00:00,110.86272,89.13134
2020-09-20 11:00:00,110.57795,89.13116
2020-09-20 12:00:00,110.32301,89.13229
2020-09-20 13:00:00,110.1361,89.13443
2020-09-20 14:00:00,110.0279,89.13699
2020-09-20 15:00:00,110.00489,89.13948
2020-09-20 16:00:00,110.06089,89.1414
2020-09-20 17:00:00,110.16531,89.14242
2020-09-20 18:00:00,110.27883,89.14229
2020-09-20 19:00:00,110.33933,89.14108
2020-09-20 20:00:00,110.31008,89.13927
2020-09-20 21:00:00,110.18639,89.13767
2020-09-20 22:00:00,109.97683,89.13697
2020-09-20 23:00:00,109.73451,89.13737
2020-09-21 00:00:00,109.54033,89.13873
2020-09-21 01:00:00,109.41028,89.14095
2020-09-21 02:00:00,109.34794,89.14373
2020-09-21 03:00:00,109.36166,89.14653
2020-09-21 04:00:00,109.45084,89.14882
2020-09-21 05:00:00,109.58041,89.15022
2020-09-21 06:00:00,109.7042,89.15041
2020-09-21 07:00:00,109.79105,89.14973
2020-09-21 08:00:00,109.81003,89.14851
2020-09-21 09:00:00,109.75793,89.14741
2020-09-21 10:00:00,109.64664,89.14661
2020-09-21 11:00:00,109.49823,89.14677
2020-09-21 12:00:00,109.34167,89.14801
2020-09-21 13:00:00,109.20092,89.15026
2020-09-21 14:00:00,109.11247,89.15314
2020-09-21 15:00:00,109.09086,89.15618
2020-09-21 16:00:00,109.13746,89.15881
2020-09-21 17:00:00,109.22886,89.16051
2020-09-21 18:00:00,109.3241,89.16108
2020-09-21 19:00:00,109.37841,89.16061
2020-09-21 20:00:00,109.36041,89.15945
2020-09-21 21:00:00,109.25217,89.15831
2020-09-21 22:00:00,109.06887,89.15771
2020-09-21 23:00:00,108.83338,89.15829
2020-09-22 00:00:00,108.5836,89.1601
2020-09-22 01:00:00,108.35271,89.16309
2020-09-22 02:00:00,108.1789,89.1668
2020-09-22 03:00:00,108.08258,89.17042
2020-09-22 04:00:00,108.0542,89.17341
2020-09-22 05:00:00,108.06836,89.17536
2020-09-22 06:00:00,108.08336,89.17616
2020-09-22 07:00:00,108.05833,89.17595
2020-09-22 08:00:00,107.95806,89.17522
2020-09-22 09:00:00,107.76547,89.17465
2020-09-22 10:00:00,107.48299,89.17474
2020-09-22 11:00:00,107.14307,89.17586
2020-09-22 12:00:00,106.78373,89.17822
2020-09-22 13:00:00,106.44972,89.18177
2020-09-22 14:00:00,106.16668,89.186
2020-09-22 15:00:00,105.95544,89.19036
2020-09-22 16:00:00,105.79886,89.19428
2020-09-22 17:00:00,105.66317,89.19725
2020-09-22 18:00:00,105.51633,89.1992
2020-09-22 19:00:00,105.32319,89.20048
