datetime,longitude,latitude
2019-10-15 15:00:00,137.48652,84.76006
2019-10-15 16:00:00,137.47609,84.7608
2019-10-15 17:00:00,137.468,84.76122
2019-10-15 18:00:00,137.45763,84.7613
2019-10-15 19:00:00,137.44227,84.76099
2019-10-15 20:00:00,137.41917,84.7603
2019-10-15 21:00:00,137.38345,84.75941
2019-10-15 22:00:00,137.33205,84.75854
2019-10-15 23:00:00,137.27133,84.75792
2019-10-16 00:00:00,137.20931,84.75777
2019-10-16 01:00:00,137.1512,84.75812
2019-10-16 02:00:00,137.101,84.7589
2019-10-16 03:00:00,137.06065,84.75974
2019-10-16 04:00:00,137.03057,84.76021
2019-10-16 05:00:00,137.00698,84.76012
2019-10-16 06:00:00,136.98556,84.7594
2019-10-16 07:00:00,136.96391,84.75817
2019-10-16 08:00:00,136.94006,84.75663
2019-10-16 09:00:00,136.91171,84.75507
2019-10-16 10:00:00,136.8772,84.75379
2019-10-16 11:00:00,136.83785,84.75294
2019-10-16 12:00:00,136.79602,84.75265
2019-10-16 13:00:00,136.75523,84.75289
2019-10-16 14:00:00,136.71894,84.75355
2019-10-16 15:00:00,136.68927,84.75435
2019-10-16 16:00:00,136.66713,84.75494
2019-10-16 17:00:00,136.64997,84.75507
2019-10-16 18:00:00,136.63462,84.75459
2019-10-16 19:00:00,136.61888,84.75362
2019-10-16 20:00:00,136.60038,84.75236
2019-10-16 21:00:00,136.57504,84.75096
2019-10-16 22:00:00,136.53963,84.7496
2019-10-16 23:00:00,136.49623,84.74847
2019-10-17 00:00:00,136.44857,84.74776
2019-10-17 01:00:00,136.40145,84.74738
2019-10-17 02:00:00,136.35948,84.74722
2019-10-17 03:00:00,136.32522,84.74717
2019-10-17 04:00:00,136.30048,84.74715
2019-10-17 05:00:00,136.28613,84.74702
2019-10-17 06:00:00,136.28145,84.74663
2019-10-17 07:00:00,136.28036,84.74584
2019-10-17 08:00:00,136.27653,84.74459
2019-10-17 09:00:00,136.2682,84.74313
2019-10-17 10:00:00,136.25515,84.7418
2019-10-17 11:00:00,136.23883,84.74073
2019-10-17 12:00:00,136.22134,84.74004
2019-10-17 13:00:00,136.20588,84.73976
2019-10-17 14:00:00,136.19573,84.73989
2019-10-17 15:00:00,136.19324,84.74026
2019-10-17 16:00:00,136.19998,84.74069
2019-10-17 17:00:00,136.21498,84.74103
2019-10-17 18:00:00,136.23605,84.7412
2019-10-17 19:00:00,136.25864,84.7413
2019-10-17 20:00:00,136.27805,84.74149
2019-10-17 21:00:00,136.29144,84.74194
2019-10-17 22:00:00,136.29732,84.74286
2019-10-17 23:00:00,136.29781,84.74455
2019-10-18 00:00:00,136.29603,84.74726
2019-10-18 01:00:00,136.29541,84.75081
2019-10-18 02:00:00,136.2991,84.7549
2019-10-18 03:00:00,136.30874,84.75928
2019-10-18 04:00:00,136.32477,84.76367
2019-10-18 05:00:00,136.34447,84.76791
2019-10-18 06:00:00,136.36459,84.77185
2019-10-18 07:00:00,136.38323,84.77551
2019-10-18 08:00:00,136.39867,84.77898
2019-10-18 09:00:00,136.4087,84.78258
2019-10-18 10:00:00,136.41182,84.78666
2019-10-18 11:00:00,136.40994,84.7915
2019-10-18 12:00:00,136.40598,84.79727
2019-10-18 13:00:00,136.40359,84.80377
2019-10-18 14:00:00,136.40599,84.81071
2019-10-18 15:00:00,136.4139,84.81784
2019-10-18 16:00:00,136.42727,84.8249
2019-10-18 17:00:00,136.44553,84.83162
2019-10-18 18:00:00,136.46749,84.83777
2019-10-18 19:00:00,136.49001,84.84336
2019-10-18 20:00:00,136.50928,84.84852
2019-10-18 21:00:00,136.52084,84.85354
2019-10-18 22:00:00,136.52102,84.85871
2019-10-18 23:00:00,136.51021,84.86402
2019-10-19 00:00:00,136.49068,84.86938
2019-10-19 01:00:00,136.46833,84.87462
2019-10-19 02:00:00,136.44903,84.87958
2019-10-19 03:00:00,136.43473,84.88408
2019-10-19 04:00:00,136.42593,84.88796
2019-10-19 05:00:00,136.42115,84.89108
2019-10-19 06:00:00,136.41795,84.89341
2019-10-19 07:00:00,136.41211,84.89536
2019-10-19 08:00:00,136.3998,84.89743
2019-10-19 09:00:00,136.38056,84.89985
2019-10-19 10:00:00,136.35504,84.90276
2019-10-19 11:00:00,136.32519,84.90613
2019-10-19 12:00:00,136.2933,84.90987
2019-10-19 13:00:00,136.26173,84.91391
2019-10-19 14:00:00,136.23249,84.91808
2019-10-19 15:00:00,136.20581,84.92203
2019-10-19 16:00:00,136.18123,84.9254
2019-10-19 17:00:00,136.15709,84.92808
2019-10-19 18:00:00,136.13181,84.93006
2019-10-19 19:00:00,136.10505,84.9314
2019-10-19 20:00:00,136.07708,84.93225
2019-10-19 21:00:00,136.04913,84.93298
2019-10-19 22:00:00,136.02237,84.93397
2019-10-19 23:00:00,135.99665,84.93551
2019-10-20 00:00:00,135.9718,84.93779
2019-10-20 01:00:00,135.94879,84.94064
2019-10-20 02:00:00,135.92889,84.94385
2019-10-20 03:00:00,135.91332,84.94718
2019-10-20 04:00:00,135.90289,84.9504
2019-10-20 05:00:00,135.89655,84.95334
2019-10-20 06:00:00,135.89262,84.95587
2019-10-20 07:00:00,135.88871,84.95815
2019-10-20 08:00:00,135.88262,84.96039
2019-10-20 09:00:00,135.8739,84.96282
2019-10-20 10:00:00,135.86277,84.96565
2019-10-20 11:00:00,135.85041,84.96896
2019-10-20 12:00:00,135.83845,84.97278
2019-10-20 13:00:00,135.82924,84.97712
2019-10-20 14:00:00,135.82532,84.98196
2019-10-20 15:00:00,135.82915,84.98709
2019-10-20 16:00:00,135.84276,84.99229
2019-10-20 17:00:00,135.8664,84.99745
2019-10-20 18:00:00,135.89875,85.00245
2019-10-20 19:00:00,135.93394,85.00698
2019-10-20 20:00:00,135.9649,85.01076
2019-10-20 21:00:00,135.98437,85.01379
2019-10-20 22:00:00,135.98755,85.01642
2019-10-20 23:00:00,135.97963,85.02007
2019-10-21 00:00:00,135.96772,85.02595
2019-10-21 01:00:00,135.95624,85.03339
2019-10-21 02:00:00,135.94832,85.04137
2019-10-21 03:00:00,135.94441,85.04946
2019-10-21 04:00:00,135.94375,85.05732
2019-10-21 05:00:00,135.94339,85.06435
2019-10-21 06:00:00,135.93981,85.07011
2019-10-21 07:00:00,135.92943,85.07501
2019-10-21 08:00:00,135.90933,85.07966
2019-10-21 09:00:00,135.87921,85.08448
2019-10-21 10:00:00,135.83996,85.08982
2019-10-21 11:00:00,135.79481,85.09593
2019-10-21 12:00:00,135.74739,85.10291
2019-10-21 13:00:00,135.70073,85.11054
2019-10-21 14:00:00,135.6572,85.11844
2019-10-21 15:00:00,135.61715,85.12622
2019-10-21 16:00:00,135.5801,85.13352
2019-10-21 17:00:00,135.54446,85.14019
2019-10-21 18:00:00,135.5083,85.14623
2019-10-21 19:00:00,135.46958,85.15184
2019-10-21 20:00:00,135.42638,85.15731
2019-10-21 21:00:00,135.37755,85.16306
2019-10-21 22:00:00,135.32286,85.16948
2019-10-21 23:00:00,135.26516,85.17662
2019-10-22 00:00:00,135.20769,85.18441
2019-10-22 01:00:00,135.1522,85.19267
2019-10-22 02:00:00,135.09992,85.20114
2019-10-22 03:00:00,135.05159,85.20949
2019-10-22 04:00:00,135.00705,85.21741
2019-10-22 05:00:00,134.9629,85.22475
2019-10-22 06:00:00,134.91554,85.23144
2019-10-22 07:00:00,134.86372,85.23743
2019-10-22 08:00:00,134.80694,85.24275
2019-10-22 09:00:00,134.74536,85.24763
2019-10-22 10:00:00,134.67942,85.25235
2019-10-22 11:00:00,134.61016,85.25705
2019-10-22 12:00:00,134.5392,85.26181
2019-10-22 13:00:00,134.47011,85.26662
2019-10-22 14:00:00,134.40603,85.27147
2019-10-22 15:00:00,134.3465,85.27629
2019-10-22 16:00:00,134.29046,85.28106
2019-10-22 17:00:00,134.23807,85.2857
2019-10-22 18:00:00,134.18926,85.29012
2019-10-22 19:00:00,134.14184,85.2941
2019-10-22 20:00:00,134.09324,85.29752
2019-10-22 21:00:00,134.04154,85.30068
2019-10-22 22:00:00,133.98559,85.30391
2019-10-22 23:00:00,133.92677,85.30729
2019-10-23 00:00:00,133.86682,85.31085
2019-10-23 01:00:00,133.80646,85.31459
2019-10-23 02:00:00,133.74669,85.31847
2019-10-23 03:00:00,133.69075,85.32224
2019-10-23 04:00:00,133.64127,85.32564
2019-10-23 05:00:00,133.59596,85.32852
2019-10-23 06:00:00,133.55196,85.33084
2019-10-23 07:00:00,133.50919,85.33279
2019-10-23 08:00:00,133.46794,85.3346
2019-10-23 09:00:00,133.42734,85.33623
2019-10-23 10:00:00,133.38667,85.33766
2019-10-23 11:00:00,133.34698,85.33915
2019-10-23 12:00:00,133.30952,85.34095
2019-10-23 13:00:00,133.27437,85.34305
2019-10-23 14:00:00,133.24132,85.34536
2019-10-23 15:00:00,133.21003,85.34771
2019-10-23 16:00:00,133.18034,85.34995
2019-10-23 17:00:00,133.15274,85.35196
2019-10-23 18:00:00,133.12735,85.35372
2019-10-23 19:00:00,133.1021,85.35532
2019-10-23 20:00:00,133.0746,85.3569
2019-10-23 21:00:00,133.04363,85.35855
2019-10-23 22:00:00,133.00867,85.36039
2019-10-23 23:00:00,132.97079,85.36254
2019-10-24 00:00:00,132.93172,85.36516
2019-10-24 01:00:00,132.89416,85.36835
2019-10-24 02:00:00,132.86037,85.37213
2019-10-24 03:00:00,132.82995,85.37608
2019-10-24 04:00:00,132.80156,85.37979
2019-10-24 05:00:00,132.77276,85.38327
2019-10-24 06:00:00,132.74132,85.38659
2019-10-24 07:00:00,132.70718,85.38971
2019-10-24 08:00:00,132.67055,85.39259
2019-10-24 09:00:00,132.63059,85.39532
2019-10-24 10:00:00,132.58652,85.39802
2019-10-24 11:00:00,132.53895,85.40079
2019-10-24 12:00:00,132.48906,85.40373
2019-10-24 13:00:00,132.43879,85.40699
2019-10-24 14:00:00,132.39026,85.41064
2019-10-24 15:00:00,132.34542,85.41447
2019-10-24 16:00:00,132.30552,85.41819
2019-10-24 17:00:00,132.26898,85.42172
2019-10-24 18:00:00,132.23348,85.42497
2019-10-24 19:00:00,132.19657,85.42779
2019-10-24 20:00:00,132.15587,85.4301
2019-10-24 21:00:00,132.10955,85.4321
2019-10-24 22:00:00,132.05672,85.43408
2019-10-24 23:00:00,131.99987,85.43622
2019-10-25 00:00:00,131.94243,85.43864
2019-10-25 01:00:00,131.88809,85.44121
2019-10-25 02:00:00,131.84013,85.44376
2019-10-25 03:00:00,131.79975,85.44608
2019-10-25 04:00:00,131.76724,85.44801
2019-10-25 05:00:00,131.74137,85.44944
2019-10-25 06:00:00,131.72004,85.45034
2019-10-25 07:00:00,131.6992,85.45089
2019-10-25 08:00:00,131.67503,85.4513
2019-10-25 09:00:00,131.64678,85.45169
2019-10-25 10:00:00,131.61487,85.45216
2019-10-25 11:00:00,131.58135,85.45274
2019-10-25 12:00:00,131.54855,85.45343
2019-10-25 13:00:00,131.51815,85.45422
2019-10-25 14:00:00,131.49133,85.45507
2019-10-25 15:00:00,131.46781,85.45596
2019-10-25 16:00:00,131.44671,85.45685
2019-10-25 17:00:00,131.42616,85.45759
2019-10-25 18:00:00,131.40449,85.45806
2019-10-25 19:00:00,131.38192,85.45828
2019-10-25 20:00:00,131.35882,85.45834
2019-10-25 21:00:00,131.33443,85.45836
2019-10-25 22:00:00,131.30817,85.45844
2019-10-25 23:00:00,131.28132,85.4586
2019-10-26 00:00:00,131.25548,85.45885
2019-10-26 01:00:00,131.23165,85.45924
2019-10-26 02:00:00,131.21063,85.45982
2019-10-26 03:00:00,131.19318,85.46049
2019-10-26 04:00:00,131.17955,85.46113
2019-10-26 05:00:00,131.16813,85.46168
2019-10-26 06:00:00,131.15689,85.46207
2019-10-26 07:00:00,131.144,85.46233
2019-10-26 08:00:00,131.12791,85.46251
2019-10-26 09:00:00,131.10812,85.46271
2019-10-26 10:00:00,131.08467,85.46302
2019-10-26 11:00:00,131.05873,85.46352
2019-10-26 12:00:00,131.03189,85.46425
2019-10-26 13:00:00,131.00608,85.4652
2019-10-26 14:00:00,130.98308,85.46632
2019-10-26 15:00:00,130.96348,85.46754
2019-10-26 16:00:00,130.94734,85.46875
2019-10-26 17:00:00,130.93359,85.46991
2019-10-26 18:00:00,130.92081,85.47096
2019-10-26 19:00:00,130.90711,85.47196
2019-10-26 20:00:00,130.89078,85.47294
2019-10-26 21:00:00,130.87133,85.47398
2019-10-26 22:00:00,130.84882,85.47513
2019-10-26 23:00:00,130.82433,85.47646
2019-10-27 00:00:00,130.7995,85.47801
2019-10-27 01:00:00,130.7772,85.47978
2019-10-27 02:00:00,130.75956,85.48175
2019-10-27 03:00:00,130.74463,85.48388
2019-10-27 04:00:00,130.72988,85.48611
2019-10-27 05:00:00,130.71486,85.48831
2019-10-27 06:00:00,130.69947,85.49035
2019-10-27 07:00:00,130.68281,85.49222
2019-10-27 08:00:00,130.66393,85.49399
2019-10-27 09:00:00,130.64248,85.49583
2019-10-27 10:00:00,130.61856,85.49792
2019-10-27 11:00:00,130.59357,85.50023
2019-10-27 12:00:00,130.56897,85.50272
2019-10-27 13:00:00,130.54522,85.5054
2019-10-27 14:00:00,130.52266,85.50827
2019-10-27 15:00:00,130.5023,85.51126
2019-10-27 16:00:00,130.48482,85.51429
2019-10-27 17:00:00,130.46901,85.51739
2019-10-27 18:00:00,130.45307,85.52055
2019-10-27 19:00:00,130.43482,85.52368
2019-10-27 20:00:00,130.41245,85.52669
2019-10-27 21:00:00,130.38609,85.5297
2019-10-27 22:00:00,130.35605,85.53288
2019-10-27 23:00:00,130.32142,85.53641
2019-10-28 00:00:00,130.28206,85.54041
2019-10-28 01:00:00,130.24215,85.54477
2019-10-28 02:00:00,130.20608,85.54929
2019-10-28 03:00:00,130.17475,85.5539
2019-10-28 04:00:00,130.14787,85.55855
2019-10-28 05:00:00,130.12424,85.56311
2019-10-28 06:00:00,130.10228,85.5675
2019-10-28 07:00:00,130.08018,85.57181
2019-10-28 08:00:00,130.05628,85.57614
2019-10-28 09:00:00,130.02998,85.58053
2019-10-28 10:00:00,130.00131,85.58497
2019-10-28 11:00:00,129.97181,85.5893
2019-10-28 12:00:00,129.94302,85.59338
2019-10-28 13:00:00,129.91505,85.59731
2019-10-28 14:00:00,129.88793,85.6012
2019-10-28 15:00:00,129.86284,85.60499
2019-10-28 16:00:00,129.84036,85.60859
2019-10-28 17:00:00,129.81746,85.612
2019-10-28 18:00:00,129.79075,85.61522
2019-10-28 19:00:00,129.75923,85.61832
2019-10-28 20:00:00,129.72274,85.6214
2019-10-28 21:00:00,129.6821,85.62455
2019-10-28 22:00:00,129.63812,85.62784
2019-10-28 23:00:00,129.5906,85.63127
2019-10-29 00:00:00,129.54017,85.63483
2019-10-29 01:00:00,129.49173,85.63843
2019-10-29 02:00:00,129.44995,85.64198
2019-10-29 03:00:00,129.41398,85.64532
2019-10-29 04:00:00,129.38153,85.64834
2019-10-29 05:00:00,129.35012,85.65108
2019-10-29 06:00:00,129.31731,85.65363
2019-10-29 07:00:00,129.28107,85.65613
2019-10-29 08:00:00,129.23994,85.65873
2019-10-29 09:00:00,129.19451,85.66148
2019-10-29 10:00:00,129.14599,85.66443
2019-10-29 11:00:00,129.09619,85.66763
2019-10-29 12:00:00,129.04721,85.67107
2019-10-29 13:00:00,129.00188,85.67457
2019-10-29 14:00:00,128.96248,85.67792
2019-10-29 15:00:00,128.92821,85.68096
2019-10-29 16:00:00,128.89737,85.68357
2019-10-29 17:00:00,128.86776,85.6859
2019-10-29 18:00:00,128.8372,85.68812
2019-10-29 19:00:00,128.80427,85.69032
2019-10-29 20:00:00,128.76798,85.69257
2019-10-29 21:00:00,128.72859,85.69492
2019-10-29 22:00:00,128.68666,85.69743
2019-10-29 23:00:00,128.64302,85.70016
2019-10-30 00:00:00,128.59892,85.70315
2019-10-30 01:00:00,128.55714,85.70623
2019-10-30 02:00:00,128.52014,85.70919
2019-10-30 03:00:00,128.48754,85.71192
2019-10-30 04:00:00,128.45801,85.71437
2019-10-30 05:00:00,128.42927,85.71654
2019-10-30 06:00:00,128.3989,85.71849
2019-10-30 07:00:00,128.36509,85.72035
2019-10-30 08:00:00,128.32659,85.7223
2019-10-30 09:00:00,128.28405,85.7244
2019-10-30 10:00:00,128.239,85.72671
2019-10-30 11:00:00,128.19483,85.72922
2019-10-30 12:00:00,128.1546,85.73189
2019-10-30 13:00:00,128.11819,85.73453
2019-10-30 14:00:00,128.0848,85.73694
2019-10-30 15:00:00,128.05433,85.739
2019-10-30 16:00:00,128.02633,85.74069
2019-10-30 17:00:00,127.99855,85.74213
2019-10-30 18:00:00,127.96856,85.74345
2019-10-30 19:00:00,127.93529,85.74481
2019-10-30 20:00:00,127.89824,85.74631
2019-10-30 21:00:00,127.8579,85.74808
2019-10-30 22:00:00,127.8152,85.75019
2019-10-30 23:00:00,127.77199,85.75259
2019-10-31 00:00:00,127.7303,85.75519
2019-10-31 01:00:00,127.69187,85.75779
2019-10-31 02:00:00,127.65794,85.76018
2019-10-31 03:00:00,127.62803,85.76228
2019-10-31 04:00:00,127.60106,85.76406
2019-10-31 05:00:00,127.57537,85.76561
2019-10-31 06:00:00,127.54922,85.76704
2019-10-31 07:00:00,127.5213,85.76849
2019-10-31 08:00:00,127.49073,85.77008
2019-10-31 09:00:00,127.45793,85.77189
2019-10-31 10:00:00,127.42379,85.77397
2019-10-31 11:00:00,127.38972,85.77626
2019-10-31 12:00:00,127.35722,85.77867
2019-10-31 13:00:00,127.32761,85.78104
2019-10-31 14:00:00,127.30177,85.78323
2019-10-31 15:00:00,127.27882,85.78515
2019-10-31 16:00:00,127.25746,85.78676
2019-10-31 17:00:00,127.23628,85.78815
2019-10-31 18:00:00,127.21397,85.78944
2019-10-31 19:00:00,127.18947,85.79077
2019-10-31 20:00:00,127.16203,85.79224
2019-10-31 21:00:00,127.13187,85.79394
2019-10-31 22:00:00,127.09977,85.79595
2019-10-31 23:00:00,127.06785,85.79823
2019-11-01 00:00:00,127.03824,85.80072
2019-11-01 01:00:00,127.01171,85.80326
2019-11-01 02:00:00,126.98867,85.80572
2019-11-01 03:00:00,126.9693,85.80794
2019-11-01 04:00:00,126.95329,85.80985
2019-11-01 05:00:00,126.93849,85.8115
2019-11-01 06:00:00,126.92266,85.813
2019-11-01 07:00:00,126.90515,85.8145
2019-11-01 08:00:00,126.88583,85.81616
2019-11-01 09:00:00,126.86491,85.81803
2019-11-01 10:00:00,126.84301,85.82014
2019-11-01 11:00:00,126.8221,85.82245
2019-11-01 12:00:00,126.80409,85.8249
2019-11-01 13:00:00,126.78949,85.82728
2019-11-01 14:00:00,126.7783,85.82941
2019-11-01 15:00:00,126.77017,85.83117
