datetime,longitude,latitude
2019-10-07 17:00:00,132.14931,84.90215
2019-10-07 18:00:00,132.20686,84.89923
2019-10-07 19:00:00,132.26483,84.89624
2019-10-07 20:00:00,132.3232,84.89336
2019-10-07 21:00:00,132.38956,84.89078
2019-10-07 22:00:00,132.46725,84.88805
2019-10-07 23:00:00,132.55576,84.88486
2019-10-08 00:00:00,132.64921,84.88169
2019-10-08 01:00:00,132.75018,84.87835
2019-10-08 02:00:00,132.85329,84.87456
2019-10-08 03:00:00,132.95454,84.87028
2019-10-08 04:00:00,133.05026,84.86544
2019-10-08 05:00:00,133.14142,84.86003
2019-10-08 06:00:00,133.22636,84.85419
2019-10-08 07:00:00,133.30095,84.84794
2019-10-08 08:00:00,133.36124,84.84134
2019-10-08 09:00:00,133.40874,84.83456
2019-10-08 10:00:00,133.44469,84.82788
2019-10-08 11:00:00,133.46942,84.82108
2019-10-08 12:00:00,133.47931,84.81435
2019-10-08 13:00:00,133.48131,84.80828
2019-10-08 14:00:00,133.47899,84.80296
2019-10-08 15:00:00,133.47464,84.79853
2019-10-08 16:00:00,133.46898,84.79468
2019-10-08 17:00:00,133.46762,84.79127
2019-10-08 18:00:00,133.46907,84.78793
2019-10-08 19:00:00,133.47208,84.78399
2019-10-08 20:00:00,133.47119,84.7798
2019-10-08 21:00:00,133.46359,84.77565
2019-10-08 22:00:00,133.45114,84.77145
2019-10-08 23:00:00,133.43285,84.76755
2019-10-09 00:00:00,133.4099,84.76444
2019-10-09 01:00:00,133.38628,84.76208
2019-10-09 02:00:00,133.3631,84.7603
2019-10-09 03:00:00,133.34241,84.75937
2019-10-09 04:00:00,133.32552,84.75909
2019-10-09 05:00:00,133.31404,84.75857
2019-10-09 06:00:00,133.30557,84.75802
2019-10-09 07:00:00,133.30107,84.7574
2019-10-09 08:00:00,133.29617,84.7566
2019-10-09 09:00:00,133.28674,84.75519
2019-10-09 10:00:00,133.27376,84.75376
2019-10-09 11:00:00,133.25864,84.75259
2019-10-09 12:00:00,133.24516,84.75169
2019-10-09 13:00:00,133.23311,84.75095
2019-10-09 14:00:00,133.22263,84.75056
2019-10-09 15:00:00,133.21487,84.75069
2019-10-09 16:00:00,133.20855,84.75129
2019-10-09 17:00:00,133.20206,84.75227
2019-10-09 18:00:00,133.19409,84.75335
2019-10-09 19:00:00,133.18373,84.75449
2019-10-09 20:00:00,133.16721,84.75542
2019-10-09 21:00:00,133.14415,84.75603
2019-10-09 22:00:00,133.11451,84.75638
2019-10-09 23:00:00,133.07852,84.7566
2019-10-10 00:00:00,133.03786,84.75685
2019-10-10 01:00:00,132.99422,84.75734
2019-10-10 02:00:00,132.94933,84.75805
2019-10-10 03:00:00,132.90425,84.75903
2019-10-10 04:00:00,132.86017,84.7604
2019-10-10 05:00:00,132.82033,84.76171
2019-10-10 06:00:00,132.78662,84.7624
2019-10-10 07:00:00,132.75662,84.7625
2019-10-10 08:00:00,132.72912,84.76213
2019-10-10 09:00:00,132.70135,84.76135
2019-10-10 10:00:00,132.67598,84.76021
2019-10-10 11:00:00,132.64954,84.75864
2019-10-10 12:00:00,132.62369,84.75714
2019-10-10 13:00:00,132.60078,84.75581
2019-10-10 14:00:00,132.58215,84.75461
2019-10-10 15:00:00,132.57205,84.75344
2019-10-10 16:00:00,132.57076,84.75239
2019-10-10 17:00:00,132.57692,84.75148
2019-10-10 18:00:00,132.59296,84.7505
2019-10-10 19:00:00,132.61728,84.74926
2019-10-10 20:00:00,132.64566,84.74768
2019-10-10 21:00:00,132.67841,84.74565
2019-10-10 22:00:00,132.7137,84.74331
2019-10-10 23:00:00,132.74786,84.73971
2019-10-11 00:00:00,132.77657,84.73593
2019-10-11 01:00:00,132.80067,84.7318
2019-10-11 02:00:00,132.82085,84.72776
2019-10-11 03:00:00,132.83734,84.72395
2019-10-11 04:00:00,132.85352,84.7205
2019-10-11 05:00:00,132.87373,84.71771
2019-10-11 06:00:00,132.90266,84.71497
2019-10-11 07:00:00,132.93835,84.71109
2019-10-11 08:00:00,132.97214,84.70633
2019-10-11 09:00:00,132.99689,84.70146
2019-10-11 10:00:00,133.01192,84.69697
2019-10-11 11:00:00,133.02017,84.69303
2019-10-11 12:00:00,133.02509,84.68964
2019-10-11 13:00:00,133.03215,84.68698
2019-10-11 14:00:00,133.04449,84.68492
2019-10-11 15:00:00,133.06329,84.68347
2019-10-11 16:00:00,133.08536,84.68259
2019-10-11 17:00:00,133.11177,84.68192
2019-10-11 18:00:00,133.14008,84.68097
2019-10-11 19:00:00,133.16542,84.67976
2019-10-11 20:00:00,133.18547,84.67856
2019-10-11 21:00:00,133.19926,84.67757
2019-10-11 22:00:00,133.20438,84.67719
2019-10-11 23:00:00,133.20189,84.67777
2019-10-12 00:00:00,133.19495,84.6796
2019-10-12 01:00:00,133.1898,84.68275
2019-10-12 02:00:00,133.18867,84.6866
2019-10-12 03:00:00,133.18999,84.69072
2019-10-12 04:00:00,133.19136,84.69467
2019-10-12 05:00:00,133.19086,84.69824
2019-10-12 06:00:00,133.18611,84.70119
2019-10-12 07:00:00,133.17659,84.70341
2019-10-12 08:00:00,133.15964,84.70499
2019-10-12 09:00:00,133.13573,84.70586
2019-10-12 10:00:00,133.10337,84.70647
2019-10-12 11:00:00,133.0611,84.70713
2019-10-12 12:00:00,133.01266,84.70797
2019-10-12 13:00:00,132.96295,84.70909
2019-10-12 14:00:00,132.91625,84.71053
2019-10-12 15:00:00,132.87607,84.712
2019-10-12 16:00:00,132.84476,84.71322
2019-10-12 17:00:00,132.82069,84.71393
2019-10-12 18:00:00,132.79964,84.71402
2019-10-12 19:00:00,132.77782,84.71342
2019-10-12 20:00:00,132.75116,84.71232
2019-10-12 21:00:00,132.7179,84.71105
2019-10-12 22:00:00,132.67529,84.70986
2019-10-12 23:00:00,132.6279,84.70908
2019-10-13 00:00:00,132.57832,84.70849
2019-10-13 01:00:00,132.53017,84.70837
2019-10-13 02:00:00,132.48695,84.70839
2019-10-13 03:00:00,132.45111,84.70818
2019-10-13 04:00:00,132.42177,84.70754
2019-10-13 05:00:00,132.39624,84.70646
2019-10-13 06:00:00,132.37195,84.70497
2019-10-13 07:00:00,132.34619,84.70323
2019-10-13 08:00:00,132.31784,84.70134
2019-10-13 09:00:00,132.28725,84.69934
2019-10-13 10:00:00,132.25439,84.69736
2019-10-13 11:00:00,132.22047,84.69563
2019-10-13 12:00:00,132.19087,84.69422
2019-10-13 13:00:00,132.16786,84.69279
2019-10-13 14:00:00,132.15439,84.69108
2019-10-13 15:00:00,132.15138,84.68886
2019-10-13 16:00:00,132.15646,84.68615
2019-10-13 17:00:00,132.16658,84.68276
2019-10-13 18:00:00,132.17699,84.67873
2019-10-13 19:00:00,132.18233,84.67406
2019-10-13 20:00:00,132.18042,84.66914
2019-10-13 21:00:00,132.1693,84.66416
2019-10-13 22:00:00,132.1488,84.65904
2019-10-13 23:00:00,132.11963,84.65432
2019-10-14 00:00:00,132.08748,84.65038
2019-10-14 01:00:00,132.05698,84.64679
2019-10-14 02:00:00,132.03217,84.64342
2019-10-14 03:00:00,132.01208,84.64027
2019-10-14 04:00:00,131.9955,84.63728
2019-10-14 05:00:00,131.98247,84.63428
2019-10-14 06:00:00,131.97221,84.63126
2019-10-14 07:00:00,131.96193,84.62822
2019-10-14 08:00:00,131.95026,84.62504
2019-10-14 09:00:00,131.93452,84.62156
2019-10-14 10:00:00,131.91331,84.61839
2019-10-14 11:00:00,131.88805,84.61575
2019-10-14 12:00:00,131.86133,84.61392
2019-10-14 13:00:00,131.83658,84.61262
2019-10-14 14:00:00,131.81746,84.61178
2019-10-14 15:00:00,131.80624,84.61126
2019-10-14 16:00:00,131.8037,84.61086
2019-10-14 17:00:00,131.80843,84.61044
2019-10-14 18:00:00,131.81737,84.60979
2019-10-14 19:00:00,131.82755,84.60895
2019-10-14 20:00:00,131.83572,84.60796
2019-10-14 21:00:00,131.8391,84.60697
2019-10-14 22:00:00,131.83566,84.60631
2019-10-14 23:00:00,131.82475,84.60598
2019-10-15 00:00:00,131.81032,84.60627
2019-10-15 01:00:00,131.7955,84.60701
2019-10-15 02:00:00,131.78337,84.60815
2019-10-15 03:00:00,131.77623,84.60947
2019-10-15 04:00:00,131.77528,84.61075
2019-10-15 05:00:00,131.77835,84.61179
2019-10-15 06:00:00,131.78281,84.6124
2019-10-15 07:00:00,131.78542,84.61256
2019-10-15 08:00:00,131.78239,84.61238
2019-10-15 09:00:00,131.77261,84.61208
2019-10-15 10:00:00,131.75543,84.6118
2019-10-15 11:00:00,131.73172,84.61177
2019-10-15 12:00:00,131.70499,84.61213
2019-10-15 13:00:00,131.67809,84.61287
2019-10-15 14:00:00,131.65473,84.61387
2019-10-15 15:00:00,131.63641,84.61498
2019-10-15 16:00:00,131.62422,84.61591
2019-10-15 17:00:00,131.61517,84.61658
2019-10-15 18:00:00,131.60368,84.61678
2019-10-15 19:00:00,131.58345,84.61643
2019-10-15 20:00:00,131.55401,84.61565
2019-10-15 21:00:00,131.51083,84.61475
2019-10-15 22:00:00,131.46045,84.61386
2019-10-15 23:00:00,131.40228,84.61345
2019-10-16 00:00:00,131.34277,84.61353
2019-10-16 01:00:00,131.2876,84.61414
2019-10-16 02:00:00,131.23811,84.61504
2019-10-16 03:00:00,131.19719,84.61601
2019-10-16 04:00:00,131.16576,84.61662
2019-10-16 05:00:00,131.13971,84.61694
2019-10-16 06:00:00,131.11688,84.61651
2019-10-16 07:00:00,131.09329,84.61542
2019-10-16 08:00:00,131.06584,84.61403
2019-10-16 09:00:00,131.03073,84.61272
2019-10-16 10:00:00,130.98853,84.61172
2019-10-16 11:00:00,130.94176,84.61111
2019-10-16 12:00:00,130.89307,84.61111
2019-10-16 13:00:00,130.84537,84.61146
2019-10-16 14:00:00,130.80122,84.61238
2019-10-16 15:00:00,130.76387,84.61359
2019-10-16 16:00:00,130.73361,84.61472
2019-10-16 17:00:00,130.71136,84.61532
2019-10-16 18:00:00,130.69417,84.61526
2019-10-16 19:00:00,130.67949,84.61456
2019-10-16 20:00:00,130.66139,84.61351
2019-10-16 21:00:00,130.63765,84.61217
2019-10-16 22:00:00,130.60678,84.61102
2019-10-16 23:00:00,130.56625,84.61017
2019-10-17 00:00:00,130.51959,84.60943
2019-10-17 01:00:00,130.4751,84.60901
2019-10-17 02:00:00,130.43657,84.60888
2019-10-17 03:00:00,130.40599,84.60892
2019-10-17 04:00:00,130.3822,84.60898
2019-10-17 05:00:00,130.36935,84.6092
2019-10-17 06:00:00,130.36572,84.60934
2019-10-17 07:00:00,130.3653,84.60915
2019-10-17 08:00:00,130.36346,84.60849
2019-10-17 09:00:00,130.35776,84.60762
2019-10-17 10:00:00,130.34975,84.60664
2019-10-17 11:00:00,130.33746,84.60577
2019-10-17 12:00:00,130.32486,84.60527
2019-10-17 13:00:00,130.31479,84.60528
2019-10-17 14:00:00,130.30971,84.60572
2019-10-17 15:00:00,130.31232,84.60673
2019-10-17 16:00:00,130.32289,84.60794
2019-10-17 17:00:00,130.34074,84.60929
2019-10-17 18:00:00,130.36383,84.6107
2019-10-17 19:00:00,130.38869,84.61211
2019-10-17 20:00:00,130.40725,84.61326
2019-10-17 21:00:00,130.42017,84.61453
2019-10-17 22:00:00,130.42577,84.6162
2019-10-17 23:00:00,130.42589,84.61863
2019-10-18 00:00:00,130.42343,84.62189
2019-10-18 01:00:00,130.42163,84.6259
2019-10-18 02:00:00,130.4232,84.63054
2019-10-18 03:00:00,130.43056,84.63533
2019-10-18 04:00:00,130.44174,84.64029
2019-10-18 05:00:00,130.4583,84.64552
2019-10-18 06:00:00,130.4772,84.6505
2019-10-18 07:00:00,130.49739,84.65517
2019-10-18 08:00:00,130.51324,84.65941
2019-10-18 09:00:00,130.52197,84.66352
2019-10-18 10:00:00,130.52353,84.66782
2019-10-18 11:00:00,130.52078,84.6726
2019-10-18 12:00:00,130.5152,84.67803
2019-10-18 13:00:00,130.51137,84.68398
2019-10-18 14:00:00,130.51172,84.69054
2019-10-18 15:00:00,130.51924,84.69787
2019-10-18 16:00:00,130.53288,84.70525
2019-10-18 17:00:00,130.55232,84.71216
2019-10-18 18:00:00,130.57405,84.71847
2019-10-18 19:00:00,130.59503,84.72408
2019-10-18 20:00:00,130.61225,84.72914
2019-10-18 21:00:00,130.6239,84.73401
2019-10-18 22:00:00,130.62532,84.73904
2019-10-18 23:00:00,130.62086,84.74447
2019-10-19 00:00:00,130.61136,84.75021
2019-10-19 01:00:00,130.60478,84.75625
2019-10-19 02:00:00,130.59748,84.76239
2019-10-19 03:00:00,130.59425,84.76876
2019-10-19 04:00:00,130.59482,84.7744
2019-10-19 05:00:00,130.5966,84.77883
2019-10-19 06:00:00,130.59322,84.78196
2019-10-19 07:00:00,130.58595,84.78422
2019-10-19 08:00:00,130.57421,84.7862
2019-10-19 09:00:00,130.55733,84.78831
2019-10-19 10:00:00,130.53508,84.79077
2019-10-19 11:00:00,130.50748,84.79379
2019-10-19 12:00:00,130.4765,84.79735
2019-10-19 13:00:00,130.44511,84.80122
2019-10-19 14:00:00,130.41692,84.80534
2019-10-19 15:00:00,130.39413,84.80932
2019-10-19 16:00:00,130.37659,84.81294
2019-10-19 17:00:00,130.36215,84.81591
2019-10-19 18:00:00,130.34923,84.81802
2019-10-19 19:00:00,130.33482,84.8194
2019-10-19 20:00:00,130.31781,84.82029
2019-10-19 21:00:00,130.29678,84.82095
2019-10-19 22:00:00,130.27216,84.82168
2019-10-19 23:00:00,130.24483,84.82286
2019-10-20 00:00:00,130.21825,84.82464
2019-10-20 01:00:00,130.19279,84.82689
2019-10-20 02:00:00,130.17041,84.8295
2019-10-20 03:00:00,130.15295,84.83221
2019-10-20 04:00:00,130.14076,84.83489
2019-10-20 05:00:00,130.13304,84.83727
2019-10-20 06:00:00,130.12811,84.83924
2019-10-20 07:00:00,130.12344,84.8409
2019-10-20 08:00:00,130.11731,84.84239
2019-10-20 09:00:00,130.10809,84.84383
2019-10-20 10:00:00,130.09573,84.84559
2019-10-20 11:00:00,130.08194,84.84791
2019-10-20 12:00:00,130.06802,84.85081
2019-10-20 13:00:00,130.05687,84.85439
2019-10-20 14:00:00,130.05033,84.8585
2019-10-20 15:00:00,130.05193,84.86311
2019-10-20 16:00:00,130.06555,84.86805
2019-10-20 17:00:00,130.09422,84.87308
2019-10-20 18:00:00,130.12833,84.87753
2019-10-20 19:00:00,130.16354,84.88129
2019-10-20 20:00:00,130.1914,84.88387
2019-10-20 21:00:00,130.20341,84.88679
2019-10-20 22:00:00,130.19798,84.89065
2019-10-20 23:00:00,130.18474,84.8959
2019-10-21 00:00:00,130.1678,84.9025
2019-10-21 01:00:00,130.14903,84.90965
2019-10-21 02:00:00,130.13315,84.91737
2019-10-21 03:00:00,130.12238,84.92518
2019-10-21 04:00:00,130.11542,84.93277
2019-10-21 05:00:00,130.1104,84.93977
2019-10-21 06:00:00,130.10263,84.9456
2019-10-21 07:00:00,130.08667,84.95075
2019-10-21 08:00:00,130.06023,84.95559
2019-10-21 09:00:00,130.02435,84.96048
2019-10-21 10:00:00,129.9791,84.96583
2019-10-21 11:00:00,129.92836,84.9719
2019-10-21 12:00:00,129.87474,84.9787
2019-10-21 13:00:00,129.82112,84.98592
2019-10-21 14:00:00,129.77003,84.99324
2019-10-21 15:00:00,129.7233,85.00036
2019-10-21 16:00:00,129.67952,85.00715
2019-10-21 17:00:00,129.63803,85.01324
2019-10-21 18:00:00,129.59694,85.01878
2019-10-21 19:00:00,129.55447,85.02376
2019-10-21 20:00:00,129.50772,85.02858
2019-10-21 21:00:00,129.45378,85.0338
2019-10-21 22:00:00,129.39421,85.03948
2019-10-21 23:00:00,129.33018,85.04591
2019-10-22 00:00:00,129.26582,85.053
2019-10-22 01:00:00,129.20262,85.06051
2019-10-22 02:00:00,129.14213,85.0684
2019-10-22 03:00:00,129.08469,85.07642
2019-10-22 04:00:00,129.03134,85.08406
2019-10-22 05:00:00,128.97987,85.09108
2019-10-22 06:00:00,128.92502,85.09747
2019-10-22 07:00:00,128.86655,85.10308
2019-10-22 08:00:00,128.80331,85.10806
2019-10-22 09:00:00,128.73518,85.11272
2019-10-22 10:00:00,128.66452,85.1171
2019-10-22 11:00:00,128.5912,85.12128
2019-10-22 12:00:00,128.51634,85.12539
2019-10-22 13:00:00,128.44106,85.1295
2019-10-22 14:00:00,128.36743,85.13346
2019-10-22 15:00:00,128.29515,85.13753
2019-10-22 16:00:00,128.2281,85.14142
2019-10-22 17:00:00,128.16803,85.14498
2019-10-22 18:00:00,128.11473,85.14853
2019-10-22 19:00:00,128.06422,85.15163
2019-10-22 20:00:00,128.01294,85.15446
2019-10-22 21:00:00,127.95665,85.15728
2019-10-22 22:00:00,127.89827,85.16004
2019-10-22 23:00:00,127.83571,85.16317
2019-10-23 00:00:00,127.77274,85.16643
2019-10-23 01:00:00,127.70993,85.16978
2019-10-23 02:00:00,127.64873,85.17316
2019-10-23 03:00:00,127.59013,85.17646
2019-10-23 04:00:00,127.53539,85.1795
2019-10-23 05:00:00,127.48372,85.18209
2019-10-23 06:00:00,127.43481,85.18413
2019-10-23 07:00:00,127.38774,85.18579
2019-10-23 08:00:00,127.34003,85.18714
2019-10-23 09:00:00,127.2896,85.18838
2019-10-23 10:00:00,127.23809,85.18964
2019-10-23 11:00:00,127.18713,85.19096
2019-10-23 12:00:00,127.13714,85.19234
2019-10-23 13:00:00,127.09583,85.19393
2019-10-23 14:00:00,127.06309,85.19571
2019-10-23 15:00:00,127.03477,85.19754
2019-10-23 16:00:00,127.00791,85.19931
2019-10-23 17:00:00,126.98132,85.20097
2019-10-23 18:00:00,126.95401,85.20246
2019-10-23 19:00:00,126.9259,85.20378
2019-10-23 20:00:00,126.89556,85.20499
2019-10-23 21:00:00,126.86211,85.20626
2019-10-23 22:00:00,126.82415,85.20782
2019-10-23 23:00:00,126.78336,85.2097
2019-10-24 00:00:00,126.74161,85.21194
2019-10-24 01:00:00,126.69988,85.21459
2019-10-24 02:00:00,126.659,85.21786
2019-10-24 03:00:00,126.6218,85.22128
2019-10-24 04:00:00,126.58767,85.22468
2019-10-24 05:00:00,126.55464,85.22787
2019-10-24 06:00:00,126.51862,85.23095
2019-10-24 07:00:00,126.47879,85.23376
2019-10-24 08:00:00,126.43488,85.23673
2019-10-24 09:00:00,126.38699,85.23935
2019-10-24 10:00:00,126.33276,85.24178
2019-10-24 11:00:00,126.27287,85.244
2019-10-24 12:00:00,126.21166,85.24652
2019-10-24 13:00:00,126.14572,85.24937
2019-10-24 14:00:00,126.08082,85.25248
2019-10-24 15:00:00,126.01761,85.25563
2019-10-24 16:00:00,125.95749,85.25931
2019-10-24 17:00:00,125.90175,85.26289
2019-10-24 18:00:00,125.84787,85.26581
2019-10-24 19:00:00,125.79594,85.26806
2019-10-24 20:00:00,125.74377,85.26984
2019-10-24 21:00:00,125.68981,85.27129
2019-10-24 22:00:00,125.63564,85.27259
2019-10-24 23:00:00,125.58202,85.27395
2019-10-25 00:00:00,125.53298,85.27546
2019-10-25 01:00:00,125.48662,85.27705
2019-10-25 02:00:00,125.44415,85.27869
2019-10-25 03:00:00,125.405,85.28036
2019-10-25 04:00:00,125.37202,85.28185
2019-10-25 05:00:00,125.3453,85.28303
2019-10-25 06:00:00,125.32316,85.28381
2019-10-25 07:00:00,125.30236,85.28429
2019-10-25 08:00:00,125.27867,85.28449
2019-10-25 09:00:00,125.25086,85.28474
2019-10-25 10:00:00,125.22198,85.2849
2019-10-25 11:00:00,125.19269,85.2851
2019-10-25 12:00:00,125.16309,85.28535
2019-10-25 13:00:00,125.13487,85.28577
2019-10-25 14:00:00,125.10834,85.28638
2019-10-25 15:00:00,125.08575,85.28708
2019-10-25 16:00:00,125.06731,85.28774
2019-10-25 17:00:00,125.05212,85.28826
2019-10-25 18:00:00,125.036,85.28857
2019-10-25 19:00:00,125.02035,85.28856
2019-10-25 20:00:00,125.00589,85.28832
2019-10-25 21:00:00,124.989,85.28796
2019-10-25 22:00:00,124.96734,85.28769
2019-10-25 23:00:00,124.94357,85.28752
2019-10-26 00:00:00,124.91883,85.28757
2019-10-26 01:00:00,124.8951,85.28785
2019-10-26 02:00:00,124.87331,85.28837
2019-10-26 03:00:00,124.8553,85.28904
2019-10-26 04:00:00,124.84064,85.28972
2019-10-26 05:00:00,124.82807,85.29033
2019-10-26 06:00:00,124.81573,85.29082
2019-10-26 07:00:00,124.80224,85.29115
2019-10-26 08:00:00,124.78588,85.29137
2019-10-26 09:00:00,124.76573,85.29159
2019-10-26 10:00:00,124.74154,85.29189
2019-10-26 11:00:00,124.71537,85.29233
2019-10-26 12:00:00,124.6879,85.29298
2019-10-26 13:00:00,124.66112,85.29389
2019-10-26 14:00:00,124.63648,85.29501
2019-10-26 15:00:00,124.61534,85.29623
2019-10-26 16:00:00,124.59727,85.2975
2019-10-26 17:00:00,124.58138,85.29874
2019-10-26 18:00:00,124.56625,85.29993
2019-10-26 19:00:00,124.55035,85.30103
2019-10-26 20:00:00,124.5321,85.30212
2019-10-26 21:00:00,124.51062,85.30327
2019-10-26 22:00:00,124.48499,85.30452
2019-10-26 23:00:00,124.45611,85.30599
2019-10-27 00:00:00,124.42643,85.30766
2019-10-27 01:00:00,124.39721,85.30959
2019-10-27 02:00:00,124.36887,85.31179
2019-10-27 03:00:00,124.34329,85.31422
2019-10-27 04:00:00,124.32135,85.31676
2019-10-27 05:00:00,124.30194,85.31928
2019-10-27 06:00:00,124.28275,85.32173
2019-10-27 07:00:00,124.26238,85.32407
2019-10-27 08:00:00,124.23943,85.32625
2019-10-27 09:00:00,124.21403,85.32838
2019-10-27 10:00:00,124.18659,85.33062
2019-10-27 11:00:00,124.15812,85.33305
2019-10-27 12:00:00,124.12979,85.33572
2019-10-27 13:00:00,124.10169,85.33858
2019-10-27 14:00:00,124.0748,85.34156
2019-10-27 15:00:00,124.04207,85.34482
2019-10-27 16:00:00,124.01469,85.3482
2019-10-27 17:00:00,123.98946,85.35157
2019-10-27 18:00:00,123.96397,85.35496
2019-10-27 19:00:00,123.93826,85.35822
2019-10-27 20:00:00,123.90804,85.3615
2019-10-27 21:00:00,123.87428,85.36475
2019-10-27 22:00:00,123.83527,85.36812
2019-10-27 23:00:00,123.79134,85.37167
2019-10-28 00:00:00,123.74649,85.37549
2019-10-28 01:00:00,123.703,85.37952
2019-10-28 02:00:00,123.66288,85.38376
2019-10-28 03:00:00,123.62735,85.38822
2019-10-28 04:00:00,123.59641,85.39271
2019-10-28 05:00:00,123.56874,85.39719
2019-10-28 06:00:00,123.5429,85.40157
2019-10-28 07:00:00,123.51656,85.40584
2019-10-28 08:00:00,123.48851,85.40994
2019-10-28 09:00:00,123.45735,85.41417
2019-10-28 10:00:00,123.42411,85.41846
2019-10-28 11:00:00,123.39121,85.4229
2019-10-28 12:00:00,123.35819,85.42734
2019-10-28 13:00:00,123.32627,85.43172
2019-10-28 14:00:00,123.29427,85.43588
2019-10-28 15:00:00,123.26249,85.43976
2019-10-28 16:00:00,123.23093,85.44344
2019-10-28 17:00:00,123.20219,85.44685
2019-10-28 18:00:00,123.17296,85.45012
2019-10-28 19:00:00,123.13837,85.45319
2019-10-28 20:00:00,123.09966,85.45625
2019-10-28 21:00:00,123.05726,85.4593
2019-10-28 22:00:00,123.01173,85.46247
2019-10-28 23:00:00,122.96461,85.46567
2019-10-29 00:00:00,122.9128,85.46893
2019-10-29 01:00:00,122.86218,85.47224
2019-10-29 02:00:00,122.81596,85.47559
2019-10-29 03:00:00,122.77608,85.47879
2019-10-29 04:00:00,122.73897,85.48175
2019-10-29 05:00:00,122.70329,85.4845
2019-10-29 06:00:00,122.66656,85.48711
2019-10-29 07:00:00,122.62691,85.48955
2019-10-29 08:00:00,122.58242,85.49197
2019-10-29 09:00:00,122.53451,85.49451
2019-10-29 10:00:00,122.48385,85.49722
2019-10-29 11:00:00,122.43002,85.50022
2019-10-29 12:00:00,122.37717,85.50343
2019-10-29 13:00:00,122.32808,85.5067
2019-10-29 14:00:00,122.28435,85.50992
2019-10-29 15:00:00,122.24529,85.51293
2019-10-29 16:00:00,122.20965,85.51567
2019-10-29 17:00:00,122.17632,85.51814
2019-10-29 18:00:00,122.14204,85.52049
2019-10-29 19:00:00,122.10543,85.52273
2019-10-29 20:00:00,122.06525,85.52503
2019-10-29 21:00:00,122.02294,85.52734
2019-10-29 22:00:00,121.9781,85.52978
2019-10-29 23:00:00,121.93234,85.53238
2019-10-30 00:00:00,121.88486,85.53529
2019-10-30 01:00:00,121.84063,85.53826
2019-10-30 02:00:00,121.79884,85.54123
2019-10-30 03:00:00,121.76233,85.54397
2019-10-30 04:00:00,121.72882,85.54645
2019-10-30 05:00:00,121.69645,85.54875
2019-10-30 06:00:00,121.66298,85.55084
2019-10-30 07:00:00,121.62692,85.55286
2019-10-30 08:00:00,121.58524,85.55487
2019-10-30 09:00:00,121.53958,85.55697
2019-10-30 10:00:00,121.49139,85.5593
2019-10-30 11:00:00,121.44487,85.56181
2019-10-30 12:00:00,121.40064,85.56451
