datetime,longitude,latitude
2020-05-01 08:00:00,17.6624,83.9154
2020-05-01 09:00:00,17.6694,83.9162
2020-05-01 10:00:00,17.673,83.917
2020-05-01 11:00:00,17.6714,83.9176
2020-05-01 12:00:00,17.6632,83.9182
2020-05-01 13:00:00,17.65086,83.91884
2020-05-01 14:00:00,17.63514,83.91951
2020-05-01 15:00:00,17.6174,83.9202
2020-05-01 16:00:00,17.6046,83.9208
2020-05-01 17:00:00,17.5976,83.9208
2020-05-01 18:00:00,17.5948,83.9204
2020-05-01 19:00:00,17.5942,83.9196
2020-05-01 20:00:00,17.5922,83.9186
2020-05-01 21:00:00,17.5882,83.9176
2020-05-01 22:00:00,17.5836,83.9168
2020-05-01 23:00:00,17.5768,83.916
2020-05-02 00:00:00,17.5686,83.9154
2020-05-02 01:00:00,17.5596,83.9148
2020-05-02 02:00:00,17.5518,83.9146
2020-05-02 03:00:00,17.545,83.914
2020-05-02 04:00:00,17.5392,83.913
2020-05-02 05:00:00,17.5368,83.9116
2020-05-02 06:00:00,17.5374,83.9102
2020-05-02 07:00:00,17.5398,83.9086
2020-05-02 08:00:00,17.543,83.907
2020-05-02 09:00:00,17.5462,83.9054
2020-05-02 10:00:00,17.5484,83.9038
2020-05-02 11:00:00,17.55,83.9024
2020-05-02 12:00:00,17.5508,83.9008
2020-05-02 13:00:00,17.5514,83.8994
2020-05-02 14:00:00,17.551,83.898
2020-05-02 15:00:00,17.5532,83.8966
2020-05-02 16:00:00,17.5568,83.8952
2020-05-02 17:00:00,17.5612,83.8936
2020-05-02 18:00:00,17.5672,83.8922
2020-05-02 19:00:00,17.5784,83.8904
2020-05-02 20:00:00,17.5924,83.8886
2020-05-02 21:00:00,17.6062,83.8872
2020-05-02 22:00:00,17.6212,83.8858
2020-05-02 23:00:00,17.6368,83.885
2020-05-03 00:00:00,17.653,83.8844
2020-05-03 01:00:00,17.67,83.884
2020-05-03 02:00:00,17.6862,83.8836
2020-05-03 03:00:00,17.698,83.8826
2020-05-03 04:00:00,17.7116,83.882
2020-05-03 05:00:00,17.7292,83.882
2020-05-03 06:00:00,17.7484,83.8822
2020-05-03 07:00:00,17.77,83.882
2020-05-03 08:00:00,17.7936,83.882
2020-05-03 09:00:00,17.821,83.8818
2020-05-03 10:00:00,17.8526,83.8822
2020-05-03 11:00:00,17.887,83.8826
2020-05-03 12:00:00,17.9228,83.8834
2020-05-03 13:00:00,17.9576,83.884
2020-05-03 14:00:00,17.9896,83.8844
2020-05-03 15:00:00,18.0178,83.8848
2020-05-03 16:00:00,18.0434,83.8852
2020-05-03 17:00:00,18.0654,83.8854
2020-05-03 18:00:00,18.0856,83.8854
2020-05-03 19:00:00,18.1048,83.8854
2020-05-03 20:00:00,18.1238,83.8854
2020-05-03 21:00:00,18.1436,83.8852
2020-05-03 22:00:00,18.1646,83.8854
2020-05-03 23:00:00,18.1854,83.8856
2020-05-04 00:00:00,18.2056,83.886
2020-05-04 01:00:00,18.2242,83.8866
2020-05-04 02:00:00,18.2408,83.8874
2020-05-04 03:00:00,18.2558,83.8886
2020-05-04 04:00:00,18.2678,83.89
2020-05-04 05:00:00,18.2776,83.8914
2020-05-04 06:00:00,18.2856,83.8928
2020-05-04 07:00:00,18.2926,83.8944
2020-05-04 08:00:00,18.299,83.896
2020-05-04 09:00:00,18.306,83.898
2020-05-04 10:00:00,18.3136,83.9
2020-05-04 11:00:00,18.3214,83.9022
2020-05-04 12:00:00,18.3284,83.9044
2020-05-04 13:00:00,18.3338,83.9068
2020-05-04 14:00:00,18.3348,83.9088
2020-05-04 15:00:00,18.3318,83.9108
2020-05-04 16:00:00,18.3258,83.9126
2020-05-04 17:00:00,18.3174,83.9144
2020-05-04 18:00:00,18.307,83.9158
2020-05-04 19:00:00,18.2958,83.917
2020-05-04 20:00:00,18.2862,83.9176
2020-05-04 21:00:00,18.2778,83.9184
2020-05-04 22:00:00,18.2738,83.9188
2020-05-04 23:00:00,18.27,83.919
2020-05-05 00:00:00,18.2668,83.9192
2020-05-05 01:00:00,18.262,83.9198
2020-05-05 02:00:00,18.255,83.9202
2020-05-05 03:00:00,18.2462,83.9206
2020-05-05 04:00:00,18.233,83.921
2020-05-05 05:00:00,18.2154,83.9214
2020-05-05 06:00:00,18.1958,83.9216
2020-05-05 07:00:00,18.1762,83.9218
2020-05-05 08:00:00,18.1574,83.9218
2020-05-05 09:00:00,18.1356,83.9218
2020-05-05 10:00:00,18.1156,83.9214
2020-05-05 11:00:00,18.0956,83.9206
2020-05-05 12:00:00,18.08,83.9198
2020-05-05 13:00:00,18.0648,83.9186
2020-05-05 14:00:00,18.0478,83.9174
2020-05-05 15:00:00,18.0292,83.9162
2020-05-05 16:00:00,18.0076,83.9152
2020-05-05 17:00:00,17.9832,83.9142
2020-05-05 18:00:00,17.957,83.9132
2020-05-05 19:00:00,17.931,83.9124
2020-05-05 20:00:00,17.9074,83.9116
2020-05-05 21:00:00,17.887,83.9106
2020-05-05 22:00:00,17.8692,83.91
2020-05-05 23:00:00,17.856,83.9092
2020-05-06 00:00:00,17.8464,83.9084
2020-05-06 01:00:00,17.8374,83.9076
2020-05-06 02:00:00,17.8274,83.9068
2020-05-06 03:00:00,17.8166,83.9064
2020-05-06 04:00:00,17.8046,83.9068
2020-05-06 05:00:00,17.7894,83.9078
2020-05-06 06:00:00,17.7706,83.909
2020-05-06 07:00:00,17.7514,83.9106
2020-05-06 08:00:00,17.7318,83.9124
2020-05-06 09:00:00,17.7128,83.9146
2020-05-06 10:00:00,17.6934,83.9164
2020-05-06 11:00:00,17.6768,83.9174
2020-05-06 12:00:00,17.661,83.919
2020-05-06 13:00:00,17.6444,83.9204
2020-05-06 14:00:00,17.626,83.922
2020-05-06 15:00:00,17.605,83.9238
2020-05-06 16:00:00,17.5788,83.926
2020-05-06 17:00:00,17.549,83.9282
2020-05-06 18:00:00,17.5166,83.9306
2020-05-06 19:00:00,17.483,83.9324
2020-05-06 20:00:00,17.447,83.934
2020-05-06 21:00:00,17.409,83.9354
2020-05-06 22:00:00,17.3706,83.9364
2020-05-06 23:00:00,17.3352,83.9372
2020-05-07 00:00:00,17.3012,83.9374
2020-05-07 01:00:00,17.2652,83.9374
2020-05-07 02:00:00,17.2258,83.9372
2020-05-07 03:00:00,17.1832,83.9368
2020-05-07 04:00:00,17.1358,83.9366
2020-05-07 05:00:00,17.0838,83.9364
2020-05-07 06:00:00,17.027,83.9362
2020-05-07 07:00:00,16.9666,83.936
2020-05-07 08:00:00,16.9036,83.9356
2020-05-07 09:00:00,16.84,83.9348
2020-05-07 10:00:00,16.7762,83.934
2020-05-07 11:00:00,16.7148,83.9328
2020-05-07 12:00:00,16.6536,83.9314
2020-05-07 13:00:00,16.5932,83.93
2020-05-07 14:00:00,16.5338,83.9284
2020-05-07 15:00:00,16.4744,83.9268
2020-05-07 16:00:00,16.4148,83.925
2020-05-07 17:00:00,16.3544,83.923
2020-05-07 18:00:00,16.2932,83.9208
2020-05-07 19:00:00,16.2312,83.9182
2020-05-07 20:00:00,16.1692,83.915
2020-05-07 21:00:00,16.1084,83.9116
2020-05-07 22:00:00,16.0504,83.908
2020-05-07 23:00:00,15.995,83.9044
2020-05-08 00:00:00,15.943,83.9006
2020-05-08 01:00:00,15.8926,83.8968
2020-05-08 02:00:00,15.8418,83.8928
2020-05-08 03:00:00,15.7892,83.8888
2020-05-08 04:00:00,15.7336,83.8842
2020-05-08 05:00:00,15.6762,83.88
2020-05-08 06:00:00,15.614,83.8754
2020-05-08 07:00:00,15.5464,83.8706
2020-05-08 08:00:00,15.4762,83.866
2020-05-08 09:00:00,15.4038,83.8612
2020-05-08 10:00:00,15.3316,83.857
2020-05-08 11:00:00,15.2602,83.853
2020-05-08 12:00:00,15.189,83.8498
2020-05-08 13:00:00,15.1218,83.847
2020-05-08 14:00:00,15.0566,83.8444
2020-05-08 15:00:00,14.9934,83.842
2020-05-08 16:00:00,14.9316,83.84
2020-05-08 17:00:00,14.8698,83.8378
2020-05-08 18:00:00,14.807,83.8358
2020-05-08 19:00:00,14.743,83.8336
2020-05-08 20:00:00,14.678,83.831
2020-05-08 21:00:00,14.616,83.8282
2020-05-08 22:00:00,14.557,83.825
2020-05-08 23:00:00,14.4974,83.8214
2020-05-09 00:00:00,14.4412,83.8176
2020-05-09 01:00:00,14.3908,83.8136
2020-05-09 02:00:00,14.3442,83.8094
2020-05-09 03:00:00,14.2998,83.8056
2020-05-09 04:00:00,14.2564,83.8018
2020-05-09 05:00:00,14.215,83.7982
2020-05-09 06:00:00,14.1764,83.7948
2020-05-09 07:00:00,14.135,83.791
2020-05-09 08:00:00,14.0954,83.787
2020-05-09 09:00:00,14.0576,83.7828
2020-05-09 10:00:00,14.0208,83.7786
2020-05-09 11:00:00,13.9806,83.7738
2020-05-09 12:00:00,13.9502,83.7688
2020-05-09 13:00:00,13.927,83.764
2020-05-09 14:00:00,13.907,83.7592
2020-05-09 15:00:00,13.893,83.7546
2020-05-09 16:00:00,13.8784,83.7502
2020-05-09 17:00:00,13.8616,83.746
2020-05-09 18:00:00,13.8426,83.7418
2020-05-09 19:00:00,13.8212,83.7376
2020-05-09 20:00:00,13.7968,83.7332
2020-05-09 21:00:00,13.76953,83.7286
2020-05-09 22:00:00,13.741,83.724
2020-05-09 23:00:00,13.7142,83.7196
2020-05-10 00:00:00,13.6938,83.7154
2020-05-10 01:00:00,13.677,83.7114
2020-05-10 02:00:00,13.6644,83.7074
2020-05-10 03:00:00,13.6546,83.7036
2020-05-10 04:00:00,13.6436,83.6996
2020-05-10 05:00:00,13.6322,83.6958
2020-05-10 06:00:00,13.6176,83.6916
2020-05-10 07:00:00,13.5972,83.6872
2020-05-10 08:00:00,13.5716,83.682
2020-05-10 09:00:00,13.5422,83.6762
2020-05-10 10:00:00,13.511,83.6702
2020-05-10 11:00:00,13.4794,83.6638
2020-05-10 12:00:00,13.4482,83.6572
2020-05-10 13:00:00,13.419,83.6504
2020-05-10 14:00:00,13.3924,83.6436
2020-05-10 15:00:00,13.3692,83.6368
2020-05-10 16:00:00,13.3494,83.6304
2020-05-10 17:00:00,13.3306,83.624
2020-05-10 18:00:00,13.3116,83.6176
2020-05-10 19:00:00,13.2912,83.6112
2020-05-10 20:00:00,13.269,83.6048
2020-05-10 21:00:00,13.2452,83.5984
2020-05-10 22:00:00,13.2202,83.5918
2020-05-10 23:00:00,13.196,83.5852
2020-05-11 00:00:00,13.1738,83.5786
2020-05-11 01:00:00,13.1552,83.5722
2020-05-11 02:00:00,13.1416,83.5658
2020-05-11 03:00:00,13.1336,83.5594
2020-05-11 04:00:00,13.13,83.553
2020-05-11 05:00:00,13.1294,83.5466
2020-05-11 06:00:00,13.1286,83.5398
2020-05-11 07:00:00,13.1274,83.5328
2020-05-11 08:00:00,13.1256,83.5254
2020-05-11 09:00:00,13.1218,83.5178
2020-05-11 10:00:00,13.1154,83.5102
2020-05-11 11:00:00,13.1066,83.5024
2020-05-11 12:00:00,13.096,83.4948
2020-05-11 13:00:00,13.0862,83.4874
2020-05-11 14:00:00,13.0788,83.4802
2020-05-11 15:00:00,13.074,83.4732
2020-05-11 16:00:00,13.07,83.4666
2020-05-11 17:00:00,13.065,83.4602
2020-05-11 18:00:00,13.0582,83.4546
2020-05-11 19:00:00,13.049,83.4494
2020-05-11 20:00:00,13.0386,83.4448
2020-05-11 21:00:00,13.0256,83.4406
2020-05-11 22:00:00,13.0108,83.4368
2020-05-11 23:00:00,12.995,83.4336
2020-05-12 00:00:00,12.9794,83.4306
2020-05-12 01:00:00,12.9648,83.4278
2020-05-12 02:00:00,12.9514,83.4254
2020-05-12 03:00:00,12.9388,83.4232
2020-05-12 04:00:00,12.9268,83.4214
2020-05-12 05:00:00,12.913,83.4198
2020-05-12 06:00:00,12.8948,83.4188
2020-05-12 07:00:00,12.8704,83.4182
2020-05-12 08:00:00,12.8382,83.4182
2020-05-12 09:00:00,12.7988,83.4184
2020-05-12 10:00:00,12.7544,83.4192
2020-05-12 11:00:00,12.7068,83.4204
2020-05-12 12:00:00,12.6596,83.4214
2020-05-12 13:00:00,12.6142,83.4216
2020-05-12 14:00:00,12.567,83.421
2020-05-12 15:00:00,12.5176,83.4198
2020-05-12 16:00:00,12.4632,83.418
2020-05-12 17:00:00,12.4032,83.4154
2020-05-12 18:00:00,12.3316,83.4122
2020-05-12 19:00:00,12.2622,83.4084
2020-05-12 20:00:00,12.177,83.4042
2020-05-12 21:00:00,12.086,83.3998
2020-05-12 22:00:00,11.9966,83.3948
2020-05-12 23:00:00,11.9088,83.3892
2020-05-13 00:00:00,11.8086,83.383
2020-05-13 01:00:00,11.6962,83.3774
2020-05-13 02:00:00,11.5626,83.3736
2020-05-13 03:00:00,11.43256,83.37085
2020-05-13 04:00:00,11.31064,83.36913
2020-05-13 05:00:00,11.1944,83.3686
2020-05-13 06:00:00,11.0858,83.3686
2020-05-13 07:00:00,10.9808,83.369
2020-05-13 08:00:00,10.88,83.369
2020-05-13 09:00:00,10.7848,83.3684
2020-05-13 10:00:00,10.6906,83.3678
2020-05-13 11:00:00,10.602,83.3672
2020-05-13 12:00:00,10.515,83.3664
2020-05-13 13:00:00,10.4362,83.3654
2020-05-13 14:00:00,10.3596,83.3646
2020-05-13 15:00:00,10.2916,83.3642
2020-05-13 16:00:00,10.2384,83.364
2020-05-13 17:00:00,10.1974,83.3642
2020-05-13 18:00:00,10.167,83.3648
2020-05-13 19:00:00,10.1444,83.3654
2020-05-13 20:00:00,10.134,83.3666
2020-05-13 21:00:00,10.1204,83.3684
2020-05-13 22:00:00,10.1004,83.3706
2020-05-13 23:00:00,10.0764,83.373
2020-05-14 00:00:00,10.0492,83.3756
2020-05-14 01:00:00,10.023,83.3778
2020-05-14 02:00:00,9.9972,83.3798
2020-05-14 03:00:00,9.976,83.3816
2020-05-14 04:00:00,9.9588,83.3834
2020-05-14 05:00:00,9.946,83.3854
2020-05-14 06:00:00,9.934,83.3872
2020-05-14 07:00:00,9.9208,83.3888
2020-05-14 08:00:00,9.907,83.3898
2020-05-14 09:00:00,9.8924,83.3904
2020-05-14 10:00:00,9.8814,83.3904
2020-05-14 11:00:00,9.8702,83.39
2020-05-14 12:00:00,9.8606,83.389
2020-05-14 13:00:00,9.8528,83.3878
2020-05-14 14:00:00,9.8478,83.3866
2020-05-14 15:00:00,9.8388,83.385
2020-05-14 16:00:00,9.8252,83.383
2020-05-14 17:00:00,9.8124,83.3806
2020-05-14 18:00:00,9.7936,83.3786
2020-05-14 19:00:00,9.7744,83.3766
2020-05-14 20:00:00,9.7552,83.375
2020-05-14 21:00:00,9.7368,83.3738
2020-05-14 22:00:00,9.7122,83.373
2020-05-14 23:00:00,9.6836,83.3728
2020-05-15 00:00:00,9.6516,83.373
2020-05-15 01:00:00,9.6236,83.3736
2020-05-15 02:00:00,9.597,83.3746
2020-05-15 03:00:00,9.5652,83.376
2020-05-15 04:00:00,9.5318,83.3776
2020-05-15 05:00:00,9.499,83.3792
2020-05-15 06:00:00,9.4674,83.3808
2020-05-15 07:00:00,9.4378,83.3824
2020-05-15 08:00:00,9.4104,83.3836
2020-05-15 09:00:00,9.3828,83.385
2020-05-15 10:00:00,9.3546,83.3862
2020-05-15 11:00:00,9.3256,83.38727
2020-05-15 12:00:00,9.29488,83.38827
2020-05-15 13:00:00,9.2622,83.3892
2020-05-15 14:00:00,9.2302,83.39
2020-05-15 15:00:00,9.2,83.3906
2020-05-15 16:00:00,9.1792,83.391
2020-05-15 17:00:00,9.1524,83.3914
2020-05-15 18:00:00,9.1366,83.3916
2020-05-15 19:00:00,9.1358,83.3912
2020-05-15 20:00:00,9.1322,83.391
2020-05-15 21:00:00,9.117,83.3912
2020-05-15 22:00:00,9.1066,83.3914
2020-05-15 23:00:00,9.1062,83.3914
2020-05-16 00:00:00,9.101,83.3912
2020-05-16 01:00:00,9.0996,83.391
2020-05-16 02:00:00,9.0992,83.391
2020-05-16 03:00:00,9.0986,83.391
2020-05-16 04:00:00,9.0984,83.391
2020-05-16 05:00:00,9.09439,83.39099
2020-05-16 06:00:00,9.09171,83.39094
2020-05-16 07:00:00,9.0984,83.3908
2020-05-16 08:00:00,9.1146,83.3906
2020-05-16 09:00:00,9.11801,83.3905
2020-05-16 10:00:00,9.1144,83.3904
2020-05-16 11:00:00,9.1144,83.3902
2020-05-16 12:00:00,9.1142,83.39
2020-05-16 13:00:00,9.1136,83.3896
2020-05-16 14:00:00,9.1128,83.3892
2020-05-16 15:00:00,9.111,83.3886
2020-05-16 16:00:00,9.11,83.388
2020-05-16 17:00:00,9.1092,83.3874
2020-05-16 18:00:00,9.1094,83.3868
2020-05-16 19:00:00,9.11,83.3862
2020-05-16 20:00:00,9.1102,83.3858
2020-05-16 21:00:00,9.1104,83.3854
2020-05-16 22:00:00,9.11,83.3852
2020-05-16 23:00:00,9.1094,83.3848
2020-05-17 00:00:00,9.1086,83.3846
2020-05-17 01:00:00,9.1078,83.3844
2020-05-17 02:00:00,9.1072,83.3842
2020-05-17 03:00:00,9.1062,83.3838
2020-05-17 04:00:00,9.1056,83.3834
2020-05-17 05:00:00,9.1048,83.383
2020-05-17 06:00:00,9.1036,83.3824
2020-05-17 07:00:00,9.1028,83.3818
2020-05-17 08:00:00,9.1016,83.3812
2020-05-17 09:00:00,9.1004,83.3804
2020-05-17 10:00:00,9.0978,83.3798
2020-05-17 11:00:00,9.0956,83.379
2020-05-17 12:00:00,9.0912,83.378
2020-05-17 13:00:00,9.0828,83.377
2020-05-17 14:00:00,9.0712,83.376
2020-05-17 15:00:00,9.057,83.375
2020-05-17 16:00:00,9.042,83.3738
2020-05-17 17:00:00,9.0266,83.3724
2020-05-17 18:00:00,9.0126,83.3712
2020-05-17 19:00:00,9.0006,83.37
2020-05-17 20:00:00,8.991,83.3688
2020-05-17 21:00:00,8.9828,83.3676
2020-05-17 22:00:00,8.9748,83.3662
2020-05-17 23:00:00,8.967,83.365
2020-05-18 00:00:00,8.9588,83.3638
2020-05-18 01:00:00,8.9504,83.3624
2020-05-18 02:00:00,8.9418,83.3608
2020-05-18 03:00:00,8.9328,83.3594
2020-05-18 04:00:00,8.9252,83.358
2020-05-18 05:00:00,8.919,83.3564
2020-05-18 06:00:00,8.9138,83.3548
2020-05-18 07:00:00,8.9094,83.3528
2020-05-18 08:00:00,8.9068,83.3506
2020-05-18 09:00:00,8.906,83.3484
2020-05-18 10:00:00,8.9064,83.346
2020-05-18 11:00:00,8.9074,83.3434
2020-05-18 12:00:00,8.9086,83.3408
2020-05-18 13:00:00,8.9098,83.3382
2020-05-18 14:00:00,8.9102,83.3356
2020-05-18 15:00:00,8.9106,83.3326
2020-05-18 16:00:00,8.9124,83.3298
2020-05-18 17:00:00,8.9148,83.3268
2020-05-18 18:00:00,8.9184,83.324
2020-05-18 19:00:00,8.923,83.321
2020-05-18 20:00:00,8.9288,83.3182
2020-05-18 21:00:00,8.93599,83.31541
2020-05-18 22:00:00,8.94456,83.31258
2020-05-18 23:00:00,8.9544,83.3098
2020-05-19 00:00:00,8.965,83.3074
2020-05-19 01:00:00,8.9754,83.3052
2020-05-19 02:00:00,8.9844,83.3032
2020-05-19 03:00:00,8.9912,83.3014
2020-05-19 04:00:00,8.9978,83.2994
2020-05-19 05:00:00,9.005,83.2974
2020-05-19 06:00:00,9.0124,83.2956
2020-05-19 07:00:00,9.0222,83.2934
2020-05-19 08:00:00,9.0336,83.2912
