datetime,longitude,latitude
2020-05-07 18:00:00,18.7356,84.2064
2020-05-07 19:00:00,18.6686,84.204
2020-05-07 20:00:00,18.5996,84.2014
2020-05-07 21:00:00,18.5326,84.1986
2020-05-07 22:00:00,18.469,84.1956
2020-05-07 23:00:00,18.405,84.1922
2020-05-08 00:00:00,18.3444,84.189
2020-05-08 01:00:00,18.2876,84.1858
2020-05-08 02:00:00,18.2296,84.1824
2020-05-08 03:00:00,18.17,84.179
2020-05-08 04:00:00,18.1068,84.1754
2020-05-08 05:00:00,18.0392,84.1718
2020-05-08 06:00:00,17.9676,84.1678
2020-05-08 07:00:00,17.8896,84.1642
2020-05-08 08:00:00,17.8088,84.1604
2020-05-08 09:00:00,17.729,84.1568
2020-05-08 10:00:00,17.648,84.1534
2020-05-08 11:00:00,17.567,84.1504
2020-05-08 12:00:00,17.4856,84.148
2020-05-08 13:00:00,17.4102,84.146
2020-05-08 14:00:00,17.3376,84.144
2020-05-08 15:00:00,17.269,84.1424
2020-05-08 16:00:00,17.2018,84.1406
2020-05-08 17:00:00,17.1346,84.1386
2020-05-08 18:00:00,17.066,84.1366
2020-05-08 19:00:00,16.9956,84.1344
2020-05-08 20:00:00,16.9264,84.132
2020-05-08 21:00:00,16.8594,84.1296
2020-05-08 22:00:00,16.7932,84.1266
2020-05-08 23:00:00,16.7292,84.1234
2020-05-09 00:00:00,16.6682,84.1198
2020-05-09 01:00:00,16.6128,84.1158
2020-05-09 02:00:00,16.5632,84.112
2020-05-09 03:00:00,16.5174,84.108
2020-05-09 04:00:00,16.4726,84.1044
2020-05-09 05:00:00,16.4292,84.1008
2020-05-09 06:00:00,16.3866,84.0974
2020-05-09 07:00:00,16.3434,84.0938
2020-05-09 08:00:00,16.301,84.09
2020-05-09 09:00:00,16.2616,84.086
2020-05-09 10:00:00,16.2198,84.0818
2020-05-09 11:00:00,16.1812,84.0774
2020-05-09 12:00:00,16.1446,84.0728
2020-05-09 13:00:00,16.113,84.0682
2020-05-09 14:00:00,16.0872,84.0638
2020-05-09 15:00:00,16.0648,84.0592
2020-05-09 16:00:00,16.0478,84.0548
2020-05-09 17:00:00,16.0302,84.0506
2020-05-09 18:00:00,16.01,84.0462
2020-05-09 19:00:00,15.988,84.042
2020-05-09 20:00:00,15.963,84.0376
2020-05-09 21:00:00,15.9334,84.0328
2020-05-09 22:00:00,15.9024,84.0282
2020-05-09 23:00:00,15.8756,84.0238
2020-05-10 00:00:00,15.8486,84.0192
2020-05-10 01:00:00,15.8318,84.0148
2020-05-10 02:00:00,15.8202,84.0108
2020-05-10 03:00:00,15.808,84.0066
2020-05-10 04:00:00,15.7926,84.0022
2020-05-10 05:00:00,15.78,83.9982
2020-05-10 06:00:00,15.7634,83.994
2020-05-10 07:00:00,15.7416,83.9896
2020-05-10 08:00:00,15.7126,83.9844
2020-05-10 09:00:00,15.6804,83.979
2020-05-10 10:00:00,15.6456,83.973
2020-05-10 11:00:00,15.6086,83.9666
2020-05-10 12:00:00,15.5744,83.9602
2020-05-10 13:00:00,15.541,83.9536
2020-05-10 14:00:00,15.5102,83.947
2020-05-10 15:00:00,15.4842,83.9404
2020-05-10 16:00:00,15.4616,83.9338
2020-05-10 17:00:00,15.4392,83.9272
2020-05-10 18:00:00,15.4176,83.9212
2020-05-10 19:00:00,15.394,83.915
2020-05-10 20:00:00,15.3684,83.9086
2020-05-10 21:00:00,15.3412,83.9022
2020-05-10 22:00:00,15.313,83.8958
2020-05-10 23:00:00,15.2856,83.8894
2020-05-11 00:00:00,15.2598,83.8828
2020-05-11 01:00:00,15.2382,83.8764
2020-05-11 02:00:00,15.2218,83.8702
2020-05-11 03:00:00,15.2108,83.864
2020-05-11 04:00:00,15.2042,83.8576
2020-05-11 05:00:00,15.2006,83.851
2020-05-11 06:00:00,15.1964,83.8444
2020-05-11 07:00:00,15.1906,83.8376
2020-05-11 08:00:00,15.184,83.8304
2020-05-11 09:00:00,15.1746,83.8232
2020-05-11 10:00:00,15.1616,83.816
2020-05-11 11:00:00,15.1452,83.8086
2020-05-11 12:00:00,15.127,83.8014
2020-05-11 13:00:00,15.1088,83.7944
2020-05-11 14:00:00,15.0936,83.7878
2020-05-11 15:00:00,15.081,83.7812
2020-05-11 16:00:00,15.0694,83.775
2020-05-11 17:00:00,15.0574,83.7692
2020-05-11 18:00:00,15.0438,83.7638
2020-05-11 19:00:00,15.0278,83.7592
2020-05-11 20:00:00,15.0104,83.755
2020-05-11 21:00:00,14.9904,83.7512
2020-05-11 22:00:00,14.969,83.7478
2020-05-11 23:00:00,14.9466,83.745
2020-05-12 00:00:00,14.9246,83.7424
2020-05-12 01:00:00,14.9038,83.7402
2020-05-12 02:00:00,14.8842,83.7382
2020-05-12 03:00:00,14.8664,83.7364
2020-05-12 04:00:00,14.8486,83.7348
2020-05-12 05:00:00,14.8286,83.7338
2020-05-12 06:00:00,14.804,83.7332
2020-05-12 07:00:00,14.7722,83.7332
2020-05-12 08:00:00,14.7318,83.7338
2020-05-12 09:00:00,14.685,83.7346
2020-05-12 10:00:00,14.6344,83.736
2020-05-12 11:00:00,14.5854,83.738
2020-05-12 12:00:00,14.5364,83.7394
2020-05-12 13:00:00,14.4872,83.74
2020-05-12 14:00:00,14.4378,83.7398
2020-05-12 15:00:00,14.3856,83.7386
2020-05-12 16:00:00,14.3304,83.7368
2020-05-12 17:00:00,14.2688,83.7348
2020-05-12 18:00:00,14.1986,83.7324
2020-05-12 19:00:00,14.1208,83.73
2020-05-12 20:00:00,14.0368,83.7272
2020-05-12 21:00:00,13.947,83.724
2020-05-12 22:00:00,13.8496,83.7208
2020-05-12 23:00:00,13.7482,83.7164
2020-05-13 00:00:00,13.6354,83.7114
2020-05-13 01:00:00,13.5108,83.7072
2020-05-13 02:00:00,13.3724,83.7044
2020-05-13 03:00:00,13.2364,83.7024
2020-05-13 04:00:00,13.1104,83.7012
2020-05-13 05:00:00,12.989,83.7014
2020-05-13 06:00:00,12.8776,83.702
2020-05-13 07:00:00,12.7744,83.703
2020-05-13 08:00:00,12.6736,83.7042
2020-05-13 09:00:00,12.5748,83.706
2020-05-13 10:00:00,12.476,83.708
2020-05-13 11:00:00,12.377,83.7096
2020-05-13 12:00:00,12.2804,83.7112
2020-05-13 13:00:00,12.1888,83.7132
2020-05-13 14:00:00,12.105,83.7156
2020-05-13 15:00:00,12.0316,83.7182
2020-05-13 16:00:00,11.97,83.721
2020-05-13 17:00:00,11.9218,83.7238
2020-05-13 18:00:00,11.8816,83.7266
2020-05-13 19:00:00,11.8492,83.7296
2020-05-13 20:00:00,11.8262,83.732
2020-05-13 21:00:00,11.8068,83.7342
2020-05-13 22:00:00,11.786,83.7364
2020-05-13 23:00:00,11.7608,83.739
2020-05-14 00:00:00,11.7334,83.7414
2020-05-14 01:00:00,11.706,83.7436
2020-05-14 02:00:00,11.6798,83.7456
2020-05-14 03:00:00,11.6578,83.7474
2020-05-14 04:00:00,11.64,83.7494
2020-05-14 05:00:00,11.6266,83.7514
2020-05-14 06:00:00,11.6144,83.7532
2020-05-14 07:00:00,11.6016,83.7548
2020-05-14 08:00:00,11.5876,83.7558
2020-05-14 09:00:00,11.5728,83.7564
2020-05-14 10:00:00,11.5586,83.7566
2020-05-14 11:00:00,11.5448,83.7562
2020-05-14 12:00:00,11.5314,83.7556
2020-05-14 13:00:00,11.5148,83.7548
2020-05-14 14:00:00,11.4962,83.7542
2020-05-14 15:00:00,11.4692,83.7534
2020-05-14 16:00:00,11.4406,83.7524
2020-05-14 17:00:00,11.416,83.7506
2020-05-14 18:00:00,11.3904,83.7492
2020-05-14 19:00:00,11.366,83.7476
2020-05-14 20:00:00,11.3398,83.7468
2020-05-14 21:00:00,11.3088,83.7466
2020-05-14 22:00:00,11.2748,83.7472
2020-05-14 23:00:00,11.2396,83.748
2020-05-15 00:00:00,11.2042,83.749
2020-05-15 01:00:00,11.1674,83.7502
2020-05-15 02:00:00,11.13,83.752
2020-05-15 03:00:00,11.0966,83.7536
2020-05-15 04:00:00,11.062,83.755
2020-05-15 05:00:00,11.0286,83.7568
2020-05-15 06:00:00,10.997,83.7584
2020-05-15 07:00:00,10.9668,83.76
2020-05-15 08:00:00,10.9382,83.7616
2020-05-15 09:00:00,10.91,83.763
2020-05-15 10:00:00,10.8816,83.7642
2020-05-15 11:00:00,10.8522,83.7654
2020-05-15 12:00:00,10.821,83.7664
2020-05-15 13:00:00,10.7884,83.7672
2020-05-15 14:00:00,10.7562,83.768
2020-05-15 15:00:00,10.7252,83.7688
2020-05-15 16:00:00,10.696,83.7694
2020-05-15 17:00:00,10.6684,83.7698
2020-05-15 18:00:00,10.6446,83.7702
2020-05-15 19:00:00,10.6238,83.7708
2020-05-15 20:00:00,10.6066,83.771
2020-05-15 21:00:00,10.591,83.7714
2020-05-15 22:00:00,10.5772,83.7716
2020-05-15 23:00:00,10.5636,83.7718
2020-05-16 00:00:00,10.5506,83.7718
2020-05-16 01:00:00,10.5414,83.772
2020-05-16 02:00:00,10.5304,83.7722
2020-05-16 03:00:00,10.5208,83.7722
2020-05-16 04:00:00,10.5186,83.7722
2020-05-16 05:00:00,10.5188,83.7722
2020-05-16 06:00:00,10.5188,83.772
2020-05-16 07:00:00,10.51885,83.77197
2020-05-16 08:00:00,10.519,83.772
2020-05-16 09:00:00,10.51913,83.77188
2020-05-16 10:00:00,10.519,83.7718
2020-05-16 11:00:00,10.5186,83.7718
2020-05-16 12:00:00,10.5186,83.7714
2020-05-16 13:00:00,10.5184,83.771
2020-05-16 14:00:00,10.518,83.7706
2020-05-16 15:00:00,10.5168,83.77
2020-05-16 16:00:00,10.5164,83.7694
2020-05-16 17:00:00,10.5162,83.7688
2020-05-16 18:00:00,10.517,83.7682
2020-05-16 19:00:00,10.5178,83.7676
2020-05-16 20:00:00,10.5186,83.7672
2020-05-16 21:00:00,10.5192,83.7668
2020-05-16 22:00:00,10.519,83.7664
2020-05-16 23:00:00,10.519,83.766
2020-05-17 00:00:00,10.5186,83.7658
2020-05-17 01:00:00,10.518,83.7656
2020-05-17 02:00:00,10.5178,83.7652
2020-05-17 03:00:00,10.517,83.765
2020-05-17 04:00:00,10.517,83.7644
2020-05-17 05:00:00,10.5168,83.764
2020-05-17 06:00:00,10.516,83.7634
2020-05-17 07:00:00,10.5156,83.7628
2020-05-17 08:00:00,10.515,83.7622
2020-05-17 09:00:00,10.5144,83.7614
2020-05-17 10:00:00,10.5122,83.7606
2020-05-17 11:00:00,10.5102,83.7598
2020-05-17 12:00:00,10.5054,83.759
2020-05-17 13:00:00,10.4966,83.758
2020-05-17 14:00:00,10.4842,83.757
2020-05-17 15:00:00,10.4688,83.756
2020-05-17 16:00:00,10.4528,83.7548
2020-05-17 17:00:00,10.4366,83.7536
2020-05-17 18:00:00,10.422,83.7524
2020-05-17 19:00:00,10.41,83.7512
2020-05-17 20:00:00,10.4006,83.7498
2020-05-17 21:00:00,10.3934,83.7486
2020-05-17 22:00:00,10.3862,83.7472
2020-05-17 23:00:00,10.3796,83.7458
2020-05-18 00:00:00,10.3726,83.7444
2020-05-18 01:00:00,10.365,83.743
2020-05-18 02:00:00,10.3576,83.7414
2020-05-18 03:00:00,10.35,83.7398
2020-05-18 04:00:00,10.342,83.7384
2020-05-18 05:00:00,10.336,83.7368
2020-05-18 06:00:00,10.3322,83.735
2020-05-18 07:00:00,10.3284,83.733
2020-05-18 08:00:00,10.3268,83.7308
2020-05-18 09:00:00,10.3266,83.7284
2020-05-18 10:00:00,10.3286,83.7258
2020-05-18 11:00:00,10.3302,83.7232
2020-05-18 12:00:00,10.3324,83.7204
2020-05-18 13:00:00,10.3342,83.7178
2020-05-18 14:00:00,10.3352,83.715
2020-05-18 15:00:00,10.3362,83.712
2020-05-18 16:00:00,10.3394,83.7092
2020-05-18 17:00:00,10.3426,83.7062
2020-05-18 18:00:00,10.3462,83.7034
2020-05-18 19:00:00,10.3504,83.7004
2020-05-18 20:00:00,10.356,83.6974
2020-05-18 21:00:00,10.363,83.6946
2020-05-18 22:00:00,10.3712,83.6918
2020-05-18 23:00:00,10.3804,83.6892
2020-05-19 00:00:00,10.4008,83.6862
2020-05-19 01:00:00,10.4022,83.6844
2020-05-19 02:00:00,10.4138,83.6822
2020-05-19 03:00:00,10.4236,83.68
2020-05-19 04:00:00,10.4328,83.6782
2020-05-19 05:00:00,10.441,83.6762
2020-05-19 06:00:00,10.451,83.6742
2020-05-19 07:00:00,10.4624,83.672
2020-05-19 08:00:00,10.4748,83.6698
2020-05-19 09:00:00,10.4898,83.6676
2020-05-19 10:00:00,10.5056,83.6652
2020-05-19 11:00:00,10.522,83.663
2020-05-19 12:00:00,10.538,83.6608
2020-05-19 13:00:00,10.5532,83.6586
2020-05-19 14:00:00,10.5662,83.6568
2020-05-19 15:00:00,10.5776,83.655
2020-05-19 16:00:00,10.5884,83.653
2020-05-19 17:00:00,10.5998,83.6512
2020-05-19 18:00:00,10.6112,83.6496
2020-05-19 19:00:00,10.6238,83.648
2020-05-19 20:00:00,10.638,83.6464
2020-05-19 21:00:00,10.654,83.6452
2020-05-19 22:00:00,10.6716,83.6442
2020-05-19 23:00:00,10.69,83.6432
2020-05-20 00:00:00,10.7078,83.6426
2020-05-20 01:00:00,10.727,83.6422
2020-05-20 02:00:00,10.746,83.6418
2020-05-20 03:00:00,10.7634,83.642
2020-05-20 04:00:00,10.7764,83.6422
2020-05-20 05:00:00,10.789,83.6424
2020-05-20 06:00:00,10.8016,83.6428
2020-05-20 07:00:00,10.8106,83.6436
2020-05-20 08:00:00,10.8174,83.6442
2020-05-20 09:00:00,10.8222,83.645
2020-05-20 10:00:00,10.8294,83.6456
2020-05-20 11:00:00,10.84,83.6462
2020-05-20 12:00:00,10.8524,83.6468
2020-05-20 13:00:00,10.8654,83.6474
2020-05-20 14:00:00,10.88,83.648
2020-05-20 15:00:00,10.896,83.6486
2020-05-20 16:00:00,10.9148,83.6494
2020-05-20 17:00:00,10.936,83.6504
2020-05-20 18:00:00,10.9576,83.6514
2020-05-20 19:00:00,10.98,83.6526
2020-05-20 20:00:00,11.0048,83.6536
2020-05-20 21:00:00,11.0298,83.6546
2020-05-20 22:00:00,11.0492,83.6558
2020-05-20 23:00:00,11.0616,83.657
2020-05-21 00:00:00,11.0716,83.6578
2020-05-21 01:00:00,11.082,83.6588
2020-05-21 02:00:00,11.0922,83.6604
2020-05-21 03:00:00,11.1012,83.6618
2020-05-21 04:00:00,11.113,83.664
2020-05-21 05:00:00,11.121,83.666
2020-05-21 06:00:00,11.1274,83.6678
2020-05-21 07:00:00,11.1338,83.6698
2020-05-21 08:00:00,11.1418,83.6716
2020-05-21 09:00:00,11.1474,83.6734
2020-05-21 10:00:00,11.1528,83.675
2020-05-21 11:00:00,11.1584,83.6768
2020-05-21 12:00:00,11.1634,83.679
2020-05-21 13:00:00,11.1678,83.6814
2020-05-21 14:00:00,11.1706,83.6838
2020-05-21 15:00:00,11.171,83.6862
2020-05-21 16:00:00,11.1686,83.6888
2020-05-21 17:00:00,11.1638,83.6914
2020-05-21 18:00:00,11.1568,83.6936
2020-05-21 19:00:00,11.15,83.6958
2020-05-21 20:00:00,11.1428,83.6976
2020-05-21 21:00:00,11.1348,83.6992
2020-05-21 22:00:00,11.1282,83.7008
2020-05-21 23:00:00,11.1244,83.7022
2020-05-22 00:00:00,11.1224,83.7036
2020-05-22 01:00:00,11.1198,83.7048
2020-05-22 02:00:00,11.118,83.7058
2020-05-22 03:00:00,11.116,83.707
2020-05-22 04:00:00,11.1084,83.7076
2020-05-22 05:00:00,11.0986,83.708
2020-05-22 06:00:00,11.087,83.7082
2020-05-22 07:00:00,11.0696,83.7082
2020-05-22 08:00:00,11.0504,83.708
2020-05-22 09:00:00,11.0312,83.7074
2020-05-22 10:00:00,11.016,83.707
2020-05-22 11:00:00,11.0032,83.7064
2020-05-22 12:00:00,10.9944,83.7058
2020-05-22 13:00:00,10.988,83.705
2020-05-22 14:00:00,10.9832,83.7044
2020-05-22 15:00:00,10.9822,83.7036
2020-05-22 16:00:00,10.9782,83.7026
2020-05-22 17:00:00,10.9756,83.7018
2020-05-22 18:00:00,10.9708,83.7006
2020-05-22 19:00:00,10.961,83.6994
2020-05-22 20:00:00,10.9504,83.698
2020-05-22 21:00:00,10.939,83.6968
2020-05-22 22:00:00,10.9294,83.6954
2020-05-22 23:00:00,10.9222,83.6944
2020-05-23 00:00:00,10.9176,83.6936
2020-05-23 01:00:00,10.9098,83.6926
2020-05-23 02:00:00,10.9042,83.6916
2020-05-23 03:00:00,10.8976,83.6906
2020-05-23 04:00:00,10.889,83.6898
2020-05-23 05:00:00,10.8788,83.6886
2020-05-23 06:00:00,10.8686,83.6876
2020-05-23 07:00:00,10.8584,83.6862
2020-05-23 08:00:00,10.8484,83.6848
2020-05-23 09:00:00,10.8398,83.6834
2020-05-23 10:00:00,10.8324,83.6818
2020-05-23 11:00:00,10.8262,83.6802
2020-05-23 12:00:00,10.8212,83.6784
2020-05-23 13:00:00,10.817,83.677
2020-05-23 14:00:00,10.811,83.6756
2020-05-23 15:00:00,10.8046,83.675
2020-05-23 16:00:00,10.7972,83.6746
2020-05-23 17:00:00,10.7886,83.6742
2020-05-23 18:00:00,10.7784,83.6738
2020-05-23 19:00:00,10.7668,83.6736
2020-05-23 20:00:00,10.755,83.6732
2020-05-23 21:00:00,10.7436,83.6728
2020-05-23 22:00:00,10.7326,83.6726
2020-05-23 23:00:00,10.7236,83.6722
2020-05-24 00:00:00,10.7156,83.6718
2020-05-24 01:00:00,10.7104,83.6716
2020-05-24 02:00:00,10.7064,83.6718
2020-05-24 03:00:00,10.7034,83.672
2020-05-24 04:00:00,10.6968,83.6724
2020-05-24 05:00:00,10.6878,83.6724
2020-05-24 06:00:00,10.676,83.6722
2020-05-24 07:00:00,10.6638,83.6716
2020-05-24 08:00:00,10.6498,83.6708
2020-05-24 09:00:00,10.635,83.6696
2020-05-24 10:00:00,10.621,83.6682
2020-05-24 11:00:00,10.6082,83.667
2020-05-24 12:00:00,10.5968,83.666
2020-05-24 13:00:00,10.5858,83.6652
2020-05-24 14:00:00,10.5746,83.6644
2020-05-24 15:00:00,10.5628,83.664
2020-05-24 16:00:00,10.5496,83.6638
2020-05-24 17:00:00,10.5352,83.6636
2020-05-24 18:00:00,10.52,83.6634
2020-05-24 19:00:00,10.5034,83.6632
2020-05-24 20:00:00,10.4862,83.663
2020-05-24 21:00:00,10.4686,83.663
2020-05-24 22:00:00,10.4516,83.663
2020-05-24 23:00:00,10.436,83.6632
2020-05-25 00:00:00,10.422,83.6636
2020-05-25 01:00:00,10.4092,83.664
2020-05-25 02:00:00,10.3964,83.6652
2020-05-25 03:00:00,10.3846,83.6664
2020-05-25 04:00:00,10.3732,83.668
2020-05-25 05:00:00,10.362,83.6698
2020-05-25 06:00:00,10.3502,83.6716
2020-05-25 07:00:00,10.3368,83.6732
2020-05-25 08:00:00,10.3226,83.6746
2020-05-25 09:00:00,10.3082,83.676
2020-05-25 10:00:00,10.2964,83.6772
2020-05-25 11:00:00,10.2868,83.6784
2020-05-25 12:00:00,10.2806,83.6798
2020-05-25 13:00:00,10.2776,83.6816
2020-05-25 14:00:00,10.2778,83.6836
2020-05-25 15:00:00,10.2822,83.6854
2020-05-25 16:00:00,10.2884,83.6874
2020-05-25 17:00:00,10.2936,83.6896
2020-05-25 18:00:00,10.2992,83.6918
2020-05-25 19:00:00,10.3026,83.6936
2020-05-25 20:00:00,10.3024,83.6958
2020-05-25 21:00:00,10.3004,83.698
2020-05-25 22:00:00,10.2974,83.7002
2020-05-25 23:00:00,10.293,83.703
2020-05-26 00:00:00,10.2902,83.7058
2020-05-26 01:00:00,10.289,83.7088
2020-05-26 02:00:00,10.2914,83.7118
2020-05-26 03:00:00,10.295,83.7148
2020-05-26 04:00:00,10.2996,83.7178
2020-05-26 05:00:00,10.306,83.7206
2020-05-26 06:00:00,10.3112,83.7232
2020-05-26 07:00:00,10.3144,83.7254
2020-05-26 08:00:00,10.3164,83.7274
2020-05-26 09:00:00,10.3178,83.7292
2020-05-26 10:00:00,10.3174,83.7306
2020-05-26 11:00:00,10.3194,83.7318
2020-05-26 12:00:00,10.3204,83.7328
2020-05-26 13:00:00,10.32054,83.7338
2020-05-26 14:00:00,10.3194,83.735
2020-05-26 15:00:00,10.3164,83.7364
2020-05-26 16:00:00,10.3122,83.7376
2020-05-26 17:00:00,10.306,83.7388
2020-05-26 18:00:00,10.297,83.74
2020-05-26 19:00:00,10.2848,83.7414
2020-05-26 20:00:00,10.2724,83.7428
2020-05-26 21:00:00,10.2592,83.7444
2020-05-26 22:00:00,10.2478,83.7454
2020-05-26 23:00:00,10.2404,83.746
2020-05-27 00:00:00,10.2368,83.7466
2020-05-27 01:00:00,10.2388,83.7474
2020-05-27 02:00:00,10.242,83.7478
2020-05-27 03:00:00,10.2492,83.7492
2020-05-27 04:00:00,10.2484,83.7512
2020-05-27 05:00:00,10.2382,83.7536
2020-05-27 06:00:00,10.2264,83.7564
2020-05-27 07:00:00,10.2144,83.7594
2020-05-27 08:00:00,10.201,83.762
2020-05-27 09:00:00,10.1896,83.764
2020-05-27 10:00:00,10.178,83.7656
2020-05-27 11:00:00,10.1668,83.7666
2020-05-27 12:00:00,10.157,83.7676
2020-05-27 13:00:00,10.149,83.7682
2020-05-27 14:00:00,10.1426,83.7688
2020-05-27 15:00:00,10.1378,83.7696
2020-05-27 16:00:00,10.133,83.77
2020-05-27 17:00:00,10.1276,83.7702
2020-05-27 18:00:00,10.1206,83.7702
2020-05-27 19:00:00,10.1118,83.77
2020-05-27 20:00:00,10.1028,83.7696
2020-05-27 21:00:00,10.0916,83.7692
2020-05-27 22:00:00,10.08,83.7686
2020-05-27 23:00:00,10.0682,83.7678
2020-05-28 00:00:00,10.059,83.7672
2020-05-28 01:00:00,10.0518,83.7666
2020-05-28 02:00:00,10.0486,83.766
2020-05-28 03:00:00,10.0458,83.7656
2020-05-28 04:00:00,10.046,83.7652
2020-05-28 05:00:00,10.046,83.7648
2020-05-28 06:00:00,10.0452,83.7644
2020-05-28 07:00:00,10.0432,83.7638
2020-05-28 08:00:00,10.0386,83.763
2020-05-28 09:00:00,10.0328,83.762
2020-05-28 10:00:00,10.0236,83.7606
2020-05-28 11:00:00,10.0142,83.7592
2020-05-28 12:00:00,10.0036,83.7576
2020-05-28 13:00:00,9.9928,83.7558
2020-05-28 14:00:00,9.9824,83.7544
2020-05-28 15:00:00,9.9728,83.7528
2020-05-28 16:00:00,9.9638,83.7512
2020-05-28 17:00:00,9.9542,83.7498
2020-05-28 18:00:00,9.9426,83.7484
2020-05-28 19:00:00,9.9294,83.747
2020-05-28 20:00:00,9.9142,83.7454
2020-05-28 21:00:00,9.8988,83.744
2020-05-28 22:00:00,9.8828,83.7424
2020-05-28 23:00:00,9.8664,83.7408
2020-05-29 00:00:00,9.85,83.7392
2020-05-29 01:00:00,9.8366,83.7372
2020-05-29 02:00:00,9.8254,83.7358
2020-05-29 03:00:00,9.8154,83.7344
2020-05-29 04:00:00,9.8062,83.733
2020-05-29 05:00:00,9.797,83.7314
2020-05-29 06:00:00,9.788,83.7302
2020-05-29 07:00:00,9.7798,83.7288
2020-05-29 08:00:00,9.7722,83.7274
2020-05-29 09:00:00,9.7638,83.7258
2020-05-29 10:00:00,9.755,83.7242
2020-05-29 11:00:00,9.7454,83.7224
2020-05-29 12:00:00,9.7348,83.7204
2020-05-29 13:00:00,9.726,83.7184
2020-05-29 14:00:00,9.7182,83.7162
2020-05-29 15:00:00,9.7082,83.7142
2020-05-29 16:00:00,9.7022,83.7114
2020-05-29 17:00:00,9.6982,83.7092
2020-05-29 18:00:00,9.6942,83.7072
2020-05-29 19:00:00,9.6896,83.7054
2020-05-29 20:00:00,9.683,83.704
2020-05-29 21:00:00,9.6752,83.7026
2020-05-29 22:00:00,9.6664,83.7014
2020-05-29 23:00:00,9.6578,83.6998
2020-05-30 00:00:00,9.65,83.6986
2020-05-30 01:00:00,9.6424,83.6972
2020-05-30 02:00:00,9.636,83.6958
2020-05-30 03:00:00,9.6308,83.6944
2020-05-30 04:00:00,9.6268,83.693
2020-05-30 05:00:00,9.6242,83.6914
2020-05-30 06:00:00,9.6228,83.6902
2020-05-30 07:00:00,9.6218,83.689
2020-05-30 08:00:00,9.6212,83.6878
2020-05-30 09:00:00,9.6214,83.6864
2020-05-30 10:00:00,9.6226,83.6852
2020-05-30 11:00:00,9.624,83.6838
2020-05-30 12:00:00,9.626,83.6822
2020-05-30 13:00:00,9.628,83.6804
2020-05-30 14:00:00,9.6302,83.6786
2020-05-30 15:00:00,9.6328,83.6766
2020-05-30 16:00:00,9.6358,83.675
2020-05-30 17:00:00,9.642,83.6734
2020-05-30 18:00:00,9.647,83.6724
2020-05-30 19:00:00,9.654,83.6716
2020-05-30 20:00:00,9.6608,83.671
2020-05-30 21:00:00,9.6758,83.6706
2020-05-30 22:00:00,9.6862,83.671
2020-05-30 23:00:00,9.6966,83.6718
2020-05-31 00:00:00,9.7068,83.6722
2020-05-31 01:00:00,9.7154,83.673
2020-05-31 02:00:00,9.7226,83.6734
2020-05-31 03:00:00,9.7298,83.6732
2020-05-31 04:00:00,9.7352,83.6732
2020-05-31 05:00:00,9.7388,83.6732
2020-05-31 06:00:00,9.7446,83.6732
2020-05-31 07:00:00,9.7512,83.6736
2020-05-31 08:00:00,9.758,83.6742
2020-05-31 09:00:00,9.7664,83.675
2020-05-31 10:00:00,9.774,83.6754
2020-05-31 11:00:00,9.7782,83.6756
2020-05-31 12:00:00,9.7794,83.6754
2020-05-31 13:00:00,9.7772,83.6748
2020-05-31 14:00:00,9.7722,83.674
2020-05-31 15:00:00,9.7648,83.6732
2020-05-31 16:00:00,9.7578,83.6722
2020-05-31 17:00:00,9.7498,83.6712
2020-05-31 18:00:00,9.74,83.6704
2020-05-31 19:00:00,9.7328,83.6694
2020-05-31 20:00:00,9.7234,83.6688
2020-05-31 21:00:00,9.718,83.668
2020-05-31 22:00:00,9.7126,83.6676
2020-05-31 23:00:00,9.707,83.667
2020-06-01 00:00:00,9.6996,83.6664
2020-06-01 01:00:00,9.691,83.6658
2020-06-01 02:00:00,9.683,83.665
2020-06-01 03:00:00,9.6754,83.664
2020-06-01 04:00:00,9.6684,83.6628
2020-06-01 05:00:00,9.6626,83.6616
2020-06-01 06:00:00,9.6588,83.6602
2020-06-01 07:00:00,9.655,83.6592
2020-06-01 08:00:00,9.6532,83.658
2020-06-01 09:00:00,9.6514,83.6568
2020-06-01 10:00:00,9.6492,83.6558
2020-06-01 11:00:00,9.6468,83.6544
2020-06-01 12:00:00,9.6428,83.6532
2020-06-01 13:00:00,9.6372,83.6514
2020-06-01 14:00:00,9.627,83.6494
2020-06-01 15:00:00,9.6138,83.6472
2020-06-01 16:00:00,9.5982,83.6448
2020-06-01 17:00:00,9.5822,83.6424
2020-06-01 18:00:00,9.5664,83.64
2020-06-01 19:00:00,9.5534,83.638
2020-06-01 20:00:00,9.5434,83.6362
2020-06-01 21:00:00,9.5368,83.6346
2020-06-01 22:00:00,9.5306,83.6334
2020-06-01 23:00:00,9.5248,83.632
2020-06-02 00:00:00,9.5196,83.6308
2020-06-02 01:00:00,9.5112,83.6296
2020-06-02 02:00:00,9.4996,83.6284
2020-06-02 03:00:00,9.4856,83.627
2020-06-02 04:00:00,9.47,83.6254
2020-06-02 05:00:00,9.453,83.6234
2020-06-02 06:00:00,9.4354,83.6212
2020-06-02 07:00:00,9.421,83.6192
2020-06-02 08:00:00,9.4078,83.6168
2020-06-02 09:00:00,9.3978,83.6144
2020-06-02 10:00:00,9.3878,83.6122
2020-06-02 11:00:00,9.379,83.61
2020-06-02 12:00:00,9.3696,83.6074
