datetime,longitude,latitude
2020-09-27 11:00:00,97.94139,89.34188
2020-09-27 12:00:00,97.38166,89.33688
2020-09-27 13:00:00,96.8671,89.33188
2020-09-27 14:00:00,96.38536,89.32708
2020-09-27 15:00:00,95.94246,89.32267
2020-09-27 16:00:00,95.53482,89.31847
2020-09-27 17:00:00,95.19637,89.31427
2020-09-27 18:00:00,94.8927,89.31027
2020-09-27 19:00:00,94.60655,89.30627
2020-09-27 20:00:00,94.29611,89.30226
2020-09-27 21:00:00,93.98961,89.29866
2020-09-27 22:00:00,93.67229,89.29506
2020-09-27 23:00:00,93.33191,89.29165
2020-09-28 00:00:00,92.98724,89.28865
2020-09-28 01:00:00,92.6644,89.28584
2020-09-28 02:00:00,92.33936,89.28363
2020-09-28 03:00:00,92.04409,89.28163
2020-09-28 04:00:00,91.78214,89.28003
2020-09-28 05:00:00,91.53978,89.27784
2020-09-28 06:00:00,91.30268,89.27584
2020-09-28 07:00:00,91.09721,89.27344
2020-09-28 08:00:00,90.86113,89.27104
2020-09-28 09:00:00,90.62813,89.26864
2020-09-28 10:00:00,90.38665,89.26644
2020-09-28 11:00:00,90.11531,89.26384
2020-09-28 12:00:00,89.82155,89.26163
2020-09-28 13:00:00,89.54617,89.25983
2020-09-28 14:00:00,89.32822,89.25822
2020-09-28 15:00:00,89.17071,89.25682
2020-09-28 16:00:00,89.05373,89.25542
2020-09-28 17:00:00,88.98221,89.25383
2020-09-28 18:00:00,88.91815,89.25203
2020-09-28 19:00:00,88.84645,89.25023
2020-09-28 20:00:00,88.77083,89.24863
2020-09-28 21:00:00,88.68984,89.24722
2020-09-28 22:00:00,88.56903,89.24641
2020-09-28 23:00:00,88.40815,89.2462
2020-09-29 00:00:00,88.24256,89.24659
2020-09-29 01:00:00,88.08566,89.24758
2020-09-29 02:00:00,87.95097,89.24897
2020-09-29 03:00:00,87.84932,89.25057
2020-09-29 04:00:00,87.79194,89.25198
2020-09-29 05:00:00,87.75086,89.25279
2020-09-29 06:00:00,87.70668,89.25261
2020-09-29 07:00:00,87.64062,89.25162
2020-09-29 08:00:00,87.52952,89.24983
2020-09-29 09:00:00,87.35798,89.24764
2020-09-29 10:00:00,87.13911,89.24504
2020-09-29 11:00:00,86.89397,89.24283
2020-09-29 12:00:00,86.63671,89.24083
2020-09-29 13:00:00,86.39362,89.23922
2020-09-29 14:00:00,86.17947,89.23782
2020-09-29 15:00:00,85.98933,89.23642
2020-09-29 16:00:00,85.81762,89.23542
2020-09-29 17:00:00,85.69452,89.23403
2020-09-29 18:00:00,85.56027,89.23184
2020-09-29 19:00:00,85.3725,89.22925
2020-09-29 20:00:00,85.12148,89.22625
2020-09-29 21:00:00,84.83468,89.22345
2020-09-29 22:00:00,84.52224,89.22084
2020-09-29 23:00:00,84.1917,89.21843
2020-09-30 00:00:00,83.88339,89.21702
2020-09-30 01:00:00,83.60221,89.21621
2020-09-30 02:00:00,83.35842,89.21561
2020-09-30 03:00:00,83.15659,89.2154
2020-09-30 04:00:00,82.97835,89.21521
2020-09-30 05:00:00,82.82497,89.2148
2020-09-30 06:00:00,82.68566,89.21461
2020-09-30 07:00:00,82.55348,89.21401
2020-09-30 08:00:00,82.40483,89.21342
2020-09-30 09:00:00,82.22746,89.21301
2020-09-30 10:00:00,82.02091,89.21261
2020-09-30 11:00:00,81.78617,89.2124
2020-09-30 12:00:00,81.54841,89.21279
2020-09-30 13:00:00,81.3399,89.21376
2020-09-30 14:00:00,81.16301,89.21479
2020-09-30 15:00:00,81.04945,89.2152
2020-09-30 16:00:00,80.98128,89.21501
2020-09-30 17:00:00,80.92431,89.21383
2020-09-30 18:00:00,80.80529,89.21106
2020-09-30 19:00:00,80.61312,89.20727
2020-09-30 20:00:00,80.36145,89.20268
2020-09-30 21:00:00,80.05957,89.19846
2020-09-30 22:00:00,79.77314,89.19525
2020-09-30 23:00:00,79.53701,89.19205
2020-10-01 00:00:00,79.33033,89.18964
2020-10-01 01:00:00,79.16251,89.18724
2020-10-01 02:00:00,79.00222,89.18464
2020-10-01 03:00:00,78.87618,89.18243
2020-10-01 04:00:00,78.7802,89.18024
2020-10-01 05:00:00,78.67487,89.17726
2020-10-01 06:00:00,78.55642,89.17366
2020-10-01 07:00:00,78.43673,89.17012
2020-10-01 08:00:00,78.31156,89.16646
2020-10-01 09:00:00,78.19984,89.16286
2020-10-01 10:00:00,78.08758,89.15965
2020-10-01 11:00:00,77.95947,89.15704
2020-10-01 12:00:00,77.81297,89.15444
2020-10-01 13:00:00,77.66415,89.15204
2020-10-01 14:00:00,77.53645,89.14983
2020-10-01 15:00:00,77.4388,89.14783
2020-10-01 16:00:00,77.3667,89.14583
2020-10-01 17:00:00,77.30356,89.14384
2020-10-01 18:00:00,77.25078,89.14124
2020-10-01 19:00:00,77.20736,89.13865
2020-10-01 20:00:00,77.15426,89.13551
2020-10-01 21:00:00,77.08098,89.13211
2020-10-01 22:00:00,76.97601,89.12905
2020-10-01 23:00:00,76.84258,89.12625
2020-10-02 00:00:00,76.69236,89.12364
2020-10-02 01:00:00,76.54842,89.12182
2020-10-02 02:00:00,76.43006,89.12081
2020-10-02 03:00:00,76.34289,89.11982
2020-10-02 04:00:00,76.2744,89.11843
2020-10-02 05:00:00,76.22424,89.11644
2020-10-02 06:00:00,76.18544,89.11365
2020-10-02 07:00:00,76.11415,89.11045
2020-10-02 08:00:00,76.00596,89.10706
2020-10-02 09:00:00,75.87189,89.10307
2020-10-02 10:00:00,75.69025,89.09907
2020-10-02 11:00:00,75.49536,89.09506
2020-10-02 12:00:00,75.30026,89.09165
2020-10-02 13:00:00,75.08966,89.08904
2020-10-02 14:00:00,74.88924,89.08625
2020-10-02 15:00:00,74.69948,89.08286
2020-10-02 16:00:00,74.55961,89.07887
2020-10-02 17:00:00,74.47091,89.07468
2020-10-02 18:00:00,74.39338,89.06949
2020-10-02 19:00:00,74.33805,89.0637
2020-10-02 20:00:00,74.2938,89.05789
2020-10-02 21:00:00,74.18441,89.05288
2020-10-02 22:00:00,74.04917,89.04808
2020-10-02 23:00:00,73.89747,89.04328
2020-10-03 00:00:00,73.72542,89.03887
2020-10-03 01:00:00,73.54505,89.03486
2020-10-03 02:00:00,73.36557,89.03145
2020-10-03 03:00:00,73.20379,89.02825
2020-10-03 04:00:00,73.02752,89.02564
2020-10-03 05:00:00,72.83417,89.02347
2020-10-03 06:00:00,72.64259,89.02128
2020-10-03 07:00:00,72.47677,89.01887
2020-10-03 08:00:00,72.30895,89.01706
2020-10-03 09:00:00,72.11842,89.01543
2020-10-03 10:00:00,71.90651,89.01421
2020-10-03 11:00:00,71.67135,89.01343
2020-10-03 12:00:00,71.40709,89.01243
2020-10-03 13:00:00,71.12273,89.01201
2020-10-03 14:00:00,70.82622,89.01162
2020-10-03 15:00:00,70.53302,89.0114
2020-10-03 16:00:00,70.28189,89.01122
2020-10-03 17:00:00,70.04635,89.01044
2020-10-03 18:00:00,69.76945,89.00964
2020-10-03 19:00:00,69.48073,89.00865
2020-10-03 20:00:00,69.16057,89.00801
2020-10-03 21:00:00,68.81956,89.00855
2020-10-03 22:00:00,68.52627,89.01037
2020-10-03 23:00:00,68.29366,89.01178
2020-10-04 00:00:00,68.07805,89.01318
2020-10-04 01:00:00,67.91121,89.01419
2020-10-04 02:00:00,67.73926,89.01421
2020-10-04 03:00:00,67.50952,89.01361
2020-10-04 04:00:00,67.23838,89.01379
2020-10-04 05:00:00,66.94993,89.01459
2020-10-04 06:00:00,66.69997,89.0148
2020-10-04 07:00:00,66.50155,89.0148
2020-10-04 08:00:00,66.33869,89.01441
2020-10-04 09:00:00,66.18972,89.01342
2020-10-04 10:00:00,66.03606,89.01222
2020-10-04 11:00:00,65.87268,89.01063
2020-10-04 12:00:00,65.70981,89.00864
2020-10-04 13:00:00,65.54406,89.00624
2020-10-04 14:00:00,65.39357,89.00384
2020-10-04 15:00:00,65.25594,89.00144
2020-10-04 16:00:00,65.14403,88.99904
2020-10-04 17:00:00,65.05918,88.99684
2020-10-04 18:00:00,64.99808,88.99444
2020-10-04 19:00:00,64.95284,88.99204
2020-10-04 20:00:00,64.91681,88.98964
2020-10-04 21:00:00,64.8727,88.98685
2020-10-04 22:00:00,64.81229,88.98385
2020-10-04 23:00:00,64.7455,88.98104
2020-10-05 00:00:00,64.68025,88.97883
2020-10-05 01:00:00,64.6227,88.97664
2020-10-05 02:00:00,64.5731,88.97385
2020-10-05 03:00:00,64.54037,88.97065
2020-10-05 04:00:00,64.52579,88.96745
2020-10-05 05:00:00,64.51568,88.96425
2020-10-05 06:00:00,64.52109,88.96145
2020-10-05 07:00:00,64.55001,88.95845
2020-10-05 08:00:00,64.58546,88.95544
2020-10-05 09:00:00,64.61607,88.95304
2020-10-05 10:00:00,64.64847,88.95044
2020-10-05 11:00:00,64.67834,88.94804
2020-10-05 12:00:00,64.7105,88.94603
2020-10-05 13:00:00,64.76547,88.94501
2020-10-05 14:00:00,64.84819,88.94499
2020-10-05 15:00:00,64.96831,88.94538
2020-10-05 16:00:00,65.10514,88.94599
2020-10-05 17:00:00,65.23782,88.94698
2020-10-05 18:00:00,65.37613,88.94854
2020-10-05 19:00:00,65.5253,88.95056
2020-10-05 20:00:00,65.66978,88.95276
2020-10-05 21:00:00,65.79523,88.95516
2020-10-05 22:00:00,65.90182,88.95756
2020-10-05 23:00:00,65.98216,88.96015
2020-10-06 00:00:00,66.0295,88.96329
2020-10-06 01:00:00,66.04932,88.96654
2020-10-06 02:00:00,66.04104,88.97027
2020-10-06 03:00:00,66.01476,88.97433
2020-10-06 04:00:00,65.97652,88.97873
2020-10-06 05:00:00,65.93075,88.98313
2020-10-06 06:00:00,65.88103,88.98753
2020-10-06 07:00:00,65.80888,88.99173
2020-10-06 08:00:00,65.72658,88.99554
2020-10-06 09:00:00,65.61122,88.99933
2020-10-06 10:00:00,65.47059,89.00327
2020-10-06 11:00:00,65.31521,89.00694
2020-10-06 12:00:00,65.15491,89.01035
2020-10-06 13:00:00,64.9926,89.01335
2020-10-06 14:00:00,64.81469,89.01616
2020-10-06 15:00:00,64.61802,89.01856
2020-10-06 16:00:00,64.41079,89.02096
2020-10-06 17:00:00,64.18943,89.02375
2020-10-06 18:00:00,63.97279,89.02675
2020-10-06 19:00:00,63.76121,89.02951
2020-10-06 20:00:00,63.53349,89.03193
2020-10-06 21:00:00,63.2777,89.03377
2020-10-06 22:00:00,63.01269,89.03557
2020-10-06 23:00:00,62.75983,89.03679
2020-10-07 00:00:00,62.48997,89.03739
2020-10-07 01:00:00,62.20887,89.03721
2020-10-07 02:00:00,61.93132,89.03661
2020-10-07 03:00:00,61.66288,89.03601
2020-10-07 04:00:00,61.43078,89.03502
2020-10-07 05:00:00,61.22833,89.03363
2020-10-07 06:00:00,61.04652,89.03183
2020-10-07 07:00:00,60.87937,89.02964
2020-10-07 08:00:00,60.70908,89.02724
2020-10-07 09:00:00,60.52987,89.02465
2020-10-07 10:00:00,60.34597,89.02189
2020-10-07 11:00:00,60.1462,89.01944
2020-10-07 12:00:00,59.93654,89.01724
2020-10-07 13:00:00,59.73325,89.01504
2020-10-07 14:00:00,59.54846,89.01284
2020-10-07 15:00:00,59.38497,89.01063
2020-10-07 16:00:00,59.24474,89.00883
2020-10-07 17:00:00,59.12923,89.00703
2020-10-07 18:00:00,59.04559,89.00484
2020-10-07 19:00:00,58.98469,89.00244
2020-10-07 20:00:00,58.935,88.99984
2020-10-07 21:00:00,58.88258,88.99705
2020-10-07 22:00:00,58.81818,88.99405
2020-10-07 23:00:00,58.74233,88.99085
2020-10-08 00:00:00,58.65481,88.98765
2020-10-08 01:00:00,58.55449,88.98504
2020-10-08 02:00:00,58.45443,88.98303
2020-10-08 03:00:00,58.36087,88.98106
2020-10-08 04:00:00,58.29789,88.97964
2020-10-08 05:00:00,58.2578,88.97823
2020-10-08 06:00:00,58.24875,88.97663
2020-10-08 07:00:00,58.25585,88.97503
2020-10-08 08:00:00,58.26368,88.97323
2020-10-08 09:00:00,58.26679,88.97108
2020-10-08 10:00:00,58.24814,88.96884
2020-10-08 11:00:00,58.20275,88.96667
2020-10-08 12:00:00,58.13297,88.96483
2020-10-08 13:00:00,58.05142,88.96322
2020-10-08 14:00:00,57.99463,88.96243
2020-10-08 15:00:00,57.9659,88.96181
2020-10-08 16:00:00,57.95958,88.96142
2020-10-08 17:00:00,57.98327,88.96102
2020-10-08 18:00:00,58.03343,88.96043
2020-10-08 19:00:00,58.08693,88.95965
2020-10-08 20:00:00,58.12984,88.95867
2020-10-08 21:00:00,58.15479,88.95766
2020-10-08 22:00:00,58.14588,88.95701
2020-10-08 23:00:00,58.10058,88.95718
2020-10-09 00:00:00,58.03109,88.95796
2020-10-09 01:00:00,57.94552,88.9597
2020-10-09 02:00:00,57.86542,88.96192
2020-10-09 03:00:00,57.80124,88.96452
2020-10-09 04:00:00,57.75723,88.96673
2020-10-09 05:00:00,57.73838,88.96871
2020-10-09 06:00:00,57.736,88.97014
2020-10-09 07:00:00,57.73455,88.97135
2020-10-09 08:00:00,57.72497,88.97217
2020-10-09 09:00:00,57.6836,88.97278
2020-10-09 10:00:00,57.60766,88.97318
2020-10-09 11:00:00,57.5014,88.97357
2020-10-09 12:00:00,57.37136,88.97417
2020-10-09 13:00:00,57.22555,88.97476
2020-10-09 14:00:00,57.06813,88.97573
2020-10-09 15:00:00,56.88412,88.97674
2020-10-09 16:00:00,56.70487,88.97832
2020-10-09 17:00:00,56.54314,88.97976
2020-10-09 18:00:00,56.37976,88.98077
2020-10-09 19:00:00,56.20924,88.9812
2020-10-09 20:00:00,56.01379,88.98082
2020-10-09 21:00:00,55.78991,88.98023
2020-10-09 22:00:00,55.53176,88.97922
2020-10-09 23:00:00,55.24511,88.97802
2020-10-10 00:00:00,54.93384,88.97703
2020-10-10 01:00:00,54.60608,88.97621
2020-10-10 02:00:00,54.2761,88.97561
2020-10-10 03:00:00,53.93669,88.97501
2020-10-10 04:00:00,53.60135,88.97421
2020-10-10 05:00:00,53.24639,88.97324
2020-10-10 06:00:00,52.90572,88.97183
2020-10-10 07:00:00,52.58704,88.97007
2020-10-10 08:00:00,52.25923,88.96768
2020-10-10 09:00:00,51.93109,88.96524
2020-10-10 10:00:00,51.66715,88.96304
2020-10-10 11:00:00,51.44196,88.96083
2020-10-10 12:00:00,51.23102,88.95903
2020-10-10 13:00:00,51.03429,88.95743
2020-10-10 14:00:00,50.83388,88.95543
2020-10-10 15:00:00,50.63823,88.95324
2020-10-10 16:00:00,50.45224,88.95084
2020-10-10 17:00:00,50.27248,88.94844
2020-10-10 18:00:00,50.0992,88.94628
2020-10-10 19:00:00,49.9238,88.94388
2020-10-10 20:00:00,49.74018,88.94147
2020-10-10 21:00:00,49.55286,88.93943
2020-10-10 22:00:00,49.35609,88.93762
2020-10-10 23:00:00,49.16211,88.93642
2020-10-11 00:00:00,48.97287,88.93524
2020-10-11 01:00:00,48.7771,88.93385
2020-10-11 02:00:00,48.58722,88.93223
2020-10-11 03:00:00,48.40624,88.93043
2020-10-11 04:00:00,48.22117,88.92828
2020-10-11 05:00:00,48.0091,88.92573
2020-10-11 06:00:00,47.77704,88.9229
2020-10-11 07:00:00,47.54471,88.91966
2020-10-11 08:00:00,47.30547,88.91631
2020-10-11 09:00:00,47.05911,88.91305
2020-10-11 10:00:00,46.79323,88.91005
2020-10-11 11:00:00,46.50548,88.9071
2020-10-11 12:00:00,46.20949,88.9039
2020-10-11 13:00:00,45.93072,88.9009
2020-10-11 14:00:00,45.66241,88.89785
2020-10-11 15:00:00,45.42051,88.8951
2020-10-11 16:00:00,45.20049,88.89205
2020-10-11 17:00:00,45.00263,88.88886
2020-10-11 18:00:00,44.82213,88.88526
2020-10-11 19:00:00,44.63364,88.88166
2020-10-11 20:00:00,44.45961,88.87812
2020-10-11 21:00:00,44.28082,88.87446
2020-10-11 22:00:00,44.10456,88.87066
2020-10-11 23:00:00,43.92644,88.86686
2020-10-12 00:00:00,43.76016,88.86346
2020-10-12 01:00:00,43.5975,88.86006
2020-10-12 02:00:00,43.43967,88.85685
2020-10-12 03:00:00,43.29539,88.85425
2020-10-12 04:00:00,43.15435,88.85125
2020-10-12 05:00:00,43.01446,88.84806
2020-10-12 06:00:00,42.87791,88.84427
2020-10-12 07:00:00,42.74222,88.84026
2020-10-12 08:00:00,42.61117,88.83653
2020-10-12 09:00:00,42.48036,88.83227
2020-10-12 10:00:00,42.35302,88.82807
2020-10-12 11:00:00,42.21256,88.82426
2020-10-12 12:00:00,42.06972,88.82052
2020-10-12 13:00:00,41.93354,88.81731
2020-10-12 14:00:00,41.80773,88.81391
2020-10-12 15:00:00,41.68521,88.81065
2020-10-12 16:00:00,41.57329,88.80769
2020-10-12 17:00:00,41.47779,88.80508
2020-10-12 18:00:00,41.40514,88.80268
2020-10-12 19:00:00,41.34678,88.7999
2020-10-12 20:00:00,41.29895,88.79671
2020-10-12 21:00:00,41.26282,88.79313
2020-10-12 22:00:00,41.22353,88.78894
2020-10-12 23:00:00,41.18217,88.78474
2020-10-13 00:00:00,41.12565,88.78073
2020-10-13 01:00:00,41.05072,88.77692
2020-10-13 02:00:00,40.9668,88.77332
2020-10-13 03:00:00,40.88271,88.76992
2020-10-13 04:00:00,40.79341,88.76632
2020-10-13 05:00:00,40.70919,88.76266
2020-10-13 06:00:00,40.64641,88.75925
2020-10-13 07:00:00,40.58993,88.75611
2020-10-13 08:00:00,40.55521,88.75271
2020-10-13 09:00:00,40.52203,88.74932
2020-10-13 10:00:00,40.48243,88.74553
2020-10-13 11:00:00,40.43174,88.74172
2020-10-13 12:00:00,40.35646,88.73812
2020-10-13 13:00:00,40.2791,88.73485
2020-10-13 14:00:00,40.19908,88.73171
2020-10-13 15:00:00,40.11857,88.72851
2020-10-13 16:00:00,40.03637,88.72531
2020-10-13 17:00:00,39.96741,88.72186
2020-10-13 18:00:00,39.91292,88.71813
2020-10-13 19:00:00,39.87457,88.71414
2020-10-13 20:00:00,39.83936,88.70948
2020-10-13 21:00:00,39.8056,88.70429
2020-10-13 22:00:00,39.76447,88.69878
2020-10-13 23:00:00,39.70704,88.69339
2020-10-14 00:00:00,39.64388,88.68759
2020-10-14 01:00:00,39.57147,88.68218
2020-10-14 02:00:00,39.49771,88.67667
2020-10-14 03:00:00,39.42525,88.67138
2020-10-14 04:00:00,39.36607,88.66609
2020-10-14 05:00:00,39.31899,88.66078
2020-10-14 06:00:00,39.28026,88.65519
2020-10-14 07:00:00,39.24298,88.64941
2020-10-14 08:00:00,39.21082,88.64275
2020-10-14 09:00:00,39.18249,88.63583
2020-10-14 10:00:00,39.14259,88.62892
2020-10-14 11:00:00,39.0879,88.62221
2020-10-14 12:00:00,39.02029,88.61638
2020-10-14 13:00:00,38.95315,88.61147
2020-10-14 14:00:00,38.88446,88.6079
2020-10-14 15:00:00,38.8323,88.60509
2020-10-14 16:00:00,38.79446,88.60245
2020-10-14 17:00:00,38.77488,88.59925
2020-10-14 18:00:00,38.75738,88.59597
2020-10-14 19:00:00,38.74529,88.59233
2020-10-14 20:00:00,38.73762,88.58822
2020-10-14 21:00:00,38.72479,88.58382
2020-10-14 22:00:00,38.69528,88.5796
2020-10-14 23:00:00,38.6488,88.57598
2020-10-15 00:00:00,38.60921,88.57251
2020-10-15 01:00:00,38.56065,88.56973
2020-10-15 02:00:00,38.50541,88.56727
2020-10-15 03:00:00,38.44119,88.56567
2020-10-15 04:00:00,38.37999,88.56408
2020-10-15 05:00:00,38.32075,88.56248
2020-10-15 06:00:00,38.2607,88.56066
2020-10-15 07:00:00,38.19454,88.55868
2020-10-15 08:00:00,38.12223,88.55609
2020-10-15 09:00:00,38.04812,88.55344
2020-10-15 10:00:00,37.96678,88.55124
2020-10-15 11:00:00,37.88199,88.5485
2020-10-15 12:00:00,37.78836,88.54512
2020-10-15 13:00:00,37.69625,88.54134
2020-10-15 14:00:00,37.60537,88.53696
2020-10-15 15:00:00,37.5127,88.53216
2020-10-15 16:00:00,37.39357,88.52754
2020-10-15 17:00:00,37.25598,88.52376
2020-10-15 18:00:00,37.10735,88.52112
2020-10-15 19:00:00,36.94363,88.51968
2020-10-15 20:00:00,36.7613,88.51771
2020-10-15 21:00:00,36.58952,88.51547
2020-10-15 22:00:00,36.43818,88.51353
2020-10-15 23:00:00,36.27642,88.51132
2020-10-16 00:00:00,36.1075,88.50855
2020-10-16 01:00:00,35.94152,88.50518
2020-10-16 02:00:00,35.76944,88.50157
2020-10-16 03:00:00,35.60622,88.49817
2020-10-16 04:00:00,35.44245,88.49445
2020-10-16 05:00:00,35.27912,88.49072
2020-10-16 06:00:00,35.13802,88.48731
2020-10-16 07:00:00,35.00738,88.48361
2020-10-16 08:00:00,34.86609,88.47904
2020-10-16 09:00:00,34.71484,88.47416
2020-10-16 10:00:00,34.54019,88.46925
2020-10-16 11:00:00,34.34978,88.46443
2020-10-16 12:00:00,34.16723,88.4602
2020-10-16 13:00:00,33.98414,88.45638
2020-10-16 14:00:00,33.80476,88.45296
2020-10-16 15:00:00,33.6249,88.44994
2020-10-16 16:00:00,33.44971,88.44714
2020-10-16 17:00:00,33.28409,88.44434
2020-10-16 18:00:00,33.11613,88.44154
2020-10-16 19:00:00,32.95426,88.43874
2020-10-16 20:00:00,32.80777,88.43595
2020-10-16 21:00:00,32.6606,88.43294
